date,rolling_sharpe,rolling_ic_mean
2020-09-01,0.14907898071144304,0.06127903522499186
2020-09-02,0.09206982355031317,0.08053412671279694
2020-09-03,0.08421293950245536,0.0988874891889556
2020-09-04,0.06260512336469677,0.08773475376132361
2020-09-08,0.07483622830241164,0.08783857622979337
2020-09-09,0.18551004409218513,0.09922703579919047
2020-09-10,0.16561462722532325,0.08283453680362625
2020-09-11,0.16543527118921159,0.07625395824541227
2020-09-14,0.14319371926622965,0.07691066704939863
2020-09-15,0.15864309717162225,0.07917176691260135
2020-09-16,0.14374859345888918,0.07498700800683872
2020-09-17,0.1344801944410017,0.07108058850470662
2020-09-18,0.10313296033677138,0.07614507932520083
2020-09-21,0.11115414650816079,0.0827859071741229
2020-09-22,0.11854436584251543,0.08353807305912733
2020-09-23,0.09901640684475355,0.07848017700073674
2020-09-24,0.1783965979630224,0.07111355815841412
2020-09-25,0.17711140784807447,0.0748741299242014
2020-09-28,0.14968927243532584,0.0726952631540546
2020-09-29,0.16414496452495486,0.0703106649578057
2020-09-30,0.15286021957053722,0.06763206810843327
2020-10-01,0.12450534428144959,0.07603585806005521
2020-10-02,0.15392439142817285,0.0753495368640502
2020-10-05,0.12768625488209095,0.07625357300609488
2020-10-06,0.15338653562808677,0.08074649743697694
2020-10-07,0.13895590768565805,0.07834765415417305
2020-10-08,0.14335488941800725,0.08196432563552435
2020-10-09,0.1414888867339346,0.07889969988959994
2020-10-12,0.10329227537524563,0.08661958597949179
2020-10-13,0.08852994217095168,0.0895336511914267
2020-10-14,0.0851023624163206,0.09078738154353538
2020-10-15,0.06700146794237585,0.08972638829237066
2020-10-16,0.03869732946826306,0.08544083032389779
2020-10-19,0.037257168439245716,0.08902823351889977
2020-10-20,0.05691283191279267,0.09118843576819165
2020-10-21,0.07421213855746903,0.08979635851961978
2020-10-22,0.07645067265333069,0.0973889809163799
2020-10-23,0.05488569377900567,0.09465605262290885
2020-10-26,0.020708570230526475,0.09361088983206724
2020-10-27,-0.016071030142095103,0.09416350004868818
2020-10-28,-0.0022607821795582674,0.08873533087007393
2020-10-29,-0.013333133361029977,0.09324874907570652
2020-10-30,-0.003421932899802729,0.09049088047110913
2020-11-02,0.0029189392442437938,0.08780770385277414
2020-11-03,0.01636195362268955,0.0863600280501747
2020-11-04,0.027044741721636702,0.07473706150891628
2020-11-05,0.014606630280593147,0.07611338445107839
2020-11-06,0.07246699452224728,0.08838317766679539
2020-11-09,0.07149535682660028,0.0746750170415141
2020-11-10,0.08304526586268644,0.08884007102489336
2020-11-11,0.0667059278626434,0.09288682280276456
2020-11-12,0.08513953566505139,0.0895884280372929
2020-11-13,0.09481669238564876,0.08129267451677388
2020-11-16,0.09215730811434297,0.07578336053145246
2020-11-17,0.08442932324476053,0.07747614577564399
2020-11-18,0.0859561133081821,0.07969343508023584
2020-11-19,0.05921637830474107,0.07459622408016883
2020-11-20,0.07576841068234877,0.07757255080843317
2020-11-23,0.10483812652476628,0.0753022356406678
2020-11-24,0.09242023059617689,0.07547649724665305
2020-11-25,0.08241011349202798,0.08303668368936921
2020-11-27,0.08117965628620619,0.08520824323901441
2020-11-30,0.08783370034628357,0.09513541021481121
2020-12-01,0.07395198060842159,0.08994547643068292
2020-12-02,0.11313235636304182,0.07956630907023186
2020-12-03,0.12394764063970692,0.07042621305886919
2020-12-04,0.14813324924361113,0.07718673138406586
2020-12-07,0.1328070987937551,0.06302616987398585
2020-12-08,0.14508110606683236,0.060197678867023215
2020-12-09,0.13437158153453602,0.06313883516183562
2020-12-10,0.1338569706089194,0.07477162705137831
2020-12-11,0.12465176023695643,0.07028451000648303
2020-12-14,0.1507155044261608,0.06330197686274301
2020-12-15,0.16261676062782643,0.0629936689968055
2020-12-16,0.18227290242561064,0.06641450733682369
2020-12-17,0.186563594205434,0.06488265820598815
2020-12-18,0.18590038099924514,0.0655160342239601
2020-12-21,0.20288743756060212,0.0639442218937622
2020-12-22,0.20601125876515533,0.07235606582217499
2020-12-23,0.19811251282037948,0.07635626374603506
2020-12-24,0.19012329386814,0.06692074778707952
2020-12-28,0.1945786619692704,0.06923888601646132
2020-12-29,0.18727217305437463,0.0674324570681082
2020-12-30,0.19828456390669774,0.07110435504393121
2020-12-31,0.18297063597354876,0.06851526059875557
2021-01-04,0.1784503503265817,0.06771475412415656
2021-01-05,0.21531392954420145,0.06474474455368702
2021-01-06,0.21062563552690647,0.0632966261782943
2021-01-07,0.19923157778154593,0.06567049890640038
2021-01-08,0.17964337185472876,0.054139243556420295
2021-01-11,0.1592945965703421,0.050452229126642406
2021-01-12,0.17505448437103224,0.04859896798249483
2021-01-13,0.1904874138280422,0.041825646652632005
2021-01-14,0.1692056924548633,0.04644999991005281
2021-01-15,0.1739744655432435,0.04715945346664069
2021-01-19,0.2027410168318619,0.03988345640562571
2021-01-20,0.18492187426157997,0.02956969624624656
2021-01-21,0.1855796289678924,0.02699179970087914
2021-01-22,0.17440772476683394,0.017823460241704753
2021-01-25,0.17294887227276118,0.00866009772450773
2021-01-26,0.15927057362924513,0.0036997413321422285
2021-01-27,0.20119717145667187,0.009286845329825108
2021-01-28,0.23881006272461328,0.007227416091557567
2021-01-29,0.23944776280079308,0.01133709131811778
2021-02-01,0.2617242871771608,0.006488759971389102
2021-02-02,0.2474773066315559,0.0018174571208896526
2021-02-03,0.23548701236471667,-0.005294060675484417
2021-02-04,0.22432685298605212,-0.0024450500696494492
2021-02-05,0.21060534675307477,-0.0010809610336124991
2021-02-08,0.21356745149600828,0.007400080117068018
2021-02-09,0.17063648815618365,0.001079294643093872
2021-02-10,0.15365230803312246,0.0020484390431286005
2021-02-11,0.15563316481849532,-0.0015733337291085165
2021-02-12,0.18268447422167022,-0.02116356301552806
2021-02-16,0.1719110232616774,-0.018858107036583548
2021-02-17,0.15176067991811032,-0.008921824616874349
2021-02-18,0.1598330758177051,-0.006883032078493087
2021-02-19,0.16999091617048637,-0.00761196451369504
2021-02-22,0.16366607177975256,-0.010323275702581349
2021-02-23,0.16905823756058683,-0.018643586440562913
2021-02-24,0.11333928598120464,-0.01918080802491419
2021-02-25,0.06387088928280175,-0.005330789772611737
2021-02-26,0.10811394406921913,-0.009493508831840929
2021-03-01,0.09500010436687417,-0.016082830473216434
2021-03-02,0.0886083927699341,-0.03184736836071745
2021-03-03,0.0523121595073534,-0.03433253234710416
2021-03-04,0.06326267495625652,-0.03270470408284468
2021-03-05,0.07065552748404644,-0.035278863707574874
2021-03-08,0.07731950312181872,-0.026122733029240848
2021-03-09,0.10438932545249782,-0.02132152803238604
2021-03-10,0.11500274652599465,-0.00770706219664141
2021-03-11,0.13237320316662954,-0.0035385001563363857
2021-03-12,0.1492440445504713,0.003311912718535803
2021-03-15,0.13644296929393523,-0.009170520991506777
2021-03-16,0.14782014333725516,-0.002813934036968202
2021-03-17,0.10705551492497468,-0.00542192672511201
2021-03-18,0.10115159858661295,-0.0005382456342160014
2021-03-19,0.11031949775947875,0.0022113328244941287
2021-03-22,0.1219955784081525,-0.006139614948675114
2021-03-23,0.0976293197202843,-0.006374259986494987
2021-03-24,0.12197074790592666,-0.0037640228481073614
2021-03-25,0.1352847825919991,-0.01480215387988427
2021-03-26,0.12966019194817707,-0.019509167878164573
2021-03-29,0.11050209883231316,-0.008363409676146082
2021-03-30,0.1211325115986345,-0.0018537571073164493
2021-03-31,0.1359342465112213,-0.00663899652775714
2021-04-01,0.14306108437757864,-0.011458771854879046
2021-04-05,0.17077313686840392,-0.012218200420665326
2021-04-06,0.1551672692652374,-0.012147031678067539
2021-04-07,0.12431174791268759,-0.01009192503365561
2021-04-08,0.11823733968053594,-0.00925036065510796
2021-04-09,0.11252344744398524,-0.01713327301835067
2021-04-12,0.12397794719063242,-0.013703432336085796
2021-04-13,0.1406315234644954,-0.002861352840627443
2021-04-14,0.15204805629017376,0.001058060606788563
2021-04-15,0.15814984195564455,0.0036688901161843757
2021-04-16,0.184834177677537,-0.003904448410655169
2021-04-19,0.15814911877899235,-0.005350565259820564
2021-04-20,0.16179823744348912,0.003072095365236657
2021-04-21,0.15087287291812135,0.012921631649662754
2021-04-22,0.17065370871739885,0.020341967628726348
2021-04-23,0.17517056589296534,0.02223747411297552
2021-04-26,0.17287936743492224,0.02223345895355529
2021-04-27,0.24659049193268553,0.022809457685341327
2021-04-28,0.23600245162189862,0.0187936267397317
2021-04-29,0.266773984565756,0.026865285535487466
2021-04-30,0.2683586994096064,0.025381337143439823
2021-05-03,0.22944827432636933,0.01965876690851895
2021-05-04,0.2291578050648493,0.018125254494203824
2021-05-05,0.23189056992759355,0.02409001024852647
2021-05-06,0.23850983939975043,0.02470172235207589
2021-05-07,0.20972772416554109,0.027658474885235124
2021-05-10,0.1868621910350939,0.029011835062111524
2021-05-11,0.1371953763298525,0.03172279247103357
2021-05-12,0.1652930596604492,0.03637998486187606
2021-05-13,0.18643745846609383,0.033227864593869325
2021-05-14,0.18586881312644923,0.04177543987021255
2021-05-17,0.16675157306839525,0.0519182371074298
2021-05-18,0.17162947426774872,0.049952841492109434
2021-05-19,0.1974578533717173,0.046455957517850616
2021-05-20,0.2105351992598305,0.05883710334008956
2021-05-21,0.2278493691746074,0.0630927046707327
2021-05-24,0.22522907031830466,0.06645666456448886
2021-05-25,0.2703651836704059,0.07025387219390404
2021-05-26,0.2936036476991356,0.06285144363138459
2021-05-27,0.25839917290715714,0.06328879787699486
2021-05-28,0.27545662692508444,0.0615486892689076
2021-06-01,0.3093077201873492,0.06621088102179697
2021-06-02,0.33084744858380666,0.06327920869209813
2021-06-03,0.3257620454809293,0.06807239333700292
2021-06-04,0.31810573208721027,0.06578409516579851
2021-06-07,0.29345876074559696,0.057099666596853414
2021-06-08,0.2580063827866481,0.04214982186867084
2021-06-09,0.2388397745181303,0.026466188339641903
2021-06-10,0.22087847999701402,0.027999725600636613
2021-06-11,0.19469805078246122,0.023154370326650336
2021-06-14,0.1828711580728787,0.030504051223365795
2021-06-15,0.1575473722836007,0.028551853849243802
2021-06-16,0.15530498510753743,0.027971742245906085
2021-06-17,0.1231798805329177,0.02298985967104796
2021-06-18,0.14029787584673145,0.026935718447410384
2021-06-21,0.1588016088573393,0.03349593413858078
2021-06-22,0.16204212912097157,0.028287461296737523
2021-06-23,0.16404977799283801,0.01797034714258488
2021-06-24,0.14530041752651543,0.0196862230956574
2021-06-25,0.13987699948758292,0.02571904574709192
2021-06-28,0.13169501585442844,0.016716052721293832
2021-06-29,0.13100380882449794,0.010302512074509143
2021-06-30,0.12246993323546126,0.01502956743300709
2021-07-01,0.10931904341205723,0.018564297656918152
2021-07-02,0.09887098673685739,0.003808327889446092
2021-07-06,0.1056316545865919,0.0008815392652574329
2021-07-07,0.08382012072439794,-0.0015427158972354284
2021-07-08,0.10587854779979583,0.00721216536591694
2021-07-09,0.12522315581639984,0.012119438968160772
2021-07-12,0.11398730372111122,0.018007148605372877
2021-07-13,0.09704077315999803,0.007932484013042902
2021-07-14,0.07819176649686656,-0.000624978449855258
2021-07-15,0.03428225059205733,-0.005699421694707352
2021-07-16,0.005020380617626365,-0.008134526279413933
2021-07-19,0.05262903753965569,-0.006303628038235206
2021-07-20,0.06720897039835151,-0.010660448085353534
2021-07-21,0.097097952090501,-0.010158766051682996
2021-07-22,0.09379720152542702,-0.020066530661271047
2021-07-23,0.09429166523582135,-0.008717881890123489
2021-07-26,0.09150928445545577,0.0033860772497133723
2021-07-27,0.08934656290812774,0.004935011105460463
2021-07-28,0.08461539675855956,0.0014509684558367388
2021-07-29,0.08496052118778961,-0.003613501062676236
2021-07-30,0.0640815490717462,-0.001248635746705893
2021-08-02,0.09726624869000441,0.0028346982325397974
2021-08-03,0.08239324808611403,0.011809363685218937
2021-08-04,0.08128023536844761,0.015614679968085604
2021-08-05,0.07827659872987204,0.013766266205289682
2021-08-06,0.08801616431698761,0.014997771093329585
2021-08-09,0.11910679546117728,-0.0035177859922689027
2021-08-10,0.1799966883620464,-0.010818553338685625
2021-08-11,0.1672063746353826,-0.012301543597663658
2021-08-12,0.15077481255030992,-0.014303933766571629
2021-08-13,0.15683480897561872,-0.016136929276685464
2021-08-16,0.15011045002099402,-0.03300110141008616
2021-08-17,0.1213338529326841,-0.034205274273211295
2021-08-18,0.08280208768751049,-0.03992533933572664
2021-08-19,0.09476742935713271,-0.048406206220518604
2021-08-20,0.10063309230968855,-0.0439277419936635
2021-08-23,0.11669067806549996,-0.05088125523116399
2021-08-24,0.12624846414417676,-0.06731905966306433
2021-08-25,0.10387632142748685,-0.06407845391980739
2021-08-26,0.11694965952067797,-0.07784658767025632
2021-08-27,0.12627114525203048,-0.07209713374962422
2021-08-30,0.11653262300051169,-0.06954559811087235
2021-08-31,0.1270481937442388,-0.06433670679882987
2021-09-01,0.12684365659225005,-0.058815385571102594
2021-09-02,0.12440091609951665,-0.051841987903640044
2021-09-03,0.11302909407662456,-0.04990385281012456
2021-09-07,0.11332708783438261,-0.044145044162438495
2021-09-08,0.1200548988207135,-0.03819497623158126
2021-09-09,0.10865321439091134,-0.04317292323284848
2021-09-10,0.12566210515080056,-0.04033556892007304
2021-09-13,0.1269030146530879,-0.03619851162621986
2021-09-14,0.15995143515086954,-0.0366671371541188
2021-09-15,0.1744674070624739,-0.031052743578068132
2021-09-16,0.18906117141861042,-0.03245787562496382
2021-09-17,0.11705156898944888,-0.04028385556592558
2021-09-20,0.1060708893709508,-0.035440860046471054
2021-09-21,0.12951294924758397,-0.030165155826967098
2021-09-22,0.13637126318658063,-0.02935434941266101
2021-09-23,0.13580385435430223,-0.030960324910388328
2021-09-24,0.131839102833575,-0.04347142073687329
2021-09-27,0.0962482184583709,-0.04629154266424729
2021-09-28,0.09768572050416369,-0.040291540194723925
2021-09-29,0.06441758805248479,-0.032606913222367855
2021-09-30,0.07768634250145892,-0.03382380950290428
2021-10-01,0.06187765306096856,-0.02781517229532014
2021-10-04,0.07973823217898943,-0.024223032596129627
2021-10-05,0.10881311741951875,-0.017029650024997206
2021-10-06,0.09746832208447326,-0.02423106479771467
2021-10-07,0.08471167933950267,-0.022496582173395164
2021-10-08,0.07962540825388868,-0.025384980740837976
2021-10-11,0.07881328009167339,-0.022791163954434288
2021-10-12,0.08302717757080832,-0.028058076542422008
2021-10-13,0.13929071208677518,-0.020605468637155715
2021-10-14,0.19921448548596984,-0.02277399367883412
2021-10-15,0.18041066705706796,-0.027346640101799335
2021-10-18,0.16939602772359347,-0.019848941900291624
2021-10-19,0.1612132371144146,-0.0299689099175549
2021-10-20,0.13656636846012987,-0.027344029444917088
2021-10-21,0.13641189095182576,-0.028135204011061375
2021-10-22,0.14345427828599996,-0.03605897946283722
2021-10-25,0.1463317442236706,-0.03345527484661142
2021-10-26,0.12470357340742781,-0.028036602641499254
2021-10-27,0.15356319529521384,-0.02902810645410553
2021-10-28,0.15839583917911138,-0.02973137830671097
2021-10-29,0.13284600137971725,-0.02510232300365446
2021-11-01,0.15307286170130532,-0.0283552812017149
2021-11-02,0.13408602601738542,-0.02917619759179594
2021-11-03,0.12237832266955039,-0.03195553974561002
2021-11-04,0.1472171903689938,-0.032384702094990746
2021-11-05,0.1425199919878003,-0.01937575489973262
2021-11-08,0.11405644818660096,-0.007946495685186024
2021-11-09,0.09485307870277564,-0.004724630589048836
2021-11-10,0.08037455602931759,-0.007461085587982525
2021-11-11,0.08577100140688491,-0.00018812677207636987
2021-11-12,0.10202509425319668,0.006709761879703871
2021-11-15,0.1386805442498376,0.007886390307141876
2021-11-16,0.15587275153807023,0.012435290478464442
2021-11-17,0.14844439245972246,0.007847244446565595
2021-11-18,0.10854858700950645,-0.0020141442760790167
2021-11-19,0.10417565472879808,0.011127074247005573
2021-11-22,0.10693533407610611,0.018947378651926586
2021-11-23,0.12374990966154333,0.014125249379400998
2021-11-24,0.053524288433024904,0.027234175634722864
2021-11-26,0.06655443145525806,0.025227554393524934
2021-11-29,0.027485098891985395,0.026205680901898096
2021-11-30,0.002203946088069011,0.022986352575653415
2021-12-01,0.006506002292381377,0.02465784428016977
2021-12-02,0.001299993101685647,0.028734815874017113
2021-12-03,0.03694740660009933,0.030143463575811526
2021-12-06,0.08045970741405556,0.02177691497134238
2021-12-07,0.07860177555294735,0.019120151906515687
2021-12-08,0.08123379319648591,0.019278572193101307
2021-12-09,0.09144060391509515,0.0134250662426548
2021-12-10,0.07438239716624453,0.0044940293176746905
2021-12-13,0.058784004127494856,0.010237046311585557
2021-12-14,0.07466548817543346,0.004287407491601399
2021-12-15,0.09488978900260302,0.016668339422122414
2021-12-16,0.09859401872718802,0.019135967052317092
2021-12-17,0.07244225945870923,0.009477914900274104
2021-12-20,0.0838614939678152,0.015762718097820087
2021-12-21,0.07542334593971793,0.024566009273085627
2021-12-22,0.07970484150373695,0.025312241270747233
2021-12-23,0.10528222105237736,0.029352000266913213
2021-12-27,0.14825954679617892,0.038492284005566875
2021-12-28,0.1391057156706464,0.02904973737647864
2021-12-29,0.16159536077175385,0.02529653017216131
2021-12-30,0.1415795144554001,0.021277416553193894
2021-12-31,0.18369309677156845,0.0363627612277193
2022-01-03,0.16233637515065316,0.03011744273209582
2022-01-04,0.12347672302241108,0.026306730797033547
2022-01-05,0.09821839320957908,0.02138046940458476
2022-01-06,0.08289558587837764,0.01316516147432969
2022-01-07,0.08748320246514288,0.011036632169340727
2022-01-10,0.10392591244033643,0.010826074747979465
2022-01-11,0.10549693231119751,0.02349385463137187
2022-01-12,0.06800404061503046,0.02374612488510686
2022-01-13,0.0295163520862901,0.024510153444011733
2022-01-14,-0.015535002112729417,0.02727052194050365
2022-01-18,-0.04029573564128264,0.024665560993437793
2022-01-19,-0.05875781352528563,0.02669614933139873
2022-01-20,-0.07300550059676479,0.02542417985657574
2022-01-21,-0.07330988939745366,0.020310776432402675
2022-01-24,-0.0968952768061253,0.019572496410323412
2022-01-25,-0.10370166292392725,0.01696454051574856
2022-01-26,-0.09757355134931774,0.014905508650109306
2022-01-27,-0.07103831344250008,0.015680634199622165
2022-01-28,-0.0327243838496091,0.018715739758302458
2022-01-31,-0.020109020463631336,0.010843582916583225
2022-02-01,-0.014051607165545425,0.013123359212797192
2022-02-02,-0.028020974644970435,0.015874492480733634
2022-02-03,-0.03493727242333313,0.01963556632892578
2022-02-04,-0.05043697551026616,0.018477562369671994
2022-02-07,-0.05722852308489348,0.010897072298736536
2022-02-08,-0.030410916878834522,0.008450315244700338
2022-02-09,-0.04086065356187891,0.006493076419566656
2022-02-10,-0.0518106798038259,0.013463248959804726
2022-02-11,-0.07225421851505646,0.01350268077157423
2022-02-14,-0.06439605364791762,0.014256241359771401
2022-02-15,-0.06686426076105281,0.01261525768367521
2022-02-16,-0.09076428873340103,0.014314048217064885
2022-02-17,-0.1091319544128674,0.02006522137789331
2022-02-18,-0.11424520087435001,0.026596322643165464
2022-02-22,-0.140618756342286,0.018949473977497792
2022-02-23,-0.13062107871170872,0.028609406346792335
2022-02-24,-0.09997602636031587,0.03543101373514103
2022-02-25,-0.07889875426401181,0.03136321640116876
2022-02-28,-0.12733321789565594,0.0171215712587898
2022-03-01,-0.06309832098865997,0.022049508716369633
2022-03-02,-0.04792334197468635,0.02702591416884338
2022-03-03,-0.0660022499409895,0.013297517067632747
2022-03-04,-0.08814876668164097,-0.0022695534046089003
2022-03-07,-0.11345534489317419,-0.00283627187463149
2022-03-08,-0.12438239050828344,0.009350311235755695
2022-03-09,-0.12627147540497252,0.011405011533787845
2022-03-10,-0.12949318010833882,0.012148135413659854
2022-03-11,-0.1511946474515785,0.018447090710475036
2022-03-14,-0.09694549384222627,0.02285156089966013
2022-03-15,-0.06722346036039066,0.016707109368215466
2022-03-16,-0.06249333173745598,0.016727830603513228
2022-03-17,-0.055385455465487614,0.005328509026203565
2022-03-18,-0.0350297837734402,0.006559741739273359
2022-03-21,-0.0054509924395322925,0.008299783673596454
2022-03-22,-0.03783410856850683,0.002107852020858353
2022-03-23,-0.03099799323399289,7.832029132914699e-05
2022-03-24,-0.03343873058042201,0.004503441832573318
2022-03-25,-0.040306075084077186,0.01293541575908265
2022-03-28,-0.03007952873213912,0.004765292212450262
2022-03-29,-0.03135709966122628,0.012337569068045132
2022-03-30,-0.05840224255496582,0.006647940714826405
2022-03-31,-0.05653838238595463,0.011099738525571095
2022-04-01,-0.06261013629814523,0.007512353970052895
2022-04-04,-0.08042985583460731,0.019474031871242036
2022-04-05,-0.07367550239387098,0.015007652131599018
2022-04-06,-0.06758100346751902,0.013692412676028349
2022-04-07,-0.05973184674433704,0.018576044445716526
2022-04-08,-0.06488134345841261,0.014287932653399399
2022-04-11,-0.07806423654130056,0.012574067744496771
2022-04-12,-0.0694262380525755,0.010598851377426048
2022-04-13,-0.06976044108829278,0.005920392019526583
2022-04-14,-0.05333828120961797,0.005405677976984985
2022-04-18,-0.004721469920567172,0.0029163046761500507
2022-04-19,0.017014988323575852,0.0033327669149516488
2022-04-20,0.005553891606325112,0.004096067466996892
2022-04-21,-0.015568349453692355,0.007971480298488291
2022-04-22,-0.005284481170055433,0.01306276198189572
2022-04-25,-0.02122904588235065,0.01400548188910849
2022-04-26,-0.02145078252183834,0.015332562527760059
2022-04-27,0.01783766873763995,0.01800068528566136
2022-04-28,-0.04936592243214979,0.015067058392414056
2022-04-29,-0.08726348362174222,0.007648243886617199
