date,equal_weight
2020-11-19,1.0651466056913763
2020-11-20,1.0580786803566404
2020-11-23,1.0734869525538975
2020-11-24,1.10064568942966
2020-11-25,1.097282442275284
2020-11-27,1.0973065025677158
2020-11-30,1.0857681344283072
2020-12-01,1.0949385787590942
2020-12-02,1.1037154390359085
2020-12-03,1.1000466340948734
2020-12-04,1.1125717152735695
2020-12-07,1.1069750187863598
2020-12-08,1.1118089683455021
2020-12-09,1.1088183970499226
2020-12-10,1.1105632242801928
2020-12-11,1.1128128700358175
2020-12-14,1.1025008289373468
2020-12-15,1.1181052593046397
2020-12-16,1.1178602492052456
2020-12-17,1.1235859931285834
2020-12-18,1.1162900562521176
2020-12-21,1.121427522010985
2020-12-22,1.1138984940531096
2020-12-23,1.1215065809608904
2020-12-24,1.1222703231220277
2020-12-28,1.1315799651643192
2020-12-29,1.1275212192539887
2020-12-30,1.1311377261705893
2020-12-31,1.1370294023973118
2021-01-04,1.1236205127282899
2021-01-05,1.134878261278601
2021-01-06,1.1521712341545896
2021-01-07,1.1653612011734875
2021-01-08,1.168724562499763
2021-01-11,1.1693751076676924
2021-01-12,1.1736972099487197
2021-01-13,1.173640825283981
2021-01-14,1.1753063286750367
2021-01-15,1.1575469960923164
2021-01-19,1.1595500841646003
2021-01-20,1.16893780697104
2021-01-21,1.1662126856944353
2021-01-22,1.1600468185211719
2021-01-25,1.1606244145051021
2021-01-26,1.161421561035244
2021-01-27,1.1315659582299498
2021-01-28,1.1432806216723568
2021-01-29,1.1224102160310885
2021-02-01,1.1343195194276827
2021-02-02,1.1522383334166677
2021-02-03,1.1563362574156497
2021-02-04,1.1693659228487625
2021-02-05,1.1753284804602755
2021-02-08,1.1891289804864513
2021-02-09,1.1868784763923845
2021-02-10,1.1889377261433383
2021-02-11,1.1860802403679624
2021-02-12,1.1882722632529557
2021-02-16,1.1922749286859222
2021-02-17,1.198553959024227
2021-02-18,1.192833674961547
2021-02-19,1.194075700249166
2021-02-22,1.1933856369112052
2021-02-23,1.1952089818837552
2021-02-24,1.2066867704013662
2021-02-25,1.1856627214278168
2021-02-26,1.1698291478059024
2021-03-01,1.1957102445051029
2021-03-02,1.1893865861881776
2021-03-03,1.1830726582686704
2021-03-04,1.1722165310061103
2021-03-05,1.1909971520276073
2021-03-08,1.1978487663003832
2021-03-09,1.2042743684913482
2021-03-10,1.2214929817786742
2021-03-11,1.223294204739776
2021-03-12,1.234004240935244
2021-03-15,1.2391747669898299
2021-03-16,1.2353346607511573
2021-03-17,1.2377486962908681
2021-03-18,1.227748933109308
2021-03-19,1.222314811751513
2021-03-22,1.2264700023652315
2021-03-23,1.2208909362295557
2021-03-24,1.2167726357528563
2021-03-25,1.2261347379352283
2021-03-26,1.2458050773569496
2021-03-29,1.2450674422345298
2021-03-30,1.2427982468863499
2021-03-31,1.2424387031130781
2021-04-01,1.254005627695915
2021-04-05,1.2660544316363125
2021-04-06,1.2649984739288125
2021-04-07,1.2682220417143586
2021-04-08,1.2693991705546457
2021-04-09,1.2792101507370228
2021-04-12,1.2827134656912396
2021-04-13,1.2804871839624765
2021-04-14,1.283796611819007
2021-04-15,1.294929547561202
2021-04-16,1.3033231871962914
2021-04-19,1.2984806749446316
2021-04-20,1.2884845760131682
2021-04-21,1.2987001549237425
2021-04-22,1.2838363098498968
2021-04-23,1.2975186449478961
2021-04-26,1.2981938915881501
2021-04-27,1.3037368280673742
2021-04-28,1.304098744347418
2021-04-29,1.3164576948435234
2021-04-30,1.304797135250503
2021-05-03,1.3149061343969028
2021-05-04,1.3123977371322098
2021-05-05,1.3178169943957534
2021-05-06,1.33025478267017
2021-05-07,1.339608636116262
2021-05-10,1.3356865934453825
2021-05-11,1.318406463280549
2021-05-12,1.2957899130369919
2021-05-13,1.310586215243972
2021-05-14,1.3266520943298894
2021-05-17,1.3286343725502208
2021-05-18,1.3172922433168277
2021-05-19,1.309193690923406
2021-05-20,1.317031699595735
2021-05-21,1.3210328021902167
2021-05-24,1.3306299406479731
2021-05-25,1.3260782175503485
2021-05-26,1.3280899802498511
2021-05-27,1.3305034117603185
2021-05-28,1.3318975318202675
2021-06-01,1.3364630019208223
2021-06-02,1.3409126930919673
2021-06-03,1.3408405690515424
2021-06-04,1.3498277377998145
2021-06-07,1.3449019405966025
2021-06-08,1.3456610446030437
2021-06-09,1.3420202635618652
2021-06-10,1.340623171277762
2021-06-11,1.341999698539823
2021-06-14,1.3401132540595815
2021-06-15,1.3367906097183715
2021-06-16,1.3273447179100757
2021-06-17,1.3183092495845552
2021-06-18,1.2968919431851256
2021-06-21,1.3190484557013096
2021-06-22,1.3271398776242154
2021-06-23,1.3253351087449636
2021-06-24,1.3336754001310798
2021-06-25,1.345924591858648
2021-06-28,1.3456188019058313
2021-06-29,1.3431052896542157
2021-06-30,1.3482888541772153
2021-07-01,1.3559993416935407
2021-07-02,1.3622294139679796
2021-07-06,1.3550175915657974
2021-07-07,1.3594759387334212
2021-07-08,1.3490895329233819
2021-07-09,1.3686463017748645
2021-07-12,1.3757168493957215
2021-07-13,1.3673549870721382
2021-07-14,1.3680105027535927
2021-07-15,1.3654842721482914
2021-07-16,1.3503184461914324
2021-07-19,1.3289796029305059
2021-07-20,1.350559790307699
2021-07-21,1.3645516783810894
2021-07-22,1.3653114176675631
2021-07-23,1.3712338639447594
2021-07-26,1.376637365361136
2021-07-27,1.376486576544709
2021-07-28,1.3752398756232858
2021-07-29,1.382623185359675
2021-07-30,1.3730307113327498
2021-08-02,1.3737720067304333
2021-08-03,1.3903680269410397
2021-08-04,1.3825896470312378
2021-08-05,1.394354730057475
2021-08-06,1.4017224490813267
2021-08-09,1.3997191699576108
2021-08-10,1.410313624537051
2021-08-11,1.4179502479876944
2021-08-12,1.4218733521611588
2021-08-13,1.4234405767611493
2021-08-16,1.4249380614904161
2021-08-17,1.4165295960461133
2021-08-18,1.3976782346963394
2021-08-19,1.3928572460960305
2021-08-20,1.405824594094298
2021-08-23,1.4172028636069451
2021-08-24,1.4171886720647418
2021-08-25,1.4213654121227
2021-08-26,1.412097744331325
2021-08-27,1.4221430680099152
2021-08-30,1.4225503410628135
2021-08-31,1.4163684981870197
2021-09-01,1.4137501002146509
2021-09-02,1.423106783327448
2021-09-03,1.4216673382114071
2021-09-07,1.416891161718368
2021-09-08,1.4133489883928814
2021-09-09,1.4094614444461293
2021-09-10,1.4008131896728189
2021-09-13,1.4069577916019016
2021-09-14,1.3951380915192382
2021-09-15,1.4078640737594839
2021-09-16,1.403666836233382
2021-09-17,1.3922427316957384
2021-09-20,1.366168534003023
2021-09-21,1.365054993805482
2021-09-22,1.383133147484012
2021-09-23,1.401743192765173
2021-09-24,1.4019128355063541
2021-09-27,1.4053082952966196
2021-09-28,1.3838010607809146
2021-09-29,1.3874762933245608
2021-09-30,1.3682702814029357
2021-10-01,1.3855018184720451
2021-10-04,1.3753856245053924
2021-10-05,1.3906228498249058
2021-10-06,1.3937476282210874
2021-10-07,1.4061897911316301
2021-10-08,1.4090242260692607
2021-10-11,1.397469374903777
2021-10-12,1.3942069515068733
2021-10-13,1.3960429233023741
2021-10-14,1.4154020318298932
2021-10-15,1.4341395614555925
2021-10-18,1.4386037880566396
2021-10-19,1.4492619598061363
2021-10-20,1.4563831246504158
2021-10-21,1.4554073741015097
2021-10-22,1.4607751010932475
2021-10-25,1.466222174880553
2021-10-26,1.4725597396322478
2021-10-27,1.4639142807616143
2021-10-28,1.478552028912176
2021-10-29,1.479036481800499
2021-11-01,1.4805585529470737
2021-11-02,1.4880274057988945
2021-11-03,1.4930804229110362
2021-11-04,1.4994765720101946
2021-11-05,1.5101686725474643
2021-11-08,1.5157859858702505
2021-11-09,1.5125169302322692
2021-11-10,1.5012009483232192
2021-11-11,1.5008377427048896
2021-11-12,1.504273205315192
2021-11-15,1.5044452140051592
2021-11-16,1.5064917500144315
2021-11-17,1.5001527079596366
2021-11-18,1.5078621490911885
2021-11-19,1.501260580167315
2021-11-22,1.5066310725472756
2021-11-23,1.5169262914896742
2021-11-24,1.520193968124638
2021-11-26,1.4865770812986019
2021-11-29,1.498347003698297
2021-11-30,1.476078689730399
2021-12-01,1.4652527486385627
2021-12-02,1.4828046984893766
2021-12-03,1.4745352440458466
2021-12-06,1.4895408456293657
2021-12-07,1.514898715715186
2021-12-08,1.5122420823707015
2021-12-09,1.5093345415944242
2021-12-10,1.5272388464194626
2021-12-13,1.5128231039333835
2021-12-14,1.5098625127822063
2021-12-15,1.5314909472039686
2021-12-16,1.5292628872866085
2021-12-17,1.4993540422371063
2021-12-20,1.4831729300629939
2021-12-21,1.5035185078432527
2021-12-22,1.5126824052752936
2021-12-23,1.5181835605413927
2021-12-27,1.5347572979802035
2021-12-28,1.5347603203121087
2021-12-29,1.5358898158890713
2021-12-30,1.533343371515834
2021-12-31,1.5332010847010336
2022-01-03,1.5457593695741496
2022-01-04,1.554868209887
2022-01-05,1.5388615380164996
2022-01-06,1.537236902058409
2022-01-07,1.5376447810824583
2022-01-10,1.531316619504913
2022-01-11,1.540523137551664
2022-01-12,1.5428415991797082
2022-01-13,1.5298452277768444
2022-01-14,1.5211853285697547
2022-01-18,1.4948463742313172
2022-01-19,1.4811174101212823
2022-01-20,1.4675740500137662
2022-01-21,1.4456960314460952
2022-01-24,1.4467726484269012
2022-01-25,1.4444470184233626
2022-01-26,1.4413665802430125
2022-01-27,1.4399477566006793
2022-01-28,1.4596254056781575
2022-01-31,1.4796613069868323
2022-02-01,1.4935979461947047
2022-02-02,1.5052635842467637
2022-02-03,1.4831064105707192
2022-02-04,1.4936689852560394
2022-02-07,1.495297817407268
2022-02-08,1.502057288402051
2022-02-09,1.5195417403798008
2022-02-10,1.4998338948763603
2022-02-11,1.4771793460238207
2022-02-14,1.4686598755174731
2022-02-15,1.4862088779889677
2022-02-16,1.4856052649390654
2022-02-17,1.4568676070720077
2022-02-18,1.4455387491423086
2022-02-22,1.4265869667679028
2022-02-23,1.4050273645241595
2022-02-24,1.411065749320123
2022-02-25,1.4455314403158288
2022-02-28,1.4377043275488122
2022-03-01,1.4188841409703743
2022-03-02,1.4453336966618353
2022-03-03,1.4411566665230833
2022-03-04,1.432380751988423
2022-03-07,1.4052561520756286
2022-03-08,1.398279260804673
2022-03-09,1.4264469619607285
2022-03-10,1.4286443896697463
2022-03-11,1.4174873795395857
2022-03-14,1.4139243401676025
2022-03-15,1.4396236805818254
2022-03-16,1.465190588726203
2022-03-17,1.482798568166508
2022-03-18,1.4964306295082976
2022-03-21,1.4940333013879352
2022-03-22,1.506337268735802
2022-03-23,1.4881128203639555
2022-03-24,1.50492925797734
2022-03-25,1.5125551540412008
2022-03-28,1.5184695578815668
2022-03-29,1.5293631035592163
2022-03-30,1.522913720768903
2022-03-31,1.4958508407597721
2022-04-01,1.4976993458647665
2022-04-04,1.5031681854414345
2022-04-05,1.49018575464693
2022-04-06,1.4821744031117075
2022-04-07,1.4901641865251285
2022-04-08,1.4905389292095437
2022-04-11,1.4685482333388031
2022-04-12,1.4638301440989239
2022-04-13,1.4763262951000107
2022-04-14,1.4678539161867914
2022-04-18,1.470334722266625
2022-04-19,1.4919504621240518
2022-04-20,1.499282004495586
2022-04-21,1.4738134267085927
2022-04-22,1.4309881412491359
2022-04-25,1.4352523923809104
2022-04-26,1.4017782718094605
2022-04-27,1.4037326140530686
2022-04-28,1.4330960351557727
2022-04-29,1.3811776029296385
2022-05-02,1.3865443574418541
2022-05-03,1.3935537879090183
2022-05-04,1.4332422678934653
2022-05-05,1.3874359525410231
2022-05-06,1.3817189801975662
2022-05-09,1.342271604388298
2022-05-10,1.3345907099776433
2022-05-11,1.3187331768911763
2022-05-12,1.3134679505312374
2022-05-13,1.3405123103181726
2022-05-16,1.3380681406531387
2022-05-17,1.3633398414338904
2022-05-18,1.3069612889022524
2022-05-19,1.2985384767539507
2022-05-20,1.2999838736564355
2022-05-23,1.3322929421689573
2022-05-24,1.3322508435145428
2022-05-25,1.3430913530441366
2022-05-26,1.3716105608196352
2022-05-27,1.3981715772846064
2022-05-31,1.3918269991188632
2022-06-01,1.3822754322942832
2022-06-02,1.4065846427880824
2022-06-03,1.3917435290085733
2022-06-06,1.3960439277365178
2022-06-07,1.4071786677319649
2022-06-08,1.3928347041880516
2022-06-09,1.359753088680435
2022-06-10,1.3169672726708772
2022-06-13,1.2708195373466646
2022-06-14,1.2699283240200838
2022-06-15,1.2884277279272192
2022-06-16,1.2557950111788867
2022-06-17,1.248021289300445
2022-06-21,1.2804601382857657
2022-06-22,1.2743119109567886
2022-06-23,1.2822787173923809
2022-06-24,1.3187312958440023
2022-06-27,1.3146322684782654
2022-06-28,1.2918876663236396
2022-06-29,1.2900582392190911
2022-06-30,1.2816885389911958
2022-07-01,1.2956504909351771
2022-07-05,1.2910811948879672
2022-07-06,1.2925542914468529
2022-07-07,1.3118448904342233
2022-07-08,1.3105257988448609
2022-07-11,1.2990293786339344
2022-07-12,1.287115330405003
2022-07-13,1.2819797581671852
2022-07-14,1.2741730312855772
2022-07-15,1.3081360812287675
2022-07-18,1.3029919075126324
2022-07-19,1.3381415962771361
2022-07-20,1.3465992478758986
2022-07-21,1.3558395604246511
2022-07-22,1.347951439443799
2022-07-25,1.3529959711026
2022-07-26,1.3303050039630642
2022-07-27,1.357868766037806
2022-07-28,1.3754589550004532
2022-07-29,1.4017157051803508
2022-08-01,1.3977495591911804
2022-08-02,1.3819641590367573
2022-08-03,1.3978713082070515
2022-08-04,1.390173128865448
2022-08-05,1.394019181623928
2022-08-08,1.3870542051648782
2022-08-09,1.3867708859225878
2022-08-10,1.4141194470675598
2022-08-11,1.417655836220128
2022-08-12,1.4408211836852824
2022-08-15,1.4446055553307278
2022-08-16,1.452987500096838
2022-08-17,1.4474889116110459
2022-08-18,1.4487582111345279
2022-08-19,1.4299883969775922
2022-08-22,1.4008921101379204
2022-08-23,1.3988876244786648
2022-08-24,1.4020108694136482
2022-08-25,1.4220295202344884
2022-08-26,1.3765971204070098
2022-08-29,1.370774478601646
2022-08-30,1.3570914267034537
2022-08-31,1.3451632752968383
2022-09-01,1.346771753149653
2022-09-02,1.335716028814082
2022-09-06,1.3301394436689449
2022-09-07,1.3498490308432858
2022-09-08,1.3611549006659258
2022-09-09,1.3784787563932497
2022-09-12,1.3921460658232148
2022-09-13,1.3357001647415918
2022-09-14,1.3373208056460304
2022-09-15,1.324568228436807
2022-09-16,1.3163568390702909
2022-09-19,1.3259019410944464
2022-09-20,1.308734847456033
2022-09-21,1.2863557120636082
2022-09-22,1.2754654488665542
2022-09-23,1.2487021524823556
2022-09-26,1.2342825435782687
2022-09-27,1.2300629149988465
2022-09-28,1.255019042733345
2022-09-29,1.2334860133577106
2022-09-30,1.212566081315131
2022-10-03,1.245237168957844
2022-10-04,1.2851978102136405
2022-10-05,1.2831179899355833
2022-10-06,1.2687619319027692
2022-10-07,1.2384764177100083
2022-10-10,1.2287202418775822
2022-10-11,1.223496980153984
2022-10-12,1.2225070494126968
2022-10-13,1.2576207641105255
2022-10-14,1.2350870494028734
2022-10-17,1.2681484402391212
2022-10-18,1.2845483144696694
2022-10-19,1.2755360412839816
2022-10-20,1.273699958773693
2022-10-21,1.3096953669831772
2022-10-24,1.3211117920626563
2022-10-25,1.3387805835532833
2022-10-26,1.3414655118832723
2022-10-27,1.3441316437030015
2022-10-28,1.3764678764706757
2022-10-31,1.3669398046302783
2022-11-01,1.3674142883803677
2022-11-02,1.3423780308522095
2022-11-03,1.3376739975186873
2022-11-04,1.3602344966439606
2022-11-07,1.3700889792146227
2022-11-08,1.3760729176545408
2022-11-09,1.3449083490090596
2022-11-10,1.4102741647669546
2022-11-11,1.424271991404168
2022-11-14,1.412237077981435
2022-11-15,1.422656162624741
2022-11-16,1.4166204610142181
2022-11-17,1.4100679996505547
2022-11-18,1.4166641131895514
2022-11-21,1.4166056810336132
2022-11-22,1.436293580749471
2022-11-23,1.4417389511507945
2022-11-25,1.4427206425975783
2022-11-28,1.4198956194303378
2022-11-29,1.418427980448824
2022-11-30,1.451928980937452
2022-12-01,1.4465616289618515
2022-12-02,1.4411732702375408
2022-12-05,1.4129815345072703
2022-12-06,1.391357485407418
2022-12-07,1.3911406045520949
2022-12-08,1.406172773119766
2022-12-09,1.3949243833071763
2022-12-12,1.4184179562636825
2022-12-13,1.430249280891951
2022-12-14,1.423957190981886
2022-12-15,1.389391493740456
2022-12-16,1.3715101775497
2022-12-19,1.3622548375677537
2022-12-20,1.3661637329380425
2022-12-21,1.3884683853424802
2022-12-22,1.3698067712571322
2022-12-23,1.3791764326098186
2022-12-27,1.3745463284774349
2022-12-28,1.3604016114943742
2022-12-29,1.3790244827191982
2022-12-30,1.3770129003711722
2023-01-03,1.376504966551218
2023-01-04,1.3848966243097158
2023-01-05,1.3707636821634166
2023-01-06,1.4005188290052255
2023-01-09,1.3968077779673345
2023-01-10,1.405439117746051
2023-01-11,1.4235755897023104
2023-01-12,1.4321009970122387
2023-01-13,1.4426728799845736
2023-01-17,1.4365504984418995
2023-01-18,1.4121027950611922
2023-01-19,1.3989624760664623
2023-01-20,1.4214052528317307
2023-01-23,1.4407608558702283
2023-01-24,1.4453183912273144
2023-01-25,1.4443087398227286
2023-01-26,1.457801079406375
2023-01-27,1.4575052685653724
2023-01-30,1.4398771205585814
2023-01-31,1.4547243668708545
2023-02-01,1.464800139659601
2023-02-02,1.4769820911060394
2023-02-03,1.4626827304452277
2023-02-06,1.460049913025176
2023-02-07,1.4741452032219287
2023-02-08,1.4644060707000537
2023-02-09,1.4505345154071663
2023-02-10,1.4574650539570342
2023-02-13,1.4729720991930484
2023-02-14,1.4733921478170964
2023-02-15,1.4752461308668707
2023-02-16,1.454988026688031
2023-02-17,1.4525424180506927
2023-02-21,1.4238067047289538
2023-02-22,1.419695954194753
2023-02-23,1.4300696100863928
2023-02-24,1.42260426078846
2023-02-27,1.4230112229929608
2023-02-28,1.4165112374377486
2023-03-01,1.4084030195492308
2023-03-02,1.4183440410820967
2023-03-03,1.440126700293384
2023-03-06,1.4415616237148081
2023-03-07,1.417118624256963
2023-03-08,1.4168969190707492
2023-03-09,1.385174897592166
2023-03-10,1.3683749526768862
2023-03-13,1.3594347358082188
2023-03-14,1.3803451479851327
2023-03-15,1.3646592953713979
2023-03-16,1.3838320781557463
2023-03-17,1.366198374765468
2023-03-20,1.3793577482073158
2023-03-21,1.3975849543102115
2023-03-22,1.3737218313563344
2023-03-23,1.3745796003714261
2023-03-24,1.37861484069801
2023-03-27,1.3909077673605545
2023-03-28,1.3877821176034348
2023-03-29,1.4052267667326446
2023-03-30,1.4111253618497792
2023-03-31,1.430090153004717
2023-04-03,1.4422398404676517
2023-04-04,1.4333655985672726
2023-04-05,1.4319618256445257
2023-04-06,1.433583138459972
2023-04-10,1.4401653694932413
2023-04-11,1.4432504335586038
2023-04-12,1.437163642914753
2023-04-13,1.4526165903858892
2023-04-14,1.4569459367612678
2023-04-17,1.46590112125771
2023-04-18,1.4706007705617241
2023-04-19,1.4690191240998107
2023-04-20,1.4618367128341478
2023-04-21,1.4633884332272422
2023-04-24,1.4681062442106647
2023-04-25,1.4459887325523728
2023-04-26,1.4332715873535453
2023-04-27,1.454420235961456
2023-04-28,1.4641136847116145
2023-05-01,1.4627336915792855
2023-05-02,1.4459105605450076
2023-05-03,1.4338185609301928
2023-05-04,1.4175384408179303
2023-05-05,1.444814934413677
2023-05-08,1.4470576447094103
2023-05-09,1.4414586604757276
2023-05-10,1.4444766580972206
2023-05-11,1.4325082483171692
2023-05-12,1.4298782183713057
2023-05-15,1.4340835808889492
2023-05-16,1.420081141920513
2023-05-17,1.4424297236884078
2023-05-18,1.4507196860076648
2023-05-19,1.4446444873430935
2023-05-22,1.4411452536064537
2023-05-23,1.4344168919099654
2023-05-24,1.4251067735059406
2023-05-25,1.4387808804720592
2023-05-26,1.4540034982578858
2023-05-30,1.4528404647974003
2023-05-31,1.4411234987614256
2023-06-01,1.4523471460683997
2023-06-02,1.4791910661699912
2023-06-05,1.4755508608932975
2023-06-06,1.4808999444549182
2023-06-07,1.4865164966351154
2023-06-08,1.494679486973855
2023-06-09,1.4936030857357572
2023-06-12,1.5054280886771365
2023-06-13,1.5179338723907074
2023-06-14,1.5165690921568493
2023-06-15,1.5304874422338028
2023-06-16,1.5240937678560396
2023-06-20,1.5099316378240257
2023-06-21,1.5071546809873888
2023-06-22,1.5020331448126545
2023-06-23,1.4893197785752068
2023-06-26,1.4886644148399255
2023-06-27,1.5001313727306251
2023-06-28,1.4954976694651179
2023-06-29,1.507473961429196
2023-06-30,1.5206997878483093
2023-07-03,1.5224615333083358
2023-07-05,1.5152068996250971
2023-07-06,1.4949297357937505
2023-07-07,1.4910626693287954
