date,ic,hit,daily_return,drawdown
2020-05-01,0.07074780058651026,0.6,0.0030143401213905685,-0.1132896432022431
2020-05-04,0.30428008559652925,0.8,0.005298324614888783,-0.10859156389254476
2020-05-05,0.13326001339076912,0.2,-0.007580247688853985,-0.11534866063017324
2020-05-06,-0.21576535651271184,0.65,0.005185427013702365,-0.11076136567729689
2020-05-07,-0.35138850848707626,0.85,0.011771037285696347,-0.10029410455680277
2020-05-08,-0.04473781012202141,0.3,-0.002341405514323808,-0.1024006809016631
2020-05-11,0.5687837985578496,0.25,-0.016848943726505545,-0.11752428131810067
2020-05-12,0.5049505290001925,0.25,-0.011517356212052438,-0.127688068518647
2020-05-13,-0.4897360703812316,0.85,0.007974074445701989,-0.1207321882371406
2020-05-14,0.4299853372434017,0.6,0.00363684085625951,-0.11753443113572759
2020-05-15,-0.14077536490249065,0.85,0.02260922203397137,-0.09758257115194047
2020-05-18,0.6094766774749757,0.4,-0.005499038301310766,-0.10254499915694626
2020-05-19,-0.501145634952356,0.85,0.013789653784046405,-0.09016940540855944
2020-05-20,0.2313261855559156,0.25,-0.004201565198880385,-0.0939921179716714
2020-05-21,0.2773348009081619,0.65,0.000705351642790586,-0.09335306382370145
2020-05-22,-0.47479377516391136,0.6,0.011435739328540622,-0.08298488579856922
2020-05-26,-0.49546329600446903,0.75,0.011774642003125037,-0.07218736111739255
2020-05-27,0.5758797653958944,0.55,0.0028945642853878185,-0.06950174778935148
2020-05-28,0.44322243793518534,0.75,0.0053939584091723895,-0.06448267891711956
2020-05-29,-0.2162756598240469,0.55,0.00026100141423548984,-0.0642385075732752
2020-06-01,-0.17873510841112494,0.7,0.0051562170313619385,-0.059413518228731865
2020-06-02,-0.5011915757907852,0.6,0.006162890517997567,-0.05361678671886705
2020-06-03,-0.41961503913134873,0.15,-0.007513984444205052,-0.060727895461718306
2020-06-04,-0.6081935686802916,0.8,0.01782160833702329,-0.04398855589274553
2020-06-05,-0.6598845229804249,0.75,0.007200336492651409,-0.0371049518043477
2020-06-08,0.75183284457478,0.5,-0.0005709396304563236,-0.037654706747332733
2020-06-09,0.6581095401327998,0.5,0.0009263326263494734,-0.03676325490437882
2020-06-10,-0.5181518500198053,0.0,-0.06895994621260508,-0.10318800903617764
2020-06-11,0.7009440044103179,0.95,0.020860615012293252,-0.08447995935427322
2020-06-12,0.17816882120471472,0.75,0.007145927423736176,-0.07793771958884288
2020-06-15,-0.15914925895866633,0.8,0.018661295054750095,-0.060730843315234706
2020-06-16,0.4016875622554839,0.5,-0.012802888134086258,-0.0727562012560673
2020-06-17,0.04417965243803191,0.5,-0.000908609849690778,-0.07359870410467062
2020-06-18,0.009550065401642984,0.45,-0.005263350611511165,-0.07847467893192606
2020-06-19,-0.09953258221621408,0.7,0.0077385271007689655,-0.07134343026079581
2020-06-22,-0.22002201699354793,0.55,0.0037582904675300182,-0.06785326912713596
2020-06-23,0.007705011496754072,0.1,-0.019529435182433264,-0.08605756828823452
2020-06-24,0.2962456511512058,0.7,0.015512546764684696,-0.0718799935760761
2020-06-25,0.464463757706829,0.15,-0.03191428544726718,-0.1015002803904087
2020-06-26,0.04253368938906347,0.9,0.01590603472745783,-0.08720871264768748
2020-06-29,0.0383240161292157,0.95,0.011218612813361156,-0.07696846061547247
2020-06-30,0.2632688705288584,0.55,-0.0011892894504596679,-0.07806621228770405
2020-07-01,0.023903773656378313,0.8,0.004717164066562674,-0.07371729935255766
2020-07-02,-0.14400083345313355,0.85,0.01243503387392721,-0.062198942593173934
2020-07-06,0.12762447476523506,0.25,-0.004431269234584534,-0.06635459156702161
2020-07-07,-0.1815182919773216,0.8,0.005179674216572955,-0.06151861251753943
2020-07-08,-0.39787228083337334,0.3,-0.003910101494929396,-0.06518816999369814
2020-07-09,0.16342297106055526,0.85,0.02156036278767967,-0.045033287800547495
2020-07-10,0.23648529698462661,0.55,0.0022600288404635467,-0.042875035489294167
2020-07-13,0.09702863946719222,0.9,0.01168439641381862,-0.031691607986388926
2020-07-14,-0.2699184293885431,0.65,0.012224703962480921,-0.019854324549636426
2020-07-15,0.041865660002029896,0.4,-0.0006159315307094351,-0.020458027175834892
2020-07-16,0.1539035273106819,0.45,0.0010694883783736568,-0.019410418419770092
2020-07-17,0.19224073320118729,0.6,0.010858769243047474,-0.008762422431253913
2020-07-20,0.305914781044605,1.0,0.0023410162342570426,-0.006441919170160015
2020-07-21,0.10944837167404028,0.9,0.007473024340775742,0.0
2020-07-22,-0.07025328017764626,0.3,-0.01256775421579533,-0.012567754215795257
2020-07-23,0.07221908908661237,0.3,-0.002715239070864811,-0.015248868829380258
2020-07-24,-0.1960832860579691,0.4,0.0017485751199228248,-0.013526957502099424
2020-07-27,0.33860838465530557,0.45,-0.006069730269087015,-0.01951458278778717
2020-07-28,0.048046527182826655,0.8,0.0054303233255170785,-0.014190229956370315
2020-07-29,0.23850713247462488,0.4,-0.007896293468841345,-0.02197447320508583
2020-07-30,0.10948472696284943,0.55,-3.348511817858322e-05,-0.02200722250543219
2020-07-31,0.09024213727383473,0.7,0.004587504574328249,-0.017520676165015958
2020-08-03,0.26392994023029365,0.8,0.007272481522672276,-0.010375613436018338
2020-08-04,0.22770190612593458,0.6,0.013770147522032648,0.0
2020-08-05,-0.08681458131891046,0.55,0.0034929993033363258,0.0
2020-08-06,0.3653114082283135,0.65,0.006815954729693442,0.0
2020-08-07,-0.03630049985076412,0.3,0.008240069469024287,0.0
2020-08-10,-0.4825146253105317,0.25,-0.0016770807805533755,-0.0016770807805532861
2020-08-11,0.7232053570029987,0.8,0.005932236806394566,0.0
2020-08-12,-0.2693574305055432,0.25,-0.006318722224957252,-0.006318722224957218
2020-08-13,0.328998919519041,0.65,0.0008312765362721299,-0.005492698294209841
2020-08-14,0.01148962639996794,0.6,-0.0020047807655121435,-0.007486467403830965
2020-08-17,0.009750782254820727,0.5,-0.0019590789133806293,-0.009430879736785025
2020-08-18,0.28563578334395456,0.3,-0.0040356794432066636,-0.013428499172506547
2020-08-19,-0.4010487978340835,0.4,-0.0029579357529262553,-0.016346714287622355
2020-08-20,-0.2492437636717433,0.55,0.00040447223047490046,-0.015948853849136246
2020-08-21,0.5463683673773037,0.8,0.016651379799602295,0.0
2020-08-24,-0.14283892357330735,0.4,-0.00235626632343624,-0.002356266323436107
2020-08-25,-0.2780443111469846,0.5,-0.002136753243242169,-0.004487984806969769
2020-08-26,0.44045705738029817,0.7,0.007726210511437095,0.0
2020-08-27,0.13665197165559514,0.9,0.009229873353276912,0.0
2020-08-28,0.4217088659043002,0.25,-0.004581633417602998,-0.004581633417602982
2020-08-31,-0.6055107378311247,0.45,0.0037628811466979667,-0.0008359924129132112
2020-09-01,-0.030336607090687525,0.9,0.016440915245326117,0.0
2020-09-02,0.6048771950514288,0.1,-0.027375590666182142,-0.027375590666182226
2020-09-03,0.49637731301756943,0.45,0.00040687680197123944,-0.026979852356993406
2020-09-04,0.04921051263396496,0.25,-0.018069771838842834,-0.044562104419499815
2020-09-08,0.6646503556463946,0.9,0.011801952500576429,-0.03328607175860798
2020-09-09,0.19932110285221194,0.2,-0.010400607557521637,-0.04334048394663692
2020-09-10,-0.331783432310228,0.45,0.004769978185372021,-0.03877723892423379
2020-09-11,-0.23640762796276568,0.55,0.00701847834735384,-0.032030917788639646
2020-09-14,-0.11777660430752654,0.45,0.0021606865993169136,-0.02993943996415238
2020-09-15,0.5441368536372552,0.5,-0.0043880687160146765,-0.0341961323602854
2020-09-16,-0.2194601586250127,0.3,-0.009388056418444979,-0.04326315355883936
2020-09-17,-0.23655436323267928,0.15,-0.010454444936134536,-0.05326530623832937
2020-09-18,0.21953033947492115,0.35,-0.011559726109939154,-0.06420929999699143
2020-09-21,0.19835013748854263,0.5,0.00923081138732481,-0.05557119254725118
2020-09-22,0.0550914622520337,0.1,-0.015632360311010868,-0.07033484395345102
2020-09-23,-0.022401800527401962,0.65,0.0020322701122159055,-0.06844551324244896
2020-09-24,0.0003667706405045953,0.8,0.0076875293083835125,-0.06128416082314403
2020-09-25,0.2794497106336609,0.8,0.014896133479298416,-0.04730092438363387
2020-09-28,-0.09894459039003256,0.25,-0.004831084332878723,-0.05190349396179206
2020-09-29,0.11303918416517872,0.85,0.007231594681180736,-0.045047244311480106
2020-09-30,-0.1448478278540857,0.55,-0.0016870400498060825,-0.04665828785599935
2020-10-01,0.38543793349904926,0.5,-0.004298429956610329,-0.05075616043036535
2020-10-02,0.08438623941691861,0.9,0.013003995954625548,-0.038412197380648716
2020-10-05,-0.12456401502850667,0.1,-0.009048222886761822,-0.04711285814394006
2020-10-06,-0.11481804168780324,0.9,0.011452825754848026,-0.03619960774422726
2020-10-07,0.012295844243909523,0.8,0.010721445018306219,-0.02586627483003512
2020-10-08,0.4643356003097589,0.75,0.004812503713401266,-0.021178252660305263
2020-10-09,-0.09604278252604542,0.9,0.01044381026755862,-0.010955624045329349
2020-10-12,0.21643439427464428,0.4,-0.009189928686026227,-0.020044871327667968
2020-10-13,0.2254517683539286,0.3,-0.008410042031435421,-0.02828633514872292
2020-10-14,0.23288853949352875,0.55,-0.0008427337331842702,-0.029105231033089263
2020-10-15,0.12539815837781035,0.5,0.0002955058111195843,-0.02881832598687384
2020-10-16,0.03592462903081335,0.05,-0.01299429444264593,-0.041438146616302185
2020-10-19,0.33545477295916515,0.85,0.006634403422415447,-0.03507866057561637
2020-10-20,0.06583946152774178,0.3,-0.001987856908460761,-0.0369967861263123
2020-10-21,-0.015481777573415165,0.65,0.007032583790279032,-0.03022438533443772
2020-10-22,0.28225192493791934,0.75,0.003015986559492767,-0.02729955511488258
2020-10-23,0.16643390216662865,0.1,-0.017250364185622518,-0.04407899203266785
2020-10-26,-0.01779872864019495,0.4,-0.0139620472583166,-0.057425606321125366
2020-10-27,0.27332157612174457,0.0,-0.030065470180489908,-0.08576454864717098
2020-10-28,-0.23248993128984893,0.55,0.008628187561068886,-0.07787635369792012
2020-10-29,0.3745874842286885,0.45,-0.0023956873702653597,-0.08008547367118912
2020-10-30,0.09018421814065807,0.85,0.013502497189363055,-0.0676643303649801
2020-11-02,0.05866177917083075,0.85,0.017830807167989834,-0.05104003282387937
2020-11-03,-0.17801815688267514,0.5,0.012258664773277153,-0.039407050703007096
2020-11-04,-0.3669354838709677,0.8,0.013958227789991711,-0.025998875503259744
2020-11-05,0.05040784550544912,0.45,1.3693363051592674e-05,-0.025985538152249354
2020-11-06,0.29048234727963945,0.6,0.04191293989115519,0.0
2020-11-09,-0.14040876238972372,0.45,0.005197922740237327,0.0
2020-11-10,0.6230409704473511,0.7,0.0019640930461702726,0.0
2020-11-11,0.5839442815249266,0.4,-0.010720498391660607,-0.01072049839166056
2020-11-12,-0.19630924382474677,0.9,0.012000805372967877,0.0
2020-11-13,-0.512881689537877,0.75,0.005253743956788076,0.0
2020-11-16,-0.06145099773129555,0.3,-0.00591836166699768,-0.005918361666997551
2020-11-17,-0.29440332745001674,0.15,-0.008432929149973314,-0.014301381692349069
2020-11-18,-0.10955453748245676,0.65,0.0015435990396626804,-0.012779858251732668
2020-11-19,0.22524407437308133,0.3,-0.003884497170562545,-0.016614712099076057
2020-11-20,0.04466966030734696,0.75,0.010085244411953676,-0.006697031119475727
2020-11-23,-0.4210741667162026,0.7,0.02112599045214186,0.0
2020-11-24,0.4514355385573683,0.55,-0.0018013036387081126,-0.0018013036387081183
2020-11-25,0.6129437175467135,0.8,0.0014371589546235079,-0.00036673344373894246
2020-11-27,0.5585171175319473,0.4,-0.005470437895023984,-0.005835165146234944
2020-11-30,0.019900781644073728,0.75,0.008980191590503952,0.0
2020-12-01,-0.3573024354907694,0.6,0.00526133825254991,0.0
2020-12-02,-0.04901034865698767,0.4,-0.002134040567582024,-0.0021340405675820406
2020-12-03,-0.07944873569828058,0.6,0.00836177256728896,0.0
2020-12-04,0.4751231671213562,0.4,-0.003260806071011242,-0.003260806071011202
2020-12-07,-0.22746501948864642,0.55,0.0004925241675149126,-0.002769887929291781
2020-12-08,0.021126169413566355,0.4,-0.002747953265186765,-0.0055102296718990695
2020-12-09,-0.1464905857370472,0.3,-0.002537260301819477,-0.008033509086718182
2020-12-10,0.4964582610784254,0.5,0.006640046714522639,-0.0014468052478129323
2020-12-11,-0.40046497813593035,0.2,-0.003986938250757638,-0.0054279751753867345
2020-12-14,0.1042372655816346,0.75,0.014450118681670244,0.0
2020-12-15,-0.23888355417907553,0.35,-0.0019635614313292804,-0.0019635614313292526
2020-12-16,-0.021041547811534226,0.55,0.0017791770481847156,-0.00018787790657570635
2020-12-17,0.12302384423228242,0.2,-0.009158147415588907,-0.00934430470860026
2020-12-18,0.23825282662077565,0.55,0.008718221549861776,-0.0007075488774175298
2020-12-21,-0.04393271455043385,0.3,-0.006442454915885524,-0.007145445441559595
2020-12-22,0.5075443669626036,0.7,0.004153463488657643,-0.0030216602996535613
2020-12-23,0.2523792398436891,0.6,0.0021276768819014523,-0.0009004125345165592
2020-12-24,-0.31498779478053873,0.75,0.00843878610849087,0.0
2020-12-28,0.04709811806102086,0.2,-0.002171180001121819,-0.0021711800011219307
2020-12-29,-0.0007658395810674836,0.55,0.0021750454312767123,-8.569849870854185e-07
2020-12-30,0.08648174462276444,0.8,0.005530341103222813,0.0
2020-12-31,0.22232498345298346,0.3,-0.012769330988742795,-0.012769330988742889
2021-01-04,0.033954331517181593,0.8,0.009423701659539246,-0.0034659636948334294
2021-01-05,-0.3116746179680889,0.4,0.01611179466170134,0.0
2021-01-06,-0.206049499337543,0.6,0.007784011998798829,0.0
2021-01-07,0.1618498261145917,0.6,0.0024618120040164186,0.0
2021-01-08,-0.26213348673898634,0.25,-0.007403139207203051,-0.0074031392072030355
2021-01-11,-0.3283246916020529,0.45,-0.003419556414164554,-0.010797380169206727
2021-01-12,0.0996789421933471,0.65,0.00022542171366944332,-0.010574392419477996
2021-01-13,-0.2012674754274298,0.4,0.0007209249949536705,-0.009861090768326197
2021-01-14,0.5242227947110396,0.4,-0.01292595564630439,-0.022659582392735023
2021-01-15,0.17009373244284667,0.75,0.0034481694895777235,-0.01928954698381047
2021-01-19,-0.42246318581313014,0.55,0.003820019174639024,-0.015543214248519788
2021-01-20,-0.3143121170817211,0.2,-0.004723979123979417,-0.020193767552869724
2021-01-21,-0.09656802083040567,0.45,-0.0015869308477868438,-0.02174865228799383
2021-01-22,-0.5930871635014017,0.4,-0.0004210419385570377,-0.022160537131830638
2021-01-25,-0.2950399136454931,0.35,0.002056242568981781,-0.020149862002650787
2021-01-26,-0.14606855055239795,0.1,-0.023850239689241787,-0.04351952265342429
2021-01-27,0.3341888232138264,0.85,0.012520494779533159,-0.03154391383008104
2021-01-28,0.14357753411088944,0.1,-0.014493802383893277,-0.045580524960506574
2021-01-29,0.02641960798344451,0.9,0.009098697972827401,-0.03689655041773776
2021-02-01,0.06914260938478181,0.75,0.012408878481516065,-0.02494551674674239
2021-02-02,-0.20410786144080725,0.3,0.003085737325272813,-0.021936754733593244
2021-02-03,-0.38936384200073565,0.65,0.007852297678055273,-0.014256710983796661
2021-02-04,0.0014695112849278365,0.75,0.004348944731697074,-0.009969767900223858
2021-02-05,-0.28099787460063985,0.65,0.004168090498444787,-0.0058432322966357475
2021-02-08,0.5847134379983218,0.65,0.001726661101745758,-0.0041266604768051
2021-02-09,-0.1077271375807318,0.75,0.0002691157251092593,-0.00385865530092222
2021-02-10,-0.07935266518753581,0.3,-0.0032163805798232302,-0.007062624976771237
2021-02-11,0.3948692857964127,0.7,0.002976953500833385,-0.004106696582087399
2021-02-12,-0.6502401635195046,0.25,0.0010548679625197342,-0.003056160642223915
2021-02-16,-0.05106551715124231,0.6,0.0056576774755061855,0.0
2021-02-17,0.11310410290380223,0.3,-0.004331056386821093,-0.004331056386821075
2021-02-18,0.06699293218672399,0.45,-0.002408806017706455,-0.00672942972983992
2021-02-19,-0.34032607086773975,0.3,-0.004260485560619172,-0.01096124465226389
2021-02-22,-0.28036714238229415,0.4,-0.0013988521314610765,-0.012344763623279631
2021-02-23,-0.29893550211975733,0.5,-0.0015202508750068288,-0.013846247360586372
2021-02-24,0.010824700493216849,0.2,-0.01511018163655298,-0.028747209684536368
2021-02-25,0.4514769831788517,0.4,-0.004717968973643617,-0.033329550214809434
2021-02-26,0.18918423782592916,0.95,0.02187832261499483,-0.012180422252026979
2021-03-01,0.19781645414005655,0.3,-0.004825305947909142,-0.016946953935995324
2021-03-02,-0.43464876938061664,0.15,-0.0083752431865135,-0.02518026226202419
2021-03-03,-0.1366645494982888,0.15,-0.008994293380740538,-0.03394807697657609
2021-03-04,-0.2547492548424219,0.8,0.011081662463965098,-0.023242615642966036
2021-03-05,-0.2111824050149907,0.55,0.001565686529751076,-0.021713319763443262
2021-03-08,0.49738749703676377,0.7,0.012067429606798252,-0.00990791411442038
2021-03-09,0.7775990819232086,0.95,0.011094180799882848,0.0
2021-03-10,0.6302463281632655,0.65,0.006143154781277823,0.0
2021-03-11,0.28374557795278293,0.75,0.006324956541730165,0.0
2021-03-12,0.28508542537990067,0.65,0.00629538045423338,0.0
2021-03-15,-0.2899350626542573,0.35,-0.0002189658280677796,-0.00021896582806790743
2021-03-16,0.0,0.7,0.001637618594223267,0.0
2021-03-17,-0.06006627377142531,0.3,-0.007249274813034284,-0.007249274813034279
2021-03-18,0.06878835454737303,0.35,-0.00480378774917175,-0.012018238584668883
2021-03-19,0.15218189508720398,0.75,0.0066693515581078555,-0.005429040884791458
2021-03-22,-0.4030858654773799,0.3,-0.0038070168390810797,-0.009215389273804164
2021-03-23,0.22347018923812365,0.5,-0.003843007288670741,-0.0130229817543277
2021-03-24,0.12051222516798663,0.7,0.005557308694005742,-0.007538045790047243
2021-03-25,-0.1878578880393415,0.75,0.011722354995081933,0.0
2021-03-26,-0.04416264204797022,0.5,-0.0007112316098871304,-0.0007112316098871752
2021-03-29,0.38719497194662644,0.5,-0.0016332348963642722,-0.002343304897966747
2021-03-30,0.45720622989728765,0.55,0.0031586848249390226,0.0
2021-03-31,-0.30223592306883107,0.75,0.010379456028229749,0.0
2021-04-01,-0.2171641009859156,0.55,0.009638563045485864,0.0
2021-04-05,0.1744809838084479,0.4,-0.0006317554178486952,-0.0006317554178485452
2021-04-06,0.03843796230084215,0.6,0.0009481929113683285,0.0
2021-04-07,-0.1822028993701373,0.5,-0.0010142527356567232,-0.0010142527356568065
2021-04-08,-0.1530309434890412,0.8,0.004590211907980863,0.0
2021-04-09,-0.33477365276969906,0.45,-0.0002895791939278137,-0.00028957919392791354
2021-04-12,-0.046053523756299224,0.45,-0.0023878513173031966,-0.0026767390391714274
2021-04-13,0.3547263166118233,0.55,0.004435609218914749,0.0
2021-04-14,0.3466019893805555,1.0,0.0058793441598193556,0.0
2021-04-15,-0.036785216335493594,0.75,0.00369690195811771,0.0
2021-04-16,0.04710246752014831,0.25,-0.0025376056348714654,-0.002537605634871487
2021-04-19,0.07898837094542675,0.45,-0.008060901172101986,-0.010578051418736911
2021-04-20,0.1081644335654748,0.85,0.0056820408699612196,-0.004956115469261557
2021-04-21,0.30620866883712305,0.2,-0.009142130571503454,-0.014052936586017584
2021-04-22,0.37091314585060065,1.0,0.008316890116841832,-0.005852923198580773
2021-04-23,-0.4736702549937037,0.4,0.0017088404856298086,-0.0041540844250719244
2021-04-26,-0.2952928686889677,0.5,0.0009546646702715436,-0.0032033855124381505
2021-04-27,-0.1097806304498775,0.5,0.00033780735139168374,-0.0028666602882218006
2021-04-28,0.08119147364041984,0.8,0.006218977632619733,0.0
2021-04-29,0.6520920382435027,0.45,-0.005617139530940098,-0.005617139530940118
2021-04-30,-0.06706914071555722,0.7,0.01006604663207353,0.0
2021-05-03,-0.29137931541523304,0.4,-0.004933597665446586,-0.004933597665446543
2021-05-04,-0.30071914354266016,0.6,0.002960838219975587,-0.0019873670300009083
2021-05-05,-0.013584229478408922,0.95,0.009350552023668574,0.0
2021-05-06,0.040007373808541434,0.8,0.0075836004559859446,0.0
2021-05-07,-0.09472246501160816,0.45,-0.006669759443094837,-0.0066697594430948914
2021-05-10,0.6699751291415347,0.25,-0.006806756589845687,-0.013431116603898619
2021-05-11,0.0630631791813575,0.05,-0.01717455206797679,-0.030374995260430637
2021-05-12,0.21405045543554072,0.9,0.009989176142468541,-0.0206892402959451
2021-05-13,0.19628570891198827,0.9,0.014838231520274997,-0.006158000513159845
2021-05-14,-0.1117429211098816,0.5,0.0007954635994943563,-0.005367435378919261
2021-05-17,0.5879307087934449,0.3,-0.003154013648362503,-0.00850452006283997
2021-05-18,-0.01071582086138101,0.25,-0.0023008436066359883,-0.010785796098861877
2021-05-19,-0.15331075819158194,0.7,0.010399481176465985,-0.0004984816058990482
2021-05-20,0.43968611593331436,0.75,0.0013356828090728247,0.0
2021-05-21,-0.012264258551776751,0.85,0.006908046058720918,0.0
2021-05-24,-0.08700602881311989,0.4,-0.002609269246171997,-0.002609269246171997
2021-05-25,0.25004878114637386,0.55,0.0004484241834320278,-0.002162015122171068
2021-05-26,-0.014876016259873573,0.5,0.004828529017746675,0.0
2021-05-27,0.21673755529937638,0.45,-0.0012339788015873266,-0.0012339788015872655
2021-05-28,0.08818961183055944,0.6,0.001289688567914204,0.0
2021-06-01,-0.14093068894858696,0.65,0.002931462251687822,0.0
