,value
2020-04-15,0.9006038021310746
2020-04-16,0.9309858900560661
2020-04-17,0.9163153526192169
2020-04-20,0.8930831897508905
2020-04-21,0.9113348915760932
2020-04-22,0.912289454693759
2020-04-23,0.9236370376700184
2020-04-24,0.9387627249707694
2020-04-27,0.9382843328989995
2020-04-28,0.9589480648765577
2020-04-29,0.9491630154795846
2020-04-30,0.9278708025865252
2020-05-01,0.9302041392051206
2020-05-04,0.9360635547055313
2020-05-05,0.9295767792493653
2020-05-06,0.9343556074888187
2020-05-07,0.947321893725002
2020-05-08,0.9440195253274105
2020-05-11,0.9261197514665813
2020-05-12,0.911647209661219
2020-05-13,0.9238789528488468
2020-05-14,0.926793751901922
2020-05-15,0.952921659157396
2020-05-18,0.9440097639620745
2020-05-19,0.9547261304225068
2020-05-20,0.9498920840625023
2020-05-21,0.9494313307360489
2020-05-22,0.9671691935724199
2020-05-26,0.9839910854731093
2020-05-27,0.9799570637362975
2020-05-28,0.9789893313674458
2020-05-29,0.9785024841200194
2020-06-01,0.9859664730556844
2020-06-02,0.9990777705989954
2020-06-03,0.9915707157721635
2020-06-04,1.0092421007071168
2020-06-05,1.0165089834347585
2020-06-08,1.0159286181714007
2020-06-09,1.016869705996455
2020-06-10,0.9706282149862424
2020-06-11,0.9781160718282471
2020-06-12,0.9820184965625289
2020-06-15,1.0001435666314684
2020-06-16,0.9954720575462171
2020-06-17,0.9966091632170718
2020-06-18,0.9948060066070656
2020-06-19,1.0035409937038267
2020-06-22,1.008860873017969
2020-06-23,0.9911103413369676
2020-06-24,0.9988369204162874
2020-06-25,0.9760845669953503
2020-06-26,0.9892335578864052
2020-06-29,1.0013537492010962
2020-06-30,1.0050531513303325
2020-07-01,1.0099908851304338
2020-07-02,1.021488909113885
2020-07-06,1.0159646342835957
2020-07-07,1.022861078922395
2020-07-08,1.0166858271440495
2020-07-09,1.0290085366081334
2020-07-10,1.0277308308574002
2020-07-13,1.048174719958406
2020-07-14,1.05303718819428
2020-07-15,1.052221669091977
2020-07-16,1.0529022985343377
2020-07-17,1.0509654494256755
2020-07-20,1.0636126716795622
2020-07-21,1.0694369007795215
2020-07-22,1.0635392548821243
2020-07-23,1.0614762325281493
2020-07-24,1.0660468502250053
2020-07-27,1.0613949623056433
2020-07-28,1.068642111732224
2020-07-29,1.0587779422657841
2020-07-30,1.0601536317582614
2020-07-31,1.0649195189211478
2020-08-03,1.0746316709132986
2020-08-04,1.086412987709572
2020-08-05,1.0906787141485632
2020-08-06,1.0935751951854087
2020-08-07,1.0998568431876519
2020-08-10,1.0942364959678148
2020-08-11,1.1030748417200409
2020-08-12,1.0986912095991588
2020-08-13,1.0972419553311776
2020-08-14,1.0988747249827537
2020-08-17,1.0972179215996851
2020-08-18,1.0893180324313925
2020-08-19,1.087620318513651
2020-08-20,1.0887972040926113
2020-08-21,1.0994309868414138
2020-08-24,1.0974390308221522
2020-08-25,1.0985685058034638
2020-08-26,1.1019326777927856
2020-08-27,1.1094041747982328
2020-08-28,1.100038270383217
2020-08-31,1.1065302416064018
2020-09-01,1.1238973462218653
2020-09-02,1.104749948917002
2020-09-03,1.1039405165454759
2020-09-04,1.084566367565349
2020-09-08,1.0959388030210917
2020-09-09,1.0842595601331821
2020-09-10,1.0890743808950718
2020-09-11,1.0989013858292533
2020-09-14,1.0958320506773946
2020-09-15,1.1025291058256308
2020-09-16,1.0947319753441078
2020-09-17,1.0882311109993579
2020-09-18,1.0689673325703917
2020-09-21,1.0644517680668728
2020-09-22,1.0427487241898483
2020-09-23,1.0472147886635128
2020-09-24,1.0548136297208002
2020-09-25,1.071445698385672
2020-09-28,1.0624717417506504
2020-09-29,1.070406296103366
2020-09-30,1.0693086249247923
2020-10-01,1.0721634665184652
2020-10-02,1.0848377743342095
2020-10-05,1.0750337543537487
2020-10-06,1.0903517387676445
2020-10-07,1.1027085267716754
2020-10-08,1.1052181333385962
2020-10-09,1.115423706763192
2020-10-12,1.1045363189613597
2020-10-13,1.0965202870344744
2020-10-14,1.09589934353379
2020-10-15,1.1012499481045401
2020-10-16,1.088375314126437
2020-10-19,1.0907530167709485
2020-10-20,1.0852585689702579
2020-10-21,1.0972269353419437
2020-10-22,1.0998107528732324
2020-10-23,1.0795187322780762
2020-10-26,1.0640231789495223
2020-10-27,1.0308376436481095
2020-10-28,1.0382829027417273
2020-10-29,1.0429214775679347
2020-10-30,1.0570035218875222
2020-11-02,1.0758507478621848
2020-11-03,1.0890392415263068
2020-11-04,1.1042402993317708
2020-11-05,1.1042554200950858
2020-11-06,1.1268158140193418
2020-11-09,1.1272788877724074
2020-11-10,1.1343515169582894
2020-11-11,1.1256342902495728
2020-11-12,1.1364724714444427
2020-11-13,1.1487446838147684
2020-11-16,1.146237591521997
2020-11-17,1.1400828360849122
2020-11-18,1.1444977061910342
2020-11-19,1.1382277681981872
2020-11-20,1.147320650286623
2020-11-23,1.1658075905654728
2020-11-24,1.1652565869722455
2020-11-25,1.1680375821749596
2020-11-27,1.1623491853118468
2020-11-30,1.1695739063232802
2020-12-01,1.1722329906027662
2020-12-02,1.1691633240361516
2020-12-03,1.1789289058548396
2020-12-04,1.1727424605185706
2020-12-07,1.1765700080467345
2020-12-08,1.1721824751909893
2020-12-09,1.1720845104679116
2020-12-10,1.1700797074593015
2020-12-11,1.1637353324155748
2020-12-14,1.1750869351359716
2020-12-15,1.1730269534955668
2020-12-16,1.1782707561096617
2020-12-17,1.1708613512714914
2020-12-18,1.176653095592706
2020-12-21,1.1689549452645018
2020-12-22,1.172459950838062
2020-12-23,1.1751213035814918
2020-12-24,1.1808724282276022
2020-12-28,1.1773543899824963
2020-12-29,1.1817419718454694
2020-12-30,1.1889652803365784
2020-12-31,1.1802381517060454
2021-01-04,1.1922884935533187
2021-01-05,1.1972092246338746
2021-01-06,1.2097524586083586
2021-01-07,1.2098750391310773
2021-01-08,1.209598651519617
2021-01-11,1.2140544530806348
2021-01-12,1.213352796290327
2021-01-13,1.2106889717468692
2021-01-14,1.1941689356698506
2021-01-15,1.201220816100578
2021-01-19,1.213711682766614
2021-01-20,1.212264731090201
2021-01-21,1.2101174078808492
2021-01-22,1.2119045942928062
2021-01-25,1.2098970319548388
2021-01-26,1.184411862300085
2021-01-27,1.1921692953624932
2021-01-28,1.1712623131340936
2021-01-29,1.1841115609450725
2021-02-01,1.1994420467356472
2021-02-02,1.2019715503622301
2021-02-03,1.208711766360535
2021-02-04,1.2125579311350538
2021-02-05,1.2237678147974926
2021-02-08,1.2241856455815923
2021-02-09,1.2277486375896631
2021-02-10,1.2236980549000398
2021-02-11,1.2240688786334137
2021-02-12,1.2238943878947692
2021-02-16,1.2264567830770063
2021-02-17,1.2199170328650242
2021-02-18,1.2133316124334184
2021-02-19,1.2139029556154892
2021-02-22,1.210304853387981
2021-02-23,1.2155073939973007
2021-02-24,1.194538688680477
2021-02-25,1.1872474462355327
2021-02-26,1.2034759435767293
2021-03-01,1.1965636246032507
2021-03-02,1.186811717936213
2021-03-03,1.1782317646629523
2021-03-04,1.1895187876441622
2021-03-05,1.1922051324613294
2021-03-08,1.2058703948253178
2021-03-09,1.2182365736169956
2021-03-10,1.2257479033058416
2021-03-11,1.2324189275081678
2021-03-12,1.2417167323411649
2021-03-15,1.240755889057012
2021-03-16,1.2421359815303608
2021-03-17,1.228283802253565
2021-03-18,1.226269915975084
2021-03-19,1.236127219337725
2021-03-22,1.234431378616771
2021-03-23,1.2287653997145997
2021-03-24,1.2338294573644217
2021-03-25,1.2477935802189235
2021-03-26,1.2483374772716251
2021-03-29,1.2440874073196813
2021-03-30,1.24591420693275
2021-03-31,1.255414875383451
2021-04-01,1.2691870306689415
2021-04-05,1.268385214886053
2021-04-06,1.2695878887556924
2021-04-07,1.2683002057663653
2021-04-08,1.2741219724737685
2021-04-09,1.2737530132600139
2021-04-12,1.2674518196952302
2021-04-13,1.2771092632826022
2021-04-14,1.2832781508563411
2021-04-15,1.2915697806963904
2021-04-16,1.2903920022507758
2021-04-19,1.2814058455121349
2021-04-20,1.2958587190599427
2021-04-21,1.2842309084045012
2021-04-22,1.2963175911775364
2021-04-23,1.297353633915355
2021-04-26,1.3031689921969951
2021-04-27,1.3075767008932686
2021-04-28,1.3188230073764182
2021-04-29,1.3064505616675666
2021-04-30,1.3181417694723305
2021-05-03,1.3229397112382444
2021-05-04,1.3241532653038748
2021-05-05,1.3358821063195
2021-05-06,1.3455256198259795
2021-05-07,1.3361652933477226
2021-05-10,1.3252780187520214
2021-05-11,1.2993052665950051
2021-05-12,1.3119279337445886
2021-05-13,1.3293929445397399
2021-05-14,1.3284166550109953
2021-05-17,1.3207366937934713
2021-05-18,1.3148543657391814
2021-05-19,1.3284510818192192
2021-05-20,1.3290871980395746
2021-05-21,1.3415172750073128
2021-05-24,1.3407555965927467
2021-05-25,1.342109995188422
2021-05-26,1.3409372619142015
2021-05-27,1.3435065896088418
2021-05-28,1.3461547439998862
2021-06-01,1.3517899453378017
2021-06-02,1.3485018552802308
2021-06-03,1.3589325635228067
2021-06-04,1.3579156981944371
2021-06-07,1.358917911786162
2021-06-08,1.3565715024990097
2021-06-09,1.360633010835747
2021-06-10,1.3627129680853822
2021-06-11,1.363287875860564
2021-06-14,1.3601454428655229
2021-06-15,1.3545363656931946
2021-06-16,1.348684184832126
2021-06-17,1.3324094930626253
2021-06-18,1.3500101771493629
2021-06-21,1.3568461370318503
2021-06-22,1.354231308982033
2021-06-23,1.3590910973934738
2021-06-24,1.3718418631832028
2021-06-25,1.373854290532954
2021-06-28,1.3722470092249515
2021-06-29,1.3750054201560875
2021-06-30,1.3843234310876102
2021-07-01,1.390588415900623
2021-07-02,1.374695377027701
2021-07-06,1.3749404637345393
2021-07-07,1.3620043802705066
2021-07-08,1.3831332188742207
2021-07-09,1.3917618890960248
2021-07-12,1.3808815355842097
2021-07-13,1.3805741021794842
2021-07-14,1.3826301742077924
2021-07-15,1.365881426836568
2021-07-16,1.3425678148811966
2021-07-19,1.3647324241041068
2021-07-20,1.3786898902114904
2021-07-21,1.3754318441320996
2021-07-22,1.3827551990017888
2021-07-23,1.3909372729755003
2021-07-26,1.393118878496585
2021-07-27,1.3957707210936232
2021-07-28,1.4008365489049244
2021-07-29,1.3927993523629043
2021-07-30,1.390992763456407
2021-08-02,1.4032708493112287
2021-08-03,1.3987939863140484
2021-08-04,1.4083700363255631
2021-08-05,1.4102442047459918
2021-08-06,1.403938799462385
2021-08-09,1.4082352235442268
2021-08-10,1.416260363547414
2021-08-11,1.4179295264035412
2021-08-12,1.4231728313058167
2021-08-13,1.426351437906045
2021-08-16,1.4170910692917726
2021-08-17,1.403562849468044
2021-08-18,1.4040525186830435
2021-08-19,1.4179350339996513
2021-08-20,1.427844713710866
2021-08-23,1.4256516878698398
2021-08-24,1.4282754500818202
2021-08-25,1.4198116840882182
2021-08-26,1.4325108233648134
2021-08-27,1.434769760508552
2021-08-30,1.4309357760067294
2021-08-31,1.4326648957029333
2021-09-01,1.4436630772839976
2021-09-02,1.4404741855238397
2021-09-03,1.4334886165229166
2021-09-07,1.4283098197703727
2021-09-08,1.4306720488993385
2021-09-09,1.4220587942238012
2021-09-10,1.433335849653863
2021-09-13,1.4238629205721027
2021-09-14,1.435666629819267
2021-09-15,1.4307031478317855
2021-09-16,1.4229260407660367
2021-09-17,1.4009005566997221
2021-09-20,1.4015557771641294
2021-09-21,1.4193799878073707
2021-09-22,1.4366610443672294
2021-09-23,1.4377875725670741
2021-09-24,1.4446596835802847
2021-09-27,1.4230624389797704
2021-09-28,1.427545535711438
2021-09-29,1.4111765018251918
2021-09-30,1.4281528308886426
2021-10-01,1.4122274143676723
2021-10-04,1.4264558363771511
2021-10-05,1.4333007725968565
2021-10-06,1.4430322308984942
2021-10-07,1.4405667085418445
2021-10-08,1.4299669890376223
2021-10-11,1.4310854838238949
2021-10-12,1.4359520620663162
2021-10-13,1.4564465814269811
2021-10-14,1.467533208705597
2021-10-15,1.4766457764202516
2021-10-18,1.4841839187565613
2021-10-19,1.4913407692094687
2021-10-20,1.4989974287465917
2021-10-21,1.5009572945622232
2021-10-22,1.5067662973516547
2021-10-25,1.5133858655229795
2021-10-26,1.5089871029570732
2021-10-27,1.522143677503028
2021-10-28,1.5221420210096919
2021-10-29,1.5229242931203568
2021-11-01,1.5298245848732834
2021-11-02,1.5367375333658357
2021-11-03,1.5361584357163038
2021-11-04,1.5498118359340052
2021-11-05,1.5476122905620138
2021-11-08,1.5486428811280144
2021-11-09,1.5400686035851705
2021-11-10,1.5411985749951058
2021-11-11,1.5446573130490575
2021-11-12,1.5449511271814556
2021-11-15,1.5478773295295527
2021-11-16,1.547946424635889
2021-11-17,1.553963955957661
2021-11-18,1.5489286571253997
2021-11-19,1.552956103096561
2021-11-22,1.561058202404961
2021-11-23,1.56510823846487
2021-11-24,1.5433895205675692
2021-11-26,1.5526739324990126
2021-11-29,1.5360566849946145
2021-11-30,1.5280754778358403
2021-12-01,1.5546615400633854
2021-12-02,1.5421056685131833
2021-12-03,1.5610808191461385
2021-12-06,1.5893745187064319
2021-12-07,1.5867511215105157
2021-12-08,1.5808864120827721
2021-12-09,1.5859812283972867
2021-12-10,1.5623727887145453
2021-12-13,1.5624507878410472
2021-12-14,1.5774321858223959
2021-12-15,1.5722711186568774
2021-12-16,1.5443111035616806
2021-12-17,1.5244730252130616
2021-12-20,1.5558128661503712
2021-12-21,1.5648034278546747
2021-12-22,1.5744867381494423
2021-12-23,1.5922687651537046
2021-12-27,1.5936668626157053
2021-12-28,1.5929798354384959
2021-12-29,1.5888012123627357
2021-12-30,1.5865845149488071
2021-12-31,1.610976606909571
2022-01-03,1.624543892139803
2022-01-04,1.596185249989207
2022-01-05,1.604426352370059
2022-01-06,1.6076270822343877
2022-01-07,1.6045429367341102
2022-01-10,1.6134874471247977
2022-01-11,1.6144412454554877
2022-01-12,1.5989177453134926
2022-01-13,1.5947180429408117
2022-01-14,1.5619105420937482
2022-01-18,1.5428327020860921
2022-01-19,1.525855519857865
2022-01-20,1.4970781456634126
2022-01-21,1.4980016950275934
2022-01-24,1.4956805070016383
2022-01-25,1.4967671399417146
2022-01-26,1.493598788265582
2022-01-27,1.515046588839717
2022-01-28,1.5386050403343545
2022-01-31,1.5554363228866332
2022-02-01,1.5684028469587448
2022-02-02,1.5552764302494528
2022-02-03,1.550110469861505
2022-02-04,1.5502854788692428
2022-02-07,1.5524491559986269
2022-02-08,1.565507419045995
2022-02-09,1.5445073472904547
2022-02-10,1.5322649691012895
2022-02-11,1.5202121348584547
2022-02-14,1.527900119229181
2022-02-15,1.5280985885729146
2022-02-16,1.510864976032299
2022-02-17,1.5050712984886223
2022-02-18,1.487611229428724
2022-02-22,1.4707425648667731
2022-02-23,1.4690939794381963
2022-02-24,1.503949372850564
2022-02-25,1.5003344700679218
2022-02-28,1.4896719858722516
2022-03-01,1.5092065803753678
2022-03-02,1.5132097179286053
2022-03-03,1.5008296377459616
2022-03-04,1.460298017763759
2022-03-07,1.4466869975502386
2022-03-08,1.4801052718577155
2022-03-09,1.475948772910697
2022-03-10,1.461641142064682
2022-03-11,1.449331829507023
2022-03-14,1.477304413741506
2022-03-15,1.5063799601818832
2022-03-16,1.5197649342548962
2022-03-17,1.5337732690207664
2022-03-18,1.5249788550736363
2022-03-21,1.5406832299402824
2022-03-22,1.5272793053804887
2022-03-23,1.5371723578259666
2022-03-24,1.540524785473483
2022-03-25,1.5459153488411677
2022-03-28,1.561312920856258
2022-03-29,1.5533169845200794
2022-03-30,1.5255480020618244
2022-03-31,1.526269884439468
2022-04-01,1.5369971580340185
2022-04-04,1.5133496036874623
2022-04-05,1.4937524691818413
2022-04-06,1.4968795147313456
2022-04-07,1.495428479918119
2022-04-08,1.4743450753180636
2022-04-11,1.4682503389472277
2022-04-12,1.4791502286651226
2022-04-13,1.4663839308978808
2022-04-14,1.4704336163653648
2022-04-18,1.49082622422715
2022-04-19,1.496651854720203
2022-04-20,1.4745715075724408
2022-04-21,1.432159343605139
2022-04-22,1.4390806158964358
2022-04-25,1.403354644105695
2022-04-26,1.4030384813927868
2022-04-27,1.4305353545463408
2022-04-28,1.3794955602787302
2022-04-29,1.388910751989069
2022-05-02,1.3954860653111296
2022-05-03,1.4274703229956878
2022-05-04,1.3810228377133937
2022-05-05,1.367248253964609
2022-05-06,1.3373618715722098
2022-05-09,1.329464730907077
2022-05-10,1.316536766554795
2022-05-11,1.3144960981687128
2022-05-12,1.338359403555717
2022-05-13,1.333582061078913
2022-05-16,1.34745469878735
2022-05-17,1.292916558760777
2022-05-18,1.2855726158490066
2022-05-19,1.2865696382619243
2022-05-20,1.305927282263637
2022-05-23,1.3064379329215396
2022-05-24,1.3163252016882026
2022-05-25,1.3446262468287264
2022-05-26,1.3706898237071286
2022-05-27,1.365356258900391
2022-05-31,1.354907876210755
2022-06-01,1.3828257749472754
2022-06-02,1.3745769467092426
2022-06-03,1.373865973159198
2022-06-06,1.3882843228281723
2022-06-07,1.3776963437775496
2022-06-08,1.352258627884668
2022-06-09,1.3198767279781434
2022-06-10,1.2828849868786951
2022-06-13,1.2755409047441235
2022-06-14,1.2889195428153744
2022-06-15,1.2686806416270413
2022-06-16,1.256505869208932
2022-06-17,1.2887883884465894
2022-06-21,1.2834076902020888
2022-06-22,1.2822217250761523
2022-06-23,1.3091766013613226
2022-06-24,1.3113782337663624
2022-06-27,1.3026535317252392
2022-06-28,1.3005435049796163
2022-06-29,1.2940302989061507
2022-06-30,1.3071913510779074
2022-07-01,1.2937333448033932
2022-07-05,1.290278307971233
2022-07-06,1.3104519221351705
2022-07-07,1.3067879379015763
2022-07-08,1.2973586565394457
2022-07-11,1.2886394653972677
2022-07-12,1.2824985842327532
2022-07-13,1.267379806443628
2022-07-14,1.305067726981645
2022-07-15,1.3026120006886588
2022-07-18,1.3334973048101717
2022-07-19,1.335529729021471
2022-07-20,1.342233222765397
2022-07-21,1.3377441602604123
2022-07-22,1.3459168034487552
2022-07-25,1.3373463146372413
2022-07-26,1.3574124792224005
2022-07-27,1.37082579082488
2022-07-28,1.3902224992835548
2022-07-29,1.3853378028425194
2022-08-01,1.3687163689460937
2022-08-02,1.379100023906006
2022-08-03,1.3685107485678898
2022-08-04,1.3724522184344325
2022-08-05,1.372974691694621
2022-08-08,1.3768616842224504
2022-08-09,1.392225819240589
2022-08-10,1.3930523455945638
2022-08-11,1.4102956613228759
2022-08-12,1.4098518927147112
2022-08-15,1.4202402289713654
2022-08-16,1.4171620019172162
2022-08-17,1.4182800874512638
2022-08-18,1.4062754949165754
2022-08-19,1.3856684544289655
2022-08-22,1.3833081718496913
2022-08-23,1.383920447955398
2022-08-24,1.3995790717117238
2022-08-25,1.3663838836292708
2022-08-26,1.3634810545791956
2022-08-29,1.3516108079733935
2022-08-30,1.3412112111325911
2022-08-31,1.3458187749870658
2022-09-01,1.3392220365489482
2022-09-02,1.328373210048222
2022-09-06,1.348551843925724
2022-09-07,1.3566490664206134
2022-09-08,1.3790014960523038
2022-09-09,1.3920244703245317
2022-09-12,1.3308416367785338
2022-09-13,1.3361377937470318
2022-09-14,1.3206610625441535
2022-09-15,1.309992250211574
2022-09-16,1.3202131461998694
2022-09-19,1.3018541653940743
2022-09-20,1.2817062732731737
2022-09-21,1.2668123441402923
2022-09-22,1.2397094741022459
2022-09-23,1.221149595105083
2022-09-26,1.2173056405799345
2022-09-27,1.2486769062439236
2022-09-28,1.226508347805614
2022-09-29,1.2046445798097218
2022-09-30,1.2406865956017408
2022-10-03,1.2728357677032363
2022-10-04,1.266413207984997
2022-10-05,1.2491577617810967
2022-10-06,1.2213865319661248
2022-10-07,1.2133170290544537
2022-10-10,1.209772004496487
2022-10-11,1.21136196071528
2022-10-12,1.2410375810827368
2022-10-13,1.223233517617286
2022-10-14,1.2551819230244323
2022-10-17,1.2714458986688535
2022-10-18,1.2579214705880695
2022-10-19,1.2596874111438918
2022-10-20,1.2909340928766257
2022-10-21,1.3042938866388463
2022-10-24,1.3166118895432866
2022-10-25,1.3124109262308685
2022-10-26,1.3094321371973954
2022-10-27,1.3347161196663584
2022-10-28,1.32590007170941
2022-10-31,1.3189216216543511
2022-11-01,1.2929738832910547
2022-11-02,1.2860026182462985
2022-11-03,1.3055978124911625
2022-11-04,1.315252196446359
2022-11-07,1.3241795185232177
2022-11-08,1.3020235734554004
2022-11-09,1.3731224139647542
2022-11-10,1.3849882738807273
2022-11-11,1.3734834512985559
2022-11-14,1.3901044772025444
2022-11-15,1.3885624412687119
2022-11-16,1.378194832172172
2022-11-17,1.383373843805908
2022-11-18,1.382186860914214
2022-11-21,1.3977847417275968
2022-11-22,1.4082591044647885
2022-11-23,1.4087882737808881
2022-11-25,1.3900626250801844
2022-11-28,1.3843842736952245
2022-11-29,1.4239108144477899
2022-11-30,1.4239645560564165
2022-12-01,1.4169554493061556
2022-12-02,1.3902227966540257
2022-12-05,1.370761930139462
2022-12-06,1.3664168840880195
2022-12-07,1.3736222829000382
2022-12-08,1.361034808364255
2022-12-09,1.382707156018839
2022-12-12,1.395426595332295
2022-12-13,1.387168634899029
2022-12-14,1.3537021056395493
2022-12-15,1.3378619283908486
2022-12-16,1.3320314941997866
2022-12-19,1.337125820517108
2022-12-20,1.3540147817241064
2022-12-21,1.3352483601798513
2022-12-22,1.3462168836453101
2022-12-23,1.3441755675086084
2022-12-27,1.3309114714840427
2022-12-28,1.3477129437656914
2022-12-29,1.3455955496531793
2022-12-30,1.343123494754835
2023-01-03,1.3450007526162602
2023-01-04,1.3247277943573428
2023-01-05,1.352818488610445
2023-01-06,1.3478444444001128
2023-01-09,1.35367061018539
2023-01-10,1.3725726374617457
2023-01-11,1.378086514680763
2023-01-12,1.387032435076838
2023-01-13,1.374711219080682
2023-01-17,1.3553549856338802
2023-01-18,1.3458463723251435
2023-01-19,1.3601604076602
2023-01-20,1.372545915122738
2023-01-23,1.3762889103568512
2023-01-24,1.372277103875845
2023-01-25,1.3778689064681684
2023-01-26,1.3797457586549102
2023-01-27,1.3690655360972346
2023-01-30,1.38261108793193
2023-01-31,1.3886200006777902
2023-02-01,1.4021621017959636
2023-02-02,1.3957720747811753
2023-02-03,1.3947708219391142
2023-02-06,1.402578393832705
2023-02-07,1.3953691267716304
2023-02-08,1.382264240828161
2023-02-09,1.3934921760216632
2023-02-10,1.4039689113925657
2023-02-13,1.403563468271161
2023-02-14,1.401006302424963
2023-02-15,1.3861167763269404
2023-02-16,1.387588428601615
2023-02-17,1.3669571204696258
2023-02-21,1.3624052621826483
2023-02-22,1.365050479203423
2023-02-23,1.3636194288410288
2023-02-24,1.3624874081758718
2023-02-27,1.359933894378565
2023-02-28,1.3581848415014726
2023-03-01,1.3621808590681597
2023-03-02,1.3818453439943599
2023-03-03,1.3818019922657852
2023-03-06,1.3571710973599849
2023-03-07,1.3584477568738365
2023-03-08,1.3267468316425786
2023-03-09,1.3169176176318433
2023-03-10,1.3029153419274382
2023-03-13,1.3202963677791866
2023-03-14,1.3089599803510659
2023-03-15,1.324112256352822
2023-03-16,1.3092276758342916
2023-03-17,1.3193515508199705
2023-03-20,1.3343661180538755
2023-03-21,1.31406259092873
2023-03-22,1.315828559635631
2023-03-23,1.314540697241747
2023-03-24,1.3257141503700585
2023-03-27,1.322900253195644
2023-03-28,1.3368834855542324
2023-03-29,1.3423884275652869
2023-03-30,1.3607474283683398
2023-03-31,1.3667684679570302
2023-04-03,1.3578686988817932
2023-04-04,1.3557733957111855
2023-04-05,1.3611204237337453
2023-04-06,1.367879343779879
2023-04-10,1.3710500582652705
2023-04-11,1.3642283150492576
2023-04-12,1.378612592608005
2023-04-13,1.3864980010472547
2023-04-14,1.3939296460883561
2023-04-17,1.3990357412532546
2023-04-18,1.3944025427106497
2023-04-19,1.3899604730194257
2023-04-20,1.3894413030911252
2023-04-21,1.3928068544510146
2023-04-24,1.3725354652917332
2023-04-25,1.3620047088352936
2023-04-26,1.3825387964722513
2023-04-27,1.3924965120217851
2023-04-28,1.3963442287633587
2023-05-01,1.3763595117279028
2023-05-02,1.3627270645279745
2023-05-03,1.3452135585979001
2023-05-04,1.367284988705078
2023-05-05,1.3691606215270373
2023-05-08,1.3652739835116592
2023-05-09,1.3661338320411751
2023-05-10,1.3614200069498288
2023-05-11,1.3594821993862127
2023-05-12,1.3643337252770227
2023-05-15,1.3531185897889586
2023-05-16,1.377449092779757
2023-05-17,1.3817168739288075
2023-05-18,1.3788711690913635
2023-05-19,1.3789119114847768
2023-05-22,1.377603143301861
2023-05-23,1.366436912960615
2023-05-24,1.3785506545536341
2023-05-25,1.3878501291079264
2023-05-26,1.3857782308455677
2023-05-30,1.3722153688633394
2023-05-31,1.3846429805775704
2023-06-01,1.4121518397058852
2023-06-02,1.4083771501897342
2023-06-05,1.4153273320804711
2023-06-06,1.4225574502863687
2023-06-07,1.425917550116778
2023-06-08,1.4231493602016274
2023-06-09,1.4274585148374972
2023-06-12,1.4325592023236315
2023-06-13,1.426507477249456
2023-06-14,1.4410205835271959
2023-06-15,1.4366545987551824
2023-06-16,1.4265200084379834
2023-06-20,1.425605162500836
2023-06-21,1.4157238655449011
2023-06-22,1.4069722073491993
2023-06-23,1.4115340281901412
2023-06-26,1.421849766829789
2023-06-27,1.4179928960086465
2023-06-28,1.4299348460063546
2023-06-29,1.4393375220504219
2023-06-30,1.440955348259072
2023-07-03,1.4375568077338816
2023-07-05,1.4167089346630122
2023-07-06,1.41084465827628
2023-07-07,1.4115894607870965
2023-07-10,1.4207596708257202
2023-07-11,1.4306024012098668
