date,equal_weight
2020-11-19,1.0651466056913763
2020-11-20,1.0580786803566404
2020-11-23,1.0734869525538975
2020-11-24,1.10064568942966
2020-11-25,1.097282442275284
2020-11-27,1.0973065025677158
2020-11-30,1.0857681344283072
2020-12-01,1.0949385787590942
2020-12-02,1.1037154390359085
2020-12-03,1.1000466340948734
2020-12-04,1.1125717152735695
2020-12-07,1.1069750187863598
2020-12-08,1.1118089683455021
2020-12-09,1.1088183970499226
2020-12-10,1.1105632242801928
2020-12-11,1.1128128700358175
2020-12-14,1.1025008289373468
2020-12-15,1.1181052593046397
2020-12-16,1.1178602492052456
2020-12-17,1.1235859931285834
2020-12-18,1.1162900562521176
2020-12-21,1.121427522010985
2020-12-22,1.1138984940531096
2020-12-23,1.1215065809608904
2020-12-24,1.1222703231220277
2020-12-28,1.1315799651643192
2020-12-29,1.1275212192539887
2020-12-30,1.1311377261705893
