date,rolling_sharpe,rolling_ic_mean
2021-07-09,0.14231075980521934,-0.02067914164688358
2021-07-12,0.13103727432516363,-0.025351440674021317
2021-07-13,0.13685831175277005,-0.02504887585532747
2021-07-14,0.11694453704500286,-0.018427361169296653
2021-07-15,0.08462298680040034,-0.015442442861797698
2021-07-16,0.061184817503094686,-0.013772517804775867
2021-07-19,0.09622210387948725,-0.020766419959968346
2021-07-20,0.0974470018758307,-0.02568309826374342
2021-07-21,0.12111554909921923,-0.028027975608620765
2021-07-22,0.12288827665818008,-0.020673323092677925
2021-07-23,0.12566927638269412,-0.02051622212912535
2021-07-26,0.11186803506819105,-0.03143182981892659
2021-07-27,0.10641706966604596,-0.034474933668482054
2021-07-28,0.09392307573544599,-0.033299585718940546
2021-07-29,0.0986353774954798,-0.03513243029372061
2021-07-30,0.08704164508944762,-0.03218824186566122
2021-08-02,0.12031177091604944,-0.027434483079644367
2021-08-03,0.09784049606942528,-0.03633687101429036
2021-08-04,0.09100374826223392,-0.03940906763487408
2021-08-05,0.08241897947132536,-0.0434180514825676
2021-08-06,0.08296764187112146,-0.042231066424614806
2021-08-09,0.12882089525673582,-0.03528371270306754
2021-08-10,0.19093141757267135,-0.03137364427687008
2021-08-11,0.17526392146554765,-0.033386864032025315
2021-08-12,0.14886344428416176,-0.03931015221337801
2021-08-13,0.14671676190692162,-0.04038658474142345
2021-08-16,0.14798446731872678,-0.04127682353488804
2021-08-17,0.12315995066887149,-0.044389750034911316
2021-08-18,0.08759072131346173,-0.05543918447144252
2021-08-19,0.10610242455834987,-0.05394963459479588
2021-08-20,0.10841659394409131,-0.04741539822184983
2021-08-23,0.11615334137382007,-0.04513452497323465
2021-08-24,0.11941842057089665,-0.04241144160498998
2021-08-25,0.10446923898292078,-0.0406891495601173
2021-08-26,0.12750116677349113,-0.03559209607596704
2021-08-27,0.12498621264982678,-0.037710049806824
2021-08-30,0.10365434188067063,-0.04448866545640739
2021-08-31,0.11137844345742051,-0.042952567146115526
2021-09-01,0.11264702810652999,-0.032869012707722384
2021-09-02,0.11710369455048442,-0.02954661825629567
2021-09-03,0.10757410077615381,-0.028947307173113623
2021-09-07,0.09910559546346934,-0.03442256668063119
2021-09-08,0.09666804507954979,-0.03258390355164548
2021-09-09,0.07894330608392204,-0.03593539077410045
2021-09-10,0.09174691842285562,-0.03832099799841735
2021-09-13,0.0840363052962958,-0.03868756691337336
2021-09-14,0.11896646498417104,-0.04217869943676395
2021-09-15,0.12508316179510112,-0.04004910859749569
2021-09-16,0.14589328041191826,-0.03716892426569846
2021-09-17,0.05623457006455978,-0.0478226970162454
2021-09-20,0.03865835616921575,-0.05668435507145184
2021-09-21,0.06618326404103463,-0.053321230740585576
2021-09-22,0.08644789533975185,-0.041748126425545776
2021-09-23,0.06011339857551524,-0.05033631243308662
2021-09-24,0.06092898434004424,-0.054397663268631005
2021-09-27,0.01652959680905171,-0.06488851650141973
2021-09-28,0.015494763995776152,-0.06584857794535214
2021-09-29,-0.01863522097954679,-0.06618023553507424
2021-09-30,-0.013767624851212199,-0.0715507610668901
2021-10-01,-0.0319907967342285,-0.07426802588092911
2021-10-04,-0.013182673521750104,-0.07220825769212866
2021-10-05,0.007117408773451751,-0.07292975841362938
2021-10-06,-0.0033773325392143965,-0.0731159521482102
2021-10-07,-0.007067080859418417,-0.06960736396220267
2021-10-08,-0.010892298489542736,-0.06565656565656565
2021-10-11,-0.020113849312535147,-0.07063724805660289
2021-10-12,-0.01057898760087875,-0.06922333938462971
2021-10-13,0.03858995756519887,-0.0647255969836615
2021-10-14,0.09085020692969932,-0.06286365963785318
2021-10-15,0.07116691057276857,-0.059471442535958666
2021-10-18,0.07405059554365527,-0.0519655076106689
2021-10-19,0.07594797965893431,-0.05691709723967788
2021-10-20,0.06336159736453746,-0.060379136992040214
2021-10-21,0.05505767046857777,-0.06272401433691756
2021-10-22,0.06482566143628637,-0.059744914583624256
2021-10-25,0.07325148455587475,-0.05953544663222082
2021-10-26,0.06520007659184385,-0.056335241819112786
2021-10-27,0.10529466725702329,-0.05053996183028441
2021-10-28,0.10294355239852636,-0.05883140157333705
2021-10-29,0.0834008537718231,-0.05762696085276729
2021-11-01,0.10387086909311195,-0.054234743750872776
2021-11-02,0.09439800551397473,-0.05246008471814923
2021-11-03,0.10459091154076534,-0.04561746497230368
2021-11-04,0.11900203897084109,-0.051191639901317317
2021-11-05,0.11028451563163687,-0.05601522133780198
2021-11-08,0.10293663774935476,-0.04951589629008984
2021-11-09,0.07537679637352358,-0.04554764232183586
2021-11-10,0.0728442985667588,-0.04015966112740306
2021-11-11,0.07355576169171804,-0.04590257412838058
2021-11-12,0.08512129862420449,-0.05101708327514779
2021-11-15,0.11862648055814176,-0.04637969557324396
2021-11-16,0.12733790464645656,-0.04029348787413304
2021-11-17,0.11917358973840556,-0.03776823534888051
2021-11-18,0.08896818477472232,-0.04235325606293348
2021-11-19,0.08064517181843268,-0.047811059907834096
2021-11-22,0.08464288541787382,-0.04980682400037238
2021-11-23,0.10481370886080685,-0.05067960713122003
2021-11-24,0.03208386944514202,-0.054519852906949676
2021-11-26,0.04485851750777676,-0.05217497556207233
2021-11-29,0.02290325700725899,-0.046635711958292594
2021-11-30,-0.0023257915051165443,-0.05116254713028907
2021-12-01,0.00769672060452581,-0.05513661965274868
2021-12-02,0.0029504662443847,-0.05465367965367965
2021-12-03,0.03842158322132431,-0.05232625797141925
2021-12-06,0.0767319789709631,-0.05069124423963133
2021-12-07,0.0738270837229681,-0.05186077363496718
2021-12-08,0.08497650017344904,-0.05155239026206768
2021-12-09,0.10165933019867558,-0.05074942978168784
2021-12-10,0.10268426843605853,-0.047857608341479306
2021-12-13,0.08284873678341062,-0.04661825629567565
2021-12-14,0.11957922351704939,-0.04449448401061304
2021-12-15,0.12759251685043374,-0.04619350183866312
2021-12-16,0.13408605374745602,-0.04235907461713913
2021-12-17,0.11510305831024459,-0.03814062281804217
2021-12-20,0.1250636800194686,-0.035126611739514965
2021-12-21,0.11181336253105366,-0.04131173486012195
2021-12-22,0.11860915494891164,-0.034917143788111525
2021-12-23,0.13853201125072814,-0.032479169575943774
2021-12-27,0.18169068817787656,-0.030355397290881162
2021-12-28,0.17604923437887032,-0.034317832704929475
2021-12-29,0.20321921180385427,-0.03420146162081646
2021-12-30,0.18328026802925462,-0.030727784760042825
