,value
2021-11-11,1.3047284629275835
2021-11-12,1.3039504964604274
2021-11-15,1.3041408018340217
2021-11-16,1.3002212800482669
2021-11-17,1.3074599241511276
2021-11-18,1.3022879234763352
2021-11-19,1.2983026814985608
2021-11-22,1.3028445860509963
2021-11-23,1.3069423875904056
2021-11-24,1.280022962680124
2021-11-26,1.2896564264415822
2021-11-29,1.2706728573796704
2021-11-30,1.2577791200670165
2021-12-01,1.272545481122285
2021-12-02,1.2698965025985869
2021-12-03,1.286482128426714
2021-12-06,1.3081194817535062
2021-12-07,1.3061965496117351
2021-12-08,1.3053566877972398
2021-12-09,1.3221364644678189
2021-12-10,1.3129122452326454
2021-12-13,1.3088686814391792
2021-12-14,1.329349173084
2021-12-15,1.3249944491910943
2021-12-16,1.3039534374330903
2021-12-17,1.2920517278396302
2021-12-20,1.3138827421494592
2021-12-21,1.320143090709693
2021-12-22,1.3223446095473648
2021-12-23,1.3325118220139942
2021-12-27,1.330010930679002
2021-12-28,1.3293885270151184
2021-12-29,1.3279868476996852
2021-12-30,1.3251567569460292
