date,rolling_sharpe,rolling_ic_mean
2024-06-27,0.05263200243733273,-0.0026534207073525174
2024-06-28,0.07467369555642045,-0.0032760060073571727
2024-07-01,0.11181003752568906,0.0016406722964179047
2024-07-02,0.1051424044110045,0.006568987708604283
2024-07-03,0.14726806786758076,0.01225953372173094
2024-07-05,0.11941972677709049,0.013079949864727729
2024-07-08,0.11834005919087558,0.006825004093652927
2024-07-09,0.13921247902117595,0.006225693010470876
2024-07-10,0.15612185460478206,0.0027171048244633354
2024-07-11,0.14257892529050786,-0.00012234962789434235
2024-07-12,0.19977688434000884,0.00027331205808992426
2024-07-15,0.2519534114125782,-0.002560323840062103
2024-07-16,0.2641521602765568,-0.009129471538242059
2024-07-17,0.22409410719946618,-0.006202738772799617
2024-07-18,0.20131073496306223,-0.005114669136342883
2024-07-19,0.21484371068259125,0.004660501929150762
2024-07-22,0.19042562605226215,0.008192364331980905
2024-07-23,0.12935214713991425,0.01474987492174956
2024-07-24,0.13045119640524847,0.0179384426264463
2024-07-25,0.17683485792082027,0.02097572792179611
2024-07-26,0.1508933934181868,0.02712012116296354
2024-07-29,0.16801340219123756,0.024187569843315448
2024-07-30,0.21586906093198677,0.03092545561345928
2024-07-31,0.18586227863611568,0.028854050316247534
2024-08-01,0.11353592017802458,0.031181471998507924
2024-08-02,0.033086714826885806,0.03804154740697043
2024-08-05,0.019701088139810398,0.044750340406086005
2024-08-06,0.02197004191968407,0.043359705950935426
2024-08-07,0.05057991361479363,0.044709610526646446
2024-08-08,0.04122035460012497,0.04605369654815183
2024-08-09,0.034562582290612924,0.04623407172852701
2024-08-12,0.053054376049786696,0.046210797511704406
2024-08-13,0.048854207791725425,0.03750042186584489
2024-08-14,0.06010109259440482,0.04454669100888823
2024-08-15,0.07292899680375284,0.04340043583037498
2024-08-16,0.07800918744064203,0.04393574281729488
2024-08-19,0.08614608038052872,0.04228327342288999
2024-08-20,0.07461291372888268,0.04416266643131526
2024-08-21,0.07800767757819649,0.046932298233205126
2024-08-22,0.13438704198863904,0.04935281678275593
2024-08-23,0.13537995049476106,0.043272427637850656
2024-08-26,0.1424701970211055,0.04158504691821188
2024-08-27,0.1617555956658038,0.039694016801375305
2024-08-28,0.16983933992208777,0.03766334138360311
2024-08-29,0.159219819597268,0.03578394837517785
2024-08-30,0.1298639738933445,0.02143539370404253
2024-09-03,0.13136709010353317,0.027195762367637002
2024-09-04,0.11307843064607133,0.02947109064422093
2024-09-05,0.07701151028314701,0.02768479450308608
2024-09-06,0.10677143276707421,0.025863587036717327
2024-09-09,0.11904623973499713,0.02067343668527665
2024-09-10,0.13736196670152193,0.019774499658575077
2024-09-11,0.14426608496459237,0.01314134786413296
2024-09-12,0.160257364235493,0.01179144328842193
2024-09-13,0.17734528880008987,0.014229417500589692
2024-09-16,0.16208515070176058,0.015404765450131188
2024-09-17,0.15158925868127845,0.02063564568101142
2024-09-18,0.16065917303409277,0.021700441100645552
2024-09-19,0.1751185983867863,0.028828329992143673
2024-09-20,0.17133885913967767,0.03212745022674778
2024-09-23,0.18777590338262984,0.030044407821124726
2024-09-24,0.18458190657955273,0.03326788685105536
2024-09-25,0.18757612579144511,0.036706652386595096
2024-09-26,0.2013845683674772,0.04507955188852686
2024-09-27,0.1986755966072739,0.041280035992236765
2024-09-30,0.1703080986933268,0.03479234805293593
2024-10-01,0.16256271065752684,0.03153395769777138
2024-10-02,0.1394567196216048,0.0242403325387168
2024-10-03,0.15946415917872925,0.02447343308359234
2024-10-04,0.1312423715444401,0.021354688029363418
2024-10-07,0.12245823589328991,0.019725492851781146
2024-10-08,0.14049977775427835,0.017002409483536488
2024-10-09,0.1316648114066573,0.018969080805046515
2024-10-10,0.13683683496031449,0.01999314634524109
2024-10-11,0.12214211517025243,0.01929491984056297
2024-10-14,0.1249061051156133,0.028808255966802324
2024-10-15,0.16264157923598074,0.024647989709761873
2024-10-16,0.1667952350911835,0.029186461990169634
2024-10-17,0.1701522871266465,0.027539811149970412
2024-10-18,0.164913383993907,0.027813283197636006
2024-10-21,0.2096315401190886,0.02384502922938204
2024-10-22,0.1970285774938624,0.018282491408779706
2024-10-23,0.17462635936058538,0.015297573101280751
2024-10-24,0.165587130344855,0.016996590929330837
2024-10-25,0.16384211369767532,0.017595902012512887
2024-10-28,0.15189580602371405,0.011288589253587228
2024-10-29,0.16600112400584188,0.00590060805915442
2024-10-30,0.16918262733560138,0.0074483434778575795
2024-10-31,0.24135192299431726,0.002322197222679067
2024-11-01,0.22473017928286895,0.0009199256591171814
2024-11-04,0.2562029197716202,0.00018096927499950725
2024-11-05,0.26165087112918445,-0.0014773186736110218
2024-11-06,0.24885781808890128,0.00033225168434643275
2024-11-07,0.26267193614928375,0.0029215083058611187
2024-11-08,0.2582171731887474,-0.0030017798754915777
2024-11-11,0.23142468190824855,0.0012690389114562413
2024-11-12,0.21281125031544237,-0.0025886625268903576
2024-11-13,0.19611287077127665,0.0010653895142584576
2024-11-14,0.18167299920810961,-5.177289322653085e-05
2024-11-15,0.18660904580575785,0.005545676252609711
2024-11-18,0.1784201349196927,0.011765710698450609
2024-11-19,0.1887149435355199,0.006819939623647276
2024-11-20,0.1907246704011745,0.004562340591854695
2024-11-21,0.20000381958490168,0.0003729815637859894
2024-11-22,0.2215146657332528,0.0024152940899694834
2024-11-25,0.2304964239243401,0.007617081549821459
2024-11-26,0.224755198623117,0.006133350227380459
2024-11-27,0.2178378453665397,0.00911826853487941
2024-11-29,0.24654132997441114,0.013266897683508558
2024-12-02,0.2462636200988111,0.012079912625555758
2024-12-03,0.2518550727495225,0.006272721946141684
2024-12-04,0.28821925877601545,0.00719787206484019
2024-12-05,0.26492727404839145,0.009420559771398865
2024-12-06,0.24188525382358483,0.016129352770514443
2024-12-09,0.20232311865983368,0.012902934865409475
2024-12-10,0.18336457628174319,0.025930677731862015
2024-12-11,0.14780824866406067,0.031673590732839534
2024-12-12,0.12058412628826456,0.032435821333779806
2024-12-13,0.10713074774815824,0.032732567598268016
2024-12-16,0.11375133449839919,0.03348588451334274
2024-12-17,0.03845782318981311,0.031071184517997587
2024-12-18,0.017595862499707675,0.021272739235681338
2024-12-19,0.036416494662560035,0.028435379462837692
2024-12-20,0.03787523366308176,0.02421692766374073
2024-12-23,0.053782518530628126,0.019183878275852634
2024-12-24,0.04724889251755389,0.018293639482388033
2024-12-26,0.035811160574367104,0.01768269129079468
2024-12-27,0.012796776950003481,0.0195795399618369
