,value
2024-11-13,1.2728458523337178
2024-11-14,1.2713848261083316
2024-11-15,1.2720272571330231
2024-11-18,1.2684554597067803
2024-11-19,1.2708387372235928
2024-11-20,1.2856368548941304
2024-11-21,1.2964773083882597
2024-11-22,1.3107817012702825
2024-11-25,1.3106003187585702
2024-11-26,1.311916744841556
2024-11-27,1.3166570041164083
2024-11-29,1.3099100040598781
2024-12-02,1.3107751880402652
2024-12-03,1.3106211532869199
2024-12-04,1.3060653044986275
2024-12-05,1.3058726918632702
2024-12-06,1.3027305819662807
2024-12-09,1.2917229033275726
2024-12-10,1.2887971586465234
2024-12-11,1.2780019236061724
2024-12-12,1.2718866216512466
2024-12-13,1.2633515795676107
2024-12-16,1.2613293045900968
2024-12-17,1.2345553642302216
2024-12-18,1.2296085472706781
2024-12-19,1.2443179328505012
2024-12-20,1.2488440351561396
2024-12-23,1.2578503284929483
2024-12-24,1.259685092979378
2024-12-26,1.2499235191896316
2024-12-27,1.2391692740431928
