,value
2024-10-30,1.2607115045668507
2024-10-31,1.2579907251408449
2024-11-01,1.2551654321775036
2024-11-04,1.2669726481665167
2024-11-05,1.2908043398182227
2024-11-06,1.296366450801153
2024-11-07,1.2986973534693251
2024-11-08,1.2940551562402458
2024-11-11,1.289983509368034
2024-11-12,1.2928211744048834
2024-11-13,1.28636555121068
2024-11-14,1.274281441232818
2024-11-15,1.2788793926966289
2024-11-18,1.2824413917186774
2024-11-19,1.2834430740742795
2024-11-20,1.2881000731718704
2024-11-21,1.2905852630341808
2024-11-22,1.3003547973411613
2024-11-25,1.3070540786612612
2024-11-26,1.305292972746799
2024-11-27,1.3123152432986147
2024-11-29,1.3094546241430405
2024-12-02,1.310319507349017
2024-12-03,1.312799103399613
2024-12-04,1.3111835344102207
2024-12-05,1.313873348821421
2024-12-06,1.3116644548812326
2024-12-09,1.304297085731058
2024-12-10,1.3135771323357341
2024-12-11,1.3050485461193644
2024-12-12,1.2990673038281328
2024-12-13,1.2953488276812797
2024-12-16,1.2903919943120552
2024-12-17,1.2579195837494643
2024-12-18,1.252745366704771
2024-12-19,1.267197417334958
2024-12-20,1.27041305805626
2024-12-23,1.2800112574031755
2024-12-24,1.2814115691614023
2024-12-26,1.2718601354335057
2024-12-27,1.2610367052812717
