,value
2020-10-07,1.070032544785319
2020-10-08,1.077292858905791
2020-10-09,1.0886707821139496
2020-10-12,1.078691376706749
2020-10-13,1.06698463980895
2020-10-14,1.0692738262106836
2020-10-15,1.0681049937621643
2020-10-16,1.0542257229775582
2020-10-19,1.061219881722079
2020-10-20,1.059110328448802
2020-10-21,1.066558610576768
2020-10-22,1.0697753370111787
2020-10-23,1.0514868538025848
2020-10-26,1.036551543551587
2020-10-27,1.0053808419271246
2020-10-28,1.0156056568544987
2020-10-29,1.0125180171528476
2020-10-30,1.0256942021574273
2020-11-02,1.0441059822625758
2020-11-03,1.056368125182562
2020-11-04,1.0713815315526494
2020-11-05,1.0720630417285952
2020-11-06,1.1169963555560947
2020-11-09,1.1228024163134018
2020-11-10,1.1250077047315061
2020-11-11,1.1129470614423262
2020-11-12,1.1263033225171122
2020-11-13,1.134885033476589
2020-11-16,1.128687821296385
2020-11-17,1.1177234316550066
2020-11-18,1.1189288319468318
2020-11-19,1.1141884154124841
2020-11-20,1.123482681219271
2020-11-23,1.1450798940814346
2020-11-24,1.144007383310455
2020-11-25,1.1452051139694766
2020-11-27,1.1381733545492667
2020-11-30,1.1477954479955832
2020-12-01,1.1543908814634223
2020-12-02,1.152205237817854
2020-12-03,1.1641647845477885
2020-12-04,1.1586226531039117
2020-12-07,1.1595023917301441
2020-12-08,1.1560404916369984
2020-12-09,1.152703999822455
2020-12-10,1.1529315294498972
2020-12-11,1.1502457228667409
2020-12-14,1.1668994035389686
2020-12-15,1.1641751839444872
2020-12-16,1.1674668380388256
2020-12-17,1.1579739222274938
2020-12-18,1.165155609501879
2020-12-21,1.157649147017672
2020-12-22,1.1624574004824857
2020-12-23,1.1649307342196875
2020-12-24,1.1747613355169748
2020-12-28,1.172210717199209
2020-12-29,1.1748580641952655
2020-12-30,1.180748028738288
