date,equal_weight
2020-05-05,0.9057862254347391
2020-05-06,0.8988128153301256
2020-05-07,0.906857298162535
2020-05-08,0.9215532795635476
2020-05-11,0.917162526456109
2020-05-12,0.8988375077210936
2020-05-13,0.8820526058955745
2020-05-14,0.8962864625269154
2020-05-15,0.8985422956819579
2020-05-18,0.929056283141414
2020-05-19,0.917576561755985
2020-05-20,0.933601214753248
2020-05-21,0.9279741117925737
2020-05-22,0.927865740928194
2020-05-26,0.9468195173803879
2020-05-27,0.9642089608975594
2020-05-28,0.9586924350186798
2020-05-29,0.9580582031655707
2020-06-01,0.9623236023712558
2020-06-02,0.9696416542869454
2020-06-03,0.9853952184164108
2020-06-04,0.9837887873166036
2020-06-05,1.0078010216643323
2020-06-08,1.0208496057075904
2020-06-09,1.014409523072546
2020-06-10,1.0036734148976134
2020-06-11,0.9444910276504757
2020-06-12,0.9601212793032257
2020-06-15,0.9665364508969267
2020-06-16,0.9821796182625562
2020-06-17,0.9742503661488843
2020-06-18,0.974117719382626
2020-06-19,0.9684857656247833
2020-06-22,0.9744131224632823
2020-06-23,0.9775440536202264
2020-06-24,0.9551415057065787
2020-06-25,0.9670015450293237
2020-06-26,0.9381638575191791
2020-06-29,0.9518969242537949
2020-06-30,0.9630693114855081
2020-07-01,0.9654968878215209
2020-07-02,0.9699157517179117
2020-07-06,0.9850532394433957
2020-07-07,0.9749233899458224
2020-07-08,0.9822735947044648
2020-07-09,0.9771480003233259
2020-07-10,0.9930562199180227
2020-07-13,0.9900278857583488
2020-07-14,1.0018864271777737
2020-07-15,1.0087648288130506
2020-07-16,1.0055322122425416
2020-07-17,1.0029957592121108
2020-07-20,1.007090263454299
2020-07-21,1.0191146844527394
2020-07-22,1.02362110313783
2020-07-23,1.0154077183351753
2020-07-24,1.012050738879539
2020-07-27,1.0149922794361477
2020-07-28,1.0110270470114977
2020-07-29,1.0200279172468822
2020-07-30,1.0102869542635458
2020-07-31,1.0133245835862579
2020-08-03,1.0180749498951511
2020-08-04,1.0247857886835483
2020-08-05,1.0352407378070276
2020-08-06,1.0412929120143766
2020-08-07,1.0444113319652344
2020-08-10,1.0501197061896461
2020-08-11,1.043088139118385
2020-08-12,1.0531987509705727
2020-08-13,1.0496750218728685
2020-08-14,1.0499736819707306
2020-08-17,1.0507466651073258
2020-08-18,1.0501235628882828
2020-08-19,1.0454693812536668
2020-08-20,1.0448795093348293
2020-08-21,1.0486611188343489
2020-08-24,1.0610153860448566
2020-08-25,1.060964561084882
2020-08-26,1.0649397517816885
2020-08-27,1.0673454346996347
2020-08-28,1.0761049269735226
2020-08-31,1.0683511242661872
2020-09-01,1.076094893175015
2020-09-02,1.092810958186672
2020-09-03,1.0643600830374262
2020-09-04,1.05824123810319
2020-09-08,1.036041017977278
2020-09-09,1.052370325500744
2020-09-10,1.038517719140037
2020-09-11,1.0412043726206432
2020-09-14,1.05027017678623
2020-09-15,1.0500433521391241
2020-09-16,1.0488918165483916
2020-09-17,1.0408189880500747
2020-09-18,1.030967566048831
2020-09-21,1.017710563325894
2020-09-22,1.021983315827207
2020-09-23,1.0021667452448824
2020-09-24,1.006575216260782
2020-09-25,1.0165060582575043
2020-09-28,1.0308292010218045
2020-09-29,1.0260586634426276
2020-09-30,1.0329947778084854
2020-10-01,1.0345204791290943
2020-10-02,1.0309660461303192
2020-10-05,1.046012865526153
2020-10-06,1.0353107273960995
2020-10-07,1.0502198108891785
2020-10-08,1.060979563779723
2020-10-09,1.0657490169387556
2020-10-12,1.0805438045783244
2020-10-13,1.0728425080534958
2020-10-14,1.0628665174893148
2020-10-15,1.0627157334501551
2020-10-16,1.0644955423168057
2020-10-19,1.0497896215405447
2020-10-20,1.0542278510969225
2020-10-21,1.0506213178633141
2020-10-22,1.059970950199091
2020-10-23,1.063420618305349
2020-10-26,1.043838791412683
2020-10-27,1.0359941623907667
2020-10-28,1.0010845484449247
2020-10-29,1.0122499811549723
2020-10-30,1.0062300911848419
2020-11-02,1.0205487679707819
2020-11-03,1.0369255376706985
2020-11-04,1.0477345752328582
2020-11-05,1.0667709675334378
2020-11-06,1.0641868717382443
2020-11-09,1.0902346894121293
2020-11-10,1.0905385421288596
2020-11-11,1.095858365229923
2020-11-12,1.0864154222009323
2020-11-13,1.09812244677694
2020-11-16,1.1130993208838231
2020-11-17,1.10957249118387
2020-11-18,1.1006644083011714
2020-11-19,1.105176826431129
2020-11-20,1.098741223761005
2020-11-23,1.1097471969630208
2020-11-24,1.1324130319495502
2020-11-25,1.130146389022489
2020-11-27,1.1315550291946448
2020-11-30,1.1219385489984315
2020-12-01,1.1318396661995807
2020-12-02,1.138891825824863
2020-12-03,1.1353184595513837
2020-12-04,1.1443138195746405
2020-12-07,1.1414936005745182
2020-12-08,1.1453082106756536
2020-12-09,1.1405745891050532
2020-12-10,1.1420968339628015
2020-12-11,1.1440357258509666
2020-12-14,1.1345779643941971
2020-12-15,1.1486855835100658
2020-12-16,1.1483938649018592
2020-12-17,1.1530552575914432
2020-12-18,1.1464397196044005
2020-12-21,1.1507332969332216
2020-12-22,1.143038636846582
2020-12-23,1.1499604747696694
2020-12-24,1.1510088214260061
2020-12-28,1.1608294731833346
2020-12-29,1.1571634154318848
2020-12-30,1.159584796560685
