date,equal_weight
2020-04-27,0.8879094232145436
2020-04-28,0.8854958014493457
2020-04-29,0.904683800149602
2020-04-30,0.8913551205993728
2020-05-01,0.8642198335100559
2020-05-04,0.866787884321915
2020-05-05,0.8695999992527569
2020-05-06,0.8626883534767603
2020-05-07,0.8695438685155201
2020-05-08,0.8864383199108249
2020-05-11,0.8814006786441106
2020-05-12,0.861171219435592
2020-05-13,0.8431385106826684
2020-05-14,0.8578935291493323
2020-05-15,0.8596404268755116
2020-05-18,0.8947452532062372
2020-05-19,0.8806211720928796
2020-05-20,0.8959866564167165
2020-05-21,0.8898597375430315
2020-05-22,0.8885268251645095
2020-05-26,0.911223980261616
2020-05-27,0.93223645547788
2020-05-28,0.925765555482678
2020-05-29,0.9234556535381624
2020-06-01,0.9276049999660791
2020-06-02,0.9360710477819304
2020-06-03,0.9558782176441224
2020-06-04,0.9557705936652998
2020-06-05,0.9837042837781772
2020-06-08,0.998452128310884
2020-06-09,0.9888127103592914
2020-06-10,0.9753991304854231
2020-06-11,0.9108967689838766
2020-06-12,0.927253276954256
2020-06-15,0.9338840521169844
2020-06-16,0.9513214459439082
2020-06-17,0.9417586886394346
2020-06-18,0.9415351402791278
2020-06-19,0.934487439582958
2020-06-22,0.9403970573399868
2020-06-23,0.9431750101188996
2020-06-24,0.9191521427389254
2020-06-25,0.932103897295659
2020-06-26,0.9030827095368972
2020-06-29,0.9171644872526729
2020-06-30,0.9285004200173688
2020-07-01,0.929470769227893
2020-07-02,0.9342999272559884
2020-07-06,0.9499175535794836
2020-07-07,0.9376237991706708
2020-07-08,0.9452679876841552
2020-07-09,0.9384226249722828
2020-07-10,0.9560388724695849
2020-07-13,0.9536428243538382
2020-07-14,0.9665160764345712
2020-07-15,0.9745392651736628
2020-07-16,0.9708946478840624
2020-07-17,0.9675674622610818
2020-07-20,0.9701274796306169
2020-07-21,0.9838576149814052
2020-07-22,0.9884132221734832
2020-07-23,0.9804566440303556
2020-07-24,0.9767909614154276
2020-07-27,0.9786289148799536
2020-07-28,0.9745987869964186
2020-07-29,0.983651338629612
2020-07-30,0.9719434773845286
2020-07-31,0.9735655222373728
2020-08-03,0.9796819844159184
2020-08-04,0.9865839816521728
2020-08-05,0.9985753582565358
2020-08-06,1.0017444799746142
2020-08-07,1.005885537474127
2020-08-10,1.0136382659284835
2020-08-11,1.0099025352588806
2020-08-12,1.0209058362304362
2020-08-13,1.0160811339447584
2020-08-14,1.017002328868115
2020-08-17,1.0169567097249184
2020-08-18,1.014548472323204
2020-08-19,1.0109235973180108
2020-08-20,1.0078451841328837
2020-08-21,1.0125799814838763
2020-08-24,1.0260843789479868
2020-08-25,1.024538574912676
2020-08-26,1.0247762553881117
2020-08-27,1.030367140657532
2020-08-28,1.0393624358635565
2020-08-31,1.0303489291321637
2020-09-01,1.0380867608502151
2020-09-02,1.0549175976802634
2020-09-03,1.0259928701237475
2020-09-04,1.0222027488202154
2020-09-08,0.9996983733184048
2020-09-09,1.0166396026561648
2020-09-10,1.0019526005668784
2020-09-11,1.0054043173652722
2020-09-14,1.0157380492121553
2020-09-15,1.0142999369401722
2020-09-16,1.014496095570674
2020-09-17,1.007184092660645
2020-09-18,0.9972160704988394
2020-09-21,0.9835450738142684
2020-09-22,0.9869561574661656
2020-09-23,0.9671596223460348
2020-09-24,0.97149822191402
2020-09-25,0.9817853358669318
2020-09-28,0.9971282433384656
2020-09-29,0.9903404936028788
2020-09-30,0.9990300536673784
2020-10-01,0.9991978939967038
2020-10-02,0.996993259877816
2020-10-05,1.0135863427025709
2020-10-06,1.0031212050969094
2020-10-07,1.020514087836293
2020-10-08,1.0310433413477276
2020-10-09,1.0349314413610688
2020-10-12,1.0489048476907847
2020-10-13,1.0401209632818196
2020-10-14,1.0291628131175128
2020-10-15,1.0298669062052894
2020-10-16,1.031969275714273
2020-10-19,1.0168619950409996
2020-10-20,1.0207436189366157
2020-10-21,1.0140982248459731
2020-10-22,1.0252761290994372
2020-10-23,1.0273889306828687
2020-10-26,1.0066678165279304
2020-10-27,0.9959839313168388
2020-10-28,0.9608766902768326
2020-10-29,0.9713861891227336
2020-10-30,0.9656802808338236
2020-11-02,0.9815591374453988
2020-11-03,0.9991915396296568
2020-11-04,1.004541507925527
2020-11-05,1.0239595031596338
2020-11-06,1.0217685228857694
2020-11-09,1.0557463664339952
2020-11-10,1.0581377158053091
2020-11-11,1.062285693611288
2020-11-12,1.05060350753997
2020-11-13,1.0628653209566823
2020-11-16,1.079811637681276
2020-11-17,1.0763610197556095
2020-11-18,1.067120623947914
2020-11-19,1.071585688929125
2020-11-20,1.0645589086413436
2020-11-23,1.078683468665508
2020-11-24,1.1043195594564992
2020-11-25,1.1016222780407157
2020-11-27,1.1022873053247275
2020-11-30,1.0925074081494486
2020-12-01,1.1016497430991137
2020-12-02,1.1089135543574349
2020-12-03,1.104856609495132
2020-12-04,1.116377460411644
2020-12-07,1.111168084608479
2020-12-08,1.115654769227651
2020-12-09,1.1126635295391214
2020-12-10,1.1144817999308825
2020-12-11,1.1167835355143516
2020-12-14,1.1065399653802297
2020-12-15,1.1221034074327128
2020-12-16,1.1218354231608365
2020-12-17,1.1275839286148095
2020-12-18,1.120198203186342
2020-12-21,1.1253691219669095
2020-12-22,1.1176196295050511
2020-12-23,1.1253467539436937
2020-12-24,1.126077247022791
2020-12-28,1.135139231303104
2020-12-29,1.131219129352688
2020-12-30,1.1348072344103308
