date,ic,hit,daily_return,drawdown
2020-11-16,-0.19038889937040743,0.3,-0.002742399512156107,-0.0027423995121561573
2020-11-17,-0.16031615515341807,0.15,-0.005804536339319212,-0.008531017493850102
2020-11-18,-0.08043492074589659,0.7,0.0018532397250469786,-0.006693587789317834
2020-11-19,0.3203013732305497,0.3,-0.004281043812044826,-0.010945976058776896
2020-11-20,0.05801495301327634,0.7,0.007726368931881412,-0.0033041797762450864
2020-11-23,-0.6708440695816645,0.7,0.01352431882959447,0.0
2020-11-24,0.46471549946758806,0.55,-0.0005260911093585283,-0.0005260911093585285
2020-11-25,0.5991815591366944,0.75,0.002674334701726172,0.0
2020-11-27,0.5717559851250246,0.4,-0.0032536799008810397,-0.003253679900880879
2020-11-30,-0.03961729679144307,0.7,0.004771910069811736,0.0
2020-12-01,-0.5001026573426826,0.55,-0.0008115358877894613,-0.000811535887789594
2020-12-02,0.019355154714783027,0.4,-0.0030328676504081226,-0.0038419422572564255
2020-12-03,-0.22890062721882623,0.55,0.007447513445929928,0.0
2020-12-04,0.563653265537934,0.4,-0.004997152873557326,-0.004997152873557287
2020-12-07,-0.21411888637902204,0.55,0.0029578321220149976,-0.0020541014908304067
2020-12-08,0.06790844336467887,0.4,-0.0038534136373882975,-0.005899599825521351
2020-12-09,-0.2546078164482238,0.35,-0.0014360754161607096,-0.007327202971407543
2020-12-10,0.49614486390454704,0.5,-0.0007217660965055438,-0.008043680541226061
2020-12-11,-0.21537916652450273,0.2,-0.005621829974279163,-0.013620290311135097
2020-12-14,0.1641139707479244,0.75,0.009782703108692704,-0.003970830458810304
2020-12-15,-0.28595761322763014,0.35,-0.002124064373934403,-0.006086460533232141
2020-12-16,-0.09922091887873408,0.6,0.005518596180077834,-0.0006014530710032329
2020-12-17,0.017814545076141722,0.2,-0.0052614326915683355,-0.005859721257721273
2020-12-18,0.19983546299283594,0.6,0.0024302877683335727,-0.0034436742982862922
2020-12-21,0.010665453629205008,0.3,-0.005073391905523401,-0.00849959509449938
2020-12-22,0.5441682014236302,0.75,0.0020394473951202588,-0.0064774821764542745
2020-12-23,0.36815677599690083,0.6,0.002740561643568534,-0.0037546724720854963
2020-12-24,-0.20126647035653206,0.7,0.005094249660499234,0.0
2020-12-28,0.10445975385742146,0.25,-0.0029146113688352125,-0.002914611368835196
2020-12-29,0.13206310634089005,0.6,0.004220617285811952,0.0
2020-12-30,0.038346524720071676,0.75,0.005787535724861636,0.0
