date,rolling_sharpe,rolling_ic_mean
2020-09-01,0.20636983420161212,0.06607423089011637
2020-09-02,0.15128487550002206,0.08428913533650766
2020-09-03,0.14032971806122183,0.09894200877717609
2020-09-04,0.11057995772873123,0.08956178378050045
2020-09-08,0.12128047345583289,0.08978426118456546
2020-09-09,0.21296322078340546,0.10080981231872653
2020-09-10,0.20440539897223112,0.0949528180945609
2020-09-11,0.20734371589605194,0.08721118597171222
2020-09-14,0.16927279559728192,0.08701483610619686
2020-09-15,0.19161714755500317,0.090939420703471
2020-09-16,0.17501433829938548,0.0876952120428593
2020-09-17,0.16577841892457806,0.08677565453117346
2020-09-18,0.10780619997008452,0.08961163257367717
2020-09-21,0.09419263009380431,0.09805348784938427
2020-09-22,0.08658282720046943,0.09758778809670511
2020-09-23,0.07651134034960834,0.09445821031303937
2020-09-24,0.1403109685192022,0.08349854321187146
2020-09-25,0.1451221407974216,0.09066344817792032
2020-09-28,0.1048485232788628,0.09052631699447627
2020-09-29,0.10640151692990023,0.08768924508752131
2020-09-30,0.09580065143120337,0.08775725742183292
2020-10-01,0.07974674513600087,0.09624992233080076
2020-10-02,0.11195968365537208,0.09661882477298325
2020-10-05,0.07880007903004202,0.10113840572671158
2020-10-06,0.11105371261546663,0.10656256018411042
2020-10-07,0.11569049350688065,0.10198478755634842
2020-10-08,0.12014437411157701,0.10698444821048278
2020-10-09,0.1065766344981764,0.09955271412196273
2020-10-12,0.07884583420604059,0.10408183492794346
2020-10-13,0.06766055238936432,0.10629772335458972
2020-10-14,0.06792619325056859,0.10606272935693778
2020-10-15,0.0731258841179924,0.10689347949400706
2020-10-16,0.03129835595397243,0.10081437647426214
2020-10-19,0.022785463148867827,0.10038217954258404
2020-10-20,0.025202315860397215,0.09888296191492656
2020-10-21,0.0532086898815766,0.09761056035009003
2020-10-22,0.05025429992069729,0.10379479638848742
2020-10-23,0.018828953902784915,0.09989888458234517
2020-10-26,-0.018748004718353525,0.10176979459497677
2020-10-27,-0.05643404961358019,0.101296307500554
2020-10-28,-0.04275479402469248,0.09547313634024561
2020-10-29,-0.044797673845130184,0.10000343062838193
2020-10-30,-0.037104245338691354,0.09868175458060062
2020-11-02,-0.025013111152559313,0.09548164651910382
2020-11-03,-0.012254799736689071,0.09501178708186252
2020-11-04,0.004449737535671264,0.08255605830347705
2020-11-05,-0.0018168147609702835,0.0828306323512963
2020-11-06,0.02838821393279818,0.09408212370457956
2020-11-09,0.019343053130124674,0.07947260921203529
2020-11-10,0.033489267796080704,0.09246586154368137
2020-11-11,0.02223616553800758,0.0958634497079357
2020-11-12,0.03561429322353735,0.095776659830135
2020-11-13,0.05270535840298002,0.08927121594949233
2020-11-16,0.060079072237701016,0.08281880253137436
2020-11-17,0.054192345610505586,0.08607833806606846
2020-11-18,0.05588666777332343,0.08757827435640751
2020-11-19,0.034364758569291956,0.08558605033886278
2020-11-20,0.04756972915966524,0.08711870408071817
2020-11-23,0.0675103949393571,0.07999182764338164
2020-11-24,0.06162540646287939,0.08152243313450121
2020-11-25,0.05460654954587514,0.08983864038286012
2020-11-27,0.06318746562785384,0.09303991491403767
2020-11-30,0.06206437243833656,0.10003455777035962
2020-12-01,0.03892443372820789,0.0928626558846573
2020-12-02,0.059904227142300946,0.08422255638148109
2020-12-03,0.07109638291645567,0.07406060042661167
2020-12-04,0.09023711600383225,0.08074816893332716
2020-12-07,0.08163997908845463,0.06716429398186982
2020-12-08,0.09379774741863553,0.06588251326678256
2020-12-09,0.08495168943638372,0.06006719124366048
2020-12-10,0.07343090253451226,0.07284125383275684
2020-12-11,0.07082216144336274,0.0706725279813401
2020-12-14,0.07519661598451072,0.06590100204577601
2020-12-15,0.08421773802816063,0.06412021806840305
2020-12-16,0.10305237161151512,0.06468732071177989
2020-12-17,0.13056108034728858,0.061639445445333924
2020-12-18,0.1403055641413134,0.06126840353870446
2020-12-21,0.17261638036352878,0.06083904105895293
2020-12-22,0.16987847290367702,0.06851338699474327
2020-12-23,0.1623086830589397,0.07635109684188175
2020-12-24,0.14532845750679085,0.06778458690629136
2020-12-28,0.15641685383155932,0.06850945405312721
2020-12-29,0.15225326456502752,0.06994953094628074
2020-12-30,0.16468677140932148,0.07125688078720595
