,value
2022-08-29,0.8896900666504394
2022-08-30,0.8815866756219783
2022-08-31,0.8829809471928558
2022-09-01,0.8749466238988884
2022-09-02,0.8712213421635727
2022-09-06,0.8865971952079901
2022-09-07,0.8931182732470011
2022-09-08,0.9047555076916404
2022-09-09,0.9134767550555274
2022-09-12,0.8738568680245091
2022-09-13,0.8752375565738764
2022-09-14,0.8669681965447202
2022-09-15,0.8612238335896298
2022-09-16,0.868298686779965
2022-09-19,0.8560632873417501
2022-09-20,0.8389226262839308
2022-09-21,0.8331415078958312
2022-09-22,0.8184790639034062
2022-09-23,0.8084193978153926
2022-09-26,0.8043258000727384
2022-09-27,0.8207726261153836
2022-09-28,0.8057805693727081
2022-09-29,0.7901157192824548
2022-09-30,0.8109947836355696
2022-10-03,0.8370781573105567
2022-10-04,0.8339951645835906
2022-10-05,0.8236311323192368
2022-10-06,0.8053108193645296
2022-10-07,0.8005468381293626
2022-10-10,0.7998642460623525
2022-10-11,0.7973171814321552
2022-10-12,0.8122277343006377
2022-10-13,0.7993443820372343
2022-10-14,0.8188945010206417
2022-10-17,0.8270945830257092
2022-10-18,0.8180092293370124
2022-10-19,0.816599940909388
2022-10-20,0.8318768285682722
2022-10-21,0.8415444385387393
2022-10-24,0.8529163148187778
2022-10-25,0.8486690491412247
2022-10-26,0.8376572446245659
2022-10-27,0.8581506589317698
2022-10-28,0.8487110044681873
2022-10-31,0.8464520863083387
2022-11-01,0.8310160244072919
2022-11-02,0.8272728760870028
2022-11-03,0.8417596837958244
2022-11-04,0.8496241257665063
2022-11-07,0.8535848123954092
2022-11-08,0.8382621186171135
2022-11-09,0.8842715754212175
2022-11-10,0.8943231943621032
2022-11-11,0.8885000300679972
2022-11-14,0.8959985510891705
2022-11-15,0.8935914518205835
2022-11-16,0.8872800711006261
2022-11-17,0.8900397891237292
2022-11-18,0.888664864415894
2022-11-21,0.9004870657432951
2022-11-22,0.9075516762940884
2022-11-23,0.9072319702651966
2022-11-25,0.89256284186079
2022-11-28,0.8897213885022527
2022-11-29,0.9179691827727712
2022-11-30,0.9160611056752145
2022-12-01,0.9144650432323898
2022-12-02,0.8977729623536955
2022-12-05,0.884113190621181
2022-12-06,0.8838415322446739
2022-12-07,0.8899533552989132
2022-12-08,0.8835462728394695
2022-12-09,0.8961729034001968
2022-12-12,0.9063747642897456
2022-12-13,0.9027293401632601
2022-12-14,0.8810431074468292
2022-12-15,0.871015644965872
2022-12-16,0.8660278729468066
2022-12-19,0.8693478160428978
2022-12-20,0.8802287882931117
2022-12-21,0.8687719643782197
2022-12-22,0.8758522276118661
2022-12-23,0.8737957913651239
2022-12-27,0.8655007188326065
2022-12-28,0.876815642186516
2022-12-29,0.8753974516531543
