date,rolling_sharpe,rolling_ic_mean
2022-06-10,-0.10373978025679312,0.005370525531815857
2022-06-13,-0.12046496924487694,0.0077852255271610125
2022-06-14,-0.1192885083340601,0.012050225759903182
2022-06-15,-0.15419097917550129,0.007238281431829821
2022-06-16,-0.17512771774975544,0.0025601638504864337
2022-06-17,-0.14332889961960313,0.003339850114043665
2022-06-21,-0.14887847577938057,0.00824489130940744
2022-06-22,-0.14239696980898864,-0.004148629148629145
2022-06-23,-0.12177714058875196,-0.01065959130475259
2022-06-24,-0.12620786579990606,-0.005696364567332304
2022-06-27,-0.14604914918246034,-0.010374482148675692
2022-06-28,-0.15009576960960824,-0.009513336126239348
2022-06-29,-0.15649343202350724,-0.013976167201973649
2022-06-30,-0.1287663911652027,-0.010432667690732202
2022-07-01,-0.13193832864821292,-0.008919843597262948
2022-07-05,-0.13768233351179396,-0.015791556114136754
2022-07-06,-0.11195761355217733,-0.013510682865521572
2022-07-07,-0.10167120535323147,-0.00844272215239957
2022-07-08,-0.11464649882002102,-0.009682074198203227
2022-07-11,-0.12261333614941294,-0.010403574919703947
2022-07-12,-0.11149386975826958,-0.0030721966205837148
2022-07-13,-0.11784188259499193,-0.0019841269841269814
2022-07-14,-0.10417347744630613,-0.00846017781501652
2022-07-15,-0.09960928140209381,0.0005062142158916378
2022-07-18,-0.06791003585937402,0.008204638732201971
2022-07-19,-0.08159261718101804,0.0048007845218961485
2022-07-20,-0.07416364489302599,0.006080866447139363
2022-07-21,-0.059941794468438676,0.012265989567746355
2022-07-22,-0.032003082598756505,0.01569311799487478
2022-07-25,-0.051879953204426545,0.011748138243443416
2022-07-26,-0.008602444880708014,0.015541835585527856
2022-07-27,0.0035332895256535175,0.013447156071493504
2022-07-28,-0.015194781202606334,0.006982742349015266
2022-07-29,0.013889574168997089,0.004445852715351438
2022-08-01,0.0018424994761166696,0.004573860907875761
2022-08-02,0.0102465944360426,0.007087476324716982
2022-08-03,-0.0240764642798131,0.003962912716282407
2022-08-04,0.00825256311247204,0.0004659616386861685
2022-08-05,0.01345654789958398,0.004271296089181908
2022-08-08,0.03517278947044949,0.0022173464545871134
2022-08-09,0.058528811541252765,0.0047018691004000815
2022-08-10,0.06387418684485259,0.0009314459751382464
2022-08-11,0.0870684384751056,0.007250395842475209
2022-08-12,0.07160967851755377,0.004591316570492712
2022-08-15,0.08148469482551944,0.0076344204200481745
2022-08-16,0.05054658405645731,0.006249604519103241
2022-08-17,0.09323264326671103,0.004236384763948002
2022-08-18,0.07645149559095384,-0.005207128711823537
2022-08-19,0.04948366178662824,-0.005684250156686918
2022-08-22,0.022281487608234125,-0.010135444124009916
2022-08-23,0.029107816345143162,-0.010141262678215569
2022-08-24,0.04086820306249039,-0.004130696183778105
2022-08-25,-0.009361300396119097,0.00014594115737536357
2022-08-26,-0.039709829869281274,-0.003100812089377883
2022-08-29,-0.04262138171911531,-0.00171599618843295
2022-08-30,-0.04621925745292125,-0.00801749039315296
2022-08-31,-0.06470952423055287,-0.008587708705306757
2022-09-01,-0.057674922334860726,-0.001186507755718711
2022-09-02,-0.06414461692324937,0.00315995223590257
2022-09-06,-0.047640724293911973,0.013767176552804307
2022-09-07,-0.02421233972530859,0.024700239905222496
2022-09-08,0.013188327560626127,0.024665328579988592
2022-09-09,0.06128663121990252,0.023780908340729642
2022-09-12,0.058588049835006845,0.023530710509886654
2022-09-13,0.06094665564799481,0.018852592928543264
2022-09-14,0.032932158756224066,0.018160184978070797
2022-09-15,0.057987825736683526,0.024386037978117343
2022-09-16,0.07616849102576044,0.026765826648228595
2022-09-19,0.030011302655161918,0.02251246352389773
2022-09-20,0.003742393928200348,0.012428909085504581
2022-09-21,-0.006566043982752922,0.021604769067816176
2022-09-22,-0.07048729553797485,0.015373097513563978
2022-09-23,-0.082582255840853,0.014389761852808963
2022-09-26,-0.06816560397589662,0.014407217515425917
2022-09-27,-0.035932340739660076,0.02154658352575967
2022-09-28,-0.04481307092125195,0.027638609779076243
2022-09-29,-0.0731373366154607,0.025148268579057626
2022-09-30,-0.033216692096654864,0.03005912832862705
2022-10-03,-0.004358726870673739,0.0279528117061814
2022-10-04,-0.031134520703342234,0.016845191727593675
2022-10-05,-0.042571275954087454,0.018037995339752127
2022-10-06,-0.05412548566351369,0.020086126420141275
2022-10-07,-0.054907660552237246,0.020819264250053295
2022-10-10,-0.06020425358371374,0.012667469807936276
2022-10-11,-0.04923239613349838,0.015186903778983149
2022-10-12,-0.04090842410617369,0.019550819433221383
2022-10-13,-0.058830894871893705,0.01269656257896453
2022-10-14,-0.056268038565022244,0.014313643345901416
2022-10-17,-0.046666585291674736,0.015186426476749062
2022-10-18,-0.06272476801809582,0.01692035563003305
2022-10-19,-0.06531757466790357,0.006045477819671373
2022-10-20,-0.0408214207476915,0.005597449145836248
2022-10-21,-0.015364579980743465,0.005434529628078019
2022-10-24,-0.016511573539781957,0.00871037564585952
2022-10-25,-0.031492966367999684,0.008599823115952152
2022-10-26,-0.044463036037610947,0.012090955639342737
2022-10-27,-0.01896561661750689,0.013627053949634598
2022-10-28,-0.013893694301531059,0.02041148815342364
2022-10-31,-0.025267450426434256,0.02087115393567007
2022-11-01,-0.037080149054943626,0.024478657543173677
2022-11-02,-0.043642364717126354,0.02526998091514221
2022-11-03,-0.02847962795052055,0.019655076106689012
2022-11-04,-0.019777416731814827,0.017286924544989066
2022-11-07,-0.03317893535580225,0.019835451287064196
2022-11-08,-0.04054522536842186,0.02521761392729135
2022-11-09,-0.004928731273090215,0.022267606945026303
2022-11-10,0.0006235644733406695,0.020446399478657545
2022-11-11,-0.010918731644295791,0.019404878275846024
2022-11-14,0.0005039132971616435,0.0168679886421822
2022-11-15,-0.0010104376902635701,0.019492156588930786
2022-11-16,0.011877854078912673,0.029296420425452687
2022-11-17,0.038619723394936745,0.03390471535632826
2022-11-18,0.042570030871504294,0.03198459246846344
2022-11-21,0.05408798548620833,0.033078480659125824
2022-11-22,0.041233492709205316,0.02694572452636969
2022-11-23,0.06996666845074904,0.021255178513243034
2022-11-25,0.062453345651477386,0.02616603826281246
2022-11-28,0.0708095883228045,0.02752757994693479
2022-11-29,0.1076543347060929,0.035458269329237076
2022-11-30,0.10161038722991723,0.03639505655634688
2022-12-01,0.1064633668792994,0.030692873434808924
2022-12-02,0.09130551297588317,0.027614858260019554
2022-12-05,0.053588009360445,0.016926174184238703
2022-12-06,0.041885666004043975,0.0035958664990923092
2022-12-07,0.035093876149639505,-0.0005120327700972809
2022-12-08,0.022221684179496496,0.009629707210352376
2022-12-09,0.07744153494388939,0.00900130335614207
2022-12-12,0.08413593121005825,0.007261555648652428
2022-12-13,0.08793294791453307,0.005038867942093753
2022-12-14,0.06364365190948171,-0.004113717823395238
2022-12-15,0.044088405780708814,-0.007110273239305491
2022-12-16,0.04290724434689425,-0.014668575152446113
2022-12-19,0.06300626279713278,-0.014302006237490101
2022-12-20,0.08889050512889896,-0.012015314434669267
2022-12-21,0.09978698032784312,-0.0010473397570171705
2022-12-22,0.11957755597333893,-0.0029616440906763426
2022-12-23,0.11149211280880054,-0.01429618768328445
2022-12-27,0.07562647668970134,-0.01864846622911138
2022-12-28,0.11064546024195043,-0.013580505515989378
2022-12-29,0.122979267827293,-0.01216077828981054
