,value
2022-08-29,0.8870148552328928
2022-08-30,0.8809813015968656
2022-08-31,0.8818050544538037
2022-09-01,0.8714377763094677
2022-09-02,0.8674181183579246
2022-09-06,0.883142927653792
2022-09-07,0.8905411433800812
2022-09-08,0.9024696757065869
2022-09-09,0.9094026912474827
2022-09-12,0.8776887611139652
2022-09-13,0.8789602943791249
2022-09-14,0.8723603002516451
2022-09-15,0.8681681955236971
2022-09-16,0.8731543841034193
2022-09-19,0.8616202019548449
2022-09-20,0.849422521682995
2022-09-21,0.8427389742402093
2022-09-22,0.8259586396258068
2022-09-23,0.8146470469015327
2022-09-26,0.8117746294804988
2022-09-27,0.8312096799444558
2022-09-28,0.8180562865981471
2022-09-29,0.8025876063833715
2022-09-30,0.8218101990472397
2022-10-03,0.8433480762551766
2022-10-04,0.8405484710674817
2022-10-05,0.8309889498498905
2022-10-06,0.8091304830148456
2022-10-07,0.8032155933192707
2022-10-10,0.8026011097513897
2022-10-11,0.7995698946180907
2022-10-12,0.8217019757259115
2022-10-13,0.8043975422679968
2022-10-14,0.8285375831697817
2022-10-17,0.8365767389254698
2022-10-18,0.8323631939367133
2022-10-19,0.8278649040987126
2022-10-20,0.8462585013718908
2022-10-21,0.8509881206581786
2022-10-24,0.8641612380968725
2022-10-25,0.8642238518794585
2022-10-26,0.8647630146165349
2022-10-27,0.8855083119486403
2022-10-28,0.8776439126952587
2022-10-31,0.879518902127756
2022-11-01,0.8655648611884825
2022-11-02,0.8616660944245446
2022-11-03,0.8767551797553526
2022-11-04,0.8849465797076377
2022-11-07,0.8890719287640564
2022-11-08,0.8731122060587048
2022-11-09,0.9167398864917107
2022-11-10,0.9214563614168458
2022-11-11,0.9137258517530733
2022-11-14,0.920811715495182
2022-11-15,0.9210520431569617
2022-11-16,0.918153602454802
2022-11-17,0.922100312031883
2022-11-18,0.9173794650560532
2022-11-21,0.9288680786925111
2022-11-22,0.9310532159723839
2022-11-23,0.931145277306557
2022-11-25,0.9176266502497255
2022-11-28,0.9177257447056895
2022-11-29,0.942003236134248
2022-11-30,0.9413466780990551
2022-12-01,0.9389430322630266
2022-12-02,0.9213050351351523
2022-12-05,0.9098770117319204
2022-12-06,0.9093374991164573
2022-12-07,0.9144324488744544
2022-12-08,0.9085152528905458
2022-12-09,0.9182980375134882
2022-12-12,0.9264955163008975
2022-12-13,0.9226535718994733
2022-12-14,0.9013681957706188
2022-12-15,0.8904734066459573
2022-12-16,0.8834266962596463
2022-12-19,0.8837646278848486
2022-12-20,0.8989304197192701
2022-12-21,0.8882896049821253
2022-12-22,0.8945614974745019
2022-12-23,0.8888612168495209
2022-12-27,0.8792703864612216
2022-12-28,0.8938536818435667
2022-12-29,0.8916396701578889
