,value
2023-06-06,1.1018821163934973
2023-06-07,1.1088655365949398
2023-06-08,1.1072910017054005
2023-06-09,1.1155062539247202
2023-06-12,1.1235623022209407
2023-06-13,1.1238263091775795
2023-06-14,1.1326418289010929
2023-06-15,1.128823119251453
2023-06-16,1.1219939055242794
2023-06-20,1.1180108923063983
2023-06-21,1.115235963055338
2023-06-22,1.1074499601282792
2023-06-23,1.1015329865884993
2023-06-26,1.1093733934518726
2023-06-27,1.1088683377812498
2023-06-28,1.1197599608423405
2023-06-29,1.132394646806075
2023-06-30,1.1328545240630252
2023-07-03,1.1302111109947126
2023-07-05,1.1127634371096204
2023-07-06,1.1095235133146821
2023-07-07,1.109709668320606
2023-07-10,1.1165950005993515
2023-07-11,1.1265212360333325
2023-07-12,1.1338797271958405
2023-07-13,1.135985452762766
2023-07-14,1.1396169466026342
2023-07-17,1.1466056109716567
2023-07-18,1.1509594511544423
2023-07-19,1.1531917352656706
2023-07-20,1.152526965084976
2023-07-21,1.1599826773249502
2023-07-24,1.162315455505889
2023-07-25,1.1687268567164104
2023-07-26,1.159576371328681
2023-07-27,1.1687370438484377
2023-07-28,1.1753478973456317
2023-07-31,1.1731034605147777
2023-08-01,1.1594798931097827
2023-08-02,1.1598357930235208
2023-08-03,1.1579526016951711
2023-08-04,1.1734648436782351
2023-08-07,1.1683375987888878
2023-08-08,1.1585185843085555
2023-08-09,1.1599734806191149
2023-08-10,1.1634312628143495
2023-08-11,1.1712082659194254
2023-08-14,1.1547599473744632
2023-08-15,1.1449956830496733
2023-08-16,1.1375452563565513
2023-08-17,1.1359923813149302
2023-08-18,1.133081765806796
2023-08-21,1.1251321367523217
2023-08-22,1.1316750062058387
2023-08-23,1.120997845128222
2023-08-24,1.1249267506490317
2023-08-25,1.1328487098060063
2023-08-28,1.1468453915923609
2023-08-29,1.1474387579890994
2023-08-30,1.1419457227996563
2023-08-31,1.141660351218083
2023-09-01,1.1361595518638814
2023-09-05,1.1242904285422295
2023-09-06,1.125493254981423
2023-09-07,1.1303063033294651
2023-09-08,1.129615161932317
2023-09-11,1.124227289492002
2023-09-12,1.1290091060361442
2023-09-13,1.1391793656040332
2023-09-14,1.1297776260511998
2023-09-15,1.1317264218846366
2023-09-18,1.1270127198039344
2023-09-19,1.117469016564022
2023-09-20,1.0951175422390513
2023-09-21,1.0937101796390818
2023-09-22,1.097142484716963
2023-09-25,1.0819065106596308
2023-09-26,1.0842630367782036
2023-09-27,1.087330945727371
2023-09-28,1.0910412615174305
2023-09-29,1.0831506690999415
2023-10-02,1.0694620736788067
2023-10-03,1.069351680347115
2023-10-04,1.0718518794580878
2023-10-05,1.0784488095583404
2023-10-06,1.0905024079491283
2023-10-09,1.0986607453382242
2023-10-10,1.1033607141013972
2023-10-11,1.0993561033832868
2023-10-12,1.1038412850768053
2023-10-13,1.112374134344306
2023-10-16,1.1090438684227486
2023-10-17,1.0985922728777517
2023-10-18,1.091623641105474
2023-10-19,1.0805405625731486
2023-10-20,1.0781841489107677
2023-10-23,1.0810446114725765
2023-10-24,1.0713807117470138
2023-10-25,1.0693117183696936
2023-10-26,1.0607356268694954
2023-10-27,1.0730736507557632
2023-10-30,1.0757095422220628
2023-10-31,1.0826538323509343
2023-11-01,1.1031711575526482
2023-11-02,1.1127670965840524
2023-11-03,1.1137519566231104
2023-11-06,1.1165629787609552
2023-11-07,1.1134573086232147
2023-11-08,1.1003971824722116
2023-11-09,1.111977628708002
2023-11-10,1.1106489544371219
2023-11-13,1.132796309244966
2023-11-14,1.1351750530194304
2023-11-15,1.1388022638443929
2023-11-16,1.1423824841653438
2023-11-17,1.1474156024409978
2023-11-20,1.1471890965299365
2023-11-21,1.151513955048772
2023-11-22,1.153273394440598
2023-11-24,1.1537956540137835
2023-11-27,1.1568427937526942
2023-11-28,1.1605527694783322
2023-11-29,1.1632736731133524
2023-11-30,1.17149165310424
2023-12-01,1.1646031628444826
2023-12-04,1.1680942970757051
2023-12-05,1.166698324004268
2023-12-06,1.174523487040876
2023-12-07,1.175756388454906
2023-12-08,1.1750846261362538
2023-12-11,1.180054752615499
2023-12-12,1.1971133436736714
2023-12-13,1.2052689285425697
2023-12-14,1.2050408442514304
2023-12-15,1.2112229186541321
2023-12-18,1.2212914682498819
2023-12-19,1.2074507229875162
2023-12-20,1.2151892643715374
2023-12-21,1.2105302529227002
2023-12-22,1.2164969866100972
2023-12-26,1.2183060317729968
2023-12-27,1.216169251000886
2023-12-28,1.2134255806700438
