,value
2023-05-16,1.0621840625113872
2023-05-17,1.0690661519689195
2023-05-18,1.0677051954241328
2023-05-19,1.0654315026902097
2023-05-22,1.0593943860319643
2023-05-23,1.054308089245937
2023-05-24,1.068719642352275
2023-05-25,1.0780859360262902
2023-05-26,1.0776940041469782
2023-05-30,1.0721149556109546
2023-05-31,1.0818631225504498
2023-06-01,1.096400881083061
2023-06-02,1.0968760876646246
2023-06-05,1.0996609681046976
2023-06-06,1.1040871516136643
2023-06-07,1.1078071673179009
2023-06-08,1.1055072686549703
2023-06-09,1.110865741272954
2023-06-12,1.1165347247592807
2023-06-13,1.1132422798750559
2023-06-14,1.122503104542173
2023-06-15,1.1194443167801904
2023-06-16,1.1114374813112358
2023-06-20,1.1095255535138553
2023-06-21,1.1025333689496173
2023-06-22,1.0943975646427362
2023-06-23,1.095969499689252
2023-06-26,1.102870967580724
2023-06-27,1.0994716773790632
2023-06-28,1.1063299688895682
2023-06-29,1.1156012819450973
2023-06-30,1.1161157131868262
2023-07-03,1.1108262021499435
2023-07-05,1.0954098666419185
2023-07-06,1.0922204695303799
2023-07-07,1.091711298847422
2023-07-10,1.0997419240727317
2023-07-11,1.1101933417396586
2023-07-12,1.1209201042759147
2023-07-13,1.1239869860197982
2023-07-14,1.1273531874099674
2023-07-17,1.1329236434985392
2023-07-18,1.1332474377074802
2023-07-19,1.129041471408539
2023-07-20,1.1289838186151269
2023-07-21,1.1322499151978944
2023-07-24,1.1273793135767844
2023-07-25,1.1306989286568578
2023-07-26,1.1250323100402653
2023-07-27,1.135642492224368
2023-07-28,1.141953390562141
2023-07-31,1.1413649086117692
2023-08-01,1.1242399516587913
2023-08-02,1.1203853322128496
2023-08-03,1.1179649206168192
2023-08-04,1.1329414769558241
2023-08-07,1.1252673455221338
2023-08-08,1.1164225301281692
2023-08-09,1.1149148338133452
2023-08-10,1.1168005965594752
2023-08-11,1.1211879617612024
2023-08-14,1.106591140829368
2023-08-15,1.0974239525678302
2023-08-16,1.093609983822439
2023-08-17,1.0933365571877978
2023-08-18,1.095938515200404
2023-08-21,1.0873975934607454
2023-08-22,1.093480286344178
2023-08-23,1.0849536073207509
2023-08-24,1.088550174800873
2023-08-25,1.0953050082800382
2023-08-28,1.1066655772274268
2023-08-29,1.1064213202182174
2023-08-30,1.1018404671871627
2023-08-31,1.1042359335896672
2023-09-01,1.0978404038532084
2023-09-05,1.0863715893548844
2023-09-06,1.0855292984207063
2023-09-07,1.087921580762584
2023-09-08,1.0891229925837675
2023-09-11,1.0902672294038236
2023-09-12,1.09226388942129
2023-09-13,1.104131946161979
2023-09-14,1.0927978331804764
2023-09-15,1.092877066778581
2023-09-18,1.0878608073901679
2023-09-19,1.0784164263669136
2023-09-20,1.0579497676280478
2023-09-21,1.0547560975897101
2023-09-22,1.0576980939821652
2023-09-25,1.04317710403181
2023-09-26,1.0381925232316744
2023-09-27,1.041533985050291
2023-09-28,1.043680191083183
2023-09-29,1.037820519684408
2023-10-02,1.0233456210143703
2023-10-03,1.026168793959417
2023-10-04,1.0285680292657406
2023-10-05,1.0392405200405685
2023-10-06,1.0476389081932194
2023-10-09,1.0538065282693525
2023-10-10,1.057155396631981
2023-10-11,1.0517125354597208
2023-10-12,1.0503116828755916
2023-10-13,1.0605533377517216
2023-10-16,1.056748584247166
2023-10-17,1.039753606082083
2023-10-18,1.0329371799099396
2023-10-19,1.0194359734528082
2023-10-20,1.0171711674175221
2023-10-23,1.0221228871410688
2023-10-24,1.0095267040098552
2023-10-25,1.005130578988035
2023-10-26,0.9984238028717741
2023-10-27,1.013670681370007
2023-10-30,1.019324372047697
2023-10-31,1.0289528950828815
2023-11-01,1.0485881957546743
2023-11-02,1.0577093446594685
2023-11-03,1.0589151292914842
2023-11-06,1.0610090260997416
2023-11-07,1.0606052843686988
2023-11-08,1.0502271201880298
2023-11-09,1.0600998190457964
2023-11-10,1.0572911824065272
2023-11-13,1.075358835685892
2023-11-14,1.0828323844703729
2023-11-15,1.080588701758698
2023-11-16,1.080064485067681
2023-11-17,1.0835776974524045
2023-11-20,1.0845843686822054
2023-11-21,1.0901748333203412
2023-11-22,1.0919762480743613
2023-11-24,1.0905945689667764
2023-11-27,1.0938645626260766
2023-11-28,1.0941273846450739
2023-11-29,1.1008194098698927
2023-11-30,1.1078298017994292
2023-12-01,1.1085453729186017
2023-12-04,1.1118684625526767
2023-12-05,1.109172341195733
2023-12-06,1.1157015884638062
2023-12-07,1.1191934674985027
2023-12-08,1.1167730074979163
2023-12-11,1.122197840066436
2023-12-12,1.1366395534562674
2023-12-13,1.1439681515408402
2023-12-14,1.1452022224688394
2023-12-15,1.1530764955218156
2023-12-18,1.159426030615277
2023-12-19,1.1455630009994462
2023-12-20,1.1526505347479643
2023-12-21,1.1541758283440835
2023-12-22,1.1583461180194243
2023-12-26,1.1606749689030698
2023-12-27,1.1590484911221712
2023-12-28,1.1556853248759311
