date,ic,hit,daily_return,drawdown
2023-03-06,-0.2631964809384164,0.1,-0.017291788498339004,-0.03840042414258471
2023-03-07,0.38489736070381225,0.55,-0.0005830096130572783,-0.03896104593922134
2023-03-08,-0.22434017595307917,0.05,-0.02077078827630913,-0.058922582579303384
2023-03-09,-0.12096774193548386,0.15,-0.006568116877298108,-0.0651036890475083
2023-03-10,-0.33284457478005863,0.6,-0.006519056416281044,-0.07119833084198057
2023-03-13,0.21187683284457476,0.9,0.009374619603432542,-0.06249116850659098
2023-03-14,0.15945747800586507,0.6,-0.005474271500518207,-0.06762334638431933
2023-03-15,-0.00439882697947214,0.85,0.009237859499119833,-0.059010181857958144
2023-03-16,0.22214076246334308,0.25,-0.011089920400600037,-0.06944568403892848
2023-03-17,0.04728739002932551,0.8,0.00843401614605641,-0.06159737391333042
2023-03-20,-0.2631964809384164,0.6,0.009192326098371256,-0.052971270962773764
2023-03-21,0.16092375366568912,0.15,-0.015469555705957577,-0.06762138464175727
2023-03-22,-0.21700879765395892,0.6,0.00038632762353200706,-0.0672611810270538
2023-03-23,-0.056451612903225805,0.65,0.0017607678798947258,-0.06561884447427524
2023-03-24,0.28665689149560114,0.55,0.007323426748218592,-0.05877597252686684
2023-03-27,-0.15175953079178883,0.3,-0.0021513640707014675,-0.06080088808205342
2023-03-28,0.4296187683284457,1.0,0.009542611854614136,-0.05183847550282217
2023-03-29,-0.3244134897360703,0.75,0.003626247721106325,-0.04840020693537361
2023-03-30,-0.038489736070381225,0.95,0.012714464028253877,-0.03630112559715948
2023-03-31,0.375,0.75,0.004464794452971332,-0.03199840820839095
2023-04-03,-0.04912023460410556,0.4,-0.004588078466551221,-0.03643967546727722
2023-04-04,0.15579178885630496,0.45,0.0006261917104922524,-0.03583630197949583
2023-04-05,0.03225806451612903,0.6,0.003368088257365537,-0.03258891355001492
2023-04-06,0.5,0.75,0.00397345536312274,-0.02874494878021583
2023-04-10,-0.09824046920821113,0.5,0.0032595872693933227,-0.025579058179925895
2023-04-11,-0.11070381231671556,0.4,-0.004052175535909197,-0.02952758288204671
2023-04-12,0.029325513196480937,0.85,0.008951063985485157,-0.02084082218027561
2023-04-13,0.15652492668621698,0.45,0.006614505325751475,-0.014364168583828385
2023-04-14,0.314516129032258,0.8,0.004378134382463945,-0.010048922461716625
2023-04-17,-0.15652492668621698,0.55,0.004261583662837576,-0.005830163122670928
2023-04-18,-0.059384164222873896,0.5,-0.0029875580641330057,-0.008800303235951601
2023-04-19,0.08907624633431084,0.45,-0.004261913196504719,-0.013024710303961795
2023-04-20,0.1220674486803519,0.5,-7.614521176098067e-05,-0.013099863746398488
2023-04-21,-0.17045454545454544,0.65,0.003595266306556266,-0.009551694938590316
2023-04-24,-0.3713343108504399,0.15,-0.01410338627298613,-0.023520369968295873
2023-04-25,-0.07441348973607037,0.1,-0.013317137142421224,-0.03652428311820877
2023-04-26,-0.2382697947214076,0.95,0.014606085138384862,-0.02245167476866705
2023-04-27,-0.035923753665689145,0.9,0.007769799300748888,-0.014856320474836315
2023-04-28,0.629765395894428,0.6,0.0025569680913417273,-0.012337339520903545
2023-05-01,-0.29068914956011727,0.2,-0.016963781871186228,-0.029091833455586413
2023-05-02,-0.0722140762463343,0.2,-0.01060697553214183,-0.039390232622079746
2023-05-03,-0.4574780058651026,0.1,-0.013842256298789532,-0.05268723922524565
2023-05-04,0.03005865102639296,0.95,0.016940403399350212,-0.036639378912369014
2023-05-05,-0.0689149560117302,0.5,0.001505210662893941,-0.03518931823329585
2023-05-08,-0.23093841642228732,0.15,-0.004133900184234047,-0.03917774928840212
2023-05-09,0.2558651026392962,0.45,0.006193850794229578,-0.03322655962771859
2023-05-10,-0.1730205278592375,0.25,-0.0028103864118026517,-0.0359435665678326
2023-05-11,0.20821114369501464,0.45,0.00020662532423360583,-0.03574436809469517
2023-05-12,0.4010263929618768,0.6,0.0006430110014783114,-0.03512434111514262
2023-05-15,-0.29325513196480935,0.05,-0.004230237322463888,-0.03920599413889425
2023-05-16,-0.028958944281524925,0.55,0.012183935112311398,-0.027499742315184816
2023-05-17,-0.0751466275659824,0.55,0.0064791872712348375,-0.021198731024320683
2023-05-18,0.3903958944281524,0.5,-0.0012730330506490527,-0.02244477738974404
2023-05-19,0.24266862170087974,0.4,-0.0021295135995099248,-0.024526494530564547
2023-05-22,-0.006231671554252198,0.25,-0.00566635831867351,-0.030053876942926716
2023-05-23,0.03665689149560117,0.25,-0.0048011362464155,-0.03471072043140633
2023-05-24,0.3291788856304985,0.55,0.013669204716664269,-0.02151598365818186
2023-05-25,-0.30461876832844575,0.8,0.008764032495369733,-0.012940517942762297
2023-05-26,-0.21407624633431083,0.35,-0.0003635441908801384,-0.013299357683517421
2023-05-30,-0.19941348973607034,0.35,-0.005176839171931358,-0.018407348219631192
2023-05-31,-0.16129032258064516,0.8,0.009092464281444812,-0.009482252094389687
2023-06-01,0.0975073313782991,0.8,0.013437705962597978,0.0
2023-06-02,0.29325513196480935,0.5,0.0004334241149954123,0.0
2023-06-05,-0.23607038123167154,0.65,0.002538919820927355,0.0
2023-06-06,-0.23643695014662755,0.55,0.004025043751980672,0.0
2023-06-07,0.2686950146627566,0.75,0.003369313462981327,0.0
2023-06-08,-0.056818181818181816,0.6,-0.0020760821294368236,-0.0020760821294366627
2023-06-09,0.26722873900293254,0.65,0.0048470713580229426,0.0
2023-06-12,0.17082111436950145,0.65,0.0051032120945872506,0.0
2023-06-13,0.11070381231671556,0.5,-0.0029488065272082527,-0.002948806527208303
2023-06-14,0.01979472140762463,0.9,0.008318786336570344,0.0
2023-06-15,0.0531524926686217,0.25,-0.0027249704251198215,-0.002724970425119766
2023-06-16,0.21151026392961875,0.25,-0.007152508926915002,-0.009857988976743615
2023-06-20,-0.21774193548387094,0.35,-0.001720229729093625,-0.011561260700130305
2023-06-21,0.009164222873900292,0.35,-0.006301959014908559,-0.01779036112394594
2023-06-22,-0.25146627565982405,0.1,-0.0073791909941301964,-0.02503827364548805
2023-06-23,-0.16055718475073313,0.45,0.001436347354289713,-0.023637889949304935
2023-06-26,0.14662756598240467,0.6,0.006297134996392579,-0.017489605936953034
2023-06-27,0.17485337243401758,0.45,-0.003082219318110768,-0.020517918453778705
2023-06-28,0.344208211143695,0.75,0.006237806440684367,-0.014408098816974912
2023-06-29,0.5245601173020528,0.95,0.00838024216666094,-0.0061486000075613445
2023-06-30,0.06158357771260996,0.45,0.00046112464197973775,-0.005690310636558893
2023-07-03,-0.05975073313782991,0.4,-0.004739213841707807,-0.010402556879334446
2023-07-05,-0.2624633431085044,0.05,-0.013878260593950323,-0.024136448078069916
2023-07-06,-0.1411290322580645,0.25,-0.0029116015919375465,-0.026977773949359518
2023-07-07,-0.1345307917888563,0.55,-0.00046617939982097076,-0.027431376866712376
2023-07-10,-0.2456011730205278,0.8,0.007355997170486352,-0.020277164826839944
2023-07-11,-0.25109970674486803,0.8,0.009503518451148387,-0.010966350785760248
2023-07-12,-0.14919354838709678,0.8,0.00966206707693591,-0.0014102413257056634
2023-07-13,0.25,0.6,0.0027360395555261537,0.0
2023-07-14,0.03079178885630498,0.7,0.0029948757699493123,0.0
2023-07-17,-0.29618768328445744,0.55,0.0049411809455825175,0.0
2023-07-18,0.26136363636363635,0.8,0.0002858040882094449,0.0
2023-07-19,-0.06928152492668621,0.5,-0.0037114280244478206,-0.0037114280244476827
2023-07-20,-0.20417888563049855,0.6,-5.106348603859355e-05,-0.0037623019920330902
2023-07-21,0.24303519061583576,0.75,0.0028929525197038015,-0.000880233633356986
2023-07-24,0.17118768328445746,0.55,-0.004301701908503758,-0.00517814903916014
2023-07-25,0.4039589442815249,0.7,0.002944541415738338,-0.002248854897724639
2023-07-26,-0.05571847507331378,0.2,-0.005011606956525417,-0.00724919147740033
2023-07-27,0.23387096774193541,0.7,0.009431002193815126,0.0
2023-07-28,0.31524926686217003,0.75,0.005557117121790729,0.0
2023-07-31,-0.1033724340175953,0.15,-0.0005153292202952688,-0.0005153292202951798
2023-08-01,0.08321114369501466,0.15,-0.015003928037183839,-0.015511525294942263
2023-08-02,0.13966275659824043,0.65,-0.0034286447837530987,-0.018886986568404707
2023-08-03,-0.026759530791788853,0.3,-0.0021603385250055073,-0.021006522808705186
2023-08-04,0.4259530791788856,0.9,0.013396266790501727,-0.00789166500208971
2023-08-07,0.13196480938416422,0.35,-0.00677363446372387,-0.014611844211779412
2023-08-08,-0.06928152492668621,0.25,-0.007860190228714502,-0.022357182565396982
2023-08-09,-0.12463343108504396,0.4,-0.001350471057450697,-0.023677460894866997
2023-08-10,0.21590909090909088,0.7,0.001691396229504011,-0.022026112633444783
2023-08-11,0.4765395894428152,0.6,0.0039285125878723084,-0.018184129906314905
2023-08-14,-0.18951612903225803,0.0,-0.013019066766383288,-0.0309664562713593
2023-08-15,-0.05535190615835778,0.05,-0.008284169214175324,-0.03899409412181931
2023-08-16,0.08357771260997067,0.25,-0.0034753831793693443,-0.04233395788238303
2023-08-17,-0.3581378299120234,0.45,-0.0002500220724810375,-0.04257339553097794
2023-08-18,-0.00439882697947214,0.4,0.002379832628389339,-0.040294880458374704
2023-08-21,-0.07148093841642228,0.35,-0.007793249001835488,-0.047774101423298854
2023-08-22,-0.24853372434017595,0.8,0.005593807564051757,-0.04244753298915438
2023-08-23,0.3383431085043988,0.15,-0.007797743708699296,-0.04991428171453771
2023-08-24,-0.2551319648093841,0.65,0.003314950478853951,-0.04676479460775507
2023-08-25,0.32697947214076245,0.85,0.006205348761623082,-0.04084963770643879
2023-08-28,0.07771260997067447,0.85,0.010372059710772447,-0.030901272877121078
2023-08-29,-0.004765395894428152,0.5,-0.00022071438222676665,-0.03111516690399474
2023-08-30,-0.11326979472140761,0.3,-0.004140242914110803,-0.03512658546880998
2023-08-31,-0.05461876832844574,0.65,0.0021740591980797643,-0.03302889354696603
2023-09-01,0.11730205278592375,0.35,-0.005791814540637285,-0.0386294108616968
2023-09-05,-0.6000733137829912,0.1,-0.01044670469229471,-0.04867256550628196
2023-09-06,0.12939882697947214,0.55,-0.0007753248910699281,-0.049410153345802676
2023-09-07,0.20859682976436764,0.85,0.002203793435476992,-0.04731524968191503
2023-09-08,-0.059384164222873896,0.5,0.001104318401645665,-0.04626318238117155
2023-09-11,-0.05168621700879765,0.5,0.001050603860030258,-0.045261182799128385
2023-09-12,0.38416422287390023,0.55,0.0018313491991849675,-0.043512722630816736
2023-09-13,-0.15542521994134895,0.85,0.010865558090524426,-0.03311995455571437
2023-09-14,0.06158357771260996,0.2,-0.010265179828281002,-0.04304515209457649
2023-09-15,0.2635630498533724,0.55,7.250526648084905e-05,-0.0429757678283188
2023-09-18,-0.2595307917888563,0.25,-0.004589957590746414,-0.04736846846730358
2023-09-19,-0.313782991202346,0.2,-0.008681607940184797,-0.05563884193552826
2023-09-20,-0.40579178885630496,0.0,-0.018978437492663355,-0.07356134114435386
2023-09-21,0.02602639296187683,0.45,-0.0030187350440070045,-0.07635801398996411
2023-09-22,0.346041055718475,0.65,0.0027892670155481194,-0.07378172986421117
2023-09-25,-0.05205278592375366,0.05,-0.01372886084694035,-0.08649765160879908
2023-09-26,0.13563049853372433,0.35,-0.00477826898315784,-0.09086261154615871
2023-09-27,-0.01979472140762463,0.75,0.003218537741165017,-0.08793651854951579
2023-09-28,0.4930351906158357,0.45,0.0020606202617463867,-0.08605710205964001
2023-09-29,-0.1063049853372434,0.35,-0.005614431938862142,-0.09118837225613252
2023-10-02,-0.018328445747800584,0.25,-0.013947400726321526,-0.1038639322130166
2023-10-03,-0.025293255131964804,0.7,0.0027587677975777986,-0.10139170088695793
2023-10-04,0.35630498533724336,0.6,0.0023380513229857014,-0.09929070856437061
2023-10-05,-0.10923753665689148,0.7,0.010376066989411006,-0.08994488861844951
2023-10-06,0.3049853372434017,0.9,0.008081274729667881,-0.08259048324423657
2023-10-09,0.36253665689149556,0.7,0.0058871621012719045,-0.07718954470584583
2023-10-10,0.09054252199413489,0.55,0.003177877791408679,-0.07425696585428676
2023-10-11,0.027126099706744865,0.35,-0.0051485913893083105,-0.07902323846860171
2023-10-12,0.11016405508645426,0.5,-0.001331972888881472,-0.08024995454625139
2023-10-13,0.02309384164222874,0.75,0.009751062511358308,-0.07128141435820712
2023-10-16,-0.2602639296187683,0.45,-0.0035875173544983045,-0.07461320840164232
2023-10-17,0.14809384164222872,0.3,-0.016082328775666673,-0.08949558302878635
2023-10-18,-0.11180351906158356,0.15,-0.0065558091188820285,-0.09546467618834853
2023-10-19,-0.1528592375366569,0.15,-0.013070694636346135,-0.1072875811936791
2023-10-20,0.09017595307917887,0.45,-0.002221626560435497,-0.10927085481412979
2023-10-23,-0.1444281524926686,0.55,0.004868128277877242,-0.10493467107452104
2023-10-24,0.1535923753665689,0.35,-0.012323550611850389,-0.11596505395644663
2023-10-25,0.1755865102639296,0.4,-0.004354639658722088,-0.11981470759218416
2023-10-26,0.12316715542521992,0.3,-0.006672542111904661,-0.12568778102205436
2023-10-27,-0.2855571847507331,0.8,0.01527094852344071,-0.1123362041326269
2023-10-30,-0.29398826979472137,0.65,0.00557744322845462,-0.1073853097052222
2023-10-31,0.05168621700879765,0.55,0.009445985300873365,-0.09895368446135411
2023-11-01,0.035923753665689145,0.9,0.01908279841149699,-0.08175919926250808
2023-11-02,-0.05571847507331378,0.8,0.008698504276247078,-0.0737718777306684
2023-11-03,0.14589442815249265,0.6,0.0011399961984867536,-0.0727159811923499
2023-11-06,0.1000733137829912,0.6,0.0019773981411128016,-0.07088237149727594
2023-11-07,-0.3005865102639296,0.35,-0.00038052619828023447,-0.07123592509620524
2023-11-08,-0.12573313782991202,0.2,-0.009785133389040484,-0.08032400545608775
2023-11-09,0.003299120234604105,0.85,0.009400536958138195,-0.07167855727986516
2023-11-10,-0.17008797653958943,0.5,-0.0026494077150181487,-0.07413805927222461
2023-11-13,0.05498533724340175,0.9,0.017088625706913205,-0.05831635111085132
2023-11-14,-0.07587976539589442,0.5,0.00694981855030195,-0.05177182061928565
2023-11-15,0.3251466275659824,0.55,-0.0020720498794209556,-0.05373659670403497
2023-11-16,0.07294721407624633,0.5,-0.000485121388150506,-0.05419564931979792
2023-11-17,0.24266862170087974,0.7,0.0032527802120105418,-0.051119155643471914
2023-11-20,0.1411290322580645,0.45,0.0009290254239891491,-0.05023762121472841
2023-11-21,0.18365102639296185,0.7,0.0051544764976912735,-0.04534209335488837
2023-11-22,0.15615835777126097,0.75,0.001652409043908693,-0.04376460799610904
2023-11-24,0.22983870967741934,0.5,-0.001265301429423532,-0.04497453400447682
2023-11-27,-0.05755131964809384,0.65,0.0029983586498126048,-0.04211102513771792
2023-11-28,0.2657624633431085,0.65,0.0002402692508534309,-0.041880873871326996
2023-11-29,-0.14552785923753664,0.7,0.006116312706120313,-0.03602071768620929
2023-11-30,0.08907624633431084,0.7,0.006368339681042668,-0.029881770170947175
2023-12-01,-0.6777859237536656,0.35,0.0006459215287493215,-0.029255149920868417
2023-12-04,0.4794721407624633,0.6,0.0029977028593116853,-0.02634514530812393
2023-12-05,-0.07697947214076245,0.45,-0.0024248563996084557,-0.02870611851353333
2023-12-06,0.344574780058651,0.6,0.0058865940175125775,-0.022988505761528555
2023-12-07,-0.48130498533724336,0.55,0.0031297607449895354,-0.019930693539457423
2023-12-08,-0.09530791788856303,0.55,-0.0021626823876985946,-0.02205027216726363
2023-12-11,-0.1638563049853372,0.6,0.004857596424786282,-0.01729978706572255
2023-12-12,0.018695014662756596,0.95,0.012869133119144392,-0.004653287209259727
2023-12-13,-0.028225806451612902,0.65,0.0064476007915510065,0.0
2023-12-14,0.07954545454545453,0.35,0.00107876336097027,0.0
2023-12-15,0.15065982404692083,0.65,0.006875879996111637,0.0
2023-12-18,0.012463343108504396,0.9,0.005506603523808639,0.0
2023-12-19,0.19318181818181815,0.15,-0.01195680384066763,-0.011956803840667662
2023-12-20,-0.05168621700879765,0.95,0.006186943662054878,-0.005843836250353229
2023-12-21,-0.2313049853372434,0.55,0.0013232923163937708,-0.004528277037567863
2023-12-22,0.08834310850439882,0.75,0.0036132186907120115,-0.0009314200020846819
2023-12-26,-0.12536656891495598,0.6,0.0020104965583406633,0.0
2023-12-27,-0.3544721407624633,0.5,-0.0014013206319385741,-0.0014013206319385407
2023-12-28,0.1767024111536471,0.3,-0.002901661381728615,-0.004298915855706187
