date,equal_weight
2022-06-30,0.8291643345136545
2022-07-01,0.8381967571654595
2022-07-05,0.8352407368836812
2022-07-06,0.8361937290426688
2022-07-07,0.8486734198451802
2022-07-08,0.8478200583095319
2022-07-11,0.8403826651180589
2022-07-12,0.8326750953219827
2022-07-13,0.8293527332914471
2022-07-14,0.824302317919384
2022-07-15,0.8462740753686349
2022-07-18,0.8429461487732087
2022-07-19,0.8656855799268347
2022-07-20,0.8711570988224908
2022-07-21,0.8771349455240108
2022-07-22,0.8720318737677483
2022-07-25,0.875295338805124
2022-07-26,0.860615843674011
2022-07-27,0.8784477019938061
2022-07-28,0.8898273444587864
2022-07-29,0.9068136559744857
2022-08-01,0.904247832297633
2022-08-02,0.8940357640642883
2022-08-03,0.904326595537415
2022-08-04,0.8993464029582011
2022-08-05,0.9018345345744045
2022-08-08,0.8973286738329822
2022-08-09,0.8971453857689619
2022-08-10,0.9148380238879897
2022-08-11,0.9171258244487861
2022-08-12,0.9321122110242961
2022-08-15,0.9345604392025848
2022-08-16,0.9399829809843755
2022-08-17,0.9364257724084333
2022-08-18,0.9372469219019871
2022-08-19,0.9251041430669433
2022-08-22,0.9062808466261216
2022-08-23,0.9049840822663444
2022-08-24,0.907004606933029
2022-08-25,0.9199552971988464
2022-08-26,0.8905636591976517
2022-08-29,0.8867968104112407
2022-08-30,0.8779448169072569
2022-08-31,0.8702281233251883
2022-09-01,0.8712686978702792
2022-09-02,0.8641164046005856
2022-09-06,0.8605087375503943
2022-09-07,0.8732594848932818
2022-09-08,0.8805736050889463
2022-09-09,0.8917809482681739
2022-09-12,0.9006227574779284
2022-09-13,0.8641061416367619
2022-09-14,0.8651545848397197
2022-09-15,0.856904544464589
2022-09-16,0.8515923402961109
2022-09-19,0.8577673648258247
2022-09-20,0.8466614359365546
2022-09-21,0.8321836744990871
2022-09-22,0.8251384232061552
2022-09-23,0.807824411134812
2022-09-26,0.7984959159059205
2022-09-27,0.7957661064268521
2022-09-28,0.8119110046728021
2022-09-29,0.7979806156358806
2022-09-30,0.7844468584066795
2022-10-03,0.80558280510433
2022-10-04,0.8314345916387408
2022-10-05,0.8300890909618598
2022-10-06,0.8208017087758672
2022-10-07,0.8012090640286422
2022-10-10,0.7948974892619216
2022-10-11,0.791518398165073
2022-10-12,0.7908779810595568
2022-10-13,0.8135941394662191
2022-10-14,0.7990163758432433
2022-10-17,0.8204048218633738
2022-10-18,0.8310144125625175
2022-10-19,0.8251840916451223
2022-10-20,0.8239962725405262
2022-10-21,0.8472828260093245
2022-10-24,0.8546684678525464
2022-10-25,0.866098960747113
2022-10-26,0.8678359247163033
2022-10-27,0.8695607286361164
2022-10-28,0.8904800472598053
2022-10-31,0.8843160400877045
2022-11-01,0.8846229984406208
2022-11-02,0.8684262617292297
2022-11-03,0.8653830756899835
2022-11-04,0.8799781669890183
2022-11-07,0.8863533394541718
2022-11-08,0.890224536069701
2022-11-09,0.8700632035499656
2022-11-10,0.9123503907050419
2022-11-11,0.9214060218160276
2022-11-14,0.9136202605522622
2022-11-15,0.9203606917269904
2022-11-16,0.9164560079001761
2022-11-17,0.9122170160540723
2022-11-18,0.9164842478553674
2022-11-21,0.916446446269242
2022-11-22,0.929183163318081
2022-11-23,0.9327059434535324
2022-11-25,0.9333410303021757
2022-11-28,0.9185748101410591
2022-11-29,0.9176253486592775
2022-11-30,0.9392981918896293
2022-12-01,0.9358258843097768
2022-12-02,0.9323399868082819
2022-12-05,0.9141018727232693
2022-12-06,0.9001126001848084
2022-12-07,0.8999722931877479
2022-12-08,0.9096970723891914
2022-12-09,0.9024201378067481
2022-12-12,0.9176188637009206
2022-12-13,0.9252729170168179
2022-12-14,0.9212023675937222
2022-12-15,0.8988407387905581
2022-12-16,0.88727275703174
2022-12-19,0.8812851886144798
2022-12-20,0.8838139750784206
2022-12-21,0.8982435511453492
2022-12-22,0.8861707703149867
2022-12-23,0.8922322967964775
2022-12-27,0.8892369378657667
2022-12-28,0.8800862788036403
2022-12-29,0.8921339956678469
