date,equal_weight
2022-10-10,0.7936845150253469
2022-10-11,0.7903105802543126
2022-10-12,0.7897141601479659
2022-10-13,0.8124571768790902
2022-10-14,0.7978351591596998
2022-10-17,0.8193018635553534
2022-10-18,0.8299029105268556
2022-10-19,0.8242235256652973
2022-10-20,0.8228691914923024
2022-10-21,0.8460147518003842
2022-10-24,0.853559487590889
2022-10-25,0.8652827768887995
2022-10-26,0.8669543914816777
2022-10-27,0.8684286353959418
2022-10-28,0.8892523009677429
2022-10-31,0.8829834682749143
2022-11-01,0.8828461212352817
2022-11-02,0.8662895778582567
2022-11-03,0.862765606064383
2022-11-04,0.8771385260557476
2022-11-07,0.8834365425500535
2022-11-08,0.8872406205512416
2022-11-09,0.8671468661654949
2022-11-10,0.909453827174153
2022-11-11,0.9184103959578196
2022-11-14,0.9108822073023515
2022-11-15,0.9175501610665281
2022-11-16,0.9139153558119325
2022-11-17,0.909768952903402
2022-11-18,0.9141266033207894
2022-11-21,0.9143348791233304
2022-11-22,0.9269440169923027
2022-11-23,0.9304849475113296
2022-11-25,0.9312148320838991
2022-11-28,0.9165054758923747
2022-11-29,0.9156793149116825
2022-11-30,0.9372005222604554
2022-12-01,0.9335950761128136
2022-12-02,0.9300447774989541
2022-12-05,0.9117351510642899
2022-12-06,0.8977115931336553
2022-12-07,0.8973954169008057
2022-12-08,0.9066532713556723
2022-12-09,0.8994006850334084
2022-12-12,0.9145605700449073
2022-12-13,0.9221839993622317
2022-12-14,0.9181573804840504
2022-12-15,0.8959058834257081
2022-12-16,0.8844517232366657
2022-12-19,0.8784478021528866
2022-12-20,0.880958791026097
2022-12-21,0.8955136503233894
2022-12-22,0.8834126518140109
2022-12-23,0.8894135683977709
2022-12-27,0.8860175103622414
2022-12-28,0.8768689683791032
2022-12-29,0.8891904291285573
