date,equal_weight
2021-07-06,1.2040702161774608
2021-07-07,1.2079596728553217
2021-07-08,1.1985772037051148
2021-07-09,1.2165613051143729
2021-07-12,1.222990345993131
2021-07-13,1.2155567837010373
2021-07-14,1.2161147095111633
2021-07-15,1.2138241593234758
2021-07-16,1.2000927333042892
2021-07-19,1.1811499586813297
2021-07-20,1.2003992932734535
2021-07-21,1.2132984025070501
2021-07-22,1.2138529741134936
2021-07-23,1.2190372583848277
2021-07-26,1.2240654232231087
2021-07-27,1.2238765478258
2021-07-28,1.2228661283290339
2021-07-29,1.2295423866072805
2021-07-30,1.2207096942115396
2021-08-02,1.2213139700526223
2021-08-03,1.2358829466007204
2021-08-04,1.2289035757788624
2021-08-05,1.2395390167789577
2021-08-06,1.2462357077361794
2021-08-09,1.244301392942347
2021-08-10,1.25342113214498
2021-08-11,1.260208207760457
2021-08-12,1.263751321127399
2021-08-13,1.2652147034465389
2021-08-16,1.2665074599830028
2021-08-17,1.2589604095601594
2021-08-18,1.242176314351114
2021-08-19,1.237656195024324
2021-08-20,1.249042113543035
2021-08-23,1.259587736232046
2021-08-24,1.2599189544100557
2021-08-25,1.2636511656220262
2021-08-26,1.255380159557325
2021-08-27,1.2642712677862207
2021-08-30,1.2645770752305572
2021-08-31,1.2589716375249866
2021-09-01,1.2562337851202174
2021-09-02,1.2648757772693673
2021-09-03,1.263414728676654
2021-09-07,1.2591449943178865
2021-09-08,1.2558886342244973
2021-09-09,1.252745840971108
2021-09-10,1.2450591708308116
2021-09-13,1.250560560098279
2021-09-14,1.240083197471587
2021-09-15,1.251361781887669
2021-09-16,1.2476654842999617
2021-09-17,1.2374506217507604
2021-09-20,1.2143437431599091
2021-09-21,1.2133166935138
2021-09-22,1.2293880584603207
2021-09-23,1.2458815859064671
2021-09-24,1.245898907571212
2021-09-27,1.2485933767033928
2021-09-28,1.2292411721741265
2021-09-29,1.232507331071313
2021-09-30,1.2157027761873174
2021-10-01,1.2307015172767435
2021-10-04,1.2211768717799614
2021-10-05,1.234835466537342
2021-10-06,1.2379579821709783
2021-10-07,1.2493651996197748
2021-10-08,1.2514300058342283
2021-10-11,1.2411675226249976
2021-10-12,1.2382696807067506
2021-10-13,1.239808231676814
2021-10-14,1.2570038080751953
2021-10-15,1.273850990716536
2021-10-18,1.2776870823776607
2021-10-19,1.2872728573801704
2021-10-20,1.2935480058972941
2021-10-21,1.2923441306646628
2021-10-22,1.2970446664365214
2021-10-25,1.3017275455349893
2021-10-26,1.3070615796104201
2021-10-27,1.299439916841204
2021-10-28,1.3123664362700842
2021-10-29,1.312448552535875
2021-11-01,1.3139607300263632
2021-11-02,1.3202636656297295
2021-11-03,1.324725631960636
2021-11-04,1.3288820040005047
2021-11-05,1.339076088363359
2021-11-08,1.3438573702375127
2021-11-09,1.3409591085081067
2021-11-10,1.3310412807550787
2021-11-11,1.3307502492383358
2021-11-12,1.3337323956421585
2021-11-15,1.3338422983438816
2021-11-16,1.3356182810942112
2021-11-17,1.3297826691825765
2021-11-18,1.3364288530009696
2021-11-19,1.330151872892139
2021-11-22,1.3354391148314397
2021-11-23,1.344712916039161
2021-11-24,1.3475026678934356
2021-11-26,1.3174902807206033
2021-11-29,1.3277359446718524
2021-11-30,1.3076386232593449
2021-12-01,1.297755767066618
2021-12-02,1.3142460969261338
2021-12-03,1.3068480484902585
2021-12-06,1.320744105185324
2021-12-07,1.34314704877669
2021-12-08,1.3408921466978974
2021-12-09,1.3383140551088826
2021-12-10,1.3541669454594643
2021-12-13,1.3411774682885214
2021-12-14,1.338710179911291
2021-12-15,1.3577611235906175
2021-12-16,1.355527825545787
2021-12-17,1.3295877881714493
2021-12-20,1.3149979014053985
2021-12-21,1.3341872068214713
2021-12-22,1.342360852530046
2021-12-23,1.3474468190580002
2021-12-27,1.362258938683273
2021-12-28,1.3623326084148184
2021-12-29,1.3632617758889716
2021-12-30,1.3608279338922102
