date,equal_weight
2021-05-10,1.188734611298765
2021-05-11,1.1733556377315457
2021-05-12,1.153227355996424
2021-05-13,1.1663957718800506
2021-05-14,1.1806940860385449
2021-05-17,1.182458274390285
2021-05-18,1.172364004033959
2021-05-19,1.1651564528174387
2021-05-20,1.172132125282956
2021-05-21,1.1756930273394397
2021-05-24,1.1842342904696876
2021-05-25,1.1801833470719274
2021-05-26,1.1819737760261106
2021-05-27,1.1841216822659202
2021-05-28,1.1853624215049752
2021-06-01,1.189425599463047
2021-06-02,1.193385736467257
2021-06-03,1.1933215474998895
2021-06-04,1.2013199496707883
2021-06-07,1.1969360877285997
2021-06-08,1.1976116752582346
2021-06-09,1.1943714522470523
2021-06-10,1.193128067787373
2021-06-11,1.1943531497847806
2021-06-14,1.1926742515634752
2021-06-15,1.1897171639137114
2021-06-16,1.1813105073056365
2021-06-17,1.17326911946769
2021-06-18,1.15420814099959
2021-06-21,1.173926998269635
2021-06-22,1.181128203508634
2021-06-23,1.1795219949544047
2021-06-24,1.1869446890861315
2021-06-25,1.1978462270954597
2021-06-28,1.1975740800944459
2021-06-29,1.1953371039773824
2021-06-30,1.1999503737284067
2021-07-01,1.2068125548909803
2021-07-02,1.2123571958118828
2021-07-06,1.205938816723492
2021-07-07,1.2099066573931132
2021-07-08,1.2006629619528975
2021-07-09,1.218068098856278
2021-07-12,1.2243607461876167
2021-07-13,1.2169188543488145
2021-07-14,1.2175022503210569
2021-07-15,1.2152539551211345
2021-07-16,1.201756670419528
2021-07-19,1.1827655225905218
2021-07-20,1.2019714619025352
2021-07-21,1.2144239651408542
2021-07-22,1.2151001180571346
2021-07-23,1.220370977933852
2021-07-26,1.2251799871635394
2021-07-27,1.2250457881036978
2021-07-28,1.223936248977898
2021-07-29,1.230507248396965
2021-07-30,1.2219701365177653
2021-08-02,1.222629874738353
2021-08-03,1.2374000039969488
2021-08-04,1.2304773999489726
2021-08-05,1.240948090803192
2021-08-06,1.2475052147969166
2021-08-09,1.2457223360571437
2021-08-10,1.25515119078116
2021-08-11,1.2619476343883538
2021-08-12,1.2654391193951007
2021-08-13,1.2668339182459913
2021-08-16,1.2681666499933237
2021-08-17,1.2606832823001815
2021-08-18,1.2439059441008278
2021-08-19,1.2396153597392061
2021-08-20,1.251156042604439
2021-08-23,1.2612824770934457
2021-08-24,1.2612698469019865
2021-08-25,1.264987062821992
2021-08-26,1.25673902205877
2021-08-27,1.2656791611580458
2021-08-30,1.2660416261079863
2021-08-31,1.260539908396565
2021-09-01,1.258209586065575
2021-09-02,1.2665368487016744
2021-09-03,1.2652557710604826
2021-09-07,1.261005068586707
2021-09-08,1.2578526044892993
2021-09-09,1.2543927673799602
2021-09-10,1.2466959919336742
2021-09-13,1.25216456594018
2021-09-14,1.2416452669875793
2021-09-15,1.2529711391090712
2021-09-16,1.2492356808484253
2021-09-17,1.2390684540950578
2021-09-20,1.2158629346181982
2021-09-21,1.214871905899047
2021-09-22,1.2309611045864528
2021-09-23,1.247523676264655
2021-09-24,1.2476746549440754
2021-09-27,1.2506965469011926
2021-09-28,1.2315555341908755
2021-09-29,1.2348264183568494
2021-09-30,1.2177334481733568
2021-10-01,1.2330691748478986
2021-10-04,1.2240659625960242
2021-10-05,1.2376267913161367
2021-10-06,1.2404077821940926
2021-10-07,1.2514810607339546
2021-10-08,1.2540036516848336
2021-10-11,1.2437200630224772
2021-10-12,1.2408165708203085
2021-10-13,1.2424505493519415
2021-10-14,1.2596797724821893
2021-10-15,1.2763558027018607
2021-10-18,1.2803288759507703
2021-10-19,1.2898144376940472
2021-10-20,1.2961521333516215
2021-10-21,1.2952837346904607
2021-10-22,1.3000609053908285
2021-10-25,1.3049086931675749
2021-10-26,1.3105490002640572
2021-10-27,1.3028547131157733
2021-10-28,1.3158820190297775
2021-10-29,1.3163131725044919
2021-11-01,1.317667785676228
2021-11-02,1.3243149167736172
2021-11-03,1.3288120019148206
2021-11-04,1.3345044479201253
2021-11-05,1.3440202056124693
2021-11-08,1.349019503203741
2021-11-09,1.3461101084383824
2021-11-10,1.3360391086828034
2021-11-11,1.335715862876755
2021-11-12,1.3387733565513413
2021-11-15,1.3389264408783172
2021-11-16,1.3407478173894163
2021-11-17,1.3351061955224366
2021-11-18,1.3419674454232882
2021-11-19,1.3360921798428798
2021-11-22,1.3408718116839897
2021-11-23,1.3500343526182066
2021-11-24,1.3529425200981944
2021-11-26,1.3230241566959369
2021-11-29,1.3334991544966768
2021-11-30,1.3136807961491348
2021-12-01,1.304045923014299
2021-12-02,1.3196668107179201
2021-12-03,1.3123071600619787
2021-12-06,1.325661848244988
2021-12-07,1.348229850340507
2021-12-08,1.3458654992856887
2021-12-09,1.3432778455864718
2021-12-10,1.3592123222378143
2021-12-13,1.34638259696778
2021-12-14,1.3437477294857076
2021-12-15,1.3629966077117253
2021-12-16,1.3610136785179978
2021-12-17,1.3343953988491086
2021-12-20,1.3199945295246223
2021-12-21,1.33810169075013
2021-12-22,1.3462573779489957
2021-12-23,1.3511532971706388
2021-12-27,1.3659035952037069
2021-12-28,1.365906285019237
2021-12-29,1.366911513710034
2021-12-30,1.3646452286570367
