,value
2021-05-21,1.119322579648281
2021-05-24,1.1144969662364836
2021-05-25,1.1176503646058809
2021-05-26,1.121614397356887
2021-05-27,1.1237369642963935
2021-05-28,1.1214626079447347
2021-06-01,1.125657810438011
2021-06-02,1.1233816208529865
2021-06-03,1.1331621798619593
2021-06-04,1.1288554986010682
2021-06-07,1.128622794064878
2021-06-08,1.125078290810082
2021-06-09,1.125526376090273
2021-06-10,1.124862923928009
2021-06-11,1.125642252980757
2021-06-14,1.1234392777952569
2021-06-15,1.1157475747556536
2021-06-16,1.113278777229456
2021-06-17,1.1003482766230177
2021-06-18,1.1205151771241797
2021-06-21,1.1272590872237975
2021-06-22,1.1270008616600466
2021-06-23,1.1323978410973905
2021-06-24,1.1461426314425542
2021-06-25,1.148140555556987
2021-06-28,1.1480728472377277
2021-06-29,1.1499796437684568
2021-06-30,1.1564798582561415
2021-07-01,1.1659426053826365
2021-07-02,1.1534287880132534
2021-07-06,1.1545840330327828
2021-07-07,1.142727029363975
2021-07-08,1.1628824823197785
2021-07-09,1.1716350314458457
2021-07-12,1.1674087085445004
2021-07-13,1.1679006964469631
2021-07-14,1.1668657010865544
2021-07-15,1.1555906138972838
2021-07-16,1.1429682625708555
2021-07-19,1.15784542017424
2021-07-20,1.1639554554725182
2021-07-21,1.1667357619081185
2021-07-22,1.1734278590020646
2021-07-23,1.1775971558411795
2021-07-26,1.1780886343542671
2021-07-27,1.1752122892349983
2021-07-28,1.1803016528241717
2021-07-29,1.1758576580586642
2021-07-30,1.1763838166545615
2021-08-02,1.1855383873321432
2021-08-03,1.179900413791323
2021-08-04,1.1896266148176244
2021-08-05,1.1924930801795144
2021-08-06,1.1881432878307099
2021-08-09,1.1897657355756863
2021-08-10,1.1957327338938017
2021-08-11,1.1980339381322112
2021-08-12,1.2030362614441417
2021-08-13,1.2067543144090451
2021-08-16,1.194968674094203
2021-08-17,1.1791964697439679
2021-08-18,1.1705696819010385
2021-08-19,1.1801542635413764
2021-08-20,1.1972211028574984
2021-08-23,1.1939327868805871
2021-08-24,1.1945021347956823
2021-08-25,1.188251353041458
2021-08-26,1.1971609974415927
2021-08-27,1.204513082501038
2021-08-30,1.2001139987387723
2021-08-31,1.19913719485444
2021-09-01,1.2046961279586925
2021-09-02,1.203289849117186
2021-09-03,1.1971092925676654
2021-09-07,1.1950597783761006
2021-09-08,1.1897972353695208
2021-09-09,1.1818751054916108
2021-09-10,1.1841841241057154
2021-09-13,1.177308426513814
2021-09-14,1.1824524690531029
2021-09-15,1.1798549582843967
2021-09-16,1.1683280715611644
2021-09-17,1.1506635140532684
2021-09-20,1.1502358967841446
2021-09-21,1.1612998924772147
2021-09-22,1.1723453172468112
2021-09-23,1.1693018051276336
2021-09-24,1.1682427980858199
2021-09-27,1.1479980336093947
2021-09-28,1.1519564225712826
2021-09-29,1.1392740071503857
2021-09-30,1.1514595422225664
2021-10-01,1.145966517567207
2021-10-04,1.1540056285346383
2021-10-05,1.1586370534427777
2021-10-06,1.1674942119298568
2021-10-07,1.1659405132974008
2021-10-08,1.1581869863036163
2021-10-11,1.1568796198130185
2021-10-12,1.158446110538128
2021-10-13,1.1762904465112733
2021-10-14,1.1885187581127863
2021-10-15,1.1963345190861248
2021-10-18,1.2056475778366489
2021-10-19,1.2084560548209822
2021-10-20,1.2075306887797845
2021-10-21,1.2040791459274023
2021-10-22,1.2060905722842916
2021-10-25,1.210505979654239
2021-10-26,1.206161452889329
2021-10-27,1.2178318564847799
2021-10-28,1.216034498475314
2021-10-29,1.217090809056044
2021-11-01,1.2209510721552013
2021-11-02,1.2265821321655217
2021-11-03,1.2291458114304084
2021-11-04,1.239437112253583
2021-11-05,1.2383220439769183
2021-11-08,1.23901084625319
2021-11-09,1.2340321785063506
2021-11-10,1.2299652225925595
2021-11-11,1.236086807006304
2021-11-12,1.2355978202911986
2021-11-15,1.233844088306356
2021-11-16,1.2303220140797013
2021-11-17,1.2400891862272494
2021-11-18,1.2400697910746732
2021-11-19,1.2379379585249222
2021-11-22,1.2418198955369637
2021-11-23,1.2463494108008648
2021-11-24,1.2260800886165992
2021-11-26,1.2378793392876029
2021-11-29,1.2251697436796185
2021-11-30,1.217032341868118
2021-12-01,1.2350356927648978
2021-12-02,1.224064871945488
2021-12-03,1.2402832846992948
2021-12-06,1.2645285266830928
2021-12-07,1.2641434860051914
2021-12-08,1.260772727358346
2021-12-09,1.2741686179205076
2021-12-10,1.2659904361713437
2021-12-13,1.261637340059277
2021-12-14,1.2782479012367465
2021-12-15,1.2823012789496426
2021-12-16,1.2628745158511836
2021-12-17,1.2492729895467334
2021-12-20,1.2690387476575256
2021-12-21,1.2780939062685834
2021-12-22,1.283980282423963
2021-12-23,1.2932294756261407
2021-12-27,1.2951755354342493
2021-12-28,1.2941630334816916
2021-12-29,1.2938176680516629
2021-12-30,1.2905661753161728
