,value
2021-05-20,1.089121269550244
2021-05-21,1.0971343730338843
2021-05-24,1.0990864620453966
2021-05-25,1.0994468525500405
2021-05-26,1.0968279814890172
2021-05-27,1.09836562764673
2021-05-28,1.0945631224488404
2021-06-01,1.0986187960475016
2021-06-02,1.0954047565188187
2021-06-03,1.1043014208624296
2021-06-04,1.100104427422194
2021-06-07,1.0998776496894718
2021-06-08,1.0964234221745723
2021-06-09,1.0968600950713352
2021-06-10,1.0962135405194073
2021-06-11,1.0954210249169534
2021-06-14,1.0912338671971624
2021-06-15,1.0847109440494695
2021-06-16,1.0797674890506106
2021-06-17,1.0650792352051006
2021-06-18,1.0795193918172485
2021-06-21,1.0853667654077424
2021-06-22,1.083097856605536
2021-06-23,1.0889620544759964
2021-06-24,1.0995122507694126
2021-06-25,1.1022041489345347
2021-06-28,1.098673054308499
2021-06-29,1.1027889150686236
2021-06-30,1.1098801053888012
2021-07-01,1.116478923794236
2021-07-02,1.1118465877685337
2021-07-06,1.114187454735402
2021-07-07,1.1053933017164266
2021-07-08,1.1177502396061396
2021-07-09,1.1219686288056132
2021-07-12,1.1156762493569994
2021-07-13,1.1177853274821934
2021-07-14,1.117007031536495
2021-07-15,1.1071153066348822
2021-07-16,1.0950145084599439
2021-07-19,1.1105311965812992
2021-07-20,1.1208456703958114
2021-07-21,1.122481966907092
2021-07-22,1.1325631852511757
2021-07-23,1.1350934857161497
2021-07-26,1.1365393082738127
2021-07-27,1.1385148314125135
2021-07-28,1.1409683623614417
2021-07-29,1.1383751489135774
2021-07-30,1.1395124793234621
2021-08-02,1.1510863926220363
2021-08-03,1.1470966694739062
2021-08-04,1.1551128500249639
2021-08-05,1.1593236786235976
2021-08-06,1.1576406324512243
2021-08-09,1.1632591904875302
2021-08-10,1.1698240393453236
2021-08-11,1.1738353121464673
2021-08-12,1.1753809348334658
2021-08-13,1.179159965148277
2021-08-16,1.1720209754911144
2021-08-17,1.160783917207312
2021-08-18,1.1614296253893337
2021-08-19,1.169846274408237
2021-08-20,1.1743976458377907
2021-08-23,1.1747618312141912
2021-08-24,1.176996702282675
2021-08-25,1.172615944012733
2021-08-26,1.1807773515933764
2021-08-27,1.18189264009551
2021-08-30,1.179065988788824
2021-08-31,1.1764465781635451
2021-09-01,1.1816406383785265
2021-09-02,1.1814310776664336
2021-09-03,1.1794535808821618
2021-09-07,1.1748960125359973
2021-09-08,1.1760282566764402
2021-09-09,1.1693296096119088
2021-09-10,1.1725357208037526
2021-09-13,1.1636303292538106
2021-09-14,1.17094908078353
2021-09-15,1.1667405159058322
2021-09-16,1.1571364910147983
2021-09-17,1.1351462596127277
2021-09-20,1.1345929613906658
2021-09-21,1.1467617561009447
2021-09-22,1.1603463371880414
2021-09-23,1.1585884598016796
2021-09-24,1.1625499208976098
2021-09-27,1.141894867042306
2021-09-28,1.1404765165341693
2021-09-29,1.127749286970261
2021-09-30,1.140685959768498
2021-10-01,1.1273913235955897
2021-10-04,1.138178972589846
2021-10-05,1.1417710346198189
2021-10-06,1.1520137171250633
2021-10-07,1.1517787917000326
2021-10-08,1.1423501378480738
2021-10-11,1.141506828259462
2021-10-12,1.1430750337966176
2021-10-13,1.1551012718764457
2021-10-14,1.1678561077377425
2021-10-15,1.1719987694406788
2021-10-18,1.1805666488074493
2021-10-19,1.188108286010217
2021-10-20,1.1915953444148828
2021-10-21,1.1916175256537787
2021-10-22,1.1949072898879287
2021-10-25,1.1920453984250852
2021-10-26,1.1861705223159749
2021-10-27,1.1991986542642283
2021-10-28,1.1967542913347553
2021-10-29,1.197584848668725
2021-11-01,1.2013724885433033
2021-11-02,1.2069132515861611
2021-11-03,1.2094358209245435
2021-11-04,1.2195620954020792
2021-11-05,1.2184649078234913
2021-11-08,1.2191426647980588
2021-11-09,1.207784387442435
2021-11-10,1.2018783660014676
2021-11-11,1.2056270904380797
2021-11-12,1.2075147223040072
2021-11-15,1.2081064844680067
2021-11-16,1.2053948835402892
2021-11-17,1.2078954048579587
2021-11-18,1.2009296236074036
2021-11-19,1.2038174311936216
2021-11-22,1.209669197432432
2021-11-23,1.213550929178391
2021-11-24,1.1880092278440237
2021-11-26,1.1964034623467343
2021-11-29,1.1800956384679324
2021-11-30,1.1702561293110716
2021-12-01,1.1845247844691766
2021-12-02,1.1842517854656036
2021-12-03,1.1998150787521418
2021-12-06,1.2136512591889628
2021-12-07,1.2151243367097286
2021-12-08,1.2136534863561923
2021-12-09,1.2341369115499627
2021-12-10,1.2306108581969002
2021-12-13,1.2227533722874568
2021-12-14,1.239088242103292
2021-12-15,1.2298047706513224
2021-12-16,1.2168262130461733
2021-12-17,1.2047988427965517
2021-12-20,1.21901758446792
2021-12-21,1.2243635143637028
2021-12-22,1.2273618694069084
2021-12-23,1.23962575526411
2021-12-27,1.2421478420150105
2021-12-28,1.243563332265762
2021-12-29,1.2440218164045524
2021-12-30,1.2422163976941814
