,value
2022-04-28,0.9103484846802403
2022-04-29,0.9125722374098262
2022-05-02,0.9189115633151543
2022-05-03,0.946803356080648
2022-05-04,0.9170150217796257
2022-05-05,0.9144711832844363
2022-05-06,0.8940882363200713
2022-05-09,0.8891468430668936
2022-05-10,0.885323318235057
2022-05-11,0.8857343089397105
2022-05-12,0.8923554955190032
2022-05-13,0.8927547338387681
2022-05-16,0.9007296726186439
2022-05-17,0.8711483361244448
2022-05-18,0.866300967693264
2022-05-19,0.8677038330492531
2022-05-20,0.8879871787275597
2022-05-23,0.8913032297443472
2022-05-24,0.8937624682233266
2022-05-25,0.9087073935461916
2022-05-26,0.9255331441179715
2022-05-27,0.9191127982099553
2022-05-31,0.9142552500734985
2022-06-01,0.9272527001444824
2022-06-02,0.9189879784835862
2022-06-03,0.9216229647771584
2022-06-06,0.9254766169055103
2022-06-07,0.915934057169404
2022-06-08,0.8933836492245677
2022-06-09,0.8655054474127809
2022-06-10,0.8328261003915167
2022-06-13,0.8343229712564249
2022-06-14,0.8501716564738826
2022-06-15,0.828002563141616
2022-06-16,0.8276234864018802
2022-06-17,0.8481362095502232
2022-06-21,0.8417405306721919
2022-06-22,0.8437424625367125
2022-06-23,0.8719740183693813
2022-06-24,0.8706130540609207
2022-06-27,0.8488240199423764
2022-06-28,0.8502652787721057
2022-06-29,0.8437346925205539
2022-06-30,0.8494409441692194
2022-07-01,0.8567947589886085
2022-07-05,0.8547333233910361
2022-07-06,0.8694027385328215
2022-07-07,0.86664590650633
2022-07-08,0.8580103296443113
2022-07-11,0.8517860957562206
2022-07-12,0.8483519241793975
2022-07-13,0.8436599663060899
2022-07-14,0.864442673124339
2022-07-15,0.857589859740416
2022-07-18,0.8723253062658218
2022-07-19,0.874472491845702
2022-07-20,0.88250096667782
2022-07-21,0.8821856916570556
2022-07-22,0.8827058655238014
2022-07-25,0.8697724095651135
2022-07-26,0.878730136485398
2022-07-27,0.887336415320651
2022-07-28,0.8928919375825306
2022-07-29,0.8934705912539967
2022-08-01,0.883347933007412
2022-08-02,0.8960288020764043
2022-08-03,0.8921006715079604
2022-08-04,0.892063927996068
2022-08-05,0.8888050512895175
2022-08-08,0.8883180082490627
2022-08-09,0.9025199072009309
2022-08-10,0.9005390680143994
2022-08-11,0.9137933851390514
2022-08-12,0.9158329178969281
2022-08-15,0.9230437042292879
2022-08-16,0.9202042207990945
2022-08-17,0.9207856905818895
2022-08-18,0.9118205966075487
2022-08-19,0.89764639289713
2022-08-22,0.8964660172039198
2022-08-23,0.9004076816898311
2022-08-24,0.9153858269222284
2022-08-25,0.8838994107231662
2022-08-26,0.879662773655549
2022-08-29,0.8713912604680573
2022-08-30,0.8641216380705506
2022-08-31,0.8669734962864256
2022-09-01,0.8600431660054672
2022-09-02,0.8566936079269708
2022-09-06,0.8671897621150736
2022-09-07,0.8729853207097201
2022-09-08,0.8822136386459661
2022-09-09,0.8892574631062237
2022-09-12,0.8635601984437526
2022-09-13,0.8638609899658785
2022-09-14,0.8570979812493773
2022-09-15,0.8517027776194194
2022-09-16,0.8553121134966661
2022-09-19,0.8453917982099441
2022-09-20,0.8341287299683067
2022-09-21,0.8268537716147691
2022-09-22,0.8143355755444156
2022-09-23,0.8017139389767448
2022-09-26,0.7984086409356418
2022-09-27,0.8159724686854509
2022-09-28,0.8043300003803857
2022-09-29,0.7889020957623354
2022-09-30,0.8063253741980759
2022-10-03,0.8261727988282607
2022-10-04,0.8225844754432887
2022-10-05,0.8132586170783836
2022-10-06,0.790286974286597
2022-10-07,0.7841057488472466
2022-10-10,0.7760564630458684
2022-10-11,0.7751417397700533
2022-10-12,0.7950407702330947
2022-10-13,0.7863274685519368
2022-10-14,0.8044065484307497
2022-10-17,0.8147357960033169
2022-10-18,0.8050604489260234
2022-10-19,0.8019699265498123
2022-10-20,0.8241380946245014
2022-10-21,0.8298382901813457
2022-10-24,0.8479508624515517
2022-10-25,0.8400171164121621
2022-10-26,0.8418520589737855
2022-10-27,0.8583276732218901
2022-10-28,0.8543964645190273
2022-10-31,0.8569686379570278
2022-11-01,0.846271895004828
2022-11-02,0.8388694192900651
2022-11-03,0.8482974829581553
2022-11-04,0.8573261902504462
2022-11-07,0.8615771337444564
2022-11-08,0.8449605898436495
2022-11-09,0.8972441071835305
2022-11-10,0.9160596906992738
2022-11-11,0.9063176783012955
2022-11-14,0.9183583822734381
2022-11-15,0.9112765652587627
2022-11-16,0.9080492486309293
2022-11-17,0.9116298633210267
2022-11-18,0.9109555554325337
2022-11-21,0.9224569487050037
2022-11-22,0.9239156513537403
2022-11-23,0.924183548412605
2022-11-25,0.9118706012725004
2022-11-28,0.9114294679336213
2022-11-29,0.9302389723824898
2022-11-30,0.9289735762643183
2022-12-01,0.9276333704989924
2022-12-02,0.9114981499153518
2022-12-05,0.8996339366493503
2022-12-06,0.9010403685043176
2022-12-07,0.9100970962447513
2022-12-08,0.9002640831074519
2022-12-09,0.9127250706097335
2022-12-12,0.9207058545539882
2022-12-13,0.9200233871908783
2022-12-14,0.9020031313869198
2022-12-15,0.8884441973136152
2022-12-16,0.8845363780981016
2022-12-19,0.8862536095172471
2022-12-20,0.9014812556161822
2022-12-21,0.8899250345632952
2022-12-22,0.8948630871766987
2022-12-23,0.8914200584662297
2022-12-27,0.8854760031236489
2022-12-28,0.8951080419919089
2022-12-29,0.8940274716558052
