,value
2022-11-02,0.8873804372368198
2022-11-03,0.8992639595268332
2022-11-04,0.9081819059941902
2022-11-07,0.9119703573604976
2022-11-08,0.893266411952494
2022-11-09,0.9485389424110962
2022-11-10,0.9594416724449562
2022-11-11,0.9556087820225123
2022-11-14,0.962354556736868
2022-11-15,0.9633747446865376
2022-11-16,0.9599629206027276
2022-11-17,0.9642920515389498
2022-11-18,0.9651628491379521
2022-11-21,0.979586029688787
2022-11-22,0.9820632560198593
2022-11-23,0.9823480134622962
2022-11-25,0.9657981586786589
2022-11-28,0.9655258735469106
2022-11-29,0.9893559387699822
2022-11-30,0.9893436907103632
2022-12-01,0.9879163905674347
2022-12-02,0.9717363204947406
2022-12-05,0.9636848597982283
2022-12-06,0.9646528566376403
2022-12-07,0.975168735674712
2022-12-08,0.9646326653712919
2022-12-09,0.9802622117541432
2022-12-12,0.9926783408411606
2022-12-13,0.993062343683484
2022-12-14,0.9689731799383686
2022-12-15,0.9544075503874122
2022-12-16,0.948455717553961
2022-12-19,0.9514055619238377
2022-12-20,0.9681211853244236
2022-12-21,0.9549746504557702
2022-12-22,0.9602736530517938
2022-12-23,0.9592004155163814
2022-12-27,0.9511206906400812
2022-12-28,0.9600377906143355
2022-12-29,0.9589424341031029
