date,rolling_sharpe,rolling_ic_mean
2022-06-13,-0.1676525868632402,0.011340362146813755
2022-06-14,-0.15813866907804408,0.012451706000093092
2022-06-15,-0.1872086638780552,0.020900246706698315
2022-06-16,-0.19055505639747974,0.030017921146953397
2022-06-17,-0.1639367312387665,0.03043685704976027
2022-06-21,-0.1739692266059396,0.04373225340967276
2022-06-22,-0.1516336116626601,0.037605315831122275
2022-06-23,-0.12473118693253052,0.036924544989061114
2022-06-24,-0.1365850564101831,0.03620886282176604
2022-06-27,-0.1588789967198908,0.0279290601871247
2022-06-28,-0.16712564427962676,0.021901038030070288
2022-06-29,-0.17221561132015792,0.03041358283293767
2022-06-30,-0.14919882356197034,0.0216857515244612
2022-07-01,-0.14274244966108027,0.01708327514779127
2022-07-05,-0.1424557541573106,0.004003165293487873
2022-07-06,-0.11485534743907402,0.012038588651491877
2022-07-07,-0.10541291932330552,0.0073721081785597916
2022-07-08,-0.1170533018953001,0.0022983289112321367
2022-07-11,-0.11900104577888355,0.0008262346972024397
2022-07-12,-0.10532996575098699,-0.008105246008471814
2022-07-13,-0.11142759118479652,-0.0034271284271284253
2022-07-14,-0.09211061811066297,-0.012486617325327
2022-07-15,-0.08758032859902812,-0.013597961178606335
2022-07-18,-0.060963483027221765,-0.016850532979565236
2022-07-19,-0.06762053776721172,-0.015099148163664288
2022-07-20,-0.057788802675638164,-0.01761276358050551
2022-07-21,-0.04587654187419365,-0.005079597821533301
2022-07-22,-0.017511183371343306,-0.005062142158916348
2022-07-25,-0.038149721556134476,0.0019084857794535268
2022-07-26,0.007360324625477769,-0.017810594423497642
2022-07-27,0.018365005729771865,-0.017903691290788056
2022-07-28,-0.0015211107712593335,-0.0134001303356142
2022-07-29,0.033921650517091576,-0.011642926965507606
2022-08-01,0.00836998368865727,-0.008914025043057295
2022-08-02,0.02104417194897476,-0.008966392030908153
2022-08-03,-0.011849027521724504,-0.01233533491598007
2022-08-04,0.02172393264412223,-0.015011869850579522
2022-08-05,0.024678189250387686,-0.021156263091746955
2022-08-08,0.05174186542229799,-0.025118698505795272
2022-08-09,0.07475190465868499,-0.024146999953451556
2022-08-10,0.08322393625158828,-0.02968626355723129
2022-08-11,0.10268411717670439,-0.03403854210305822
2022-08-12,0.08883459333041405,-0.02273309128147837
2022-08-15,0.09643666910701729,-0.014051808406647109
2022-08-16,0.07252303382614135,-0.017205464786109938
2022-08-17,0.11081698294558393,-0.020644230321649665
2022-08-18,0.10294085895824438,-0.01910231345715216
2022-08-19,0.07736878810971495,-0.014302006237490101
2022-08-22,0.05120529654242169,-0.007354652515942832
2022-08-23,0.049820749117177376,-0.002624167946748586
2022-08-24,0.05889528714209439,-0.005050505050505045
2022-08-25,0.011006617269816775,0.005830191314062286
2022-08-26,-0.016117303107274973,0.0019143043336591785
2022-08-29,-0.02039056851458794,0.014261276358050556
2022-08-30,-0.02515217168426271,0.015110785272075601
2022-08-31,-0.03878903652498337,0.022052320439417218
2022-09-01,-0.03706797121989894,0.012568077084206123
2022-09-02,-0.0446810860309094,0.01753712237583206
2022-09-06,-0.027494554667021373,0.02462412139831495
2022-09-07,-0.008754813158791428,0.02436810501326631
2022-09-08,0.033419225788822546,0.012789182144020857
2022-09-09,0.08317077887271,0.005114509146767217
2022-09-12,0.07252384526814415,0.011276358050551603
2022-09-13,0.08051513179864311,0.004619932039286884
2022-09-14,0.044923611050177975,-0.0013557231299166723
2022-09-15,0.06777299871512904,-0.0020597681888004406
2022-09-16,0.07363109449056496,-0.0113229064841968
2022-09-19,0.0360975463249791,-0.009030396127170314
2022-09-20,0.013862858315290714,-0.01417399804496578
2022-09-21,-0.00798046955258785,-0.009885723595401007
2022-09-22,-0.06607400282590854,-0.008041241912209647
2022-09-23,-0.06830826176278493,-0.0039798910766652654
2022-09-26,-0.04739171489398317,0.002792906018712475
2022-09-27,-0.018875204495057314,0.009303868174835922
2022-09-28,-0.031794335551270356,0.015762463343108508
2022-09-29,-0.06479722694911354,0.015273704789833824
2022-09-30,-0.042780503424512555,0.01621049201694363
2022-10-03,-0.009381984491842526,0.01312665828794861
2022-10-04,-0.03026186994835424,0.011241446725317695
2022-10-05,-0.03913756635804234,0.009897360703812318
2022-10-06,-0.049867509228861386,0.015989386957128895
2022-10-07,-0.051727337198444384,0.021348275380533445
2022-10-10,-0.04924850726711029,0.028185076572173347
2022-10-11,-0.040205319464003575,0.030134292231066423
2022-10-12,-0.049801883642290545,0.029889912954429085
2022-10-13,-0.062264743107461856,0.025514360191779547
2022-10-14,-0.07317355681378244,0.03033212307405856
2022-10-17,-0.06718174129493042,0.04248708280966346
2022-10-18,-0.08901579745506302,0.04219615509938091
2022-10-19,-0.08611453255864364,0.0329388353581902
2022-10-20,-0.061477044465684,0.03514988595633757
2022-10-21,-0.03209827982696001,0.030186659218917285
2022-10-24,-0.04324823493357555,0.03991528185076572
2022-10-25,-0.054216293175226526,0.038978494623655914
2022-10-26,-0.06508144391148431,0.04192850160592096
2022-10-27,-0.03720973567288262,0.04038658474142345
2022-10-28,-0.029006208404380823,0.03370106595913047
2022-10-31,-0.04902533964536219,0.03140855560210399
2022-11-01,-0.061850762165777,0.028074524042265975
2022-11-02,-0.0718080835667491,0.02483940790392403
2022-11-03,-0.057590387557402735,0.026544244286179772
2022-11-04,-0.04357460621465618,0.029587348135735228
2022-11-07,-0.05546648766023956,0.030355397290881162
2022-11-08,-0.07673396328452613,0.03249080668435507
2022-11-09,-0.030081876630503154,0.04405809244518922
2022-11-10,-0.025600228902028687,0.04489014569659731
2022-11-11,-0.037646213122543806,0.0469557324396034
2022-11-14,-0.02245740369143668,0.03754713028906577
2022-11-15,-0.023639790139028585,0.04754922496857981
2022-11-16,-0.019726629964876445,0.05161057580412418
2022-11-17,-0.0003824900446940642,0.050138481590094486
2022-11-18,0.002536523897384592,0.05175022110505981
2022-11-21,0.015646749574262833,0.04664734906670391
2022-11-22,0.009289679356357107,0.04270236931527254
2022-11-23,0.03613893466447956,0.03828608667318344
2022-11-25,0.027751818786092397,0.03993273751338267
2022-11-28,0.030846068105712755,0.03748312619280361
2022-11-29,0.0709434616010804,0.035725922822697015
2022-11-30,0.06948800104325105,0.037977703300283945
2022-12-01,0.07675513432052038,0.04390681003584229
2022-12-02,0.06312157134481053,0.04209142112367919
2022-12-05,0.027603227192971116,0.04507052087697249
2022-12-06,0.0230839017370313,0.043022389796583335
2022-12-07,0.0203472117739846,0.053711073872364186
2022-12-08,0.003591362745000093,0.05200623749010845
2022-12-09,0.06720075076237293,0.05565447097705162
2022-12-12,0.07791077479943123,0.060158031932225485
2022-12-13,0.08641421716528236,0.06576129963226737
2022-12-14,0.06700385204284241,0.06183959409765861
2022-12-15,0.044430448934631835,0.0605944234976493
2022-12-16,0.0475474655496722,0.05518316808639389
2022-12-19,0.07244493859929906,0.054810780617232234
2022-12-20,0.09481148658386247,0.05789461434622725
2022-12-21,0.09975746919470246,0.05778406181631988
2022-12-22,0.11731148996337348,0.052588092910673546
2022-12-23,0.11528824175731572,0.05500279290601871
2022-12-27,0.08066864404633473,0.055037704231252614
2022-12-28,0.1207984376209731,0.039787273658241404
2022-12-29,0.14225130604644207,0.04310966810966811
