date,rolling_sharpe,rolling_ic_mean
2020-09-02,0.19177837888359944,0.09110975610073459
2020-09-03,0.1808752371361868,0.10704677607001262
2020-09-04,0.14534777868767476,0.09333244380729326
2020-09-08,0.15424445381473276,0.09099338501662158
2020-09-09,0.2518253890876891,0.10410258764195322
2020-09-10,0.24759728606892317,0.09335571802411587
2020-09-11,0.24752064004041205,0.08987311414501205
2020-09-14,0.21563468441716738,0.09101355076931963
2020-09-15,0.22915608222201145,0.09537164786935222
2020-09-16,0.21174169826780226,0.09204343486371985
2020-09-17,0.1985038595510947,0.09483634088243234
2020-09-18,0.13890085994651663,0.08988475125342335
2020-09-21,0.12957128463918383,0.09669867713558264
2020-09-22,0.12333529703699356,0.10717207470575442
2020-09-23,0.11459477506536428,0.10627019880387852
2020-09-24,0.1837266620409033,0.09652412050941313
2020-09-25,0.18782398884747373,0.10152225857206731
2020-09-28,0.14873338810693185,0.09924138532345213
2020-09-29,0.1495024319081178,0.0934402867804181
2020-09-30,0.1398202357493134,0.08941966582431328
2020-10-01,0.1089712905332425,0.08961167811309977
2020-10-02,0.14027741965914073,0.0927886087093852
2020-10-05,0.10463970575970455,0.08970477498039019
2020-10-06,0.1361245324429676,0.10183064194496683
2020-10-07,0.137299274038345,0.09623319279913056
2020-10-08,0.14937959414721905,0.10125460507860738
2020-10-09,0.14519749724733028,0.10254050555805623
2020-10-12,0.12404333739712076,0.11081448963849193
2020-10-13,0.115287067957447,0.11441617469178988
2020-10-14,0.11002107484348905,0.11530059493104883
2020-10-15,0.11447777927417184,0.11407869854786212
2020-10-16,0.06781717011543302,0.11561479685815398
2020-10-19,0.06126171739918694,0.12145080672642192
2020-10-20,0.0615956731907196,0.12128206865445805
2020-10-21,0.08255270411891324,0.11674941492825593
2020-10-22,0.07767990829569053,0.12100277805258679
2020-10-23,0.04912510485636811,0.11710720828168004
2020-10-26,0.020963129642193688,0.11355789021623297
2020-10-27,-0.02839029667583204,0.10596467697785844
2020-10-28,-0.014787630104642159,0.09818527000490307
2020-10-29,-0.026506533914491762,0.0991802427740694
2020-10-30,-0.017579818688753798,0.09844128638995171
2020-11-02,-0.011392336994723086,0.09951190036379148
2020-11-03,0.0031314093459799954,0.09755104759648711
2020-11-04,0.012827648063520882,0.08519825701789008
2020-11-05,-8.60615518003728e-05,0.08525062400574095
2020-11-06,0.030493995584895853,0.0953225413357228
2020-11-09,0.024122541782486972,0.07989755413654204
2020-11-10,0.036340781263664176,0.08279519413095623
2020-11-11,0.026483220747351457,0.07829745172998802
2020-11-12,0.04462080290211203,0.0801535705215907
2020-11-13,0.05993343869673805,0.08555900737864044
2020-11-16,0.06252683334073224,0.07786106016456419
2020-11-17,0.05930650287029051,0.06858628476075652
2020-11-18,0.062198447886598195,0.06682326283644428
2020-11-19,0.037478968152142036,0.0701922057215162
2020-11-20,0.04891726974935165,0.07723265631035389
2020-11-23,0.0704831555503192,0.07217931691119729
2020-11-24,0.06464595511419596,0.07678179328786722
2020-11-25,0.056142541778300005,0.08216977448230002
2020-11-27,0.06061216347482338,0.08218723014491695
2020-11-30,0.06147851042103644,0.0844739219477378
2020-12-01,0.04705684455349352,0.08680716218420385
2020-12-02,0.07021747293804169,0.0850674144767142
2020-12-03,0.09026166400222756,0.07543770726636184
2020-12-04,0.10489143605357021,0.08245488363837691
2020-12-07,0.09631138249317617,0.07130071522614399
2020-12-08,0.11369224377001029,0.06697171089713966
2020-12-09,0.11104479241134983,0.06451046246814929
2020-12-10,0.09357084438074387,0.07244426031457611
2020-12-11,0.08393397812206158,0.07295047453046775
2020-12-14,0.09677058227240785,0.07580156609123673
2020-12-15,0.10781908758033885,0.0716878482678415
2020-12-16,0.12414233437928704,0.06951170899492803
2020-12-17,0.14693209383075095,0.07213005838747098
2020-12-18,0.15539012424845194,0.07115796092778524
2020-12-21,0.17566490539864776,0.06692205346607133
2020-12-22,0.18290248185300456,0.06965677394272728
2020-12-23,0.17094733186517702,0.07779111272222737
2020-12-24,0.1602221119293391,0.06935420912403345
2020-12-28,0.16863694687503863,0.06984296767730813
2020-12-29,0.16383151696750803,0.06574915642349835
2020-12-30,0.17471078794128284,0.0687108005141747
