date,ic,hit,daily_return,drawdown
2020-10-27,0.15212609970674487,0.0,-0.03187333439554354,-0.0662602206266486
2020-10-28,-0.22763929618768325,0.55,0.007932398076779723,-0.058853424996534676
2020-10-29,0.19244868035190613,0.45,-0.0039207485074800935,-0.06254342402579949
2020-10-30,0.02126099706744868,0.85,0.01218542079028305,-0.05112012117493592
2020-11-02,0.2782258064516129,0.85,0.018260747648524117,-0.0337928651589493
2020-11-03,0.11400293255131963,0.65,0.012625129980557974,-0.021594374493438484
2020-11-04,-0.38416422287390023,0.85,0.012595628755408947,-0.00927074046235421
2020-11-05,0.031524926686217,0.45,-0.0018953563660029202,-0.011148525471404325
2020-11-06,0.11876832844574779,0.55,0.03062996198786433,0.0
2020-11-09,-0.2225073313782991,0.35,-0.0002201835065173575,-0.000220183506517313
2020-11-10,0.2785923753665689,0.65,0.008408162464373516,0.0
2020-11-11,-0.04105571847507331,0.25,-0.008451996272481532,-0.008451996272481499
2020-11-12,0.2664956011730205,0.95,0.012023184329333088,0.0
2020-11-13,0.20857771260997066,0.8,0.014935537341757366,0.0
2020-11-16,0.011730205278592375,0.35,-0.002842691321708651,-0.002842691321708668
2020-11-17,-0.25036656891495596,0.15,-0.008272472972596662,-0.011091648207177118
2020-11-18,-0.08174486803519061,0.7,0.0018451663514921057,-0.009266947791739644
2020-11-19,0.3075513196480938,0.3,-0.0035936633842947713,-0.012827308885070998
2020-11-20,0.19538123167155422,0.7,0.011166071765565264,-0.0018044677710754575
2020-11-23,-0.3698680351906158,0.75,0.011723423218714852,0.0
2020-11-24,0.5432551319648093,0.65,0.0027340999040628877,0.0
2020-11-25,0.5491202346041054,0.75,0.0040370143324488465,0.0
2020-11-27,0.30131964809384165,0.35,-0.00410731295209465,-0.004107312952094766
2020-11-30,0.13636363636363635,0.8,0.011382509754765457,0.0
2020-12-01,0.10373900293255131,0.6,0.004545693039665743,0.0
2020-12-02,0.017961876832844573,0.4,-0.00280135659259983,-0.002801356592599946
2020-12-03,-0.29068914956011727,0.55,0.006021940327912423,0.0
2020-12-04,0.376099706744868,0.4,0.0003573309500754074,0.0
2020-12-07,-0.1821847507331378,0.6,0.002531832958376312,0.0
2020-12-08,-0.05975073313782991,0.35,-0.004735483138630831,-0.004735483138630703
2020-12-09,-0.23240469208211137,0.3,-0.0013384342109800163,-0.00606757921697243
2020-12-10,0.36290322580645157,0.5,0.00030481661549626183,-0.0057646121004375495
2020-12-11,0.04288856304985337,0.2,-0.006053782307538307,-0.011783496701232354
2020-12-14,0.25733137829912023,0.8,0.014245921877614717,0.0
2020-12-15,-0.2936217008797654,0.25,-0.0016297315463976612,-0.0016297315463977835
2020-12-16,0.07111436950146627,0.65,0.0041246768130482675,0.0
2020-12-17,0.08687683284457476,0.25,-0.004866508356560701,-0.0048665083565606615
2020-12-18,0.2129765395894428,0.55,0.0021278260665841776,-0.002749037373310781
2020-12-21,0.01099706744868035,0.3,-0.004213743824516416,-0.0069511974585722
2020-12-22,0.15872434017595305,0.6,0.005967999047745259,-0.0010246831506404153
2020-12-23,0.3823313782991202,0.7,0.0032650858044384005,0.0
2020-12-24,-0.15065982404692083,0.75,0.008840102520015332,0.0
2020-12-28,0.026759530791788853,0.25,-0.0031013594986989248,-0.00310135949869883
2020-12-29,-0.31509485972315293,0.45,-8.688431923022924e-05,-0.0031879743584203313
2020-12-30,-0.002565982404692082,0.8,0.00512044723930823,0.0
