,value
2020-04-20,0.8876640234363703
2020-04-21,0.9070353201087641
2020-04-22,0.908959093747611
2020-04-23,0.9183029528289629
2020-04-24,0.933571574466065
2020-04-27,0.9339622876888373
2020-04-28,0.9586148324094906
2020-04-29,0.9472057686482063
2020-04-30,0.9212384291732694
2020-05-01,0.9245209305715194
2020-05-04,0.9241580003899152
2020-05-05,0.9171938855187938
2020-05-06,0.9254168469957791
2020-05-07,0.9377454400056704
2020-05-08,0.9336967976098229
2020-05-11,0.9138302879180462
2020-05-12,0.8990383829182754
2020-05-13,0.9151016190258143
2020-05-14,0.9158253690079952
2020-05-15,0.9444670613569784
2020-05-18,0.9331093073383915
2020-05-19,0.9474844212637565
2020-05-20,0.9374903671294803
2020-05-21,0.9386922952174197
2020-05-22,0.9567770746143572
2020-05-26,0.9745236573889849
2020-05-27,0.9691906122322727
2020-05-28,0.9694333309491225
2020-05-29,0.971756482064656
2020-06-01,0.9789436681198335
2020-06-02,0.9940317163428665
2020-06-03,0.9879005027247176
2020-06-04,1.0035489806395899
2020-06-05,1.008618045760365
2020-06-08,1.0108700931678714
2020-06-09,1.015329827633956
2020-06-10,0.9696593869028305
2020-06-11,0.9768146154276819
2020-06-12,0.9832722373313538
2020-06-15,0.9992316542174658
2020-06-16,0.9959577297691101
2020-06-17,0.9969199653664795
2020-06-18,0.9962968966416788
2020-06-19,1.005200724981199
2020-06-22,1.0087716072465478
2020-06-23,0.9915297845521673
2020-06-24,1.0012537516502653
2020-06-25,0.9779211842691196
2020-06-26,0.9901944096222225
2020-06-29,1.002932704237573
2020-06-30,1.009252691432422
2020-07-01,1.014012355336176
2020-07-02,1.027402763553288
2020-07-06,1.0242076525314474
2020-07-07,1.0311399630314202
2020-07-08,1.0278800450884484
2020-07-09,1.0391251778948685
2020-07-10,1.034943960687322
2020-07-13,1.0527174010982063
2020-07-14,1.0579804994397919
2020-07-15,1.0570289349210393
2020-07-16,1.0589172026132203
2020-07-17,1.0583005010698823
2020-07-20,1.0690384246660527
2020-07-21,1.0752233678441363
2020-07-22,1.0685326991950281
2020-07-23,1.0665445284447441
2020-07-24,1.0717841567301265
2020-07-27,1.066763482038171
2020-07-28,1.0740579552699319
2020-07-29,1.0672494823496814
2020-07-30,1.0727016338860713
2020-07-31,1.076880197620125
2020-08-03,1.0839517705339288
2020-08-04,1.0968412883241572
2020-08-05,1.0996596038532702
2020-08-06,1.104876311651212
2020-08-07,1.1126440258472798
2020-08-10,1.111790982421593
2020-08-11,1.119103053068239
2020-08-12,1.1146099949170236
2020-08-13,1.1144282637699081
2020-08-14,1.1127143521912555
2020-08-17,1.1122550825104973
2020-08-18,1.1083904142712362
2020-08-19,1.1042236894240334
2020-08-20,1.1060777908554795
2020-08-21,1.120268384443894
2020-08-24,1.1187377672917627
2020-08-25,1.1195290605555037
2020-08-26,1.1229636120866384
2020-08-27,1.1315788975248247
2020-08-28,1.1209280013527132
2020-08-31,1.1291897858612343
2020-09-01,1.146076534835125
2020-09-02,1.1260948873991807
2020-09-03,1.1242257913112212
2020-09-04,1.1050105124772729
2020-09-08,1.1167696172752064
2020-09-09,1.1047479943729182
2020-09-10,1.110098552923728
2020-09-11,1.1173855016492342
2020-09-14,1.1140977531592458
2020-09-15,1.1178258845879172
2020-09-16,1.11003616125109
2020-09-17,1.102611550017281
2020-09-18,1.0815274080062316
2020-09-21,1.0798930241647493
2020-09-22,1.0585774035490316
2020-09-23,1.0634132249885158
2020-09-24,1.0722660932357966
2020-09-25,1.0889063385652908
2020-09-28,1.0804092714602491
2020-09-29,1.0876917538029944
2020-09-30,1.0873038941565147
2020-10-01,1.0834627103544485
2020-10-02,1.0987274568483232
2020-10-05,1.0867395729860192
2020-10-06,1.1027055051532217
2020-10-07,1.115598236410315
2020-10-08,1.1180372071554945
2020-10-09,1.1339043798464379
2020-10-12,1.1272262529081343
2020-10-13,1.1212727873112158
2020-10-14,1.1201622519012824
2020-10-15,1.1221497572830366
2020-10-16,1.10632592203812
2020-10-19,1.1087159055752243
2020-10-20,1.102006664167226
2020-10-21,1.1127927778261109
2020-10-22,1.1152398939491255
2020-10-23,1.0939195499626466
2020-10-26,1.0841369246308568
2020-10-27,1.0449765428109752
2020-10-28,1.0591739963003615
2020-10-29,1.0553600649354093
2020-10-30,1.0682200714119077
2020-11-02,1.0851220311421268
2020-11-03,1.0981903059229587
2020-11-04,1.1104720305683102
2020-11-05,1.1087780928929138
2020-11-06,1.1309517624471377
2020-11-09,1.133450365410063
2020-11-10,1.1382742696641353
2020-11-11,1.130561264916799
2020-11-12,1.1430173200548361
2020-11-13,1.1548317289594126
2020-11-16,1.1528446153247724
2020-11-17,1.1460294795487571
2020-11-18,1.1502666624994353
2020-11-19,1.145149106227299
2020-11-20,1.1526343339259002
2020-11-23,1.171416296413665
2020-11-24,1.1702353645490453
2020-11-25,1.1721319446581626
2020-11-27,1.1645727282784761
2020-11-30,1.173883803709112
2020-12-01,1.1792199191450088
2020-12-02,1.1761046432421616
2020-12-03,1.1905532052344017
2020-12-04,1.1805316170058
2020-12-07,1.1859363589013312
2020-12-08,1.1858522137432204
2020-12-09,1.189481646599144
2020-12-10,1.183752591478927
2020-12-11,1.1732206561895822
2020-12-14,1.1877209603402803
2020-12-15,1.1877455258202567
2020-12-16,1.1921868749493612
2020-12-17,1.1841653717500884
2020-12-18,1.1887436925523014
2020-12-21,1.1772016323801715
2020-12-22,1.1884677293087935
2020-12-23,1.1890458473275218
2020-12-24,1.1979946140620585
2020-12-28,1.1941554243064292
2020-12-29,1.1984672510775705
2020-12-30,1.2062076986394108
