date,rolling_sharpe,rolling_ic_mean
2020-09-02,0.12230462989927511,0.09110975610073459
2020-09-03,0.11303357669126729,0.10704677607001262
2020-09-04,0.08760064032888104,0.09333244380729326
2020-09-08,0.10471061103173437,0.09099338501662158
2020-09-09,0.24019088598451874,0.10410258764195322
2020-09-10,0.21745126382064534,0.09335571802411587
2020-09-11,0.22442035065378144,0.08987311414501205
2020-09-14,0.2056762188550393,0.09101355076931963
2020-09-15,0.2222558831726698,0.09537164786935222
2020-09-16,0.20689688448340193,0.09204343486371985
2020-09-17,0.2014111467279208,0.09483634088243234
2020-09-18,0.15613751564426986,0.08988475125342335
2020-09-21,0.1612775249246038,0.09669867713558264
2020-09-22,0.18798086217329057,0.10717207470575442
2020-09-23,0.17601972301129495,0.10627019880387852
2020-09-24,0.23251163124331167,0.09652412050941313
2020-09-25,0.2324073762383112,0.10152225857206731
2020-09-28,0.2014913165160107,0.09924138532345213
2020-09-29,0.20362703711113023,0.0934402867804181
2020-09-30,0.19223742846492872,0.08941966582431328
2020-10-01,0.16469783000146637,0.08961167811309977
2020-10-02,0.20093819934268478,0.0927886087093852
2020-10-05,0.16493301358472898,0.08970477498039019
2020-10-06,0.2137301532140419,0.10183064194496683
2020-10-07,0.20534426282432824,0.09623319279913056
2020-10-08,0.22032872160396785,0.10125460507860738
2020-10-09,0.2225218719912631,0.10254050555805623
2020-10-12,0.203689138697863,0.11081448963849193
2020-10-13,0.19154702044966934,0.11441617469178988
2020-10-14,0.19156721914436997,0.11530059493104883
2020-10-15,0.18361806772479528,0.11407869854786212
2020-10-16,0.13907831755509856,0.11561479685815398
2020-10-19,0.14255887117639737,0.12145080672642192
2020-10-20,0.14965352548652935,0.12128206865445805
2020-10-21,0.16916326032865012,0.11674941492825593
2020-10-22,0.17552991403163207,0.12100277805258679
2020-10-23,0.14420668530806705,0.11710720828168004
2020-10-26,0.11631825512950145,0.11355789021623297
2020-10-27,0.06455246002041154,0.10596467697785844
2020-10-28,0.06208316789119872,0.09818527000490307
2020-10-29,0.05075155392205068,0.0991802427740694
2020-10-30,0.05880009943750453,0.09844128638995171
2020-11-02,0.07119911924227011,0.09951190036379148
2020-11-03,0.0813114003179769,0.09755104759648711
2020-11-04,0.09196248830330153,0.08519825701789008
2020-11-05,0.08165423030298317,0.08525062400574095
2020-11-06,0.14245068055917537,0.0953225413357228
2020-11-09,0.12070523097061155,0.07989755413654204
2020-11-10,0.13659992069914417,0.08279519413095623
2020-11-11,0.12227609625856597,0.07829745172998802
2020-11-12,0.13963654132013684,0.0801535705215907
2020-11-13,0.1606888306859501,0.08555900737864044
2020-11-16,0.16093396346969738,0.07786106016456419
2020-11-17,0.14545622370975347,0.06858628476075652
2020-11-18,0.14428704213722063,0.06682326283644428
2020-11-19,0.1241972595074959,0.0701922057215162
2020-11-20,0.1398698621801901,0.07723265631035389
2020-11-23,0.15255799813583892,0.07217931691119729
2020-11-24,0.14851284778204524,0.07678179328786722
2020-11-25,0.14032148727121493,0.08216977448230002
2020-11-27,0.14170305225012203,0.08218723014491695
2020-11-30,0.14854096531355612,0.0844739219477378
2020-12-01,0.13571332556618618,0.08680716218420385
2020-12-02,0.17122656690842036,0.0850674144767142
2020-12-03,0.18258617851999992,0.07543770726636184
2020-12-04,0.21366924987696698,0.08245488363837691
2020-12-07,0.19061523901736968,0.07130071522614399
2020-12-08,0.20067383655984844,0.06697171089713966
2020-12-09,0.19321921967552724,0.06451046246814929
2020-12-10,0.17735090862687614,0.07244426031457611
2020-12-11,0.16426501789777725,0.07295047453046775
2020-12-14,0.18410124140804293,0.07580156609123673
2020-12-15,0.1949315658023193,0.0716878482678415
2020-12-16,0.21319822820217088,0.06951170899492803
2020-12-17,0.235608209134259,0.07213005838747098
2020-12-18,0.22904971464342433,0.07115796092778524
2020-12-21,0.24647483509933532,0.06692205346607133
2020-12-22,0.2506131215470812,0.06965677394272728
2020-12-23,0.24364370929485527,0.07779111272222737
2020-12-24,0.23690701771764394,0.06935420912403345
2020-12-28,0.2408160575171488,0.06984296767730813
2020-12-29,0.23043217172640262,0.06574915642349835
2020-12-30,0.24051933394578778,0.0687108005141747
