,value
2023-08-11,1.1244217019884464
2023-08-14,1.1115132518537079
2023-08-15,1.1025935755153635
2023-08-16,1.0984619595123373
2023-08-17,1.0996974621596587
2023-08-18,1.1048323164968943
2023-08-21,1.0969511968603802
2023-08-22,1.104697022415059
2023-08-23,1.0937899985545694
2023-08-24,1.097980095676601
2023-08-25,1.1063127067322713
2023-08-28,1.1202118489994297
2023-08-29,1.120390644296742
2023-08-30,1.1152366754642302
2023-08-31,1.1185034453843519
2023-09-01,1.1144402259923143
2023-09-05,1.1056341990182659
2023-09-06,1.104720698592451
2023-09-07,1.1081978519893434
2023-09-08,1.1066143457304598
2023-09-11,1.1125540638786298
2023-09-12,1.116631144841436
2023-09-13,1.126201945886513
2023-09-14,1.1158478648984747
2023-09-15,1.114747138849346
2023-09-18,1.109643908067562
2023-09-19,1.1031062142577852
2023-09-20,1.083725938362451
2023-09-21,1.0789166135833452
2023-09-22,1.0806127871431488
2023-09-25,1.066794963337713
2023-09-26,1.0636307855738256
2023-09-27,1.064974416613063
2023-09-28,1.0668419333615642
2023-09-29,1.0578546000466362
2023-10-02,1.043990114030937
2023-10-03,1.0449742555251682
2023-10-04,1.0461697028905976
2023-10-05,1.0524130530468974
2023-10-06,1.0627889492068692
2023-10-09,1.0679305265467842
2023-10-10,1.0710202999906024
2023-10-11,1.0634922243714937
2023-10-12,1.0659741518817958
2023-10-13,1.073420077808397
2023-10-16,1.0707512610632024
2023-10-17,1.0563482796629857
2023-10-18,1.048110311808124
2023-10-19,1.0394169531585498
2023-10-20,1.0338603173030747
2023-10-23,1.0398430513829027
2023-10-24,1.0304480247506806
2023-10-25,1.0338924380234225
2023-10-26,1.024379506910534
2023-10-27,1.0374667531830983
2023-10-30,1.0434465303030152
2023-10-31,1.0499855507939013
2023-11-01,1.0702697354245967
2023-11-02,1.0815779075769
2023-11-03,1.0815807873359373
2023-11-06,1.0832468147727874
2023-11-07,1.0830256774301195
2023-11-08,1.0772574009676728
2023-11-09,1.0869018035413156
2023-11-10,1.086140853459724
2023-11-13,1.1048562113690905
2023-11-14,1.1117503857168318
2023-11-15,1.1106221908281873
2023-11-16,1.1096504321578091
2023-11-17,1.1144758630904574
2023-11-20,1.1141531781285432
2023-11-21,1.1204384022662792
2023-11-22,1.1232497050530401
2023-11-24,1.1210006293239998
2023-11-27,1.1223385371714703
2023-11-28,1.1214145584845459
2023-11-29,1.1274501349130956
2023-11-30,1.1324783327019892
2023-12-01,1.1317821605219474
2023-12-04,1.1328509433438738
2023-12-05,1.1289797362994765
2023-12-06,1.1374454053977185
2023-12-07,1.1430555332121495
2023-12-08,1.1401332155108805
2023-12-11,1.1398196869524428
2023-12-12,1.154895315278655
2023-12-13,1.1619931364923923
2023-12-14,1.1622282718428552
2023-12-15,1.1677640032850964
2023-12-18,1.173580859565463
2023-12-19,1.1600399459256276
2023-12-20,1.167823003205024
2023-12-21,1.1687540350169967
2023-12-22,1.1719459304895885
2023-12-26,1.1746278144097777
2023-12-27,1.1750423885608274
2023-12-28,1.1713878830296611
