date,rolling_sharpe,rolling_ic_mean
2023-05-17,0.027777597759975202,-0.022310496446569045
2023-05-18,0.029508593222299238,-0.012233874945573068
2023-05-19,0.06451439337669476,-0.007037043889120405
2023-05-22,0.059969713647302456,-0.005784864733005744
2023-05-23,0.03479097048040153,-0.007810475821372454
2023-05-24,0.0615426240796469,0.001231444454503264
2023-05-25,0.07436098855012177,-0.007024809284931246
2023-05-26,0.07486039605358025,-0.01047176582424971
2023-05-30,0.07569395991729272,-0.010249110511075464
2023-05-31,0.07797427277148705,-0.012155507563822292
2023-06-01,0.07648784427703537,-0.009644346231327133
2023-06-02,0.07548155068991602,-0.004582772171363436
2023-06-05,0.11935823397159341,-0.0035532825559888826
2023-06-06,0.11122593689939932,-0.007833043056405985
2023-06-07,0.1768787610347046,0.0027965193417078937
2023-06-08,0.1902194045138254,-0.001534432550844602
2023-06-09,0.2259922762025243,0.007710798164318647
2023-06-12,0.2116236361800349,0.004201117299482394
2023-06-13,0.21835013774125825,0.005438573343669929
2023-06-14,0.21449726194742444,0.005405609851606364
2023-06-15,0.22071826372325026,0.00237616955624038
2023-06-16,0.18990222531474282,0.0033118532256555433
2023-06-20,0.16506991823788797,0.003933029244514733
2023-06-21,0.19463869933255507,0.0009491662653218006
2023-06-22,0.1773380437903454,-0.0003178646105469456
2023-06-23,0.16168056039359116,-0.0007050540412915804
2023-06-26,0.15825897176269105,-0.00873451604651489
2023-06-27,0.15895069723303312,-0.004846336920181508
2023-06-28,0.1524246751516036,-0.005791314284197028
2023-06-29,0.17145813964068474,0.009359878948295201
2023-06-30,0.15108049045948868,0.016767049945867196
2023-07-03,0.12401168785853087,0.0106027002537172
2023-07-05,0.09770742710567175,0.011168708581061773
2023-07-06,0.08371677533316323,0.005743063407872085
2023-07-07,0.07544564675227657,0.002590391170493973
2023-07-10,0.07727902623651234,-0.008079971620757315
2023-07-11,0.09849715888341294,-0.005548386425878954
2023-07-12,0.11104381323235016,-0.011481352961217637
2023-07-13,0.08902278656886523,-0.007170284805729542
2023-07-14,0.08140398786710469,-0.012587808956719617
2023-07-17,0.08633532029174938,-0.013332358161431784
2023-07-18,0.09433490352024151,-0.0048017870812088245
2023-07-19,0.1118615289345954,0.0018685870289917707
2023-07-20,0.12207137133733235,-0.0022307375307409867
2023-07-21,0.13195176504059397,-0.005272988570982607
2023-07-24,0.1183796340686592,-0.0016025603187532255
2023-07-25,0.17010290737788575,0.008396969336281498
2023-07-26,0.1758127575836837,0.006409025841378437
2023-07-27,0.1708844377040835,0.015404086967133085
2023-07-28,0.17201438428042942,0.02383480807563757
2023-07-31,0.1444740673424522,0.011436491458176823
2023-08-01,0.12639241291001416,0.010408357714463561
2023-08-02,0.1456084294285004,0.015802263481374236
2023-08-03,0.16883949803286083,0.023642543453598775
2023-08-04,0.1615808854906669,0.02026903828591757
2023-08-07,0.15140540794847315,0.028683316863442918
2023-08-08,0.13774392824597687,0.02515086765958906
2023-08-09,0.13032278480746382,0.026815257460297618
2023-08-10,0.15746576882809799,0.03007139739755701
2023-08-11,0.17196575389978208,0.03426488864993919
2023-08-14,0.11411158741010495,0.023439096326981573
2023-08-15,0.12225150991342434,0.026185426130632575
2023-08-16,0.07896831340442291,0.02705966286298136
2023-08-17,0.07476986126229317,0.028825474825971083
2023-08-18,0.0794831695167734,0.02444425432828785
2023-08-21,0.07073593831082446,0.02542237187319429
2023-08-22,0.09317353849167315,0.017859827621919514
2023-08-23,0.08172869873539114,0.02398243771747598
2023-08-24,0.08375142954158257,0.020314323380857965
2023-08-25,0.07988906445386319,0.028871836317947902
2023-08-28,0.10428994509757943,0.0312947952894929
2023-08-29,0.1196529211587154,0.03084744962227518
2023-08-30,0.09569584471946666,0.027165779627703363
2023-08-31,0.061921907258916366,0.022661298579680644
2023-09-01,0.044373861331129284,0.016373322187994876
2023-09-05,0.012593020165712215,0.01444881216370587
2023-09-06,0.0231870137287075,0.01708177225571624
2023-09-07,0.014380210712296186,0.013294667300125814
2023-09-08,0.026195375189395482,0.012476554262689468
2023-09-11,0.0027089061228991796,0.014703283761586288
2023-09-12,-0.006245055341041955,0.016850856494089253
2023-09-13,0.025279999028770074,0.009973160147370954
2023-09-14,-0.01903225739098592,0.013729136728366086
2023-09-15,-0.0034564925574657865,0.020550928225607994
2023-09-18,-0.007890147463170995,0.008200947394132857
2023-09-19,-0.019405587242836156,0.007508719749116081
2023-09-20,-0.06603631740314078,-0.003479645283455071
2023-09-21,-0.0561908262617516,0.003064168350593249
2023-09-22,-0.04211232997797279,0.006049906261852475
2023-09-25,-0.08866408696868322,0.006955186844539494
2023-09-26,-0.08592907433892845,0.005077582720089805
2023-09-27,-0.10322590975893954,-0.0003655515201493994
2023-09-28,-0.12485449577542297,-0.00031581867446417976
2023-09-29,-0.15486683509891602,-0.01295080567001049
2023-10-02,-0.1745996702701718,-0.014386335420058132
2023-10-03,-0.14685182332479016,-0.016326676977808565
2023-10-04,-0.13390517333221608,-0.010318117121713453
2023-10-05,-0.11618393273325422,-0.012929213146367236
2023-10-06,-0.10887917816419007,-0.006380065823246569
2023-10-09,-0.10948485336610729,0.0025876498449435813
2023-10-10,-0.11465762241691735,0.004184790299902813
2023-10-11,-0.12718068470214952,-0.0013049521991779283
2023-10-12,-0.12399648696477154,0.005163214153949601
2023-10-13,-0.11719821999016376,0.010079245813770328
2023-10-16,-0.12656372562184925,0.006220978299019734
2023-10-17,-0.1584866852504176,0.00798324818821335
2023-10-18,-0.18462920071512934,0.003029424650923904
2023-10-19,-0.22275605832219975,0.002181264428449419
2023-10-20,-0.22740350065169154,-0.0039713088750122525
2023-10-23,-0.2221800154562668,-0.012547420040738154
2023-10-24,-0.2255732520489942,-0.01407610657809293
2023-10-25,-0.25551898182386407,-0.015770500341085916
2023-10-26,-0.2792270183818883,-0.01573640006532107
2023-10-27,-0.21977810134914158,-0.0103931827092581
2023-10-30,-0.17388659009581858,-0.008944881773952057
2023-10-31,-0.1563451183695542,-0.013011841303422698
2023-11-01,-0.10063894291777532,-0.013148490993337366
2023-11-02,-0.10278537836625258,-0.013991179789320886
2023-11-03,-0.09187985379901475,-0.016737270424315286
2023-11-06,-0.07348449641774758,-0.016263994852229326
2023-11-07,-0.07363771974152063,-0.019319966054266613
2023-11-08,-0.09563162551284422,-0.018492886769750482
2023-11-09,-0.07630133613365235,-0.018252188398141047
2023-11-10,-0.0495250980484242,-0.013158540581220936
2023-11-13,0.004592653725141824,-0.01246644093726587
2023-11-14,0.021680191251468153,-0.013475334962643085
2023-11-15,0.029017669533869077,-0.0029161600053000613
2023-11-16,0.03423718754017333,-0.0026238734439749194
2023-11-17,0.056958805218156175,0.0013080486078928854
2023-11-20,0.049851729274517836,0.013137111764193833
2023-11-21,0.07826130095362482,0.011769074295269747
2023-11-22,0.07214363052943923,0.016007489785185836
2023-11-24,0.05981656130295508,0.01743970193687886
2023-11-27,0.049217887377934665,0.021531493852648204
2023-11-28,0.052698551328209796,0.027013472404265083
2023-11-29,0.06019636999591063,0.027121168497780637
2023-11-30,0.0737923575973587,0.027644580729891403
2023-12-01,0.0688790129484996,0.0156750360482161
2023-12-04,0.08787746408719882,0.02392665727555106
2023-12-05,0.08883583758774011,0.02914322900511467
2023-12-06,0.09490896810793836,0.03202257294342162
2023-12-07,0.09295083541181086,0.02632599184939277
2023-12-08,0.101478089031707,0.02395870692804371
2023-12-11,0.09537987365475512,0.016087939887196912
2023-12-12,0.10711149056818191,0.023815215157570218
2023-12-13,0.13867223882483876,0.02206275202334943
2023-12-14,0.13980370758400343,0.019831077275451844
2023-12-15,0.16293808831293002,0.02505659764234668
2023-12-18,0.19753615255551482,0.028752554319070242
2023-12-19,0.22656146309239428,0.04264746567591822
2023-12-20,0.25134007211434,0.04960106335848183
2023-12-21,0.25092298215813125,0.046922767909154076
2023-12-22,0.30259219274820415,0.044411527421802925
2023-12-26,0.30559980000723713,0.04157016545021542
2023-12-27,0.3004238499009604,0.040503944344679035
2023-12-28,0.287489391767735,0.03034745499680726
