date,equal_weight
2024-11-19,1.2681975795528695
2024-11-20,1.27030572348788
2024-11-21,1.2790039927410966
2024-11-22,1.2857890075327592
2024-11-25,1.2929628706359124
2024-11-26,1.297476882753259
2024-11-27,1.2959981871510697
2024-11-29,1.302074803201741
2024-12-02,1.299023484757322
2024-12-03,1.2998607231216728
2024-12-04,1.302704294046605
2024-12-05,1.3013076861547752
2024-12-06,1.302319915552603
2024-12-09,1.296572159961976
2024-12-10,1.291878349697291
2024-12-11,1.293322295080563
2024-12-12,1.2841878043430783
2024-12-13,1.2784552031279672
2024-12-16,1.2742636488294388
2024-12-17,1.2713520824192504
2024-12-18,1.2398891745480476
2024-12-19,1.2372731362670581
2024-12-20,1.2502980555223258
2024-12-23,1.2534989889339345
2024-12-24,1.2643981492569951
2024-12-26,1.2650516319238225
2024-12-27,1.2549785623450456
