date,buy_and_hold
2024-05-01,1.2954423740815657
2024-05-02,1.3284176574498916
2024-05-03,1.368153990237606
2024-05-06,1.399201913246063
2024-05-07,1.3882477240821929
2024-05-08,1.3874304124281926
2024-05-09,1.3785329264926598
2024-05-10,1.3872956159808842
2024-05-13,1.3951256693221012
2024-05-14,1.4060098290989775
2024-05-15,1.438764887217313
2024-05-16,1.4355909238126088
2024-05-17,1.4212159033384413
2024-05-20,1.4404331836976605
2024-05-21,1.449283270266951
2024-05-22,1.4426255247427149
2024-05-23,1.5114278303685649
2024-05-24,1.537669139810907
2024-05-28,1.6022723650259532
2024-05-29,1.6048868253875128
2024-05-30,1.5676568760004357
2024-05-31,1.5651923149627345
2024-06-03,1.613761697036953
2024-06-04,1.6287709548681713
2024-06-05,1.68426363564927
2024-06-06,1.6717601590076034
2024-06-07,1.6708643337176643
2024-06-10,1.6768899387869556
2024-06-11,1.68413054932949
2024-06-12,1.7278507379500572
2024-06-13,1.7678682953001397
2024-06-14,1.7850589584766707
2024-06-17,1.781901406307419
2024-06-18,1.8174702280963664
2024-06-20,1.7734573139424017
2024-06-21,1.7349851129033855
2024-06-24,1.6621640432893243
2024-06-25,1.7306562652091388
2024-06-26,1.7407306100257314
2024-06-27,1.7229092825566652
2024-06-28,1.7119760036474772
2024-07-01,1.7236438659302389
2024-07-02,1.7157740413153222
2024-07-03,1.7646540620742408
2024-07-05,1.7500679754503474
2024-07-08,1.771596360906507
2024-07-09,1.8004198568084553
2024-07-10,1.8398275481585693
2024-07-11,1.7666868924378645
2024-07-12,1.7881808156564476
2024-07-15,1.784859057790213
2024-07-16,1.7773019452298384
2024-07-17,1.7001604108000803
2024-07-18,1.7170178511360288
2024-07-19,1.6882862777533028
2024-07-22,1.737152978070566
2024-07-23,1.7298725848708745
2024-07-24,1.6457892981203217
2024-07-25,1.627152597599551
2024-07-26,1.6400570144594604
2024-07-29,1.6271135106908952
2024-07-30,1.5608436562426644
2024-07-31,1.6848654238582546
2024-08-01,1.6084345712769113
2024-08-02,1.5878705764372003
2024-08-05,1.5039253960222767
2024-08-06,1.5372785815168963
2024-08-07,1.4922932497091643
2024-08-08,1.5543944719116425
2024-08-09,1.5556526734542715
2024-08-12,1.5958955459437916
2024-08-13,1.6681764117929805
2024-08-14,1.6874136153296635
2024-08-15,1.7393557078747874
2024-08-16,1.7557707467371302
2024-08-19,1.805236141095056
2024-08-20,1.7821234112215725
2024-08-21,1.7939396599699735
2024-08-22,1.747873749594134
2024-08-23,1.8036132409736627
2024-08-26,1.7794432772716573
2024-08-27,1.796253188311943
2024-08-28,1.76835565221471
2024-08-29,1.703571824229201
2024-08-30,1.7225310347662486
2024-09-03,1.612565809239109
2024-09-04,1.5946953849095913
2024-09-05,1.6037962655210398
2024-09-06,1.5588483987630413
2024-09-09,1.5945987489357096
2024-09-10,1.6109105509544723
2024-09-11,1.6921484523741972
2024-09-12,1.7140004654725518
2024-09-13,1.7158980727202429
2024-09-16,1.688223831290684
2024-09-17,1.677033879817304
2024-09-18,1.6614131773767564
2024-09-19,1.7132386724887898
2024-09-20,1.6978947135958835
2024-09-23,1.7004139368647295
2024-09-24,1.7433600215665146
2024-09-25,1.7643791169946614
2024-09-26,1.7708558401683434
2024-09-27,1.7479569223647893
2024-09-30,1.7542365751860314
2024-10-01,1.706483172950906
2024-10-02,1.7235367779709745
2024-10-03,1.7549396666810042
2024-10-04,1.7770774092117811
2024-10-07,1.7895468307140965
2024-10-08,1.840414810734923
2024-10-09,1.8478809549979165
2024-10-10,1.8673243081887656
2024-10-11,1.8684893367905169
2024-10-14,1.902846347406714
2024-10-15,1.8393876826892483
2024-10-16,1.8780269019220597
2024-10-17,1.887928343480068
2024-10-18,1.9020972639890557
2024-10-21,1.9523853849878197
2024-10-22,1.950898774377176
2024-10-23,1.9057041278824591
2024-10-24,1.911711108043791
2024-10-25,1.922308546921216
2024-10-28,1.9173948223736703
2024-10-29,1.9223437972513993
2024-10-30,1.9006354399003
2024-10-31,1.8331912300446191
2024-11-01,1.8588351518839588
2024-11-04,1.8604688679907384
2024-11-05,1.9010040853223928
2024-11-06,1.9635160012630168
2024-11-07,2.0006069964457165
2024-11-08,1.9910392587344443
2024-11-11,1.9684530821155592
2024-11-12,1.992658416444895
2024-11-13,1.9767323000821513
2024-11-14,1.980015693512593
2024-11-15,1.9297300369363564
2024-11-18,1.9161718185067864
2024-11-19,1.9750815373552155
2024-11-20,1.9701476534237137
2024-11-21,1.9771742301975812
2024-11-22,1.9374532207731292
2024-11-25,1.895066708124411
2024-11-26,1.909072812457934
2024-11-27,1.8941028660497896
2024-11-29,1.924742883802859
2024-12-02,1.9302584354653067
2024-12-03,1.9481311136748416
2024-12-04,1.9945494867772424
2024-12-05,1.9876998786378457
2024-12-06,1.96166711462144
2024-12-09,1.9348236864939956
2024-12-10,1.9018548576101488
2024-12-11,1.9336814620304064
2024-12-12,1.9121561415441597
2024-12-13,1.8849486782208151
2024-12-16,1.8652579007132728
2024-12-17,1.850030211509929
2024-12-18,1.8237473320679891
2024-12-19,1.8393087526867835
2024-12-20,1.8848621974443944
2024-12-23,1.9304965579503772
2024-12-24,1.9420495925793604
2024-12-26,1.9404743053843212
2024-12-27,1.9075730534092088
