,value
2024-04-12,1.0521638948947776
2024-04-15,1.0442650031326042
2024-04-16,1.039439412966926
2024-04-17,1.039304089070457
2024-04-18,1.0430369597797486
2024-04-19,1.0493272449460465
2024-04-22,1.0544454059935089
2024-04-23,1.0557177218182836
2024-04-24,1.0456419394560597
2024-04-25,1.0536770312531551
2024-04-26,1.0531056362388296
2024-04-29,1.0370006516278256
2024-04-30,1.0403370915656098
2024-05-01,1.0490250630336118
2024-05-02,1.0588540548507677
2024-05-03,1.0710567054573037
2024-05-06,1.0744253213685429
2024-05-07,1.0777004967879216
2024-05-08,1.0848575705054875
2024-05-09,1.08569886207252
2024-05-10,1.0827089349824413
2024-05-13,1.0886122557519642
2024-05-14,1.100741150781271
2024-05-15,1.0973003777076182
2024-05-16,1.0996291400801423
2024-05-17,1.0957611691291638
2024-05-20,1.0990652044270028
2024-05-21,1.0979817896780413
2024-05-22,1.0893954118314044
2024-05-23,1.097012432758158
2024-05-24,1.095408146648466
2024-05-28,1.0828441110814935
2024-05-29,1.0826523958873806
2024-05-30,1.0956799928511534
2024-05-31,1.094794825254254
2024-06-03,1.0986655358880832
2024-06-04,1.104429643781478
2024-06-05,1.1052662808612035
2024-06-06,1.1041890659885354
2024-06-07,1.108421050087801
2024-06-10,1.0998406410563244
2024-06-11,1.1103928623976647
2024-06-12,1.1140173146386785
2024-06-13,1.1132811539119092
2024-06-14,1.1166723775354686
2024-06-17,1.1183816706477752
2024-06-18,1.1261374636092334
2024-06-20,1.1237082008147308
2024-06-21,1.1261024316306019
2024-06-24,1.1228581719345534
2024-06-25,1.123775821150848
2024-06-26,1.1268780433151273
2024-06-27,1.1260476844095713
2024-06-28,1.1252576396878482
2024-07-01,1.1296715390251248
2024-07-02,1.1340011784498147
2024-07-03,1.1394000271424283
2024-07-05,1.1363690192058176
2024-07-08,1.1379823838668361
2024-07-09,1.1472990985094178
2024-07-10,1.1429671647634148
2024-07-11,1.1451200747019585
2024-07-12,1.146168669932847
2024-07-15,1.1680049348311605
2024-07-16,1.1802155766782219
2024-07-17,1.1700259583854653
2024-07-18,1.1644713041502617
2024-07-19,1.1676476554051123
2024-07-22,1.1665341878045112
2024-07-23,1.1494262277084568
2024-07-24,1.147753670273428
2024-07-25,1.1616081205275113
2024-07-26,1.1611652755334865
2024-07-29,1.1700932346839523
2024-07-30,1.1734673677833871
2024-07-31,1.1583851846037565
2024-08-01,1.145609303187631
2024-08-02,1.1113034082619957
2024-08-05,1.1234233381480065
2024-08-06,1.1180844412612057
2024-08-07,1.1391188787616366
2024-08-08,1.1436676528550058
2024-08-09,1.1450354325420353
2024-08-12,1.1559419341074986
2024-08-13,1.1626282419555618
2024-08-14,1.1803688155464462
2024-08-15,1.182308431240871
2024-08-16,1.193138435627118
2024-08-19,1.192514032813918
2024-08-20,1.1954536273839145
2024-08-21,1.192552368791277
2024-08-22,1.2058682288711806
2024-08-23,1.2057399220488185
2024-08-26,1.2037949464337725
2024-08-27,1.1950030517738484
2024-08-28,1.199109898260461
2024-08-29,1.20679184255247
2024-08-30,1.1874900233046068
2024-09-03,1.1859294892600214
2024-09-04,1.183257531687978
2024-09-05,1.1632179898804933
2024-09-06,1.1761950386795468
2024-09-09,1.1797928291886033
2024-09-10,1.1822886255240295
2024-09-11,1.1886810409827222
2024-09-12,1.1959139278659658
2024-09-13,1.2020528635817178
2024-09-16,1.2006642165302808
2024-09-17,1.1972588184083688
2024-09-18,1.2159594088028074
2024-09-19,1.2127846389344952
2024-09-20,1.2179527532519863
2024-09-23,1.2227231003859576
2024-09-24,1.2169394748593914
2024-09-25,1.2230629820155297
2024-09-26,1.2236840565046985
2024-09-27,1.2276513044151778
2024-09-30,1.2225931240358638
2024-10-01,1.2196045684047323
2024-10-02,1.219101974613947
2024-10-03,1.2307400419708412
2024-10-04,1.2222515369702587
2024-10-07,1.224611160710393
2024-10-08,1.2341003774836978
2024-10-09,1.230146601152259
2024-10-10,1.2468261805412262
2024-10-11,1.2526546027461944
2024-10-14,1.246043807573681
2024-10-15,1.2555816138855362
2024-10-16,1.2526076510088604
2024-10-17,1.2566930738520266
2024-10-18,1.249520689401363
2024-10-21,1.252667614169091
2024-10-22,1.245938693508024
2024-10-23,1.2417079817742898
2024-10-24,1.233523168122058
2024-10-25,1.241861607278947
2024-10-28,1.2360941922633208
2024-10-29,1.2333374102137784
2024-10-30,1.2177228774866873
2024-10-31,1.2231044916111582
2024-11-01,1.222258425332192
2024-11-04,1.2332317622261493
2024-11-05,1.2837143726729592
2024-11-06,1.2815152030001693
2024-11-07,1.2868577614892274
2024-11-08,1.2831225080670132
2024-11-11,1.2776445960852192
2024-11-12,1.2815251811780306
2024-11-13,1.278725818335578
2024-11-14,1.273976037939326
2024-11-15,1.2776210840228661
2024-11-18,1.2789236303623133
2024-11-19,1.2841933707133177
2024-11-20,1.298915075926252
2024-11-21,1.3109780004100346
2024-11-22,1.3170160576641772
2024-11-25,1.32265921334327
2024-11-26,1.3261445038847426
2024-11-27,1.3326366002382033
2024-11-29,1.325746913479393
2024-12-02,1.328484215364408
2024-12-03,1.3325590507259595
2024-12-04,1.328389761530955
2024-12-05,1.329273927232732
2024-12-06,1.323195777034427
2024-12-09,1.3205744593961755
2024-12-10,1.3236123547058039
2024-12-11,1.3147838662319677
2024-12-12,1.3087316334859629
2024-12-13,1.3065207704742763
2024-12-16,1.303068310255132
2024-12-17,1.270184890482143
2024-12-18,1.2664385696324265
2024-12-19,1.282866349003332
2024-12-20,1.2858489774522635
2024-12-23,1.2984833517664072
2024-12-24,1.3002492816213027
2024-12-26,1.289838625603229
2024-12-27,1.2801469003016481
