date,rolling_sharpe,rolling_ic_mean
2024-06-27,0.045810338575875055,0.019617201374545843
2024-06-28,0.07026920270156196,0.012693121869821177
2024-07-01,0.09759298859162946,0.004715884053873683
2024-07-02,0.10385351516865479,0.005280283811821828
2024-07-03,0.1333825152598715,0.007933544529598675
2024-07-05,0.09973950821712234,0.006170522605286428
2024-07-08,0.1096214594916952,0.0061763411594920785
2024-07-09,0.12907517387998707,0.00855031127539768
2024-07-10,0.14791444378232504,0.006682555375383716
2024-07-11,0.1283214068402128,0.014368865481048659
2024-07-12,0.16824554910304512,0.01772035270350362
2024-07-15,0.21948692567206293,0.02229373630914529
2024-07-16,0.2308938097352409,0.035094555561577444
2024-07-17,0.20845416394569838,0.04075600880367585
2024-07-18,0.19037778682945194,0.04052326663544981
2024-07-19,0.21375705092477426,0.04026143169619552
2024-07-22,0.19732786845307182,0.04417731867659863
2024-07-23,0.14624422323644953,0.050152973845802175
2024-07-24,0.14069450267270905,0.04340345096724704
2024-07-25,0.19267354659874833,0.04873906517382899
2024-07-26,0.18735634169701199,0.0493907432448619
2024-07-29,0.20798238571545638,0.05616935889444529
2024-07-30,0.2615508633914254,0.0585782403355848
2024-07-31,0.21298061386249703,0.056954863712208176
2024-08-01,0.17161964772131796,0.061877360570188895
2024-08-02,0.07235285007852879,0.05812439310754402
2024-08-05,0.05985456077722615,0.059515027562694604
2024-08-06,0.04579146519909043,0.06049836322344962
2024-08-07,0.0841048949881544,0.06091148057205084
2024-08-08,0.07843886844453962,0.06014924997111056
2024-08-09,0.08137510962795869,0.06077765382532086
2024-08-12,0.11176515135412608,0.06460044393843355
2024-08-13,0.11482697691499559,0.060835839367377374
2024-08-14,0.1296990988866075,0.05562823335331975
2024-08-15,0.1313114949943228,0.05634973407482047
2024-08-16,0.13167318976187653,0.05979431816456585
2024-08-19,0.13730204749796132,0.06021907262157837
2024-08-20,0.1379454318703452,0.06481573044404264
2024-08-21,0.13759101569709736,0.062325389244024025
2024-08-22,0.18873778482853576,0.06333199912160165
2024-08-23,0.1893310356401489,0.05299242829815985
2024-08-26,0.1923857515635148,0.047197148309331485
2024-08-27,0.2075311199623689,0.04443333506164727
2024-08-28,0.2146616918286867,0.04094802109246233
2024-08-29,0.20830881160855244,0.03457088568306885
2024-08-30,0.1900272875638494,0.03654919411299019
2024-09-03,0.18058128230904213,0.02837994400825621
2024-09-04,0.15245878237914454,0.03551931001858996
2024-09-05,0.10783138641985021,0.027373334130678592
2024-09-06,0.13108031407200024,0.025144827869914267
2024-09-09,0.12940859847830793,0.019739391012864507
2024-09-10,0.15957899112286966,0.022532297031576977
2024-09-11,0.15498439306328002,0.017813449570794036
2024-09-12,0.1694154977543627,0.014560877769835138
2024-09-13,0.1828094661036945,0.007008394410900166
2024-09-16,0.17423585775544254,0.003342705261340049
2024-09-17,0.16579122774673194,0.007229499470714902
2024-09-18,0.16968308970407225,0.005594485738926978
2024-09-19,0.17059780571986624,0.0018037518037518022
2024-09-20,0.16180908067906874,0.007872503840245773
2024-09-23,0.17828246755342694,0.012568077084206115
2024-09-24,0.16641535862202114,0.007604850346785829
2024-09-25,0.17045673883289814,0.0049574081832146335
2024-09-26,0.19548187311723123,0.003910068426197458
2024-09-27,0.18879626106845043,0.005248335893497182
2024-09-30,0.15927788240045415,0.008995484801936415
2024-10-01,0.14838634559692868,0.009676255643997577
2024-10-02,0.13807345964236434,0.014770803824723582
2024-10-03,0.15946581863394654,0.016888757555580537
2024-10-04,0.13320022234294868,0.020024958272426414
2024-10-07,0.12620489015343903,0.01642327321912846
2024-10-08,0.15059428863684177,0.019472195622889574
2024-10-09,0.15216397677244606,0.01226300696208801
2024-10-10,0.1720133974427416,0.01530611081164347
2024-10-11,0.15402801206694658,0.01088982816955438
2024-10-14,0.1433583422824844,0.0001895069853622272
2024-10-15,0.18553642800607256,-0.002853596864193235
2024-10-16,0.18505983571713247,-0.0014455067464256982
2024-10-17,0.17696043301175474,0.0029009532451955834
2024-10-18,0.16570491458858005,0.003197699509683784
2024-10-21,0.20509453673167816,-0.0005669050613723995
2024-10-22,0.19979014813926277,-0.0009683853015623171
2024-10-23,0.16952059061284194,-0.0071360527595523545
2024-10-24,0.15276786916657092,-0.010568999740886433
2024-10-25,0.15214801854809154,-0.013716837566143614
2024-10-28,0.14282446237823407,-0.011046121185749814
2024-10-29,0.1678383311060957,-0.005768692521224375
2024-10-30,0.1728756643574853,-0.015799879971766663
2024-10-31,0.2649319418315538,-0.00810775131189607
2024-11-01,0.2396419522386303,-0.007508440228714017
2024-11-04,0.2787911594118374,-0.00893398600909851
2024-11-05,0.2796997358540661,-0.006414552038051634
2024-11-06,0.2704291273433737,-0.01369938190352666
2024-11-07,0.275882141964885,-0.009510022875457956
2024-11-08,0.26156013399611844,-0.014391789853999127
2024-11-11,0.23172594067603633,-0.016631933223174755
2024-11-12,0.21357366981894285,-0.0198903235783393
2024-11-13,0.1969108193945318,-0.01726033707738506
2024-11-14,0.17633466014291216,-0.018360043822253095
2024-11-15,0.18148313255906381,-0.022293386465273155
2024-11-18,0.16551431515401183,-0.024335698991456652
2024-11-19,0.1772641456443185,-0.02071655827554174
2024-11-20,0.17910219504796687,-0.01606753346522661
2024-11-21,0.19153892752979731,-0.004895909390376729
2024-11-22,0.20179854651509077,-0.0005901792781950041
2024-11-25,0.2187953963898989,0.006601553719989606
2024-11-26,0.20401543274706366,0.0134150806948069
2024-11-27,0.20135678047607078,0.01922781634625223
2024-11-29,0.21229759731021894,0.013513996116302971
2024-12-02,0.20731010379417505,0.020699910560281927
2024-12-03,0.21629252298161455,0.01510827996865134
2024-12-04,0.2647955387569257,0.02145632260701656
2024-12-05,0.23367909376179832,0.021264310318230072
2024-12-06,0.2188344695611597,0.025540947659383546
2024-12-09,0.1914468808393691,0.024644890311713293
2024-12-10,0.1693058499551225,0.027397066450986204
2024-12-11,0.13872539959683905,0.026506827657521607
2024-12-12,0.11524837973597861,0.03131877198559496
2024-12-13,0.11131627200208861,0.03462371077440472
2024-12-16,0.10648321262518691,0.03035255174295931
2024-12-17,0.02655347277807648,0.025162401391518634
2024-12-18,0.02675425562026684,0.027891303313968944
2024-12-19,0.042847589920205896,0.03269742908783665
2024-12-20,0.044305402534247154,0.025412599222361627
2024-12-23,0.07000240308178654,0.03194683559530768
2024-12-24,0.05916520040797932,0.03425098306074546
2024-12-26,0.04059449064440255,0.03732317968132918
2024-12-27,0.017661488277114716,0.04371777075333961
