date,equal_weight
2024-11-20,1.2702301781751193
2024-11-21,1.2789279301406788
2024-11-22,1.285588435324369
2024-11-25,1.2927367368656077
2024-11-26,1.2974212046242783
2024-11-27,1.2959297736835216
2024-11-29,1.3020060689603066
2024-12-02,1.2989442146111911
2024-12-03,1.299658929549476
2024-12-04,1.3023241439601345
2024-12-05,1.3009819128369304
2024-12-06,1.301993888830177
2024-12-09,1.2963599491018019
2024-12-10,1.2917034344409204
2024-12-11,1.292990157686783
2024-12-12,1.2838156482062184
2024-12-13,1.2780847082922933
2024-12-16,1.2739231540479063
2024-12-17,1.2709906814100635
2024-12-18,1.2396443142909952
2024-12-19,1.2370222454228983
2024-12-20,1.250044523520857
2024-12-23,1.2531843669533465
2024-12-24,1.2641154256709792
2024-12-26,1.2647742178896464
2024-12-27,1.2547251231769574
