,value
2022-04-27,0.9547743947688976
2022-04-28,0.9276630960522168
2022-04-29,0.9246093481465075
2022-05-02,0.932273081086661
2022-05-03,0.9561482328931254
2022-05-04,0.9297528316865479
2022-05-05,0.9252716007959765
2022-05-06,0.908953531952256
2022-05-09,0.9059475101460248
2022-05-10,0.9019532103220147
2022-05-11,0.9009307157500955
2022-05-12,0.9114524211980202
2022-05-13,0.912122883549677
2022-05-16,0.920487209987154
2022-05-17,0.8932576661233497
2022-05-18,0.8887089535062463
2022-05-19,0.8922027271268225
2022-05-20,0.908252871672508
2022-05-23,0.9097491170189997
2022-05-24,0.9139428353587555
2022-05-25,0.9275897500906172
2022-05-26,0.942792971297552
2022-05-27,0.937609526238331
2022-05-31,0.9319597575007564
2022-06-01,0.9442867155460168
2022-06-02,0.9371685727812202
2022-06-03,0.9383412162079999
2022-06-06,0.9438355932717166
2022-06-07,0.931461076227963
2022-06-08,0.9136017231872812
2022-06-09,0.8893458654048836
2022-06-10,0.8620782708187554
2022-06-13,0.8592173111781921
2022-06-14,0.8727115492711484
2022-06-15,0.8603384000005077
2022-06-16,0.8570855216283164
2022-06-17,0.8722751387793329
2022-06-21,0.875466487146764
2022-06-22,0.8813883352347168
2022-06-23,0.9011745060523818
2022-06-24,0.8972007858012255
2022-06-27,0.8866653131650865
2022-06-28,0.888771397022378
2022-06-29,0.8849571203162274
2022-06-30,0.8966525685344956
2022-07-01,0.8919272839477899
2022-07-05,0.8900963486620782
2022-07-06,0.9059167413118825
2022-07-07,0.9029127189799848
2022-07-08,0.8930278169895848
2022-07-11,0.8876037673074798
2022-07-12,0.8853739910235137
2022-07-13,0.8729035873570146
2022-07-14,0.9000365875954958
2022-07-15,0.9019163932363147
2022-07-18,0.9282894995609301
2022-07-19,0.9353948785348104
2022-07-20,0.9409610656768735
2022-07-21,0.932610165020228
2022-07-22,0.935833887746981
2022-07-25,0.9239058354252633
2022-07-26,0.9431279986364396
2022-07-27,0.950531965021849
2022-07-28,0.9654060469665768
2022-07-29,0.9627642268784341
2022-08-01,0.9496824580582192
2022-08-02,0.9605146633993666
2022-08-03,0.9568135508820284
2022-08-04,0.9583565572506447
2022-08-05,0.9572002080142794
2022-08-08,0.9584804200918363
2022-08-09,0.9734726347869798
2022-08-10,0.9755318334983817
2022-08-11,0.9903244397252365
2022-08-12,0.9928803248224395
2022-08-15,0.9956571305606381
2022-08-16,0.9929899343285525
2022-08-17,0.9931949699500893
2022-08-18,0.9824416403258499
2022-08-19,0.9656530440234798
2022-08-22,0.9632248037041703
2022-08-23,0.9653169369137429
2022-08-24,0.9786803691199454
2022-08-25,0.9518478642104621
2022-08-26,0.9477610412369768
2022-08-29,0.9397080864973216
2022-08-30,0.9321919325262248
2022-08-31,0.9355362487365337
2022-09-01,0.9286497186663024
2022-09-02,0.9240186998221755
2022-09-06,0.9410314890360593
2022-09-07,0.9475824590593683
2022-09-08,0.9612790371117129
2022-09-09,0.9711256494838055
2022-09-12,0.9244986328997862
2022-09-13,0.9255278274615422
2022-09-14,0.9162896599629808
2022-09-15,0.9108799189302672
2022-09-16,0.9194257374858522
2022-09-19,0.9060882451580564
2022-09-20,0.8892796844078994
2022-09-21,0.8801704221405817
2022-09-22,0.8634834393521186
2022-09-23,0.8537931819587037
2022-09-26,0.850921107321775
2022-09-27,0.8699452125546047
2022-09-28,0.852193968856733
2022-09-29,0.8357987367052913
2022-09-30,0.8584562194901323
2022-10-03,0.8881802551146023
2022-10-04,0.8840184619371685
2022-10-05,0.873701643347979
2022-10-06,0.8539990158428147
2022-10-07,0.8491494388882287
2022-10-10,0.8483268543924216
2022-10-11,0.8449855432256284
2022-10-12,0.8588016242735017
2022-10-13,0.8426137286108992
2022-10-14,0.8625541809804939
2022-10-17,0.8715467323614904
2022-10-18,0.8628737471236004
2022-10-19,0.8596833392680845
2022-10-20,0.8755246465464728
2022-10-21,0.8860849284283683
2022-10-24,0.8983078760166237
2022-10-25,0.891014188159589
2022-10-26,0.8774316620649448
2022-10-27,0.8948474366092262
2022-10-28,0.884699026799415
2022-10-31,0.8807747213646258
2022-11-01,0.8640111410600254
2022-11-02,0.8595531593405424
2022-11-03,0.8779638830739075
2022-11-04,0.8844397463490332
2022-11-07,0.8879695849943271
2022-11-08,0.8664981022078646
2022-11-09,0.9143697405553342
2022-11-10,0.9304765130446525
2022-11-11,0.9215845335017988
2022-11-14,0.9281247478875024
2022-11-15,0.9235147089658435
2022-11-16,0.9170160868093453
2022-11-17,0.9192286981536807
2022-11-18,0.919501519854935
2022-11-21,0.9323795441944532
2022-11-22,0.9373585040810054
2022-11-23,0.9368547624445545
2022-11-25,0.919414805002607
2022-11-28,0.9193998601444067
2022-11-29,0.9444612671647754
2022-11-30,0.93833849321746
2022-12-01,0.9327231577129904
2022-12-02,0.9114926270048456
2022-12-05,0.8983237271038055
2022-12-06,0.8976650295501964
2022-12-07,0.9047130228751142
2022-12-08,0.8979618917473033
2022-12-09,0.911285971403839
2022-12-12,0.9197395117559113
2022-12-13,0.9161154087758463
2022-12-14,0.8949131804434267
2022-12-15,0.8851340211771092
2022-12-16,0.8822579341282185
2022-12-19,0.8848085979059127
2022-12-20,0.8957522066385053
2022-12-21,0.8840075792897842
2022-12-22,0.8906729125561803
2022-12-23,0.8897832571850014
2022-12-27,0.8814654025627388
2022-12-28,0.8924635504951012
2022-12-29,0.8917926414665232
