date,rolling_sharpe,rolling_ic_mean
2022-06-10,-0.08837024619989546,0.02926395831566492
2022-06-13,-0.1026920682542451,0.027853635283525607
2022-06-14,-0.09438975169174349,0.03998042735741893
2022-06-15,-0.12466098054927552,0.040972477120871396
2022-06-16,-0.1386915572285146,0.04205642178253719
2022-06-17,-0.10692241346979078,0.04509736123464984
2022-06-21,-0.11776159749954032,0.0488764911619235
2022-06-22,-0.11289449760616027,0.035907356289950135
2022-06-23,-0.08937076549595334,0.035256490134713006
2022-06-24,-0.09850585265564293,0.035651319075353155
2022-06-27,-0.12040741146636853,0.0346570876601593
2022-06-28,-0.1233017397110723,0.038279528983972244
2022-06-29,-0.13082397994714295,0.03049522473712763
2022-06-30,-0.10218859793414764,0.03749777295017636
2022-07-01,-0.10360591504089584,0.03870856984299874
2022-07-05,-0.1153370831123911,0.02805837419789124
2022-07-06,-0.09217655011527655,0.026567757690513977
2022-07-07,-0.08024830493641286,0.03416639858847496
2022-07-08,-0.08714377288562865,0.042102945884001625
2022-07-11,-0.09299141652225362,0.04338043851612422
2022-07-12,-0.07877475851592249,0.05288492558347111
2022-07-13,-0.08374444969162084,0.05260017129990409
2022-07-14,-0.06453513267823295,0.051965381243117136
2022-07-15,-0.060734353476588544,0.05569087898231284
2022-07-18,-0.036825619082558665,0.053063879323177285
2022-07-19,-0.04783843373303586,0.04709580319667543
2022-07-20,-0.04569647148337203,0.04359522735711266
2022-07-21,-0.029436288016231653,0.05229757695472857
2022-07-22,0.0003539900276088652,0.05781187933462567
2022-07-25,-0.022729533115248744,0.049330864915480575
2022-07-26,0.025549254379172923,0.05520530295859103
2022-07-27,0.03711015863480211,0.05327223203745668
2022-07-28,0.022646483515168746,0.046302272909030495
2022-07-29,0.056265226541419834,0.04550598341679496
2022-08-01,0.03867301163291627,0.04252828274258145
2022-08-02,0.04551405913871903,0.040808880746198505
2022-08-03,0.013014944742630315,0.040323666156218754
2022-08-04,0.044969458997780765,0.038818919079830275
2022-08-05,0.04356146784087243,0.03604561570736859
2022-08-08,0.06988110288112692,0.04079172815752792
2022-08-09,0.0953285504922044,0.04929946591710504
2022-08-10,0.10436620853179494,0.04752236018887393
2022-08-11,0.1250725896255279,0.04775708784155715
2022-08-12,0.10322762769978973,0.03794711041824054
2022-08-15,0.11176859194236012,0.03716989922942135
2022-08-16,0.08486728949849891,0.03261072903242725
2022-08-17,0.1231111121819365,0.02418906258736497
2022-08-18,0.11022916721447161,0.018978101746642745
2022-08-19,0.07983431108857263,0.009095210277341613
2022-08-22,0.05121233574486935,0.004785813776717999
2022-08-23,0.054572907693706964,0.003880907541263618
2022-08-24,0.05992382424476852,0.004068763561594837
2022-08-25,0.009928330518430803,0.013514476736082866
2022-08-26,-0.01786810158105238,0.013341732647563895
2022-08-29,-0.01882959144132381,0.017400122599723542
2022-08-30,-0.019784643437436238,0.0184192849582681
2022-08-31,-0.03189159655165275,0.021889788918844452
2022-09-01,-0.03167830296926031,0.01874251772535114
2022-09-02,-0.038846888523159685,0.019867169747402057
2022-09-06,-0.029648829505931784,0.020996338073228194
2022-09-07,-0.005218465296927592,0.03344041696356742
2022-09-08,0.034388997350406306,0.03872207692770205
2022-09-09,0.08201019824655323,0.038276440949458486
2022-09-12,0.07451190938427206,0.041804558138607104
2022-09-13,0.0722061415366276,0.038740702549016175
2022-09-14,0.04159224421429372,0.03360584902279664
2022-09-15,0.06224082954636478,0.0367117003753749
2022-09-16,0.0776079045058237,0.035305688632602104
2022-09-19,0.03498600672676237,0.03447135271147482
2022-09-20,0.016071512747300624,0.026745407772218684
2022-09-21,0.007569219335144313,0.035357316734990804
2022-09-22,-0.05643882791269652,0.03026201668827564
2022-09-23,-0.06740558950722543,0.02643724428069645
2022-09-26,-0.052484580022597586,0.021588515461580905
2022-09-27,-0.02293827138502297,0.027170631059465
2022-09-28,-0.03826723096455992,0.02647177432138858
2022-09-29,-0.06876873738374423,0.01953119223195507
2022-09-30,-0.02861832064912914,0.026992861283971343
2022-10-03,0.0009376107456307949,0.021517703715910472
2022-10-04,-0.024846671351561846,0.010122564707584485
2022-10-05,-0.037132853467726094,0.007758240260844792
2022-10-06,-0.053042344353851245,0.00456636376604629
2022-10-07,-0.05206303893079081,0.007512408874220573
2022-10-10,-0.05936619761035012,-0.001979082522260541
2022-10-11,-0.047055834407942136,0.007192516749209092
2022-10-12,-0.043768386070530324,0.00824654476052058
2022-10-13,-0.055152410859375924,0.011282930193603461
2022-10-14,-0.05290031293583566,0.014954186814180601
2022-10-17,-0.042237113684318685,0.015218516969992001
2022-10-18,-0.059170103193704846,0.016632448559060597
2022-10-19,-0.05838321372822091,0.005104860044860049
2022-10-20,-0.037085576754585126,-0.000645996545786871
2022-10-21,-0.008788150522827023,0.0033017405609774503
2022-10-24,-0.020538737050491317,0.0010336847227125656
2022-10-25,-0.035013083540383315,0.004285163202656271
2022-10-26,-0.048074232790252115,0.006712628271701775
2022-10-27,-0.025405437044815585,0.004869125486224145
2022-10-28,-0.01765195875843547,0.0169292682460682
2022-10-31,-0.027625000887761555,0.02083150998712269
2022-11-01,-0.03808771941267416,0.0287052110668745
2022-11-02,-0.04553160977981445,0.022581872678164517
2022-11-03,-0.02032561812855452,0.02307907151293645
2022-11-04,-0.014221283246548809,0.015664567607784334
2022-11-07,-0.02954429399383914,0.01002454480081602
2022-11-08,-0.04266254876212542,0.01262444169227196
2022-11-09,-0.007061877883697997,0.01237221659467015
2022-11-10,-0.0060833128715817595,0.008252592911998119
2022-11-11,-0.015117190767888521,0.011724472672341614
2022-11-14,-0.0060711559850187505,0.004693804882496118
2022-11-15,-0.00379841416703819,0.013929737131242565
2022-11-16,0.006602860829393013,0.02082687004233675
2022-11-17,0.03410553342980132,0.031576130823259184
2022-11-18,0.03464120852508868,0.028597244185440993
2022-11-21,0.04753874780338521,0.031930449247911455
2022-11-22,0.03859720261314248,0.02861219475027652
2022-11-23,0.0664218236682558,0.022421802583265475
2022-11-25,0.057484860557011436,0.026709164458174985
2022-11-28,0.06752346354477415,0.030800603563613253
2022-11-29,0.10072499977932121,0.03489066959780681
2022-11-30,0.0966406867129758,0.02892008202733703
2022-12-01,0.09662126424196535,0.017900623501684077
2022-12-02,0.07662039086823087,0.012358127101713542
2022-12-05,0.04324460059371085,0.007900599266148363
2022-12-06,0.03523574436239593,-0.0019448097993048717
2022-12-07,0.027972978888707853,-0.012207237148914356
2022-12-08,0.014329302858562272,-0.0037556313896814904
2022-12-09,0.07642308614435395,-0.003165587490534739
2022-12-12,0.08848301888587674,-0.003931557687342683
2022-12-13,0.09404189108723689,-0.002595971506099396
2022-12-14,0.06698570505245474,-0.006703989545258809
2022-12-15,0.047829178063558596,-0.005725279144060742
2022-12-16,0.048236275186843716,-0.012509059158324752
2022-12-19,0.06890378021313763,-0.013251139249519888
2022-12-20,0.09558270126326814,-0.0103641912325733
2022-12-21,0.11021037143035523,0.00630695954183066
2022-12-22,0.12980588280365396,0.0051023750583638425
2022-12-23,0.12620377813020084,0.00012744553430331262
2022-12-27,0.09122136153078743,-0.0027706585282514674
2022-12-28,0.1304930481763729,0.006960634473734194
2022-12-29,0.14538668559553292,0.011471928157016587
