,value
2022-04-27,0.9104751523619816
2022-04-28,0.8816690113350669
2022-04-29,0.8832509869806939
2022-05-02,0.8897560880638531
2022-05-03,0.9122576333038112
2022-05-04,0.8861745715512477
2022-05-05,0.8850692399480136
2022-05-06,0.8631525544655075
2022-05-09,0.8565268403324808
2022-05-10,0.855092323323527
2022-05-11,0.8529396714094057
2022-05-12,0.8728750104820556
2022-05-13,0.8675276815306218
2022-05-16,0.8847131198736744
2022-05-17,0.8448000713425525
2022-05-18,0.8383009683226902
2022-05-19,0.8388204385349998
2022-05-20,0.8585716086215871
2022-05-23,0.8570620759543901
2022-05-24,0.8613407254981975
2022-05-25,0.8753130783208878
2022-05-26,0.891585614654939
2022-05-27,0.8840231122014135
2022-05-31,0.8813301698715003
2022-06-01,0.8920517411556713
2022-06-02,0.8864300278939777
2022-06-03,0.8875391841073846
2022-06-06,0.892736094199447
2022-06-07,0.8810315366557427
2022-06-08,0.8641390935309818
2022-06-09,0.8411964540580912
2022-06-10,0.8118454906338856
2022-06-13,0.806644107503561
2022-06-14,0.8227892481657264
2022-06-15,0.8008196307414198
2022-06-16,0.8006354750413887
2022-06-17,0.8204488339789706
2022-06-21,0.8174002635896658
2022-06-22,0.8183646096461554
2022-06-23,0.8336066535217734
2022-06-24,0.8354946048249405
2022-06-27,0.8218462199283183
2022-06-28,0.8238108274267387
2022-06-29,0.8176240546480406
2022-06-30,0.8270790675069237
2022-07-01,0.8278875966820728
2022-07-05,0.8260385986392748
2022-07-06,0.8387691585272862
2022-07-07,0.8373211103332889
2022-07-08,0.8309900776702477
2022-07-11,0.8250083110270829
2022-07-12,0.8231267450904192
2022-07-13,0.8179440282662765
2022-07-14,0.8342986947822486
2022-07-15,0.832644116754088
2022-07-18,0.8565795717899873
2022-07-19,0.8568797030928659
2022-07-20,0.8624937640139028
2022-07-21,0.8624234315104932
2022-07-22,0.8653871233577131
2022-07-25,0.8558779112041627
2022-07-26,0.8794007431767084
2022-07-27,0.88656579637738
2022-07-28,0.9060164103831447
2022-07-29,0.9024537773448135
2022-08-01,0.8925786247971389
2022-08-02,0.9031160137830297
2022-08-03,0.8979477563113482
2022-08-04,0.8994738751148503
2022-08-05,0.8994956430210127
2022-08-08,0.9012451743589227
2022-08-09,0.9193082932471771
2022-08-10,0.9162282868746527
2022-08-11,0.9324711818069947
2022-08-12,0.9350053006204734
2022-08-15,0.9402952217291173
2022-08-16,0.9349685916513645
2022-08-17,0.9365350339564374
2022-08-18,0.9240218282804754
2022-08-19,0.9077775793724031
2022-08-22,0.9068895582708935
2022-08-23,0.9103105252141669
2022-08-24,0.9253657276472659
2022-08-25,0.890078274015942
2022-08-26,0.8840948742512698
2022-08-29,0.8781686039106585
2022-08-30,0.8725570621106039
2022-08-31,0.8760215678322223
2022-09-01,0.8672842094183582
2022-09-02,0.8636614805552092
2022-09-06,0.8779672019473689
2022-09-07,0.885322059872653
2022-09-08,0.8971806841361838
2022-09-09,0.9040730682168319
2022-09-12,0.8725449999617306
2022-09-13,0.8738090813103307
2022-09-14,0.8670072323540101
2022-09-15,0.8635625459214239
2022-09-16,0.8687843965274216
2022-09-19,0.8564529845765144
2022-09-20,0.8437778391305529
2022-09-21,0.8369138304431951
2022-09-22,0.8183014893723547
2022-09-23,0.8079733003268407
2022-09-26,0.8057951997597358
2022-09-27,0.8255099767655045
2022-09-28,0.8110678002767395
2022-09-29,0.8014063196952268
2022-09-30,0.8209043919815547
2022-10-03,0.8430150756751835
2022-10-04,0.8402386835979438
2022-10-05,0.8298440801157496
2022-10-06,0.8116732107976428
2022-10-07,0.8066328617415485
2022-10-10,0.8046288990493361
2022-10-11,0.8020795807916803
2022-10-12,0.8248169163669912
2022-10-13,0.8078908526155624
2022-10-14,0.8288441153511543
2022-10-17,0.8396317316865874
2022-10-18,0.8350918416093354
2022-10-19,0.8331901721825148
2022-10-20,0.8512927406496632
2022-10-21,0.8575388967681722
2022-10-24,0.8713803880058903
2022-10-25,0.867117765903455
2022-10-26,0.8697319365594753
2022-10-27,0.8896558738951561
2022-10-28,0.8830681714700435
2022-10-31,0.8861665351269706
2022-11-01,0.8712791314314364
2022-11-02,0.8667836495378546
2022-11-03,0.885349242758968
2022-11-04,0.8918795804612086
2022-11-07,0.8954391118177044
2022-11-08,0.8737870126910864
2022-11-09,0.9147247323790022
2022-11-10,0.920342583975282
2022-11-11,0.9129658725812397
2022-11-14,0.9218955010538614
2022-11-15,0.9214515410721758
2022-11-16,0.9174590753071125
2022-11-17,0.9200625791367656
2022-11-18,0.9174690777746306
2022-11-21,0.9299152237525308
2022-11-22,0.9340398577646358
2022-11-23,0.9341515919964875
2022-11-25,0.9212986033575931
2022-11-28,0.9219188719076967
2022-11-29,0.9411315870177411
2022-11-30,0.9378303503146411
2022-12-01,0.9332141167075391
2022-12-02,0.9156078547433941
2022-12-05,0.902790828376302
2022-12-06,0.8999291587910402
2022-12-07,0.9046746713554444
2022-12-08,0.8978267137524307
2022-12-09,0.9090102231624482
2022-12-12,0.9157132889811805
2022-12-13,0.9114707944255946
2022-12-14,0.8926733067536254
2022-12-15,0.8817993569975434
2022-12-16,0.8750741692812211
2022-12-19,0.8773403304734795
2022-12-20,0.8932616782435262
2022-12-21,0.8805673884653663
2022-12-22,0.8859675697773968
2022-12-23,0.8784386146406643
2022-12-27,0.8682903010418304
2022-12-28,0.8842450358049178
2022-12-29,0.881759347666624
