date,equal_weight
2000-07-03,0.9915370998386532
2000-07-05,0.9786229003947691
2000-07-06,0.9829942645467229
2000-07-07,1.0001544191582648
2000-07-10,1.0073550566968463
2000-07-11,1.0136513151561148
2000-07-12,1.0201040525888385
2000-07-13,1.017279231399546
2000-07-14,1.0258312790499828
2000-07-17,1.0235422680957995
2000-07-18,1.0147421687151066
2000-07-19,1.0065982596012282
2000-07-20,1.0204834263760365
2000-07-21,1.015041933899439
2000-07-24,0.9983596287708321
2000-07-25,0.9938562391105763
2000-07-26,0.9821558597106993
2000-07-27,0.9850176985179793
2000-07-28,0.9726081486678546
2000-07-31,0.9775714412454823
2000-08-01,0.9833548094971595
2000-08-02,0.993703123541054
2000-08-03,1.0059777539650911
2000-08-04,1.0208606812202927
2000-08-07,1.0372666583669943
2000-08-08,1.0445913407071585
2000-08-09,1.0324359844821296
2000-08-10,1.0242308678444183
2000-08-11,1.0406192273973232
2000-08-14,1.0525351770719098
2000-08-15,1.044962559141732
2000-08-16,1.0440343415325537
2000-08-17,1.0532887527864725
2000-08-18,1.0486544046391226
2000-08-21,1.0496515951827574
2000-08-22,1.0454260046680637
2000-08-23,1.0490489314889093
2000-08-24,1.049148598224193
2000-08-25,1.051145498833759
2000-08-28,1.0527576254753817
2000-08-29,1.0560716527213228
2000-08-30,1.0534273281469557
2000-08-31,1.0603754997054944
2000-09-01,1.0672811233627804
2000-09-05,1.0742189011558534
2000-09-06,1.0702879338797933
2000-09-07,1.0761052623053644
2000-09-08,1.0685587383305235
2000-09-11,1.0721055690540249
2000-09-12,1.069345409873913
2000-09-13,1.0677124682742578
2000-09-14,1.0659533192708186
2000-09-15,1.0510885849493972
2000-09-18,1.0393496118748164
2000-09-19,1.0384211921239976
2000-09-20,1.0228228984822396
2000-09-21,1.0231932331318307
2000-09-22,1.0380667418057608
2000-09-25,1.0402586145922246
2000-09-26,1.0316089067771665
2000-09-27,1.0288609771345536
2000-09-28,1.048594869533636
2000-09-29,1.0167059473944215
2000-10-02,1.02195739419144
2000-10-03,1.014825369801366
2000-10-04,1.005486287650233
2000-10-05,1.0081285099914132
2000-10-06,0.9886375860025889
2000-10-09,0.9834543015912918
2000-10-10,0.9795553980892452
2000-10-11,0.9650875011976556
2000-10-12,0.9270189714135038
2000-10-13,0.9477577588271126
2000-10-16,0.9483701552185058
2000-10-17,0.9232169492676967
2000-10-18,0.9177277536872643
2000-10-19,0.9318822599378828
2000-10-20,0.9408381648450634
2000-10-23,0.9362455989310168
2000-10-24,0.9387263420715766
2000-10-25,0.9265790878083099
2000-10-26,0.9386386361419007
2000-10-27,0.9475161212677873
2000-10-30,0.9619150258911837
2000-10-31,0.9825854453125495
2000-11-01,0.9830037927651728
2000-11-02,0.9938767623476743
2000-11-03,0.9905462963028464
2000-11-06,0.9982509604717542
2000-11-07,0.9937765977673968
2000-11-08,0.9832283345810301
2000-11-09,0.9696208544597157
2000-11-10,0.9452997447359192
2000-11-13,0.9395715911757853
2000-11-14,0.9657650459864101
2000-11-15,0.9642765299262933
2000-11-16,0.9519811931877711
2000-11-17,0.9515856663539207
2000-11-20,0.934718424957476
2000-11-21,0.9351408529800108
2000-11-22,0.9211991610642075
2000-11-24,0.9376486038032144
2000-11-27,0.9431435405084665
2000-11-28,0.9334031662813029
2000-11-29,0.940714523045516
2000-11-30,0.9221373895689862
2000-12-01,0.925208233995068
2000-12-04,0.9429053486045776
2000-12-05,0.9707394301846288
2000-12-06,0.9414672873369446
2000-12-07,0.9302281893751394
2000-12-08,0.9533611601185203
2000-12-11,0.9616264346578459
2000-12-12,0.9632727887656829
2000-12-13,0.9567914088695678
2000-12-14,0.9435173584813855
2000-12-15,0.933278466216474
2000-12-18,0.953526178838475
2000-12-19,0.9458286765103076
2000-12-20,0.9281211158784234
2000-12-21,0.9387403493063783
2000-12-22,0.9651114895831976
2000-12-26,0.9712718747080237
2000-12-27,0.9846040901263442
2000-12-28,0.9942609676051803
2000-12-29,0.983716493551006
2001-01-02,0.9628348112365743
2001-01-03,1.0220605251352013
2001-01-04,1.0194435201074246
2001-01-05,0.9890056717849973
2001-01-08,0.990715679173594
2001-01-09,0.9930666153919699
2001-01-10,1.0008756048373706
2001-01-11,1.0131926016692623
2001-01-12,1.0090463179861227
2001-01-16,1.012031657857896
2001-01-17,1.009263795337379
2001-01-18,1.0241757283033976
2001-01-19,1.0190812711534798
2001-01-22,1.0194494091577366
2001-01-23,1.034973927529452
2001-01-24,1.0439052471143262
2001-01-25,1.0354862773911988
2001-01-26,1.0354029345438256
2001-01-29,1.048609052392871
2001-01-30,1.0552122026163027
2001-01-31,1.0515768498817375
2001-02-01,1.0527181970104353
2001-02-02,1.0343935962401465
2001-02-05,1.035683515688883
2001-02-06,1.038789475322388
2001-02-07,1.034497844094209
2001-02-08,1.025152750203939
2001-02-09,1.0106462134427245
2001-02-12,1.0235216705692463
2001-02-13,1.0178207096136878
2001-02-14,1.0200022354012084
2001-02-15,1.0287452935853456
2001-02-16,1.0231178479356984
2001-02-20,1.0029997995481374
2001-02-21,0.9883225884677097
2001-02-22,0.9894367221773982
2001-02-23,0.9786824453143758
2001-02-26,1.0004244113683107
2001-02-27,0.9910671118116473
2001-02-28,0.9654833548505884
2001-03-01,0.9695482684987946
2001-03-02,0.9559689754658212
2001-03-05,0.9702450764246036
2001-03-06,0.9829825322358885
2001-03-07,1.0044410202763108
2001-03-08,1.0068534731870422
2001-03-09,0.9891331995088124
2001-03-12,0.9457589524517319
2001-03-13,0.9633301065165982
2001-03-14,0.9398908531160042
2001-03-15,0.9480132216304363
2001-03-16,0.9327452308194221
2001-03-19,0.9465709664966965
2001-03-20,0.9258873802562577
2001-03-21,0.915190745112829
2001-03-22,0.9122620699570988
2001-03-23,0.9303936603845272
2001-03-26,0.9438860351336749
2001-03-27,0.9684025449440561
2001-03-28,0.9514852262725038
2001-03-29,0.9515398500952031
2001-03-30,0.9586024380054153
2001-04-02,0.9479480384759944
2001-04-03,0.9171845938361197
2001-04-04,0.9120430290896624
2001-04-05,0.9482337075283884
2001-04-06,0.9336771064159045
2001-04-09,0.9459151135975273
2001-04-10,0.971624362833755
2001-04-11,0.9704763753227436
2001-04-12,0.9858683954866111
2001-04-16,0.9804957211998052
2001-04-17,0.9909808723051774
2001-04-18,1.0384360408057132
2001-04-19,1.051352259192923
2001-04-20,1.0444784404050662
2001-04-23,1.0318938941915006
2001-04-24,1.0197891751617507
2001-04-25,1.0382423858904106
2001-04-26,1.0403097449377354
2001-04-27,1.0552720103210316
2001-04-30,1.0473148755159443
2001-05-01,1.065219950206796
2001-05-02,1.0654407004170146
2001-05-03,1.0509633508247578
2001-05-04,1.0631054395222577
2001-05-07,1.0584292354902254
2001-05-08,1.0510555928279355
2001-05-09,1.0423619418287098
2001-05-10,1.0407984562597266
2001-05-11,1.0329865168968233
2001-05-14,1.0356266129254412
2001-05-15,1.0367787485690407
2001-05-16,1.063634839793772
2001-05-17,1.0661264134700719
2001-05-18,1.0700181432011753
2001-05-21,1.0888064088711424
2001-05-22,1.0936437567137132
2001-05-23,1.0765464086195855
2001-05-24,1.0874381079649702
2001-05-25,1.0743503261739098
2001-05-29,1.0669431262096827
2001-05-30,1.0494750059736728
2001-05-31,1.0600460649586059
2001-06-01,1.0662197209293416
2001-06-04,1.0721726658738082
2001-06-05,1.0824516718019679
2001-06-06,1.0755647949482345
2001-06-07,1.0864874729372918
2001-06-08,1.0744806124131083
2001-06-11,1.0614753672977304
2001-06-12,1.0639700931891725
2001-06-13,1.054426549214123
2001-06-14,1.0393936965426867
2001-06-15,1.0368522665666817
2001-06-18,1.0370589432117694
2001-06-19,1.042273096685982
2001-06-20,1.056072539174692
2001-06-21,1.0742845509855508
2001-06-22,1.0632234405871486
2001-06-25,1.0597929643002688
2001-06-26,1.0557202530923533
2001-06-27,1.049808519314925
2001-06-28,1.0589238506607213
2001-06-29,1.052281544346917
2001-07-02,1.0596112051981585
2001-07-03,1.05698829861814
2001-07-05,1.0484992444751202
2001-07-06,1.02889843310337
2001-07-09,1.0359376429479217
2001-07-10,1.0186680542197668
2001-07-11,1.0228838777737959
2001-07-12,1.0552390829248217
2001-07-13,1.0630047034135799
2001-07-16,1.0513433770041591
2001-07-17,1.0708418864202747
2001-07-18,1.05467779112083
2001-07-19,1.0633799587222295
2001-07-20,1.0597924980863362
2001-07-23,1.0395715864105919
2001-07-24,1.0168481608199744
2001-07-25,1.0285972078472
2001-07-26,1.0393918221015848
2001-07-27,1.0379297334064115
2001-07-30,1.0372262647114379
2001-07-31,1.0426891057051828
2001-08-01,1.0446196302889572
2001-08-02,1.0516826472514658
2001-08-03,1.0489710759432131
2001-08-06,1.036313057390316
2001-08-07,1.0407739794271988
2001-08-08,1.0250084176533278
2001-08-09,1.0214841465640558
2001-08-10,1.023825578888477
2001-08-13,1.0282949292725112
2001-08-14,1.028053397180786
2001-08-15,1.0233209976925293
2001-08-16,1.0274702253110268
2001-08-17,1.010310297830633
2001-08-20,1.0170397157667797
2001-08-21,1.0031395518147836
2001-08-22,1.015854368794412
2001-08-23,1.009138933834854
2001-08-24,1.0282438507149014
2001-08-27,1.026026354267823
2001-08-28,1.0114955417812925
2001-08-29,0.9950230859358175
2001-08-30,0.975295525638884
2001-08-31,0.9811405527108124
2001-09-04,0.9848073733141016
2001-09-05,0.9806010131078382
2001-09-06,0.962022547923604
2001-09-07,0.9474311034361494
2001-09-10,0.9470065873540998
2001-09-17,0.8875872101607404
2001-09-18,0.8816208597735572
2001-09-19,0.8716356607469725
2001-09-20,0.8421777315314237
2001-09-21,0.8338815414266403
2001-09-24,0.8640219704605459
2001-09-25,0.8645055369736074
2001-09-26,0.8571845752156492
2001-09-27,0.8657002992217059
2001-09-28,0.8849270721914141
2001-10-01,0.8859807842543193
2001-10-02,0.8943749199822918
2001-10-03,0.9212391424848284
2001-10-04,0.9280786230442063
2001-10-05,0.9309085354276428
2001-10-08,0.9203468869312221
2001-10-09,0.9150025648812359
2001-10-10,0.941941225692626
2001-10-11,0.965156624887682
2001-10-12,0.9639951610513648
2001-10-15,0.9691456099414624
2001-10-16,0.9858932208390055
2001-10-17,0.9631490026182902
2001-10-18,0.961286783701855
2001-10-19,0.964500206348689
2001-10-22,0.9858380978548978
2001-10-23,0.9855311047400752
2001-10-24,0.978991617364327
2001-10-25,0.9942362166655432
2001-10-26,0.9923740245885291
2001-10-29,0.962047670599415
2001-10-30,0.9474744403774678
2001-10-31,0.9519394146665915
2001-11-01,0.9722112135789354
2001-11-02,0.9767458250824445
2001-11-05,0.98813907886918
2001-11-06,1.0058175115563697
2001-11-07,1.0067108207678344
2001-11-08,1.005152409526817
2001-11-09,1.0119058904205067
2001-11-12,1.0100466878251082
2001-11-13,1.0252289151608163
2001-11-14,1.037977016715472
2001-11-15,1.0345864202610255
2001-11-16,1.031241560731159
2001-11-19,1.043968606187665
2001-11-20,1.037662608181614
2001-11-21,1.0310263547321117
2001-11-23,1.0433811534136725
2001-11-26,1.0677350527781753
2001-11-27,1.0544031588897147
2001-11-28,1.0367588381018404
2001-11-29,1.044030990376893
2001-11-30,1.0472582488531883
2001-12-03,1.0357906740579552
2001-12-04,1.0564739193185329
2001-12-05,1.0892475941327573
2001-12-06,1.090458766487765
2001-12-07,1.085753980271935
2001-12-10,1.0702407426085756
2001-12-11,1.0719123221942686
2001-12-12,1.0686473980030904
2001-12-13,1.052811834658069
2001-12-14,1.0562989176030435
2001-12-17,1.0642561577774965
2001-12-18,1.0731096826027444
2001-12-19,1.0816997282529588
2001-12-20,1.0674551905763505
2001-12-21,1.0738703318971443
2001-12-24,1.0781685214955705
2001-12-26,1.0874230071141175
2001-12-27,1.0919654280458864
2001-12-28,1.094578899693527
2001-12-31,1.0837734376344828
2002-01-02,1.089041337037356
2002-01-03,1.1057421664970914
2002-01-04,1.1154905652866043
2002-01-07,1.110812251678851
2002-01-08,1.1031227450954537
2002-01-09,1.0969470120066707
2002-01-10,1.0960715825458895
2002-01-11,1.081920351879952
2002-01-14,1.0701064285790964
2002-01-15,1.0853626628198962
2002-01-16,1.0625878672392397
2002-01-17,1.0817792797255121
2002-01-18,1.0728153259511568
2002-01-22,1.0790903355064165
2002-01-23,1.0911245181949494
2002-01-24,1.1021568410004554
2002-01-25,1.10183701580807
2002-01-28,1.1096470459379173
2002-01-29,1.076281725519545
2002-01-30,1.092445247312189
2002-01-31,1.1069855015797108
2002-02-01,1.0980313432204802
2002-02-04,1.074624436559675
2002-02-05,1.06840797741986
2002-02-06,1.0671652968711598
2002-02-07,1.0619881292448052
2002-02-08,1.0741412660774352
2002-02-11,1.0939399503884286
2002-02-12,1.0886115646424368
2002-02-13,1.0962333631604742
2002-02-14,1.0995641377659968
2002-02-15,1.0810528660717689
2002-02-19,1.0570600363428482
2002-02-20,1.0762405798267582
2002-02-21,1.0642302444105691
2002-02-22,1.0709974120682628
2002-02-25,1.0903369936034402
2002-02-26,1.091678715446517
2002-02-27,1.0866023912473555
2002-02-28,1.0823023124252016
2002-03-01,1.105274087424676
2002-03-04,1.1246114260012063
2002-03-05,1.1121500225185665
2002-03-06,1.1277579182955966
2002-03-07,1.1243660507526108
2002-03-08,1.1340996191080688
2002-03-11,1.1422052401075737
2002-03-12,1.1394103391064212
2002-03-13,1.1294485587437966
2002-03-14,1.1261340412123764
2002-03-15,1.138893734384632
2002-03-18,1.1384306562093487
2002-03-19,1.1425939352318337
2002-03-20,1.1281706766520314
2002-03-21,1.1298989663991403
2002-03-22,1.123497762622457
2002-03-25,1.1056888765585278
2002-03-26,1.1124876400978498
2002-03-27,1.1178923630430593
2002-03-28,1.116753526278962
2002-04-01,1.11220556650674
2002-04-02,1.1042177095953591
2002-04-03,1.0939712994421937
2002-04-04,1.0956310906850348
2002-04-05,1.0957654206609808
2002-04-08,1.1013113862428625
2002-04-09,1.0939623166293087
2002-04-10,1.1024910242337722
2002-04-11,1.0806513900683854
2002-04-12,1.0891948210182263
2002-04-15,1.0842736677071112
2002-04-16,1.104341117083706
2002-04-17,1.1017235284406952
2002-04-18,1.102242173595898
2002-04-19,1.106723832509012
2002-04-22,1.0894211411768682
2002-04-23,1.0802586581637459
2002-04-24,1.0760200404187945
2002-04-25,1.079654664139737
2002-04-26,1.0652916627188285
2002-04-29,1.0636610567002702
2002-04-30,1.0725090548284761
2002-05-01,1.07898267131601
2002-05-02,1.0793459027804218
2002-05-03,1.0697694028869256
2002-05-06,1.0443404190236443
2002-05-07,1.0472748171228607
2002-05-08,1.089280034427013
2002-05-09,1.0728439604734856
2002-05-10,1.0524949572921405
2002-05-13,1.072736827260268
2002-05-14,1.1022626537392939
2002-05-15,1.1037691324830052
2002-05-16,1.1090305406077867
2002-05-17,1.1138504136864018
2002-05-20,1.10149692828909
2002-05-21,1.0817501947499226
2002-05-22,1.0870592020637522
2002-05-23,1.098421475994241
2002-05-24,1.0848970629678127
2002-05-28,1.0727161256518996
2002-05-29,1.0681534510513453
2002-05-30,1.062832889157368
2002-05-31,1.0573951187577622
2002-06-03,1.0310037351013346
2002-06-04,1.0336994041408294
2002-06-05,1.0465878307450922
2002-06-06,1.0283963532639213
2002-06-07,1.031607712100843
2002-06-10,1.035955937368569
2002-06-11,1.0220353793113282
2002-06-12,1.0253638808064216
2002-06-13,1.017248646951126
2002-06-14,1.0174991410391672
2002-06-17,1.0477921404079387
2002-06-18,1.049025000641464
2002-06-19,1.0270693610290982
2002-06-20,1.0106854128294454
2002-06-21,0.9909029732075314
2002-06-24,0.9966971641603427
2002-06-25,0.9835236901650354
2002-06-26,0.9798728488021142
2002-06-27,0.9990950037335854
2002-06-28,1.000724964082916
2002-07-01,0.973702943303194
2002-07-02,0.9580887149038916
2002-07-03,0.9700441231420155
2002-07-05,1.0082201272465183
2002-07-08,0.9963453478913876
2002-07-09,0.9773765510434882
2002-07-10,0.950484242912928
2002-07-11,0.9598461783350841
2002-07-12,0.9527019125969604
2002-07-15,0.9533878588467254
2002-07-16,0.9373801575137786
2002-07-17,0.9385060345206478
2002-07-18,0.9166416326391348
2002-07-19,0.8852786859435285
2002-07-22,0.852650078799266
2002-07-23,0.8252440726130988
2002-07-24,0.8746246282593352
2002-07-25,0.8586580490837433
2002-07-26,0.8689675560378004
2002-07-29,0.9135434114963761
2002-07-30,0.9183040833315919
2002-07-31,0.9124803750446381
2002-08-01,0.883616107333032
2002-08-02,0.8608972143967855
2002-08-05,0.8315043277285874
2002-08-06,0.8575638606508015
2002-08-07,0.8713024075635397
2002-08-08,0.8977498741751849
2002-08-09,0.8985343502364268
2002-08-12,0.8918752608099523
2002-08-13,0.8730208951909978
2002-08-14,0.9063048978404533
2002-08-15,0.921229692041989
2002-08-16,0.9206721683510853
2002-08-19,0.9498193840115009
2002-08-20,0.9403751915734982
2002-08-21,0.9481411980169983
2002-08-22,0.9598803539997993
2002-08-23,0.940349779683318
2002-08-26,0.9451826267570611
2002-08-27,0.9294708443347838
2002-08-28,0.9134578962033023
2002-08-29,0.9148291663568826
2002-08-30,0.9120627680253692
2002-09-03,0.8736697655218395
2002-09-04,0.888051522086289
2002-09-05,0.8705740141798245
2002-09-06,0.886821176464243
2002-09-09,0.8925907079967305
2002-09-10,0.9017928244727172
2002-09-11,0.9025301871960573
2002-09-12,0.8805447696645814
2002-09-13,0.8844229619050731
2002-09-16,0.8876012557672871
2002-09-17,0.8729072251868083
2002-09-18,0.8670692098043477
2002-09-19,0.844402246643978
2002-09-20,0.8450524626189682
2002-09-23,0.8340633230872234
2002-09-24,0.821487793488322
2002-09-25,0.8395969516074183
2002-09-26,0.8573230205855674
2002-09-27,0.8359606350833555
2002-09-30,0.8233721054859564
2002-10-01,0.8538965381810567
2002-10-02,0.8371960766660171
2002-10-03,0.8262547809836917
2002-10-04,0.8089607391478632
2002-10-07,0.7912044694702377
2002-10-08,0.8049550776467539
2002-10-09,0.7785451126065603
2002-10-10,0.8108094223605568
2002-10-11,0.8464186569090627
2002-10-14,0.8510481661184333
2002-10-15,0.8936344040562209
2002-10-16,0.8763934424294408
2002-10-17,0.8987742181149159
2002-10-18,0.905631095921565
2002-10-21,0.9230473177310553
2002-10-22,0.9137521441653164
2002-10-23,0.9243866814293366
2002-10-24,0.9096063746461581
2002-10-25,0.9271327434316164
2002-10-28,0.9198029325742493
2002-10-29,0.9108644109115624
2002-10-30,0.9214968575148436
2002-10-31,0.920051500192364
2002-11-01,0.9377958618755294
2002-11-04,0.9477467345976183
2002-11-05,0.9534438355260213
2002-11-06,0.9606126695589099
2002-11-07,0.9328826948918437
2002-11-08,0.9104078663962802
2002-11-11,0.8916044509118457
2002-11-12,0.9070163774751495
2002-11-13,0.9093930992365036
2002-11-14,0.9343568767318069
2002-11-15,0.9452701917395174
2002-11-18,0.9378376367730227
2002-11-19,0.9291589092546451
2002-11-20,0.9513198820543072
2002-11-21,0.9707653460303733
2002-11-22,0.9647911416471326
2002-11-25,0.9678509701195178
2002-11-26,0.9475904307900523
2002-11-27,0.9753378769471296
2002-11-29,0.9721154851573767
2002-12-02,0.9686525639349425
2002-12-03,0.9573333485914279
2002-12-04,0.9491186864254578
2002-12-05,0.9368682178086374
2002-12-06,0.9396598796203437
2002-12-09,0.919376383958857
2002-12-10,0.9331078713361404
2002-12-11,0.9337984631193798
2002-12-12,0.9341500825945134
2002-12-13,0.9166460637100888
2002-12-16,0.9391914036736473
2002-12-17,0.9276844326318296
2002-12-18,0.9142612072958785
2002-12-19,0.9049238001809817
2002-12-20,0.9186591255041862
2002-12-23,0.9202819130347373
2002-12-24,0.9141227195337822
2002-12-26,0.9085358039304031
2002-12-27,0.8932060324298976
2002-12-30,0.9015483509320232
2002-12-31,0.9023261078756604
2003-01-02,0.9306320181464643
2003-01-03,0.9284982383097417
2003-01-06,0.9498164936181887
2003-01-07,0.9472915150146739
2003-01-08,0.931551116205272
2003-01-09,0.9505339849658665
2003-01-10,0.9504252065691634
2003-01-13,0.9496920945291466
2003-01-14,0.9548825235358016
2003-01-15,0.9397446517801014
2003-01-16,0.9311062619262142
2003-01-17,0.9176337181838882
2003-01-21,0.9046163645976698
2003-01-22,0.8987876534250409
2003-01-23,0.9142189344416606
2003-01-24,0.8915267141071874
2003-01-27,0.8797894074435549
2003-01-28,0.8904675643276692
2003-01-29,0.8997799272954973
2003-01-30,0.8825754392496857
2003-01-31,0.8942671048174322
2003-02-03,0.9004859298093153
2003-02-04,0.8857011130043149
2003-02-05,0.881054887486002
2003-02-06,0.878821678403969
2003-02-07,0.8673929749421373
2003-02-10,0.8752235907455004
2003-02-11,0.8680663964129482
2003-02-12,0.858400672151475
2003-02-13,0.8573826173759486
2003-02-14,0.8793446270890108
2003-02-18,0.8995914658736892
2003-02-19,0.896658736429983
2003-02-20,0.8919238410165679
2003-02-21,0.9034614325518506
2003-02-24,0.887346338637992
2003-02-25,0.8936271457215206
2003-02-26,0.8823911702313713
2003-02-27,0.8925593005758391
2003-02-28,0.8990820439648871
2003-03-03,0.8932335392243994
2003-03-04,0.8786628361808575
2003-03-05,0.8860973045501607
2003-03-06,0.8803891258453831
2003-03-07,0.8920123519294344
2003-03-10,0.8707525226679996
2003-03-11,0.8647095606221326
2003-03-12,0.8696834105612999
2003-03-13,0.9053951466079321
2003-03-14,0.9070169892749799
2003-03-17,0.9378745123405078
2003-03-18,0.9396032385811688
2003-03-19,0.9457052457810461
2003-03-20,0.9506699866849964
2003-03-21,0.9730072355956054
2003-03-24,0.9388376972963892
2003-03-25,0.9529226462372314
2003-03-26,0.9519462360609846
2003-03-27,0.9486189800098155
2003-03-28,0.9458119085846645
2003-03-31,0.9262664028792997
2003-04-01,0.9352560603874424
2003-04-02,0.9612969291808058
2003-04-03,0.95627037811744
2003-04-04,0.9573505285718604
2003-04-07,0.9633325154765534
2003-04-08,0.9634491315191044
2003-04-09,0.9490960466514823
2003-04-10,0.9575502666737075
2003-04-11,0.9519611574409877
2003-04-14,0.9657834234587604
2003-04-15,0.9735614506598439
2003-04-16,0.9595126665737385
2003-04-17,0.9717849339882159
2003-04-21,0.9711496246305101
2003-04-22,0.9871293629165859
2003-04-23,0.9894674786168984
2003-04-24,0.9794092968355903
2003-04-25,0.9713320484545614
2003-04-28,0.9908770897128448
2003-04-29,0.994248268820522
2003-04-30,0.9929166922073873
2003-05-01,0.9912035513296175
2003-05-02,1.0111340039303136
2003-05-05,1.0131441027138035
2003-05-06,1.0261341465042886
2003-05-07,1.0196914795633052
2003-05-08,1.013133074189627
2003-05-09,1.038188166300248
2003-05-12,1.0502265690879136
2003-05-13,1.0473084874735268
2003-05-14,1.0409483369352532
2003-05-15,1.0477917862180137
2003-05-16,1.046987501671537
2003-05-19,1.0198410677228424
2003-05-20,1.0201362412525796
2003-05-21,1.0246687857935055
2003-05-22,1.03287730908044
2003-05-23,1.033378872875156
2003-05-27,1.061380609912787
2003-05-28,1.0665336445599873
2003-05-29,1.0614682997188525
2003-05-30,1.0792560553050023
2003-06-02,1.0791530096654747
2003-06-03,1.084671244243644
2003-06-04,1.0990830278962413
2003-06-05,1.1008200160175927
2003-06-06,1.0978808082352682
2003-06-09,1.0871193828798478
2003-06-10,1.099597066944689
2003-06-11,1.1135952591770353
2003-06-12,1.1164076168473878
2003-06-13,1.1033838287166016
2003-06-16,1.1307274353954262
2003-06-17,1.1349953108075932
2003-06-18,1.1320633895511771
2003-06-19,1.1153799930078239
2003-06-20,1.1173408095471158
2003-06-23,1.1041556929083909
2003-06-24,1.1058795423013272
2003-06-25,1.1002796516345814
2003-06-26,1.1113604524971905
2003-06-27,1.097917956617289
2003-06-30,1.0974648535674747
2003-07-01,1.1071242165456863
2003-07-02,1.1190963426949554
2003-07-03,1.1101687707060264
2003-07-07,1.1319953226660038
2003-07-08,1.135876876980013
2003-07-09,1.1306743139785012
2003-07-10,1.1134051315739262
2003-07-11,1.126817369220269
2003-07-14,1.133149094728411
2003-07-15,1.1251058394454168
2003-07-16,1.1180855280963171
2003-07-17,1.1108289747328415
2003-07-18,1.1214897280551157
2003-07-21,1.1059053156963958
2003-07-22,1.1138415714127248
2003-07-23,1.1223666379934634
2003-07-24,1.110495730340462
2003-07-25,1.1309635478618725
2003-07-28,1.1264139712596035
2003-07-29,1.122554257046311
2003-07-30,1.1203804632568872
2003-07-31,1.123950080520226
2003-08-01,1.1121946623585919
2003-08-04,1.114600454210254
2003-08-05,1.0892351404689928
2003-08-06,1.0856357077635066
2003-08-07,1.0957561911424605
2003-08-08,1.0965055541388646
2003-08-11,1.1008622298683812
2003-08-12,1.1142943911088854
2003-08-13,1.1095694148190383
2003-08-14,1.1140160736415765
2003-08-15,1.1133473752242233
2003-08-18,1.1226038143498245
2003-08-19,1.1238186979063471
2003-08-20,1.1224629009148566
2003-08-21,1.1260239803309893
2003-08-22,1.113869949458527
2003-08-25,1.114512903745196
2003-08-26,1.1145791963688265
2003-08-27,1.1164433908309777
2003-08-28,1.1213556380176004
2003-08-29,1.1287899072709726
2003-09-02,1.1451627085472837
2003-09-03,1.1494536717162278
2003-09-04,1.152304641480125
2003-09-05,1.1426868578754357
2003-09-08,1.1563382493901984
2003-09-09,1.148984093213485
2003-09-10,1.1318902611800468
2003-09-11,1.1373129975624212
2003-09-12,1.138734423887205
2003-09-15,1.135446082728368
2003-09-16,1.1473937940505146
2003-09-17,1.1448126875777442
2003-09-18,1.1609756991330011
2003-09-19,1.162148549758338
2003-09-22,1.147501962734313
2003-09-23,1.1570548640009228
2003-09-24,1.1353931661034011
2003-09-25,1.1289316361318023
2003-09-26,1.1237579400747142
2003-09-29,1.1334801617588453
2003-09-30,1.1222141432624348
2003-10-01,1.14698837957476
2003-10-02,1.1505093630123797
2003-10-03,1.1653906472031965
2003-10-06,1.171560427188453
