,value
2020-10-02,1.113615565551659
2020-10-05,1.1017432247580012
2020-10-06,1.117673339427657
2020-10-07,1.1330621606658693
2020-10-08,1.1361473371725648
2020-10-09,1.1516043318571343
2020-10-12,1.1400417669175
2020-10-13,1.1262330763340416
2020-10-14,1.1263253886894102
2020-10-15,1.1276939817760607
2020-10-16,1.112041152319806
2020-10-19,1.1175303909605174
2020-10-20,1.109727057834652
2020-10-21,1.1208263051278318
2020-10-22,1.1225526889126651
2020-10-23,1.0995591459552403
2020-10-26,1.0820027525161093
2020-10-27,1.0465116114742221
2020-10-28,1.0567240546923216
2020-10-29,1.0579752853792235
2020-10-30,1.0749258421833916
2020-11-02,1.094399698087208
2020-11-03,1.1020561082256584
2020-11-04,1.1249933469008244
2020-11-05,1.120009471495315
2020-11-06,1.131602061553507
2020-11-09,1.1253243260248746
2020-11-10,1.13581211720449
2020-11-11,1.130633601070484
2020-11-12,1.1391718238450028
2020-11-13,1.1584994394442163
2020-11-16,1.155711603104359
2020-11-17,1.1472072131572228
2020-11-18,1.1524222907769224
2020-11-19,1.147157224046807
2020-11-20,1.149693371523587
2020-11-23,1.1631487379146848
2020-11-24,1.1623683191000334
2020-11-25,1.1654164246557706
2020-11-27,1.1594495461062915
2020-11-30,1.170504587495102
2020-12-01,1.1802833231317742
2020-12-02,1.1753125239715592
2020-12-03,1.1865203949548102
2020-12-04,1.181422776009549
2020-12-07,1.1880961580076048
2020-12-08,1.1875820579617988
2020-12-09,1.1919920709537255
2020-12-10,1.1936339566169245
2020-12-11,1.175954500064958
2020-12-14,1.1900299427903942
2020-12-15,1.1915691782014497
2020-12-16,1.1957455017310792
2020-12-17,1.186138488025997
2020-12-18,1.1894621876228844
2020-12-21,1.1827186937005378
2020-12-22,1.1897674941125942
2020-12-23,1.1912413392219117
2020-12-24,1.2020132268993564
2020-12-28,1.198533986514125
2020-12-29,1.2001847461735686
2020-12-30,1.207121103911268
