,value
2020-07-16,0.948669484059073
2020-07-17,0.9469613659249013
2020-07-20,0.9569088936636042
2020-07-21,0.9590161370865269
2020-07-22,0.9502114781306752
2020-07-23,0.947243292327724
2020-07-24,0.9468983639987278
2020-07-27,0.9451591274445149
2020-07-28,0.9559631463474632
2020-07-29,0.9431313531232026
2020-07-30,0.9472554415566115
2020-07-31,0.94898904986174
2020-08-03,0.955974948943365
2020-08-04,0.968587305585075
2020-08-05,0.9743684502287135
2020-08-06,0.9810059905640431
2020-08-07,0.9826913555818375
2020-08-10,0.9789905220555979
2020-08-11,0.9926569833232581
2020-08-12,0.9874103137708999
2020-08-13,0.9875538994757977
2020-08-14,0.9980622052281976
2020-08-17,1.0008048955908726
2020-08-18,0.9945474028850467
2020-08-19,0.9982097500901119
2020-08-20,1.0044508646875698
2020-08-21,1.0113129581407727
2020-08-24,1.0095384397080303
2020-08-25,1.0122320678631525
2020-08-26,1.0196146953980616
2020-08-27,1.0264565994556851
2020-08-28,1.0173200294677383
2020-08-31,1.0213321746936304
2020-09-01,1.0384080572162844
2020-09-02,1.0169967534934607
2020-09-03,1.013927000946958
2020-09-04,0.9838777426992339
2020-09-08,1.0053280415711685
2020-09-09,0.9941358164406587
2020-09-10,0.9948421238582486
2020-09-11,1.005415808215445
2020-09-14,1.0116915958429153
2020-09-15,1.0198913969488494
2020-09-16,1.0120326505369885
2020-09-17,1.0028595154067035
2020-09-18,0.9950625927827162
2020-09-21,0.998545483374532
2020-09-22,0.9780503542445342
2020-09-23,0.9842121171746201
2020-09-24,0.996381156728655
2020-09-25,1.0118058235029865
2020-09-28,1.0048915883527403
2020-09-29,1.0142833221497618
2020-09-30,1.010043373938071
2020-10-01,1.0139295558567214
2020-10-02,1.0293279212970337
2020-10-05,1.0193013183847344
2020-10-06,1.0358523546875364
2020-10-07,1.0496470771197715
2020-10-08,1.0536567802010872
2020-10-09,1.067991511901871
2020-10-12,1.0604287964127501
2020-10-13,1.050501645762497
2020-10-14,1.0490374266017657
2020-10-15,1.0474413066182544
2020-10-16,1.0329024153916557
2020-10-19,1.0343417120418381
2020-10-20,1.0324832456599744
2020-10-21,1.0405581520826497
2020-10-22,1.0440112073572292
2020-10-23,1.0226264502928157
2020-10-26,1.0173938487866334
2020-10-27,0.9797892947183402
2020-10-28,0.9918030442662218
2020-10-29,0.9902742746854396
2020-10-30,1.0061401465793613
2020-11-02,1.0228062643646272
2020-11-03,1.0265365158999846
2020-11-04,1.040747827860253
2020-11-05,1.0363785140061543
2020-11-06,1.0471054869146526
2020-11-09,1.0498413225382524
2020-11-10,1.0528430789688015
2020-11-11,1.041306963628431
2020-11-12,1.0559898503751852
2020-11-13,1.0739061694742955
2020-11-16,1.072687788740837
2020-11-17,1.0613453335952583
2020-11-18,1.0644146013902984
2020-11-19,1.058898446015431
2020-11-20,1.0612394700405028
2020-11-23,1.092068059471234
2020-11-24,1.0855760574183992
2020-11-25,1.0875540376632957
2020-11-27,1.0862728428067165
2020-11-30,1.0966301638967955
2020-12-01,1.1007717990056272
2020-12-02,1.0966458378184323
2020-12-03,1.1043965816549455
2020-12-04,1.1007064290465374
2020-12-07,1.1069238768712306
2020-12-08,1.1063139027577247
2020-12-09,1.1083153994255803
2020-12-10,1.1082381425504497
2020-12-11,1.0974685644923328
2020-12-14,1.1106045794670831
2020-12-15,1.1113126114806924
2020-12-16,1.1168486751820383
2020-12-17,1.111019757134702
2020-12-18,1.1211752525080785
2020-12-21,1.114818902066806
2020-12-22,1.1275029694893066
2020-12-23,1.1310050991123894
2020-12-24,1.1414066917775672
2020-12-28,1.1368196186285748
2020-12-29,1.1383853781210982
2020-12-30,1.1425543037098607
