date,rolling_sharpe,rolling_ic_mean
2020-08-27,0.27896120377910394,-0.03910068426197457
2020-08-28,0.26729213105272637,-0.03793115486663873
2020-08-31,0.2633608742125744,-0.031932225480612565
2020-09-01,0.3029992947273484,-0.024606665735697985
2020-09-02,0.23266533001924466,-0.010188288414094861
2020-09-03,0.21300722229536126,2.3274216822608304e-05
2020-09-04,0.18458092233172188,-0.017804775869291994
2020-09-08,0.20312657908647316,-0.013190662384210766
2020-09-09,0.3010514488068005,-0.002548526742075124
2020-09-10,0.2982773204997753,-0.023745519713261637
2020-09-11,0.2986983548318226,-0.025619094167481253
2020-09-14,0.2675814626644846,-0.02100498068240003
2020-09-15,0.2758097262459431,-0.003944979751431359
2020-09-16,0.25459476287779403,-0.0030489224037611074
2020-09-17,0.24456186416070008,0.006673881673881679
2020-09-18,0.1922649964795947,0.01611157659544757
2020-09-21,0.1937722132141155,0.020367983654774116
2020-09-22,0.198157332113403,0.028630330626798508
2020-09-23,0.19425880660037328,0.03021879592494122
2020-09-24,0.2656210981677691,0.021229129677210464
2020-09-25,0.26779969877701726,0.027420071352023102
2020-09-28,0.2404189403096654,0.020600725823000154
2020-09-29,0.2437399504758124,0.020821830882814894
2020-09-30,0.2461547240700496,0.008905431869641687
2020-10-01,0.23311956975080164,0.02811247930249557
2020-10-02,0.2541168903387497,0.021840077868803813
2020-10-05,0.2203513963050023,0.0220670014828242
2020-10-06,0.23688524527121685,0.030457356647372917
2020-10-07,0.24631682572051722,0.04279851011755864
2020-10-08,0.2569147179932545,0.04325235734559942
2020-10-09,0.24971915178104023,0.04577760987085194
2020-10-12,0.226999460933764,0.045870706738142364
2020-10-13,0.2083072590844243,0.045573960473654154
2020-10-14,0.20661423509269983,0.05341737154287168
2020-10-15,0.20460973621604012,0.05398758985502547
2020-10-16,0.17045670312905345,0.052404943111088405
2020-10-19,0.16335632116080295,0.05452871539615101
2020-10-20,0.16711645186469978,0.052323483352209293
2020-10-21,0.1916132554773952,0.05272496359239921
2020-10-22,0.18414715745721888,0.05866570743636886
2020-10-23,0.14775624086404246,0.045940529388610166
2020-10-26,0.10667800548326477,0.04847741902227399
2020-10-27,0.05422868021273842,0.0473486195063777
2020-10-28,0.052409008959806096,0.055378224310176055
2020-10-29,0.04377625430789622,0.0652697664597827
2020-10-30,0.05634898986712997,0.06702115127568367
2020-11-02,0.06864367558654651,0.06268050983826803
2020-11-03,0.06422119943190939,0.06045782213170935
2020-11-04,0.09554311078650565,0.04888471781666955
2020-11-05,0.09028830361082262,0.0467667640858126
2020-11-06,0.1636291026477845,0.04102385108483508
2020-11-09,0.14614964528887947,0.03499582892778067
2020-11-10,0.1456672255106194,0.03889426024556683
2020-11-11,0.12854820667522032,0.03649701591283863
2020-11-12,0.13265634901289847,0.033692472785714855
2020-11-13,0.1486178557657388,0.033005883389448036
2020-11-16,0.1523342854723823,0.0407503790371695
2020-11-17,0.13600966205856346,0.0292121860473636
2020-11-18,0.13459062666320207,0.025732690632384314
2020-11-19,0.11872029902833793,0.03739307326050888
2020-11-20,0.13645518700639422,0.033727384110948756
2020-11-23,0.15495383116707212,0.04618490866524751
2020-11-24,0.15116795523716184,0.0295438436370857
2020-11-25,0.1426179238953002,0.037579266995089705
2020-11-27,0.12809818946097806,0.050554642873691394
2020-11-30,0.1259119101962776,0.05884608261674404
2020-12-01,0.1119350607066668,0.05308571395314957
2020-12-02,0.13680343793904973,0.04385166842878146
2020-12-03,0.15185378036310174,0.04010451952034223
2020-12-04,0.16780117931282293,0.041070399518480294
2020-12-07,0.15764258341719614,0.03364592435206964
2020-12-08,0.17196617140780965,0.033715747002537454
2020-12-09,0.16860061711601504,0.04213519493811442
2020-12-10,0.15859070154929877,0.04433460842785049
2020-12-11,0.15150444193800836,0.032109826041777784
2020-12-14,0.16703847286939327,0.01966393859589034
2020-12-15,0.17700864703040867,0.019739579800563803
2020-12-16,0.19501396038716087,0.022468481723014112
2020-12-17,0.21269616935772062,0.01763326317811815
2020-12-18,0.20972549633558774,0.020586044779593162
2020-12-21,0.22589232890232588,0.021842852488013775
2020-12-22,0.2277345757867846,0.027591584043196945
2020-12-23,0.22129405452536535,0.03560373318437834
2020-12-24,0.21114374361265123,0.030780151747893676
2020-12-28,0.21068460272964423,0.03444584089745379
2020-12-29,0.20624916135702187,0.030815063073127584
2020-12-30,0.20842408001339136,0.03858865149187729
