date,equal_weight
2023-10-24,1.035170110499758
2023-10-25,1.028073786479337
2023-10-26,1.0255479618234584
2023-10-27,1.0132787988450447
2023-10-30,1.029748649838518
2023-10-31,1.0366483811887657
2023-11-01,1.0435150653335517
2023-11-02,1.0641365002665597
2023-11-03,1.0746421047962835
2023-11-06,1.0748260347590624
2023-11-07,1.0751629655303416
2023-11-08,1.0745296964250595
2023-11-09,1.0664439965335615
2023-11-10,1.0775381660621128
2023-11-13,1.0766572898240265
2023-11-14,1.0984965499156703
2023-11-15,1.1042453088098065
2023-11-16,1.0998856046773662
2023-11-17,1.1038627697652599
2023-11-20,1.1080477589135151
2023-11-21,1.1054921499841746
2023-11-22,1.108834447347362
2023-11-24,1.111562356214664
2023-11-27,1.1101599038328847
2023-11-28,1.1104211237842196
2023-11-29,1.1123777239101256
2023-11-30,1.1188713285582284
2023-12-01,1.1274240133514697
2023-12-04,1.1265622993900026
2023-12-05,1.123802538178388
2023-12-06,1.1215226314821507
2023-12-07,1.1242084740477278
2023-12-08,1.1310922972691206
2023-12-11,1.1338804498346544
2023-12-12,1.1328483136044405
2023-12-13,1.14864915510334
2023-12-14,1.1610263865189665
2023-12-15,1.16118916042359
2023-12-18,1.164822287744214
2023-12-19,1.1749178089187329
2023-12-20,1.1566197754319458
2023-12-21,1.1647818658433051
2023-12-22,1.1624547645182939
2023-12-26,1.1677178944360338
2023-12-27,1.1689249117412217
2023-12-28,1.1700283517503154
