date,equal_weight
2023-06-06,1.0743790444019705
2023-06-07,1.0791272934229268
2023-06-08,1.084800737432386
2023-06-09,1.0837941215210343
2023-06-12,1.0919182079028382
2023-06-13,1.1009889121388285
2023-06-14,1.0999445586836032
2023-06-15,1.110088024544047
2023-06-16,1.1054168070698747
2023-06-20,1.095255353022529
2023-06-21,1.093317916150017
2023-06-22,1.0895620030396707
2023-06-23,1.0803576165519737
2023-06-26,1.080101735941211
2023-06-27,1.0882579928376739
2023-06-28,1.084953623663077
2023-06-29,1.093814883427642
2023-06-30,1.1033931666340842
2023-07-03,1.1048183912317484
2023-07-05,1.099540508666684
2023-07-06,1.0846967173485749
2023-07-07,1.0819644791679532
2023-07-10,1.0840436486872984
2023-07-11,1.093001996128821
2023-07-12,1.1016188654255505
2023-07-13,1.1075350014843577
2023-07-14,1.1063328715945413
2023-07-17,1.1104324072473277
2023-07-18,1.1199029738861128
2023-07-19,1.1225334771801718
2023-07-20,1.1275787444301801
2023-07-21,1.130011160309737
2023-07-24,1.137816731227232
2023-07-25,1.1332928368196302
2023-07-26,1.1324062297848132
2023-07-27,1.1256785628920734
2023-07-28,1.1306281951960753
2023-07-31,1.1375332938661877
2023-08-01,1.1354993302853216
2023-08-02,1.120674882538072
2023-08-03,1.1198446211032878
2023-08-04,1.1166164315627893
2023-08-07,1.1281983818626566
2023-08-08,1.1224962761527162
2023-08-09,1.1153203810049621
2023-08-10,1.1161755390264172
2023-08-11,1.118402177897195
2023-08-14,1.1210486631460017
2023-08-15,1.1073240755123062
2023-08-16,1.0995145616100588
2023-08-17,1.0947633049611272
2023-08-18,1.0967135189134336
2023-08-21,1.0974342276541509
2023-08-22,1.089725785895321
2023-08-23,1.0952192470544806
2023-08-24,1.0838671050034518
2023-08-25,1.090324710995553
2023-08-28,1.0967151642784014
2023-08-29,1.1077502873250415
2023-08-30,1.1090029476990237
2023-08-31,1.1050838854698706
2023-09-01,1.1085321045021694
2023-09-05,1.1033591988476015
2023-09-06,1.0956493042579716
2023-09-07,1.09508792745905
2023-09-08,1.0981137390911153
2023-09-11,1.0976834165179699
2023-09-12,1.0956029363792958
2023-09-13,1.0974795092517946
2023-09-14,1.1096633314248139
2023-09-15,1.098962341229096
2023-09-18,1.09771348166056
2023-09-19,1.093882650714262
2023-09-20,1.087339504083504
2023-09-21,1.0692461250407097
2023-09-22,1.0658630583290045
2023-09-25,1.0694760608403646
2023-09-26,1.054049530361185
2023-09-27,1.052883252339672
2023-09-28,1.0557772063342026
2023-09-29,1.0559832169907533
2023-10-02,1.0503283630859526
2023-10-03,1.037103498470934
2023-10-04,1.0382032335336604
2023-10-05,1.0372498791267786
2023-10-06,1.0438107022136187
2023-10-09,1.0509397371114662
2023-10-10,1.0580447030356013
2023-10-11,1.0598940746635908
2023-10-12,1.0555411292037464
2023-10-13,1.0569514959140418
2023-10-16,1.0667257868765376
2023-10-17,1.0653660446524218
2023-10-18,1.0521556091242676
2023-10-19,1.044920656953333
2023-10-20,1.031039016023035
2023-10-23,1.0270614106064102
2023-10-24,1.0343802543466922
2023-10-25,1.0270204897466109
2023-10-26,1.0245520185803758
2023-10-27,1.0124791903608006
2023-10-30,1.0290401137637837
2023-10-31,1.0355479340802516
2023-11-01,1.0426567630483434
2023-11-02,1.0635532863955788
2023-11-03,1.074297619880373
2023-11-06,1.0744633595321131
2023-11-07,1.0745592483396138
2023-11-08,1.0739206074010947
2023-11-09,1.065956218354473
2023-11-10,1.0770453135482927
2023-11-13,1.0761641865189169
2023-11-14,1.0980122380202288
2023-11-15,1.1038228691042309
2023-11-16,1.0995393028771876
2023-11-17,1.1034555244517763
2023-11-20,1.1076261321986811
2023-11-21,1.1051671168379265
2023-11-22,1.1086099785525867
2023-11-24,1.1113591737291686
2023-11-27,1.1099690482459923
2023-11-28,1.1102830633912506
2023-11-29,1.1121413912669331
2023-11-30,1.1185719631407094
2023-12-01,1.1268183301007395
2023-12-04,1.1258177382927452
2023-12-05,1.1232881790952742
2023-12-06,1.1207096493017965
2023-12-07,1.123304352279613
2023-12-08,1.1301091942050039
2023-12-11,1.1327886637982336
2023-12-12,1.13175752138701
2023-12-13,1.147704465649912
2023-12-14,1.1595713104550627
2023-12-15,1.1601802143607507
2023-12-18,1.1640476179344712
2023-12-19,1.1742598552646044
2023-12-20,1.155993948496516
2023-12-21,1.164267419878576
2023-12-22,1.1619808537151284
2023-12-26,1.1670734997103933
2023-12-27,1.1682210411391034
2023-12-28,1.1694392633536408
