date,equal_weight
2023-08-22,1.089993455224278
2023-08-23,1.0956434848172134
2023-08-24,1.0842053414572685
2023-08-25,1.0905234439164342
2023-08-28,1.0969150619838959
2023-08-29,1.1079863495897977
2023-08-30,1.1092756967078556
2023-08-31,1.105411031349959
2023-09-01,1.1088473757694828
2023-09-05,1.1036729989184426
2023-09-06,1.0959650972159363
2023-09-07,1.0954329268428127
2023-09-08,1.0985036021130867
2023-09-11,1.0981986216437571
2023-09-12,1.0961171650176775
2023-09-13,1.0978743603153602
2023-09-14,1.1100718000727954
2023-09-15,1.0993208888213117
2023-09-18,1.0981493975224008
2023-09-19,1.0943170453048408
2023-09-20,1.0877601919367335
2023-09-21,1.0697145616132544
2023-09-22,1.0663448310683517
2023-09-25,1.0699457202495857
2023-09-26,1.0545124152240124
2023-09-27,1.0534313210602264
2023-09-28,1.0565059374606325
2023-09-29,1.0566058073506241
2023-10-02,1.051441396647357
2023-10-03,1.0382025176358134
2023-10-04,1.03919163684069
2023-10-05,1.038234645389445
2023-10-06,1.044844175776838
2023-10-09,1.0518619867602208
2023-10-10,1.0589731876301827
2023-10-11,1.0609101903134666
2023-10-12,1.056521143397039
2023-10-13,1.0578839670094764
2023-10-16,1.0675839668304516
2023-10-17,1.0662231306949168
2023-10-18,1.0531354768287955
2023-10-19,1.0459512823363137
2023-10-20,1.0319992144841685
2023-10-23,1.027796500255264
2023-10-24,1.0351205822473384
2023-10-25,1.02779529233481
2023-10-26,1.0254514211216135
2023-10-27,1.013173648183279
2023-10-30,1.0296474097955166
2023-10-31,1.0361590707527917
2023-11-01,1.0431969325848185
2023-11-02,1.064048277709015
2023-11-03,1.074880325843212
2023-11-06,1.0750268498882445
2023-11-07,1.0751227889835635
2023-11-08,1.0745075981981014
2023-11-09,1.066611663366074
2023-11-10,1.0776793384379293
2023-11-13,1.0768893941121234
2023-11-14,1.0987521686204298
2023-11-15,1.1046023885218093
2023-11-16,1.1002792909176298
2023-11-17,1.104205893918167
2023-11-20,1.1083828567086442
2023-11-21,1.1059221613611685
2023-11-22,1.1093422822346697
2023-11-24,1.1121240356810826
2023-11-27,1.1106967490227302
2023-11-28,1.1110320805914637
2023-11-29,1.1128916621290172
2023-11-30,1.1193318687556528
2023-12-01,1.127629641693617
2023-12-04,1.1267546554723666
2023-12-05,1.1240566578808557
2023-12-06,1.1214763640294263
2023-12-07,1.1240560349360285
2023-12-08,1.1308878807928409
2023-12-11,1.133500104651579
2023-12-12,1.1325104869711262
2023-12-13,1.1484680408389787
2023-12-14,1.1607096026955999
2023-12-15,1.1609801077407553
2023-12-18,1.164649343304482
2023-12-19,1.174817219903545
2023-12-20,1.1565426431886086
2023-12-21,1.1648103583076135
2023-12-22,1.1624859374533245
2023-12-26,1.167599330855101
2023-12-27,1.1688136623430696
2023-12-28,1.1700325025436646
