date,rolling_sharpe,rolling_ic_mean
2021-07-09,0.13872259383314733,-0.005714060610335706
2021-07-12,0.13047383702719037,-0.0020468394542801044
2021-07-13,0.12956563553392403,-0.011908576044665987
2021-07-14,0.11530347423406571,-0.022224821291483687
2021-07-15,0.07860945468669804,-0.030183480653318263
2021-07-16,0.04334201444274407,-0.03032721381798836
2021-07-19,0.08656066752057144,-0.029108212869370573
2021-07-20,0.09208027524940576,-0.033181145625649014
2021-07-21,0.11902247570518924,-0.02868963409523569
2021-07-22,0.11434593756704703,-0.03979421101643225
2021-07-23,0.12498951386251675,-0.024851401119003157
2021-07-26,0.11726659819699689,-0.01803789155491345
2021-07-27,0.11225695472848843,-0.012857971191472674
2021-07-28,0.09990754496035727,-0.017067200714655676
2021-07-29,0.11095128814157033,-0.02047374175056837
2021-07-30,0.08833484864315287,-0.014816767139506477
2021-08-02,0.1125266545027752,-0.010759157881649299
2021-08-03,0.08370622472817058,0.0005583775206350832
2021-08-04,0.08014140815322161,0.005314845604977455
2021-08-05,0.07660310060915529,-0.0011565513414243914
2021-08-06,0.08752450455503805,-0.0003714552413600262
2021-08-09,0.1226636551763785,-0.014642578315876564
2021-08-10,0.18476507886208612,-0.01977209195845542
2021-08-11,0.17121843895448977,-0.018447615642844566
2021-08-12,0.15920960501596776,-0.018683460485225192
2021-08-13,0.17049422155055619,-0.022375281206879996
2021-08-16,0.16913589903484771,-0.03694536778770807
2021-08-17,0.14700293697830127,-0.041982787918501664
2021-08-18,0.12793480692401077,-0.043991373515576214
2021-08-19,0.14342587007780794,-0.053732853578590416
2021-08-20,0.13643506525324578,-0.049276444373387025
2021-08-23,0.12755086603378502,-0.05898946247895774
2021-08-24,0.12862695978771563,-0.07294563248588135
2021-08-25,0.12037974131916572,-0.07727256758521206
2021-08-26,0.1302063334565462,-0.08551106922440875
2021-08-27,0.13704385571361286,-0.07719993937916736
2021-08-30,0.12121474779540112,-0.07795620549287328
2021-08-31,0.12585431315191928,-0.07477206893342753
2021-09-01,0.11850582558860513,-0.0668336676428267
2021-09-02,0.12832159488659742,-0.05704369627931325
2021-09-03,0.12004725834053306,-0.05578258352568894
2021-09-07,0.12011039417134121,-0.05020598435019936
2021-09-08,0.11640546279674603,-0.04195614761986476
2021-09-09,0.10753364083894958,-0.039703975421926836
2021-09-10,0.11742698061465495,-0.03951434063203712
2021-09-13,0.10702324443537116,-0.03898581969773202
2021-09-14,0.13842936794356275,-0.0413160649439546
2021-09-15,0.14502091344967893,-0.03136325090766244
2021-09-16,0.16477985366860676,-0.032120581111836494
2021-09-17,0.08623963195639248,-0.041915580082429585
2021-09-20,0.07073886865990212,-0.03929492153368173
2021-09-21,0.09923103843669288,-0.03350310130177366
2021-09-22,0.10987864262029125,-0.03491026731415242
2021-09-23,0.08382016911416736,-0.03651867190322795
2021-09-24,0.08732505476599092,-0.04477265216716838
2021-09-27,0.051379721525392906,-0.04438503761182896
2021-09-28,0.04225104911618299,-0.03924186752231483
2021-09-29,0.008358453954783095,-0.03473852140608492
2021-09-30,0.027816729750460872,-0.03363137479024428
2021-10-01,0.018599662542515154,-0.026362259737836666
2021-10-04,0.035224071104080705,-0.02129692219650877
2021-10-05,0.06412919357421056,-0.01561023373776492
2021-10-06,0.05303197503227571,-0.022621843987732607
2021-10-07,0.044697121514247665,-0.012655691257993571
2021-10-08,0.041985824657396295,-0.016161307759524138
2021-10-11,0.04278466218510589,-0.01654646325625774
2021-10-12,0.05095733998426144,-0.021380411044264476
2021-10-13,0.10019679175911866,-0.01387798302432346
2021-10-14,0.16464187452084814,-0.01767493933287809
2021-10-15,0.1435207671354658,-0.018143166909215098
2021-10-18,0.13057228082713693,-0.011252952513508196
2021-10-19,0.14087735119155628,-0.021611462512740695
2021-10-20,0.13695240848949472,-0.01701284380603727
2021-10-21,0.13012135968347296,-0.023521505486267903
2021-10-22,0.13393330000425882,-0.028749901172853597
2021-10-25,0.1466137173249265,-0.0312844450069963
2021-10-26,0.14196375057348595,-0.027628052778867068
2021-10-27,0.17077958826131828,-0.02844378983092995
2021-10-28,0.1812042141171892,-0.029037678522699693
2021-10-29,0.1481452797638784,-0.024812050589013708
2021-11-01,0.18452686890778786,-0.028985564870208775
2021-11-02,0.17464217724591277,-0.026672459175677586
2021-11-03,0.16487134226500416,-0.026080306772997167
2021-11-04,0.19508273583992067,-0.02729104354325582
2021-11-05,0.18410591308392704,-0.017377032558002686
2021-11-08,0.17113441765167622,-0.006523948492932153
2021-11-09,0.14825683628654504,-0.006491810389194069
2021-11-10,0.1318665234524445,-0.009709696634933748
2021-11-11,0.12738857302939974,-0.0030520327253558857
2021-11-12,0.14158650843493364,0.00478421972845785
2021-11-15,0.1659471735313632,0.006562450397485014
2021-11-16,0.15816320777837842,0.007275941585782976
2021-11-17,0.14488703677753983,0.004585119571554737
2021-11-18,0.11060521392499045,-0.006529026128722846
2021-11-19,0.12467918404139926,0.010179997741189833
2021-11-22,0.13813298552963055,0.015798235877807657
2021-11-23,0.1556116062830615,0.013481635613910461
2021-11-24,0.09475671770278773,0.020630615837334835
2021-11-26,0.10073567402333186,0.022263150948302786
2021-11-29,0.07182109022387136,0.028365907433980465
2021-11-30,0.056897456908206114,0.025279761367594973
2021-12-01,0.06880516253248181,0.025563529607844252
2021-12-02,0.07019588544881346,0.027924366348534017
2021-12-03,0.09307723700805566,0.029445136332713142
2021-12-06,0.12379650473428765,0.026545339155800676
2021-12-07,0.12296965872496246,0.02435714730237925
2021-12-08,0.13570512352857889,0.024088758216613382
2021-12-09,0.16051051728976057,0.018823439195142084
2021-12-10,0.1772539167388464,0.008614229015163214
2021-12-13,0.15292949382684012,0.01426413267270788
2021-12-14,0.19190004830912644,0.010563766291892027
2021-12-15,0.20319004129328014,0.022640146690659148
2021-12-16,0.212290897486284,0.02678958471146073
2021-12-17,0.19908548802790113,0.022701013261781935
2021-12-20,0.18989205282682448,0.023894562218815047
2021-12-21,0.18146355671951053,0.03401787773309246
2021-12-22,0.18774191676476637,0.03716892854429619
2021-12-23,0.203831511794079,0.04075984128382857
2021-12-27,0.2554501690334103,0.047803787991762284
2021-12-28,0.25811949248155663,0.03966644969586402
2021-12-29,0.28446164865949475,0.0344085928507671
2021-12-30,0.2574525944312416,0.03039911624266093
