date,ic,hit,daily_return,drawdown
2021-03-05,-0.0590826046119756,0.55,0.0038999927311062824,-0.045394773365928454
2021-03-08,0.6115188733149696,0.8,0.011500968021982163,-0.03441588918079297
2021-03-09,0.7019298070207594,0.9,0.013497305300542904,-0.02138310564371293
2021-03-10,0.669115087145953,0.6,0.005257740601893491,-0.016237791864557094
2021-03-11,0.35674964170823986,0.75,0.00675528974227414,-0.009592193111102598
2021-03-12,0.28495396358291125,0.65,0.0062544807882069075,-0.003397706510425813
2021-03-15,-0.3743948438759359,0.35,-0.0019317580693750114,-0.00532290103283195
2021-03-16,0.18153600743507087,0.7,0.0013242006215693602,-0.004005749000118852
2021-03-17,-0.11177149270975774,0.3,-0.007939166193508712,-0.011913112886586252
2021-03-18,-0.11396117323528766,0.35,-0.002242096231708918,-0.014128498772784104
2021-03-19,0.07830600819255548,0.7,0.003542700185185505,-0.010635851622817216
2021-03-22,-0.2949564822769922,0.3,-0.0030573965566152157,-0.013660730163304047
2021-03-23,0.21037198624671116,0.5,-0.006011449044100986,-0.01959005842412309
2021-03-24,0.07744215749325563,0.6,0.005953344443025961,-0.013753340346554954
2021-03-25,-0.06747419270573704,0.8,0.0111913203446505,-0.00271593803953174
2021-03-26,-0.06066202708545967,0.5,-0.0021670466564553074,-0.00487709913153922
2021-03-29,0.4871059615987188,0.5,-0.00016437499550664967,-0.005040672453898054
2021-03-30,0.1858211778251869,0.5,0.0014249008416497898,-0.003622954070670259
2021-03-31,-0.22579756881700236,0.75,0.009471781830974885,0.0
2021-04-01,-0.1402191875248256,0.55,0.007122544894947248,0.0
2021-04-05,0.21441243924900938,0.45,0.0028295295778893283,0.0
2021-04-06,0.14036478669704722,0.65,0.004246465106401681,0.0
2021-04-07,-0.2693967989020244,0.55,0.0014413400610840902,0.0
2021-04-08,-0.16068657793792873,0.8,0.006739400977158305,0.0
2021-04-09,-0.346373464537031,0.45,-0.00022527696690798914,-0.0002252769669079946
2021-04-12,0.10875086288395443,0.6,-0.0020840346681494206,-0.0023088421500484513
2021-04-13,0.38399598225978454,0.5,0.0004950552149889818,-0.0018149299394065732
2021-04-14,0.513817992667426,1.0,0.006627773545215565,0.0
2021-04-15,0.07094917333748209,0.7,0.004251763091973099,0.0
2021-04-16,0.10078703978694524,0.3,-0.002206277137910678,-0.0022062771379106616
2021-04-19,0.08725762705735228,0.5,-0.0045734439303551306,-0.006769630783480696
2021-04-20,0.010478952521243468,0.9,0.009085922924514309,0.0
2021-04-21,0.09302873353717409,0.2,-0.012560551891851231,-0.012560551891851235
2021-04-22,0.3801146974455928,1.0,0.00993151027654324,-0.0027537868655010955
2021-04-23,-0.4601763668466447,0.45,-0.00030535611050966924,-0.0030583020903642844
2021-04-26,-0.1411722882614161,0.5,0.004053038942337335,0.0
2021-04-27,0.021094634713693543,0.55,0.002683489377783261,0.0
2021-04-28,0.07315139903438665,0.8,0.010625779746637592,0.0
2021-04-29,0.49107021371718973,0.5,-0.009581309321013462,-0.00958130932101331
2021-04-30,-0.11651252976087985,0.7,0.009663999552153284,-9.903537847355537e-06
2021-05-03,-0.24284690293004801,0.35,-0.0002768378816140612,-0.00028673867778683526
2021-05-04,-0.2690169993841737,0.65,0.006049719933951021,0.0
2021-05-05,-0.22052471282320488,0.95,0.008561470688822969,0.0
2021-05-06,0.11669447645385211,0.7,0.004501120687905681,0.0
2021-05-07,-0.021499519876116795,0.55,-0.006027009984226047,-0.006027009984226006
2021-05-10,0.44319340342897623,0.25,-0.009090675169395079,-0.015062895563611733
2021-05-11,-0.1216910678712235,0.05,-0.019392543981709955,-0.034163331680612474
2021-05-12,0.17888023981614012,0.9,0.011409744611161147,-0.02314338195899346
2021-05-13,0.15752417076548444,0.9,0.009808236230271534,-0.013562141486142987
2021-05-14,-0.09658793742982794,0.5,-0.0012883158104244126,-0.014832984975267749
2021-05-17,0.4082934010071855,0.3,-0.0038120018590720624,-0.01858844346803834
2021-05-18,0.1628101021506723,0.25,-0.0019723908793333575,-0.020524170671014308
2021-05-19,-0.19146732685074463,0.65,0.009417156477429543,-0.011300293520363214
2021-05-20,0.3518299260769639,0.75,0.00030284540209386546,-0.01100087036020414
2021-05-21,0.0013557640939458177,0.8,0.007467598562815724,-0.0036154218810802163
2021-05-24,-0.03171886081245339,0.45,0.0013433025095980877,-0.0022769759767682363
2021-05-25,0.14416770320756836,0.6,-0.00019858725584795395,-0.0024751110542053922
2021-05-26,0.3071690404791108,0.45,-0.0011940054012395452,-0.003666161159477599
2021-05-27,0.21057389754273198,0.45,0.0016586772760566418,-0.0020135648616265156
2021-05-28,-0.14873635652285735,0.35,-0.0018727894780013585,-0.00388258335654168
2021-06-01,-0.23968902493336408,0.6,0.003037557204284037,-0.0008568197213035811
2021-06-02,-0.27633975778328995,0.35,-0.0029867169612541105,-0.003840977604563256
2021-06-03,-0.1233468717701681,0.75,0.008811798208892418,0.0
2021-06-04,-0.431670575436497,0.2,-0.004193918210679398,-0.0041939182106792705
2021-06-07,0.04652548064489866,0.45,0.0008245382352293942,-0.003372838021370006
2021-06-08,-0.30885000078326025,0.35,-0.0030942023575608107,-0.006456604135573585
2021-06-09,-0.38317938721885575,0.5,0.001394660115201562,-0.005070948788639451
2021-06-10,0.059345792994398065,0.55,-0.002063654241768737,-0.007124138345430686
2021-06-11,0.022755192700573565,0.5,-0.0018358740316629866,-0.008946933356507314
2021-06-14,0.4024430619042536,0.4,-0.002457936854973658,-0.011382879214245079
2021-06-15,-0.0240894433113529,0.25,-0.006784991005612057,-0.018090637486770533
2021-06-16,-0.3000429841186683,0.5,-0.006745259455656589,-0.02471387089886068
2021-06-17,-0.17269779470121224,0.05,-0.014950279681423075,-0.03929467129833519
2021-06-18,0.4915319634772495,0.95,0.01522009502582121,-0.02467264490368304
2021-06-21,0.08632723232023984,0.75,0.005278932719506219,-0.019523957416635707
2021-06-22,-0.11648085150402147,0.25,-0.0018869047428649143,-0.021374022311651752
2021-06-23,-0.5570733694666615,0.7,0.005634239908546931,-0.01586020877261929
2021-06-24,-0.08616334783226168,0.55,0.010206753855175213,-0.005815336164478047
2021-06-25,0.19966640920881065,0.5,0.00037809499416966395,-0.005439439919801559
2021-06-28,-0.2958116621346197,0.25,-0.004050524223158114,-0.009467931559804077
2021-06-29,0.0986284435956471,0.7,0.0031668333348681193,-0.006331081586211651
2021-06-30,0.04773294582488615,0.8,0.006502588592482318,0.0
2021-07-01,-0.01170204648939376,0.75,0.00418345589527499,0.0
2021-07-02,-0.7071291953674563,0.2,-0.006058129329938478,-0.006058129329938322
2021-07-06,-0.1284673000151024,0.65,0.0022181877887657627,-0.003853379609675023
2021-07-07,-0.3895295973062756,0.1,-0.00849346898840338,-0.01231412003786303
2021-07-08,0.3284630716194938,0.9,0.015183528501713096,0.0
2021-07-09,-0.346180767184405,0.4,0.0029820360907125373,0.0
2021-07-12,0.33978579571545736,0.25,-0.005410830469909494,-0.005410830469909533
2021-07-13,-0.23729342293452604,0.6,9.871010400694933e-05,-0.0053126544695412115
2021-07-14,-0.13610545788208903,0.5,5.742391300515571e-05,-0.005255535629944186
2021-07-15,-0.43044636645809614,0.05,-0.011140389682511848,-0.016337376597548192
2021-07-16,0.091731850412729,0.15,-0.017105584752052518,-0.03316350096958509
2021-07-19,0.16405468682027255,0.9,0.017170999832258536,-0.01656195160691243
2021-07-20,-0.24611581112429784,0.65,0.012134488390019122,-0.0046284340263832435
2021-07-21,0.3759939599532133,0.9,-0.0007426312586655333,-0.005367628065262142
2021-07-22,-0.31947364858979027,0.6,0.007390751275308867,0.0
2021-07-23,0.4812206566913878,0.8,0.004879529009331052,0.0
2021-07-26,0.2880788142762359,0.6,0.0002963454736171656,0.0
2021-07-27,0.3474296176104622,0.55,0.0002758687223007871,0.0
2021-07-28,-0.1920300609261424,0.75,0.004171970910250727,0.0
2021-07-29,0.27645812845468976,0.5,-0.004954386367106933,-0.004954386367106878
2021-07-30,0.23987687073601952,0.6,-0.0013167976985154761,-0.006264660141056422
2021-08-02,0.012782480314954239,0.8,0.011787120806144035,0.0
2021-08-03,0.4439877309597423,0.35,-0.007242753617851095,-0.007242753617851094
2021-08-04,0.07913277649036457,0.75,0.006744050420570541,-0.0005475486928632201
2021-08-05,-0.2910035311694642,0.5,0.0027872055636952663,0.0
2021-08-06,0.027961534427938205,0.3,-0.0011596237081984875,-0.0011596237081984428
2021-08-09,-0.45588735026556565,0.45,0.0067383909136200185,0.0
2021-08-10,-0.44485042735369157,0.55,0.0037835224977649014,0.0
2021-08-11,0.26232224769962426,0.7,0.004358594087633806,0.0
2021-08-12,0.14266594569550492,0.7,0.00388945368390371,0.0
2021-08-13,-0.32917264289408066,0.55,0.0034413155924494184,0.0
2021-08-16,-0.5096220535849831,0.05,-0.004314265132530782,-0.004314265132530748
2021-08-17,-0.15454736608932426,0.1,-0.01000509430095558,-0.014276194803996
2021-08-18,-0.3180082194664411,0.45,0.0005586492585319014,-0.013725520931105906
2021-08-19,-0.26188331789293057,0.95,0.0072892222200274595,-0.006536347083231142
2021-08-20,0.2821095440217588,0.75,0.004158748156495363,-0.0024047819481184396
2021-08-23,-0.6436390014634085,0.25,-0.002321772214860152,-0.004720970807068681
2021-08-24,-0.7350710072286182,0.35,0.00025064754242973806,-0.004471506564369565
2021-08-25,0.034572129221275755,0.25,-0.004473934692192877,-0.008925436028217715
2021-08-26,-0.30845170572665936,0.85,0.006108392576539307,-0.0028715635188555355
2021-08-27,0.3748648237273506,0.7,0.0009746528266711793,-0.0018997094696850958
2021-08-30,-0.2873337900968384,0.25,-0.003590007858766859,-0.005482897356526406
2021-08-31,-0.07573915453820712,0.45,-0.001100554514707158,-0.006577417643794159
2021-09-01,0.3767724095376839,0.8,0.005276968978555165,-0.0013351574941042887
2021-09-02,0.1850976204648504,0.45,-0.0002605251586134505,-0.0015953348105998133
2021-09-03,0.1259755841232307,0.2,-0.002567621761729583,-0.004158860355952365
2021-09-07,0.04247574727258293,0.4,-0.0030692254469439073,-0.007215321322861623
2021-09-08,0.13656032679222402,0.5,-0.00016944007621453325,-0.007383538834481174
2021-09-09,0.20123264146448755,0.25,-0.00556244040385882,-0.012904908743603616
2021-09-10,0.03470218446362572,0.55,0.002340995470321927,-0.010594123606195383
2021-09-13,0.43573988076547493,0.4,-0.00654182975901062,-0.01706664841212835
2021-09-14,-0.17089489382337547,0.75,0.006404715960123003,-0.01077123948747627
2021-09-15,0.3269843001677376,0.25,-0.004279564923666801,-0.015004708192448035
2021-09-16,-0.2204095975641777,0.1,-0.008611238332690124,-0.023486737406780533
2021-09-17,-0.1255529716701151,0.2,-0.016518802398932192,-0.03961756703149444
2021-09-20,0.2514287208913548,0.7,-0.0013236296428434436,-0.04088875768823785
2021-09-21,0.24840382310618667,0.85,0.010752146763598112,-0.0305762528482848
2021-09-22,-0.6457248282465233,0.65,0.010798311916416432,-0.02010811284735947
2021-09-23,-0.18749283694402052,0.5,-0.0015648088064345313,-0.021641456301729534
2021-09-24,-0.32033434741943595,0.3,0.0018768870119607384,-0.019805187858021323
2021-09-27,-0.271391945148236,0.0,-0.018092914141762707,-0.03753976843630735
2021-09-28,0.42264815923503724,0.75,-0.0009460716538141015,-0.038450324779313205
2021-09-29,0.33144375114737074,0.2,-0.008657841363477192,-0.04677526933047704
2021-09-30,0.058048190308566255,0.8,0.01325742130906918,-0.03413796747376696
2021-10-01,-0.24917494706577684,0.25,-0.010224161730063052,-0.04401309710324253
2021-10-04,0.19064896508855492,0.85,0.010202295619052832,-0.03425983611194705
2021-10-05,-0.031268224405412805,0.7,0.004925079693583794,-0.029503488841503667
2021-10-06,-0.11326837412847068,0.65,0.009482709345943348,-0.020300552504935676
2021-10-07,0.2816868547891546,0.6,-0.0008660076274441709,-0.02114897969906926
2021-10-08,0.11893195611903161,0.1,-0.006611680184075908,-0.027620829593155483
2021-10-11,-0.2615582192287433,0.3,0.0004663919715429957,-0.02716731975478215
2021-10-12,-0.4406441685265132,0.45,0.0038632500006234296,-0.023409023902218107
2021-10-13,0.042206598798187826,0.9,0.011442655250982803,-0.012234230041510474
2021-10-14,-0.14747639702621265,0.75,0.009605795786960495,-0.0027459537699394687
2021-10-15,0.134556349511041,0.6,0.005267944595615964,0.0
2021-10-18,0.18796769580523698,0.8,0.005608062643915446,0.0
2021-10-19,-0.27659216999843445,0.5,0.003597924662529389,0.0
2021-10-20,-0.029760670067474414,0.55,0.005538551750215344,0.0
2021-10-21,0.07117497083685805,0.7,0.0018932009307127962,0.0
2021-10-22,-0.04131011397866286,0.5,0.001881705277459417,0.0
2021-10-25,0.18775335605947185,0.7,0.005789011324480299,0.0
2021-10-26,0.03832264944599922,0.35,0.0021403925718223808,0.0
2021-10-27,0.22506669417472838,0.9,0.007007047789633935,0.0
2021-10-28,0.20246188315452585,0.7,0.0029710240143750112,0.0
2021-10-29,0.27899704013717097,0.65,-0.003056072526246773,-0.0030560725262467336
2021-11-01,0.1810563312444534,0.65,0.007098751875715359,0.0
2021-11-02,0.22485843524582907,0.65,0.0023292800992858412,0.0
2021-11-03,-0.2536979298005977,0.65,-0.001118528966176879,-0.0011185289661768127
2021-11-04,-0.04831488209835672,0.5,0.01309692947555946,0.0
2021-11-05,0.16869534180538176,0.65,0.0017739547450253694,0.0
2021-11-08,0.23889386874575178,0.6,-0.001541511607663532,-0.0015415116076634705
2021-11-09,0.26434694823512367,0.35,-0.004779119602833427,-0.0063132641421547175
2021-11-10,-0.06006088778609483,0.6,-0.002822734913571195,-0.009118178384613262
2021-11-11,0.09026018340932469,0.6,0.0015295179200172978,-0.007602606881833229
2021-11-12,-0.015938148994717773,0.35,0.001249237941190457,-0.006362866405611567
2021-11-15,-0.04251883394061296,0.35,-0.0015034399507585672,-0.007856740168814547
2021-11-16,-0.2730582746036695,0.4,-0.002419503089248981,-0.010257233850953673
2021-11-17,-0.43140510478930966,0.4,0.0014864179800348767,-0.00878606240774027
2021-11-18,-0.4180816350957289,0.3,-0.008812690328160438,-0.017521323888697427
2021-11-19,0.4090295023410903,0.7,0.003362544632014952,-0.014217695490270299
2021-11-22,-0.38112200462169527,0.45,0.005990666784893323,-0.0083122021815083
2021-11-23,-0.11137368740424766,0.6,0.002313323333321521,-0.006018107659444549
2021-11-24,0.14193404834907639,0.1,-0.016564882272307745,-0.022483300686871543
2021-11-26,0.4777145357183313,0.8,0.0035889649092784534,-0.01897502755480307
2021-11-29,0.09713986850085553,0.1,-0.014785207375046915,-0.033479685212504995
2021-11-30,-0.2701663567204935,0.15,-0.00746932725087543,-0.04069894173827193
2021-12-01,0.3946498086733889,0.75,0.011041487328488343,-0.030106831259269717
2021-12-02,0.3338303351283053,0.6,0.00036800545667407553,-0.02974990528078214
2021-12-03,0.22178409312651587,0.85,0.008124301090658577,-0.021867301378043158
2021-12-06,-0.14021147487290253,0.85,0.011909012050852678,-0.010218707282821149
2021-12-07,-0.001295759973325708,0.45,-0.0005456258974124941,-0.01075875758890199
2021-12-08,0.18432412906123777,0.4,-3.165639024434424e-05,-0.010790073395717581
2021-12-09,-0.29701291388906587,0.65,0.016311484887388795,0.0
2021-12-10,-0.20744036057319407,0.3,0.0007292184955315581,0.0
2021-12-13,0.1850490366019384,0.45,-0.004987291282735002,-0.004987291282735118
2021-12-14,0.09386121817633901,0.7,0.01690394052533962,0.0
2021-12-15,0.540402367558151,0.65,-0.004055431652007298,-0.004055431652007169
2021-12-16,0.13586162364038426,0.2,-0.013523976117465161,-0.017524562208664607
2021-12-17,-0.006151280438408926,0.2,-0.006802897511121447,-0.024208241919153273
2021-12-20,0.32359740739927256,0.75,0.005435703714311275,-0.01890412703535882
2021-12-21,-0.007955950847046426,0.95,0.005954350274537301,-0.013062338554824193
2021-12-22,0.011023364161814748,0.75,0.0012873679047244516,-0.011791786685515726
2021-12-23,-0.09410684482889567,0.9,0.010605137981365805,-0.0013117022289966807
2021-12-27,0.17237669745158785,0.5,-0.0003042665950127199,-0.0016155697168384053
2021-12-28,-0.0900041534065538,0.4,0.00016486549795859408,-0.0014509705705855191
2021-12-29,0.00019876990626490942,0.35,0.0009272548806841974,-0.0005250611094446134
2021-12-30,-0.1945488360021225,0.35,-0.0009622861730633593,-0.001486842023462387
