date,rolling_sharpe,rolling_ic_mean
2021-07-09,0.16385661337212387,-0.005714060610335706
2021-07-12,0.15407906807734614,-0.0020468394542801044
2021-07-13,0.14146211180725937,-0.011908576044665987
2021-07-14,0.10870446569911234,-0.022224821291483687
2021-07-15,0.06429723744313351,-0.030183480653318263
2021-07-16,0.04573132908864734,-0.03032721381798836
2021-07-19,0.08004315200865998,-0.029108212869370573
2021-07-20,0.07718442061778626,-0.033181145625649014
2021-07-21,0.10990918154511012,-0.02868963409523569
2021-07-22,0.09153718927439015,-0.03979421101643225
2021-07-23,0.10891946968712926,-0.024851401119003157
2021-07-26,0.11033830573242083,-0.01803789155491345
2021-07-27,0.11420600501503457,-0.012857971191472674
2021-07-28,0.0994403471221999,-0.017067200714655676
2021-07-29,0.09197255759309463,-0.02047374175056837
2021-07-30,0.0825707020086975,-0.014816767139506477
2021-08-02,0.11459127255936075,-0.010759157881649299
2021-08-03,0.10746155660472106,0.0005583775206350832
2021-08-04,0.1038739689817001,0.005314845604977455
2021-08-05,0.08776371747350466,-0.0011565513414243914
2021-08-06,0.09516498570714414,-0.0003714552413600262
2021-08-09,0.11917968099378039,-0.014642578315876564
2021-08-10,0.17184768040164813,-0.01977209195845542
2021-08-11,0.15771240784727017,-0.018447615642844566
2021-08-12,0.13765820212783886,-0.018683460485225192
2021-08-13,0.13428184590187314,-0.022375281206879996
2021-08-16,0.11947741137806435,-0.03694536778770807
2021-08-17,0.0995566074694526,-0.041982787918501664
2021-08-18,0.07701662514737859,-0.043991373515576214
2021-08-19,0.08197478621432307,-0.053732853578590416
2021-08-20,0.08488982255955968,-0.049276444373387025
2021-08-23,0.08026344349306143,-0.05898946247895774
2021-08-24,0.06973555287495531,-0.07294563248588135
2021-08-25,0.04911916921090371,-0.07727256758521206
2021-08-26,0.05525122218692033,-0.08551106922440875
2021-08-27,0.06564201958665997,-0.07719993937916736
2021-08-30,0.05355189045689356,-0.07795620549287328
2021-08-31,0.059716680922772554,-0.07477206893342753
2021-09-01,0.0660902390504856,-0.0668336676428267
2021-09-02,0.07555772007723563,-0.05704369627931325
2021-09-03,0.06513889469599723,-0.05578258352568894
2021-09-07,0.07261161405792313,-0.05020598435019936
2021-09-08,0.07726339086301681,-0.04195614761986476
2021-09-09,0.06651444421934857,-0.039703975421926836
2021-09-10,0.07550404322805071,-0.03951434063203712
2021-09-13,0.06879306914363784,-0.03898581969773202
2021-09-14,0.10393674768359636,-0.0413160649439546
2021-09-15,0.11716723689170686,-0.03136325090766244
2021-09-16,0.1374158613577796,-0.032120581111836494
2021-09-17,0.0530674506449876,-0.041915580082429585
2021-09-20,0.03955665538608616,-0.03929492153368173
2021-09-21,0.07250493248701616,-0.03350310130177366
2021-09-22,0.07699265776514952,-0.03491026731415242
2021-09-23,0.06314615393527974,-0.03651867190322795
2021-09-24,0.05215517886382868,-0.04477265216716838
2021-09-27,0.01361043900305068,-0.04438503761182896
2021-09-28,0.015010685517353012,-0.03924186752231483
2021-09-29,-0.019517930121987964,-0.03473852140608492
2021-09-30,-0.0013175572521119307,-0.03363137479024428
2021-10-01,-0.0007546395233333565,-0.026362259737836666
2021-10-04,0.016940616474942723,-0.02129692219650877
2021-10-05,0.04437667405228383,-0.01561023373776492
2021-10-06,0.028703229726703923,-0.022621843987732607
2021-10-07,0.028824658606421128,-0.012655691257993571
2021-10-08,0.020119309549551493,-0.016161307759524138
2021-10-11,0.019258016545266005,-0.01654646325625774
2021-10-12,0.02178610877512013,-0.021380411044264476
2021-10-13,0.08261210276913243,-0.01387798302432346
2021-10-14,0.13294607470795788,-0.01767493933287809
2021-10-15,0.1151267252698346,-0.018143166909215098
2021-10-18,0.11460759240904841,-0.011252952513508196
2021-10-19,0.11079859775598934,-0.021611462512740695
2021-10-20,0.09849101566469116,-0.01701284380603727
2021-10-21,0.08599287184472058,-0.023521505486267903
2021-10-22,0.09090343883606458,-0.028749901172853597
2021-10-25,0.09396745115391894,-0.0312844450069963
2021-10-26,0.07857356190996723,-0.027628052778867068
2021-10-27,0.1200056428362498,-0.02844378983092995
2021-10-28,0.12187788094937155,-0.029037678522699693
2021-10-29,0.10732208661817083,-0.024812050589013708
2021-11-01,0.1252838282568749,-0.028985564870208775
2021-11-02,0.11551357616237044,-0.026672459175677586
2021-11-03,0.11472592948869202,-0.026080306772997167
2021-11-04,0.13807021957058926,-0.02729104354325582
2021-11-05,0.1397609421563188,-0.017377032558002686
2021-11-08,0.14040065911016647,-0.006523948492932153
2021-11-09,0.11748777463812511,-0.006491810389194069
2021-11-10,0.10593299809664823,-0.009709696634933748
2021-11-11,0.11571881367688222,-0.0030520327253558857
2021-11-12,0.1356306183724212,0.00478421972845785
2021-11-15,0.16724450769174215,0.006562450397485014
2021-11-16,0.16048194018271014,0.007275941585782976
2021-11-17,0.14030173548324426,0.004585119571554737
2021-11-18,0.09982995816748653,-0.006529026128722846
2021-11-19,0.11785506768692283,0.010179997741189833
2021-11-22,0.12466716618462079,0.015798235877807657
2021-11-23,0.14379243165256345,0.013481635613910461
2021-11-24,0.08077626865451147,0.020630615837334835
2021-11-26,0.09753367221121392,0.022263150948302786
2021-11-29,0.06739235996452438,0.028365907433980465
2021-11-30,0.04525617862555957,0.025279761367594973
2021-12-01,0.05805113339796068,0.025563529607844252
2021-12-02,0.05937519315705218,0.027924366348534017
2021-12-03,0.09103287890675754,0.029445136332713142
2021-12-06,0.12148037063311637,0.026545339155800676
2021-12-07,0.11703525168599258,0.02435714730237925
2021-12-08,0.12244474655169162,0.024088758216613382
2021-12-09,0.13684428815327693,0.018823439195142084
2021-12-10,0.12112654382218893,0.008614229015163214
2021-12-13,0.10476029646753185,0.01426413267270788
2021-12-14,0.1345053195835496,0.010563766291892027
2021-12-15,0.16441231059914635,0.022640146690659148
2021-12-16,0.17109714451473743,0.02678958471146073
2021-12-17,0.1401550239557403,0.022701013261781935
2021-12-20,0.1487284204675422,0.023894562218815047
2021-12-21,0.1531392086352268,0.03401787773309246
2021-12-22,0.15503819212721415,0.03716892854429619
2021-12-23,0.17665538302629158,0.04075984128382857
2021-12-27,0.2277700400240058,0.047803787991762284
2021-12-28,0.218261069276326,0.03966644969586402
2021-12-29,0.23776687449839654,0.0344085928507671
2021-12-30,0.21567520717110322,0.03039911624266093
