date,equal_weight
2023-08-28,1.1244969001386902
2023-08-29,1.136931490718506
2023-08-30,1.1380658037012752
2023-08-31,1.135032077036846
2023-09-01,1.1369964392687701
2023-09-05,1.1320019176544431
2023-09-06,1.1247278314530396
2023-09-07,1.1246477214295945
2023-09-08,1.1276149969352374
2023-09-11,1.1283272344191135
2023-09-12,1.1254375382935728
2023-09-13,1.1277337819413076
2023-09-14,1.1391094455827406
2023-09-15,1.1282589543573407
2023-09-18,1.1280868248406004
2023-09-19,1.1245909770756346
2023-09-20,1.1173279803593814
2023-09-21,1.0989107845565933
2023-09-22,1.0968420876623266
2023-09-25,1.0991420558388334
2023-09-26,1.0845186528512603
2023-09-27,1.0831954633487888
2023-09-28,1.0869005449631624
2023-09-29,1.0859240437663855
2023-10-02,1.081434591970346
2023-10-03,1.0676049642879102
2023-10-04,1.0706775000915183
2023-10-05,1.0695541786778007
2023-10-06,1.0766649002927426
2023-10-09,1.0851660122150872
2023-10-10,1.0913856577840808
2023-10-11,1.0954398128415932
2023-10-12,1.08951468182453
2023-10-13,1.0912833171407617
2023-10-16,1.099922639034117
2023-10-17,1.0986217038991475
2023-10-18,1.0862230124631618
2023-10-19,1.0789782899333216
2023-10-20,1.0663757930785593
2023-10-23,1.064122506200364
2023-10-24,1.0714943552890688
2023-10-25,1.0595133526774347
2023-10-26,1.0560634537447222
2023-10-27,1.0466254288533678
2023-10-30,1.0618362564045103
2023-10-31,1.066901605786195
2023-11-01,1.0757186182101186
2023-11-02,1.0951663708289723
2023-11-03,1.1060050844630103
2023-11-06,1.1057267186377524
2023-11-07,1.1069142423737202
2023-11-08,1.1071573110902264
2023-11-09,1.098892536189005
2023-11-10,1.1098487262462922
2023-11-13,1.1091966475295214
2023-11-14,1.1308407059189234
2023-11-15,1.134884987504902
2023-11-16,1.1330429459423024
2023-11-17,1.1362607577224735
2023-11-20,1.1408833327521306
2023-11-21,1.138993130738337
2023-11-22,1.1427978346351662
2023-11-24,1.1439643373986388
2023-11-27,1.1433983619086505
2023-11-28,1.145045431831096
2023-11-29,1.1460437648545887
2023-11-30,1.1497410155097951
2023-12-01,1.1578792677274887
2023-12-04,1.154724590373198
2023-12-05,1.1536324122965709
2023-12-06,1.1518845269758795
2023-12-07,1.1567686390079368
2023-12-08,1.1618397069436448
2023-12-11,1.1624068456946899
2023-12-12,1.1624394957134998
2023-12-13,1.178409981274258
2023-12-14,1.1901620933802999
2023-12-15,1.1907402253828254
2023-12-18,1.195994872024274
2023-12-19,1.2061935253371963
2023-12-20,1.190949309300042
2023-12-21,1.1992872948269182
2023-12-22,1.1974721555473968
2023-12-26,1.2025021087375012
2023-12-27,1.204688447561001
2023-12-28,1.2050548563853036
