,value
2023-04-10,1.0850517038507048
2023-04-11,1.0820320247861737
2023-04-12,1.0901756450510176
2023-04-13,1.0968075569873108
2023-04-14,1.0976177682426314
2023-04-17,1.10204359734947
2023-04-18,1.0995525140726807
2023-04-19,1.0969334036854816
2023-04-20,1.096545885698147
2023-04-21,1.1016622028515743
2023-04-24,1.0841206030512642
2023-04-25,1.0797835300500096
2023-04-26,1.1031746833945266
2023-04-27,1.1074118729780136
2023-04-28,1.1096973389518994
2023-05-01,1.0962533248555681
2023-05-02,1.0879931479378342
2023-05-03,1.0729434088319039
2023-05-04,1.0878629594842497
2023-05-05,1.089696820243342
2023-05-08,1.0853423658626673
2023-05-09,1.0886682462650619
2023-05-10,1.086819997356568
2023-05-11,1.0840186693602296
2023-05-12,1.0877328058796454
2023-05-15,1.0768737000938007
2023-05-16,1.0914146390050987
2023-05-17,1.094893453808791
2023-05-18,1.088662799424309
2023-05-19,1.0890317855995038
2023-05-22,1.0878869542278182
2023-05-23,1.079918665337939
2023-05-24,1.0949491438804666
2023-05-25,1.1013591421714497
2023-05-26,1.10192490084239
2023-05-30,1.0948662029461378
2023-05-31,1.1029237107559915
2023-06-01,1.1179092463532618
2023-06-02,1.115594143734989
2023-06-05,1.1194176630511448
2023-06-06,1.131016181347263
2023-06-07,1.1332519298797175
2023-06-08,1.130128021209819
2023-06-09,1.137623394765551
2023-06-12,1.1476238476916023
2023-06-13,1.1493877546383067
2023-06-14,1.160549781421674
2023-06-15,1.1569080592701912
2023-06-16,1.1458597870294198
2023-06-20,1.1399741375537291
2023-06-21,1.1353067083829003
2023-06-22,1.1261851166765846
2023-06-23,1.1252371643876424
2023-06-26,1.1357839257359785
2023-06-27,1.133898557536919
2023-06-28,1.144055630426159
2023-06-29,1.1518785365991835
2023-06-30,1.150921414655728
2023-07-03,1.1498519637404716
2023-07-05,1.1314234835537385
2023-07-06,1.128042519601431
2023-07-07,1.12697230271699
2023-07-10,1.1335493259450051
2023-07-11,1.1443904943525043
2023-07-12,1.1547696689615858
2023-07-13,1.1507331997703387
2023-07-14,1.1553576279124351
2023-07-17,1.1678654571188862
2023-07-18,1.1717394631652087
2023-07-19,1.1690898886125385
2023-07-20,1.172312456847239
2023-07-21,1.181162054622603
2023-07-24,1.175236888406872
2023-07-25,1.1797365196279004
2023-07-26,1.1703468170873268
2023-07-27,1.1800550637540153
2023-07-28,1.186538566774721
2023-07-31,1.179556027357851
2023-08-01,1.1653478534935295
2023-08-02,1.1643608426295822
2023-08-03,1.1631214132414651
2023-08-04,1.174927363452118
2023-08-07,1.1690221330441901
2023-08-08,1.157363157997936
2023-08-09,1.1569050774661986
2023-08-10,1.1537601955594494
2023-08-11,1.1596786745090757
2023-08-14,1.1456764819301402
2023-08-15,1.1352451610331824
2023-08-16,1.1320705723427331
2023-08-17,1.133641101512293
2023-08-18,1.1387153305542101
2023-08-21,1.129042556219535
2023-08-22,1.1334718954184355
2023-08-23,1.1228151762271397
2023-08-24,1.128255967314847
2023-08-25,1.1346598748698062
2023-08-28,1.1470057480694662
2023-08-29,1.150028057772663
2023-08-30,1.1495954428329935
2023-08-31,1.1501099661574978
2023-09-01,1.1428199752960846
2023-09-05,1.1362820076273512
2023-09-06,1.13821418436508
2023-09-07,1.1410607720453567
2023-09-08,1.141212860564931
2023-09-11,1.1442175284224776
2023-09-12,1.1478732564686858
2023-09-13,1.1607316806294414
2023-09-14,1.1484958327740271
2023-09-15,1.1493328547887995
2023-09-18,1.1447019871394142
2023-09-19,1.1423749300677382
2023-09-20,1.1219512263538343
2023-09-21,1.116673039593098
2023-09-22,1.11919715376047
2023-09-25,1.103990205099562
2023-09-26,1.1009885629353675
2023-09-27,1.1046297425659404
2023-09-28,1.106769883925771
2023-09-29,1.1004085140602862
2023-10-02,1.0905859508305447
2023-10-03,1.0982560143640006
2023-10-04,1.098279845717867
2023-10-05,1.1063971658846934
2023-10-06,1.1168235073476998
2023-10-09,1.1244717526023245
2023-10-10,1.1249080470265809
2023-10-11,1.1182145807889114
2023-10-12,1.1211001027541014
2023-10-13,1.127818883983536
2023-10-16,1.1285532714258475
2023-10-17,1.1127573869646041
2023-10-18,1.1048550222599345
2023-10-19,1.0894979794089534
2023-10-20,1.0862865186840378
2023-10-23,1.0931391436403062
2023-10-24,1.081429417585247
2023-10-25,1.0754208133679504
2023-10-26,1.072849291917222
2023-10-27,1.090029608781128
2023-10-30,1.0962642493170744
2023-10-31,1.1013912757443853
2023-11-01,1.121539976902739
2023-11-02,1.1310681498051494
2023-11-03,1.1320371725634761
2023-11-06,1.1319687542792896
2023-11-07,1.132051096434658
2023-11-08,1.1228209878926205
2023-11-09,1.136319675215187
2023-11-10,1.1357762824713205
2023-11-13,1.1537803534529936
2023-11-14,1.160084768530739
2023-11-15,1.155448602850648
2023-11-16,1.1606502992300347
2023-11-17,1.1641767898556017
2023-11-20,1.1619586754758287
2023-11-21,1.1659275646924103
2023-11-22,1.166754066680231
2023-11-24,1.1668863082077021
2023-11-27,1.169660412054713
2023-11-28,1.1706578529749432
2023-11-29,1.1720534391750403
2023-11-30,1.1808958468931854
2023-12-01,1.176664531258299
2023-12-04,1.1784887020864994
2023-12-05,1.1791631091793433
2023-12-06,1.188963907606823
2023-12-07,1.1950185164791458
2023-12-08,1.194238856611739
2023-12-11,1.1982073421017918
2023-12-12,1.2093482197863883
2023-12-13,1.2242733897849227
2023-12-14,1.221912787785612
2023-12-15,1.224990179782313
2023-12-18,1.2367841704513178
2023-12-19,1.2224286245866522
2023-12-20,1.2325405138127574
2023-12-21,1.2273461526387497
2023-12-22,1.2335363393713
2023-12-26,1.237158937437112
2023-12-27,1.238979582736508
2023-12-28,1.234810327129565
