date,rolling_sharpe,rolling_ic_mean
2023-05-18,0.044588093792681,0.018241167434715818
2023-05-19,0.08644620454694575,0.02208141321044546
2023-05-22,0.08721482641397821,0.025531815854396494
2023-05-23,0.055804256786990414,0.022709817064655767
2023-05-24,0.09729128946339273,0.02490923055439184
2023-05-25,0.10220157405144972,0.014639482381417861
2023-05-26,0.11207545666674952,0.019329237071172553
2023-05-30,0.11000733746914385,0.02081296839361355
2023-05-31,0.10890922241034333,0.01934087417958385
2023-06-01,0.10321724793805997,0.016635246473956145
2023-06-02,0.0961567431204913,0.012760089372992592
2023-06-05,0.1378486901802096,0.01726365032816645
2023-06-06,0.1589837424833558,0.029267327654424424
2023-06-07,0.22325027005334908,0.023117115859051338
2023-06-08,0.23162120971954703,0.014208909370199687
2023-06-09,0.26108705593415854,0.015407531536563792
2023-06-12,0.24979366689825688,0.01456965973095005
2023-06-13,0.25404461508320497,0.01036284504026439
2023-06-14,0.24906789187163417,0.00898384769352511
2023-06-15,0.2446631854131546,0.0005353069869198874
2023-06-16,0.20002094653522356,-0.004666480472932089
2023-06-20,0.1769422439311546,-0.00039566168598427156
2023-06-21,0.19218526535137825,-0.010531583112228278
2023-06-22,0.17059230005696227,-0.016001024065540197
2023-06-23,0.159381459326403,-0.018293534422566687
2023-06-26,0.1848844381738379,-0.00733719685332589
2023-06-27,0.18271898167789893,-0.011282176604757254
2023-06-28,0.18280423667744927,0.0016757436112274772
2023-06-29,0.18527606789708637,-0.0052657915561141405
2023-06-30,0.15506770126920855,-0.012696085276730442
2023-07-03,0.13698065533723155,-0.008687101429036916
2023-07-05,0.098910869317665,-0.019748172973979426
2023-07-06,0.08997649771892485,-0.022145417306707632
2023-07-07,0.08331727678830661,-0.02607294139552204
2023-07-10,0.09397797483443296,-0.028627286691802825
2023-07-11,0.1153131775111228,-0.02753339850114044
2023-07-12,0.13913885567383355,-0.023809523809523808
2023-07-13,0.11658596532009277,-0.016681794907601362
2023-07-14,0.11254905583328857,-0.02071405297211749
2023-07-17,0.1318535750728376,-0.0163094074384397
2023-07-18,0.13044588518838512,-0.01796769538705023
2023-07-19,0.13044411857042668,-0.020748964297351395
2023-07-20,0.14122248892231778,-0.020498766466508406
2023-07-21,0.1567285968759362,-0.01297537587860169
2023-07-24,0.13635340075770314,-0.01558790671693898
2023-07-25,0.184065198566676,-0.009868267932784067
2023-07-26,0.17415792616270226,-0.016321044546851002
2023-07-27,0.15424588277686554,-0.015541358283293769
2023-07-28,0.15764681869030647,-0.008535819019689993
2023-07-31,0.13886149450654914,-0.017129823581436488
2023-08-01,0.13905568397108334,-0.009914816366429276
2023-08-02,0.15560297146576563,-0.00548689661592888
2023-08-03,0.1911332670376453,0.0022983289112321306
2023-08-04,0.18500564406508005,0.005300702881348036
2023-08-07,0.1680302844430202,0.002641623609365539
2023-08-08,0.1514809941974467,0.0014022715635618815
2023-08-09,0.14356313477576255,-0.005550900712191039
2023-08-10,0.14105488021015866,-0.014546385514127451
2023-08-11,0.15869747179759353,-0.013987804310384959
2023-08-14,0.11975023970411956,-0.01826444165153843
2023-08-15,0.12207541019004811,-0.021575198994553835
2023-08-16,0.0876270520804163,-0.018735744542196158
2023-08-17,0.0835689662757046,-0.013033561420658197
2023-08-18,0.10747264606104938,-0.005696364567332312
2023-08-21,0.08579814311686178,-0.015343527440301636
2023-08-22,0.09702312466501202,-0.027329749103942653
2023-08-23,0.09171814436149045,-0.020615137550621426
2023-08-24,0.07311178794881419,-0.025607457059069964
2023-08-25,0.07272070254816243,-0.019887818274915054
2023-08-28,0.09511991821631574,-0.019416515384257326
2023-08-29,0.11671797134680775,-0.013830703346832382
2023-08-30,0.09961318350279223,-0.011509100218777643
2023-08-31,0.07122045760008106,-0.01620467346273798
2023-09-01,0.06057247531292498,-0.014686030815063077
2023-09-05,0.038655022716614904,-0.01756039659265466
2023-09-06,0.018521793292041903,-0.02308220453381744
2023-09-07,0.019775668998076652,-0.012736815156169999
2023-09-08,0.026772667088621357,-0.00686007540846251
2023-09-11,0.017247756706479184,-0.0007389563841176791
2023-09-12,0.0037154128408869655,-0.003863519992552255
2023-09-13,0.026846359518871887,-0.0021645021645021697
2023-09-14,-0.021730397071372615,-0.00025019783084299766
2023-09-15,-0.012491794155808634,0.0011869850579527945
2023-09-18,0.0007570606601627624,0.0016291951775822692
2023-09-19,0.008339047287933428,0.013493227202904617
2023-09-20,-0.0239791002123326,0.010031187450542284
2023-09-21,-0.01639514321899384,0.012765907927198243
2023-09-22,-0.00916190942925359,0.013789973467392818
2023-09-25,-0.06168661956377751,0.006249127216869148
2023-09-26,-0.06407513339740932,0.0028918214402085325
2023-09-27,-0.07801368474376698,-0.005964018060792258
2023-09-28,-0.09014855124855108,0.00406716938975003
2023-09-29,-0.1011994795847557,0.0032060233673136844
2023-10-02,-0.11846933766012598,0.004736303123399892
2023-10-03,-0.06741437991472164,0.011101801424382066
2023-10-04,-0.06032921429405044,0.013621235395428937
2023-10-05,-0.04005443227992978,0.017473118279569887
2023-10-06,-0.03129496520790966,0.024711399711399705
2023-10-09,-0.03792980586103636,0.028219987897407244
2023-10-10,-0.05925917599897173,0.021499557789880365
2023-10-11,-0.06486987517058904,0.018433179723502297
2023-10-12,-0.06842388203710308,0.018840545180221064
2023-10-13,-0.08122096059512633,0.01324309603438482
2023-10-16,-0.0878991140781469,0.011899010012879446
2023-10-17,-0.11272117755224517,0.009792693390433791
2023-10-18,-0.13526887065840307,0.005289132435259933
2023-10-19,-0.1826148081260718,-0.001047273094693982
2023-10-20,-0.1781918080088101,-0.004666413810608891
2023-10-23,-0.17155920710292616,-0.004858426099395373
2023-10-24,-0.1765523613646579,0.0013499712380342212
2023-10-25,-0.2107704481210293,-0.0056555680255695575
2023-10-26,-0.23088244637063096,-0.002746290922744068
2023-10-27,-0.17168076628632767,-1.7389000293758994e-05
2023-10-30,-0.13379201125510934,-0.0034445174274221856
2023-10-31,-0.12077211112612186,-0.011712682953652229
2023-11-01,-0.07336334252675673,-0.01768251956865013
2023-11-02,-0.07722993479379549,-0.02130747883877069
2023-11-03,-0.06488800725855562,-0.01715884969014154
2023-11-06,-0.044339261321574897,-0.012794934035903309
2023-11-07,-0.04332535739272153,-0.011218105846171894
2023-11-08,-0.054626220612079404,-0.0030081258619983633
2023-11-09,-0.03914494191161442,0.0009717652146669065
2023-11-10,-0.01502247823427633,0.002350762561406188
2023-11-13,0.037726442114366515,0.0024787707539305095
2023-11-14,0.05494382442272872,0.0015768948520546078
2023-11-15,0.043556034599621506,-0.0026473755012480036
2023-11-16,0.04360871460001606,-0.0037645379087329917
2023-11-17,0.06840324972482449,-0.0011578256246013525
2023-11-20,0.05615050918748741,0.0037704897875850277
2023-11-21,0.08432482217106979,-0.0011112771909561443
2023-11-22,0.0756706257209569,0.0012277815997155494
2023-11-24,0.06398201955450301,0.0030140777408504
2023-11-27,0.046395753086461385,0.002630053163277435
2023-11-28,0.04252687550560132,0.0016932659361676278
2023-11-29,0.04596129678346752,-0.0026357383928367014
2023-11-30,0.06103233737168433,0.004427986412823588
2023-12-01,0.06732786294674614,0.005696431229655501
2023-12-04,0.08369794066182785,0.012329583024097616
2023-12-05,0.08123491076187601,0.012411042782976731
2023-12-06,0.0932065924602122,0.018404153614797237
2023-12-07,0.10371470922863595,0.018427427831619846
2023-12-08,0.09660253216500549,0.01080512182221706
2023-12-11,0.09687124302498366,0.007308170744620822
2023-12-12,0.09324857286221136,4.079654176274921e-05
2023-12-13,0.1432020584037517,0.0024147666576683486
2023-12-14,0.13721864314850968,-6.975598814461953e-05
2023-12-15,0.15204968101262004,-0.003793630679761246
2023-12-18,0.17594669259458134,-0.011340295484490568
2023-12-19,0.19558273994708658,-0.0027346538143327684
2023-12-20,0.22435177732003803,0.00474218833992874
2023-12-21,0.2087917268721029,0.0011230476240138311
2023-12-22,0.25943085535526045,0.002013286417478431
2023-12-26,0.27337845986068043,0.006621581348354007
2023-12-27,0.26922162544768397,0.01061892808763623
2023-12-28,0.2557827857984919,-5.277069488013848e-05
