date,rolling_sharpe,rolling_ic_mean
2024-06-27,0.06720580411106068,-0.02912194567179656
2024-06-28,0.06719926449518114,-0.029810821937356832
2024-07-01,0.09983260193439436,-0.025805987924264463
2024-07-02,0.10989836048700445,-0.014424329578117262
2024-07-03,0.14667936525491132,-0.007357521167295095
2024-07-05,0.11930504804972379,-0.003948650932755195
2024-07-08,0.1118114923600017,-0.01492895364193637
2024-07-09,0.1303674591036196,-0.017452637122618048
2024-07-10,0.18011662892872987,-0.017941351016480277
2024-07-11,0.1742218234753107,-0.015922928424851702
2024-07-12,0.2175180103227562,-0.0207602441084989
2024-07-15,0.27343040727083545,-0.025775748753578433
2024-07-16,0.28123932894936365,-0.030807911272759964
2024-07-17,0.24571988001643133,-0.03058454969640322
2024-07-18,0.23630940973844222,-0.02602787781201407
2024-07-19,0.2520704829523243,-0.016748677924277294
2024-07-22,0.2381671463944673,-0.012473079301766948
2024-07-23,0.15217170352285103,-0.0031276665169933156
2024-07-24,0.16559810778511688,-0.0014733397438104765
2024-07-25,0.2175291818409638,0.0002656544525540102
2024-07-26,0.18922808483522333,0.004375026111049639
2024-07-29,0.19323033683225407,-0.0003180206833602141
2024-07-30,0.25136316961802924,0.007035140778213968
2024-07-31,0.22918707822594303,0.0066167626190880265
2024-08-01,0.16723857877893428,0.008447357825214047
2024-08-02,0.07958651033884963,0.013690863002250817
2024-08-05,0.07890524078709944,0.019285730200034778
2024-08-06,0.0603847790876383,0.017149177673183056
2024-08-07,0.08819892235376983,0.017651088553902454
2024-08-08,0.07858636563595907,0.015521736270216356
2024-08-09,0.0699424131478398,0.01097827088508149
2024-08-12,0.08958928576376116,0.006286538600792112
2024-08-13,0.0909657264619709,0.0021066636440880315
2024-08-14,0.08629117787548951,0.004482442787710587
2024-08-15,0.08619545303354509,0.001973278071637275
2024-08-16,0.09639549561922157,0.002624537691664156
2024-08-19,0.09882415178640624,0.008056599544435486
2024-08-20,0.08906378986912161,0.009288976796296568
2024-08-21,0.08653086536860416,0.014048121783908596
2024-08-22,0.1434305856057988,0.015329957094221653
2024-08-23,0.1340891984267825,0.011567433864361319
2024-08-26,0.13335365334704777,0.011117352269049146
2024-08-27,0.15474732701723382,0.016138181885567014
2024-08-28,0.16539611506096735,0.016211839488784737
2024-08-29,0.15791958680345644,0.015800070998396573
2024-08-30,0.1380175836827843,0.0031683502000636487
2024-09-03,0.1385790017629348,0.006148948548914722
2024-09-04,0.1274033356541153,0.008142626073006611
2024-09-05,0.09694198845247778,0.005613640603473456
2024-09-06,0.12329740771321875,0.01027631555465502
2024-09-09,0.11751298904789523,0.004066896067739805
2024-09-10,0.13987371272466909,0.004179551535734836
2024-09-11,0.1499793866973348,0.00532870637081004
2024-09-12,0.15930691518991677,0.007153949771609067
2024-09-13,0.1738666961400095,0.010238307435814366
2024-09-16,0.1713200166177297,0.011506827009201198
2024-09-17,0.168584428630621,0.012701723714121078
2024-09-18,0.17181395789144668,0.005655606528655493
2024-09-19,0.18301421405918167,0.011461747609506369
2024-09-20,0.17850124435976963,0.013973497993414572
2024-09-23,0.19308313992523282,0.01109678212784096
2024-09-24,0.19203604740183694,0.015720094463743072
2024-09-25,0.18911522579646378,0.020783456069563656
2024-09-26,0.18561426000838657,0.025883065161999372
2024-09-27,0.2019719091147951,0.020742401302634807
2024-09-30,0.18426482642433087,0.019983241397945526
2024-10-01,0.17397655571087453,0.014161994969592896
2024-10-02,0.16456689643654687,-0.00010607873652655995
2024-10-03,0.18807119811572906,0.0031672840727818593
2024-10-04,0.1685918207114908,0.004644753060445934
2024-10-07,0.15613232230463658,0.0021978868521158206
2024-10-08,0.18012552451168623,-0.0009424149342496865
2024-10-09,0.17355148489543187,-0.0013530985530278321
2024-10-10,0.19035876847875668,0.0006196393300167014
2024-10-11,0.16986160946051768,-0.0002940942250896987
2024-10-14,0.17453575770839244,0.011204690904127231
2024-10-15,0.21364565682453343,0.005205041101817302
2024-10-16,0.21156815861899625,0.007472864345100649
2024-10-17,0.2052395390840803,0.001768379899668196
2024-10-18,0.1917305485972373,-0.006111315587049024
2024-10-21,0.25641375377659836,-0.00890534731538908
2024-10-22,0.23719032232782764,-0.007553152225148039
2024-10-23,0.20281647692947222,-0.010130318441856162
2024-10-24,0.1904525390239386,-0.01162356702844411
2024-10-25,0.19602353599564123,-0.0076703643976901515
2024-10-28,0.16372493468420035,-0.016880499914126528
2024-10-29,0.16626349696048692,-0.024581615806546123
2024-10-30,0.1885810766235397,-0.015343648950375826
2024-10-31,0.2797154857489222,-0.017232686935295807
2024-11-01,0.2505850259354976,-0.01884707745229423
2024-11-04,0.2864103224446509,-0.017479182846541232
2024-11-05,0.2877840219259372,-0.020174678260030766
2024-11-06,0.2784905103945353,-0.014017701937401518
2024-11-07,0.2904005695080157,-0.010049855371407228
2024-11-08,0.2599858299369473,-0.015115489213368657
2024-11-11,0.23600997547059646,-0.018157014375720485
2024-11-12,0.22796502420706646,-0.012260619311356788
2024-11-13,0.2168900697819971,-0.010214436990888875
2024-11-14,0.18583927585402524,-0.005111841472777358
2024-11-15,0.19314993774000422,-0.0008841961531808686
2024-11-18,0.1865724439857301,0.005042650622917401
2024-11-19,0.19003436293582954,-0.0032973658289141305
2024-11-20,0.1864728401183145,-0.001540910235488513
2024-11-21,0.18725436181064833,-0.0017628365670712333
2024-11-22,0.20774023828027183,-0.003864093257248855
2024-11-25,0.22139552511754734,-0.003082637784486622
2024-11-26,0.21025278499180794,-0.0011269375917474093
2024-11-27,0.20447176470505157,0.0012524381833385171
2024-11-29,0.23529571098501673,0.001582731254903901
2024-12-02,0.23544764741508545,-0.00029668760572253237
2024-12-03,0.2337082324877899,-0.009742466462183815
2024-12-04,0.2685301405207112,-0.0053743399242336875
2024-12-05,0.2384461953245477,-0.007111036439018944
2024-12-06,0.24072801906879926,0.0031798442409952236
2024-12-09,0.21888762100761358,0.006235355406253324
2024-12-10,0.19254300940115776,0.013284935641587907
2024-12-11,0.15955351732233436,0.018761972521646884
2024-12-12,0.1356089478007921,0.01990421972948409
2024-12-13,0.12261646543734506,0.020029949891971405
2024-12-16,0.11703360441424313,0.02203412748116286
2024-12-17,0.03140404645406561,0.026277327221342187
2024-12-18,0.022801482722864287,0.017441268826625618
2024-12-19,0.02907920591621061,0.022822990423770596
2024-12-20,0.033381659782638795,0.019917592150572858
2024-12-23,0.054128696620611594,0.018636892309121914
2024-12-24,0.05373372053079758,0.0197187361068841
2024-12-26,0.03260595119898415,0.02184016689424856
2024-12-27,0.006328759824992994,0.028906231984541137
