,value
2024-07-02,1.139206667024164
2024-07-03,1.1433285978754049
2024-07-05,1.1412140511269797
2024-07-08,1.1404240057784927
2024-07-09,1.1535824827025505
2024-07-10,1.152894322429812
2024-07-11,1.1516016724699656
2024-07-12,1.1515127058502073
2024-07-15,1.1706015623546484
2024-07-16,1.1695342161998872
2024-07-17,1.15759884812164
2024-07-18,1.1531766614321617
2024-07-19,1.1595699934497197
2024-07-22,1.1602694366807471
2024-07-23,1.1366003204303214
2024-07-24,1.1405861323712325
2024-07-25,1.1523568487302456
2024-07-26,1.1524436333216856
2024-07-29,1.1567773112330437
2024-07-30,1.168666812762227
2024-07-31,1.1625802682921258
2024-08-01,1.1439093654628854
2024-08-02,1.115124059808166
2024-08-05,1.1239143894924777
2024-08-06,1.1190727018206745
2024-08-07,1.1367637033831033
2024-08-08,1.1389233497359068
2024-08-09,1.1372444043477818
2024-08-12,1.1486030853149947
2024-08-13,1.154895712713318
2024-08-14,1.1647776352741526
2024-08-15,1.1676786621603827
2024-08-16,1.1772253426132628
2024-08-19,1.1724488275263543
2024-08-20,1.1747011886988485
2024-08-21,1.1732328566824146
2024-08-22,1.1872107093709146
2024-08-23,1.1895113306281344
2024-08-26,1.1867880631869516
2024-08-27,1.1841014851750717
2024-08-28,1.189725064736358
2024-08-29,1.1988375697243692
2024-08-30,1.1845379031913592
2024-09-03,1.1843241378947689
2024-09-04,1.18304502652057
2024-09-05,1.167934240281107
2024-09-06,1.1826976737109602
2024-09-09,1.1806560426092747
2024-09-10,1.18617580927954
2024-09-11,1.1927645691078586
2024-09-12,1.1996710238031685
2024-09-13,1.2077028577831244
2024-09-16,1.2095491577863273
2024-09-17,1.207623598632627
2024-09-18,1.2203280140869357
2024-09-19,1.2258291333322016
2024-09-20,1.2322487044980301
2024-09-23,1.2337904183195647
2024-09-24,1.2301325787496096
2024-09-25,1.2309669928319984
2024-09-26,1.2336663289792267
2024-09-27,1.2401318812195805
2024-09-30,1.2370418540314017
2024-10-01,1.237777262148144
2024-10-02,1.236570390611213
2024-10-03,1.2495804987858325
2024-10-04,1.2381686757306511
2024-10-07,1.2435523500129677
2024-10-08,1.2593453201094136
2024-10-09,1.2541215691599672
2024-10-10,1.2654658974405608
2024-10-11,1.2702154538374162
2024-10-14,1.271906687794364
2024-10-15,1.2816294732140376
2024-10-16,1.275623298463564
2024-10-17,1.2785109245690933
2024-10-18,1.2716557110457551
2024-10-21,1.2751200776067224
2024-10-22,1.269238991685422
2024-10-23,1.2619577019189683
2024-10-24,1.255604005446644
2024-10-25,1.2639060576270176
2024-10-28,1.2575177438774852
2024-10-29,1.2522537281705681
2024-10-30,1.2415013091692952
2024-10-31,1.2413382064729612
2024-11-01,1.236809786260427
2024-11-04,1.249921243330192
2024-11-05,1.2896564266712665
2024-11-06,1.2871789052476978
2024-11-07,1.291853427903359
2024-11-08,1.2865902324762537
2024-11-11,1.2805823133058385
2024-11-12,1.2860994537178911
2024-11-13,1.283279452926356
2024-11-14,1.2761798452891517
2024-11-15,1.2747236362952976
2024-11-18,1.2735550611584856
2024-11-19,1.273815435559742
2024-11-20,1.2862910016636906
2024-11-21,1.2892340681485064
2024-11-22,1.2982002838580216
2024-11-25,1.302846558039017
2024-11-26,1.3025157117088062
2024-11-27,1.3086463419907317
2024-11-29,1.3066998446874447
2024-12-02,1.3065432066507534
2024-12-03,1.3042618797745171
2024-12-04,1.3016033431840712
2024-12-05,1.2993505163544916
2024-12-06,1.2981765952151332
2024-12-09,1.2932992261808254
2024-12-10,1.2871875431849416
2024-12-11,1.278256990278541
2024-12-12,1.2741754342112694
2024-12-13,1.269655526115527
2024-12-16,1.264926949266491
2024-12-17,1.2355103870024173
2024-12-18,1.23634295644633
2024-12-19,1.2463348359970505
2024-12-20,1.2502953094053397
2024-12-23,1.2582321144624604
2024-12-24,1.2588636388052237
2024-12-26,1.2499159123293866
2024-12-27,1.2417118702823406
