date,rolling_sharpe,rolling_ic_mean
2024-06-27,0.04678571448971956,-0.02912194567179656
2024-06-28,0.061445408063353274,-0.029810821937356832
2024-07-01,0.09497057498293976,-0.025805987924264463
2024-07-02,0.09777617387002621,-0.014424329578117262
2024-07-03,0.14068744558068744,-0.007357521167295095
2024-07-05,0.11231265620192982,-0.003948650932755195
2024-07-08,0.1021329642336867,-0.01492895364193637
2024-07-09,0.11880811887554821,-0.017452637122618048
2024-07-10,0.14451783862583414,-0.017941351016480277
2024-07-11,0.13618823408198516,-0.015922928424851702
2024-07-12,0.17827282153010793,-0.0207602441084989
2024-07-15,0.2257365618060381,-0.025775748753578433
2024-07-16,0.24464926593576433,-0.030807911272759964
2024-07-17,0.2227172518159572,-0.03058454969640322
2024-07-18,0.20316604158473,-0.02602787781201407
2024-07-19,0.2113691954184539,-0.016748677924277294
2024-07-22,0.18063811004665167,-0.012473079301766948
2024-07-23,0.127599253471318,-0.0031276665169933156
2024-07-24,0.14137732212591356,-0.0014733397438104765
2024-07-25,0.17036315321586948,0.0002656544525540102
2024-07-26,0.15089351482599253,0.004375026111049639
2024-07-29,0.1673291435271794,-0.0003180206833602141
2024-07-30,0.22023547783850514,0.007035140778213968
2024-07-31,0.20492996256525547,0.0066167626190880265
2024-08-01,0.14027183251858216,0.008447357825214047
2024-08-02,0.05138179505753976,0.013690863002250817
2024-08-05,0.04560712252096486,0.019285730200034778
2024-08-06,0.032282819140789454,0.017149177673183056
2024-08-07,0.06554634035939112,0.017651088553902454
2024-08-08,0.056279127965781675,0.015521736270216356
2024-08-09,0.05042864003491532,0.01097827088508149
2024-08-12,0.07356306870873014,0.006286538600792112
2024-08-13,0.0699065022241102,0.0021066636440880315
2024-08-14,0.07812445977731376,0.004482442787710587
2024-08-15,0.09249675780176965,0.001973278071637275
2024-08-16,0.09679329836677282,0.002624537691664156
2024-08-19,0.10569679508723152,0.008056599544435486
2024-08-20,0.09445132080885506,0.009288976796296568
2024-08-21,0.09970461066972672,0.014048121783908596
2024-08-22,0.15661139478578584,0.015329957094221653
2024-08-23,0.16078873742773567,0.011567433864361319
2024-08-26,0.17028529440559212,0.011117352269049146
2024-08-27,0.18849753494503957,0.016138181885567014
2024-08-28,0.1986910989905067,0.016211839488784737
2024-08-29,0.18918019992630594,0.015800070998396573
2024-08-30,0.1555380028392593,0.0031683502000636487
2024-09-03,0.1578445550527601,0.006148948548914722
2024-09-04,0.1437699143712318,0.008142626073006611
2024-09-05,0.10597490704390412,0.005613640603473456
2024-09-06,0.13076939329180962,0.01027631555465502
2024-09-09,0.14490023258544601,0.004066896067739805
2024-09-10,0.17214678698354746,0.004179551535734836
2024-09-11,0.16953436592456744,0.00532870637081004
2024-09-12,0.18177452111220094,0.007153949771609067
2024-09-13,0.20047701808933402,0.010238307435814366
2024-09-16,0.18557436898728236,0.011506827009201198
2024-09-17,0.16830191431382,0.012701723714121078
2024-09-18,0.18186565426489182,0.005655606528655493
2024-09-19,0.1949971474742833,0.011461747609506369
2024-09-20,0.19338346701223175,0.013973497993414572
2024-09-23,0.2163648960473348,0.01109678212784096
2024-09-24,0.22105541127312162,0.015720094463743072
2024-09-25,0.22934849366410073,0.020783456069563656
2024-09-26,0.2313288381083189,0.025883065161999372
2024-09-27,0.2354179218951892,0.020742401302634807
2024-09-30,0.2143622595203843,0.019983241397945526
2024-10-01,0.20717977142759572,0.014161994969592896
2024-10-02,0.17778107966523768,-0.00010607873652655995
2024-10-03,0.2022639091364527,0.0031672840727818593
2024-10-04,0.17875784147016988,0.004644753060445934
2024-10-07,0.17329581045503398,0.0021978868521158206
2024-10-08,0.19505361927705764,-0.0009424149342496865
2024-10-09,0.17935548873370233,-0.0013530985530278321
2024-10-10,0.19351914795564845,0.0006196393300167014
2024-10-11,0.18124088467108948,-0.0002940942250896987
2024-10-14,0.17990111652171,0.011204690904127231
2024-10-15,0.20823961495067547,0.005205041101817302
2024-10-16,0.21030277337895448,0.007472864345100649
2024-10-17,0.20588357835952995,0.001768379899668196
2024-10-18,0.19423497624904118,-0.006111315587049024
2024-10-21,0.23479797110032372,-0.00890534731538908
2024-10-22,0.2131056781999338,-0.007553152225148039
2024-10-23,0.19065874350753279,-0.010130318441856162
2024-10-24,0.17272966238835344,-0.01162356702844411
2024-10-25,0.17061056054785506,-0.0076703643976901515
2024-10-28,0.15448674854412103,-0.016880499914126528
2024-10-29,0.15800997128601318,-0.024581615806546123
2024-10-30,0.15643814690349475,-0.015343648950375826
2024-10-31,0.23429055888085668,-0.017232686935295807
2024-11-01,0.2137907150918909,-0.01884707745229423
2024-11-04,0.24452158296861026,-0.017479182846541232
2024-11-05,0.2502224413903622,-0.020174678260030766
2024-11-06,0.2354026189058795,-0.014017701937401518
2024-11-07,0.2443347144012419,-0.010049855371407228
2024-11-08,0.23306890393343402,-0.015115489213368657
2024-11-11,0.20888765202705661,-0.018157014375720485
2024-11-12,0.1869782801397945,-0.012260619311356788
2024-11-13,0.1617120531443743,-0.010214436990888875
2024-11-14,0.14100439331770664,-0.005111841472777358
2024-11-15,0.14757153501935674,-0.0008841961531808686
2024-11-18,0.14462433880846537,0.005042650622917401
2024-11-19,0.154085174116519,-0.0032973658289141305
2024-11-20,0.1581675144026825,-0.001540910235488513
2024-11-21,0.165275460399811,-0.0017628365670712333
2024-11-22,0.17556016052318163,-0.003864093257248855
2024-11-25,0.1849322055235869,-0.003082637784486622
2024-11-26,0.1751857085432117,-0.0011269375917474093
2024-11-27,0.1686976704512567,0.0012524381833385171
2024-11-29,0.19631801208102423,0.001582731254903901
2024-12-02,0.19434166338688133,-0.00029668760572253237
2024-12-03,0.2000596053739432,-0.009742466462183815
2024-12-04,0.23470263767766997,-0.0053743399242336875
2024-12-05,0.2090207230671121,-0.007111036439018944
2024-12-06,0.18421534507262316,0.0031798442409952236
2024-12-09,0.14886733915464584,0.006235355406253324
2024-12-10,0.12458519232170985,0.013284935641587907
2024-12-11,0.09148583054894414,0.018761972521646884
2024-12-12,0.06884656720193828,0.01990421972948409
2024-12-13,0.050657398782418345,0.020029949891971405
2024-12-16,0.05135664827335681,0.02203412748116286
2024-12-17,-0.025113528837699857,0.026277327221342187
2024-12-18,-0.04266963620937536,0.017441268826625618
2024-12-19,-0.026341399860650337,0.022822990423770596
2024-12-20,-0.026265406143602364,0.019917592150572858
2024-12-23,-0.008929710474625131,0.018636892309121914
2024-12-24,-0.016798341550467583,0.0197187361068841
2024-12-26,-0.026805106280316335,0.02184016689424856
2024-12-27,-0.04765524061380242,0.028906231984541137
