,value
2024-05-13,1.0751689974748553
2024-05-14,1.0815476145060468
2024-05-15,1.0836272422899458
2024-05-16,1.0869230461425965
2024-05-17,1.0813163058025248
2024-05-20,1.086054153078429
2024-05-21,1.0841072694239642
2024-05-22,1.069331607173432
2024-05-23,1.0766511407734456
2024-05-24,1.0745403928711887
2024-05-28,1.06327049280615
2024-05-29,1.0648045073889403
2024-05-30,1.077624547740666
2024-05-31,1.0834411588918942
2024-06-03,1.0829674797272022
2024-06-04,1.0879626041100614
2024-06-05,1.089983029519025
2024-06-06,1.0852828342489516
2024-06-07,1.0874665892189088
2024-06-10,1.0809775844081235
2024-06-11,1.0859958979925317
2024-06-12,1.084372897721801
2024-06-13,1.0838166743606292
2024-06-14,1.0856812596206176
2024-06-17,1.0853448614637424
2024-06-18,1.092351291148376
2024-06-20,1.0903233921011268
2024-06-21,1.0937659075565929
2024-06-24,1.0918860165372377
2024-06-25,1.0891554680988522
2024-06-26,1.0907310743607563
2024-06-27,1.087174023045951
2024-06-28,1.0890210286480744
2024-07-01,1.0930105142645055
2024-07-02,1.099402242410544
2024-07-03,1.108400939423014
2024-07-05,1.107216652769936
2024-07-08,1.104258978812929
2024-07-09,1.1153183384157803
2024-07-10,1.1146530043079355
2024-07-11,1.1184686589686539
2024-07-12,1.1209549227596747
2024-07-15,1.133889389561881
2024-07-16,1.1271835053199861
2024-07-17,1.1156803360741676
2024-07-18,1.1103918025415287
2024-07-19,1.118498977562325
2024-07-22,1.1149181569087778
2024-07-23,1.1103341864720029
2024-07-24,1.1142278887517685
2024-07-25,1.1255982177192256
2024-07-26,1.1277852553592869
2024-07-29,1.1303542445485573
2024-07-30,1.1461734526128362
2024-07-31,1.1402040560204159
2024-08-01,1.1188220661527257
2024-08-02,1.0896530582440336
2024-08-05,1.0991732781017145
2024-08-06,1.0966549963744132
2024-08-07,1.113991604820621
2024-08-08,1.1162779558899365
2024-08-09,1.1161295541079501
2024-08-12,1.1237386922807442
2024-08-13,1.1278068409576285
2024-08-14,1.1374569762410465
2024-08-15,1.1408681543554153
2024-08-16,1.1472786155761054
2024-08-19,1.1465651964185406
2024-08-20,1.1495337614625023
2024-08-21,1.1480968877773767
2024-08-22,1.1602255867892022
2024-08-23,1.1617004643498545
2024-08-26,1.1607229922810807
2024-08-27,1.156942732485936
2024-08-28,1.1624373286716883
2024-08-29,1.1738310066003137
2024-08-30,1.1528915542349236
2024-09-03,1.153564087406615
2024-09-04,1.1513493302108981
2024-09-05,1.1366433864591763
2024-09-06,1.148684978257526
2024-09-09,1.1466648404599262
2024-09-10,1.1467540077492524
2024-09-11,1.149125047037576
2024-09-12,1.155778816173716
2024-09-13,1.1633626596613749
2024-09-16,1.163570785654861
2024-09-17,1.1601665686260902
2024-09-18,1.1713848156120241
2024-09-19,1.1766653037089863
2024-09-20,1.17846709794736
2024-09-23,1.181354342087602
2024-09-24,1.1759890457633804
2024-09-25,1.1836295461944981
2024-09-26,1.186225078030506
2024-09-27,1.1889285775076321
2024-09-30,1.1812280951915977
2024-10-01,1.1816569591436903
2024-10-02,1.1746633556999642
2024-10-03,1.1870221323959387
2024-10-04,1.1729205556110858
2024-10-07,1.174561202870132
2024-10-08,1.18422125379254
2024-10-09,1.1827502216062784
2024-10-10,1.1934489505953936
2024-10-11,1.197948500926967
2024-10-14,1.1979073255222972
2024-10-15,1.2031487528528206
2024-10-16,1.2016057582484585
2024-10-17,1.2043258309848626
2024-10-18,1.1929694789552336
2024-10-21,1.1992487703058723
2024-10-22,1.1946607083354368
2024-10-23,1.1917969638953967
2024-10-24,1.1857965122529095
2024-10-25,1.1919472868395453
2024-10-28,1.1865196744697815
2024-10-29,1.1794308543369156
2024-10-30,1.1757409132168397
2024-10-31,1.175586449816987
2024-11-01,1.1724601223118025
2024-11-04,1.1843902046632047
2024-11-05,1.215168077880214
2024-11-06,1.2261573810279445
2024-11-07,1.230610297738787
2024-11-08,1.2259749708470618
2024-11-11,1.2205662869448024
2024-11-12,1.2262736195772965
2024-11-13,1.2188746692030732
2024-11-14,1.2121313742095037
2024-11-15,1.2160588040686002
2024-11-18,1.220208252465445
2024-11-19,1.2212337357376362
2024-11-20,1.2273009967757478
2024-11-21,1.230109092630978
2024-11-22,1.2367562807323245
2024-11-25,1.243662190850969
2024-11-26,1.2456657611321011
2024-11-27,1.2519154918602808
2024-11-29,1.250053376748919
2024-12-02,1.249677454999704
2024-12-03,1.246412083265122
2024-12-04,1.246935977182019
2024-12-05,1.2479178456905924
2024-12-06,1.2467903923046122
2024-12-09,1.2461405130661836
2024-12-10,1.2459983833203199
2024-12-11,1.2383393457177694
2024-12-12,1.2336177259628998
2024-12-13,1.2292416890397875
2024-12-16,1.226360943564502
2024-12-17,1.1975024013162656
2024-12-18,1.1929792312503373
2024-12-19,1.206674199100396
2024-12-20,1.2105086430555654
2024-12-23,1.2195617607506153
2024-12-24,1.221145103442553
2024-12-26,1.2133812281354737
2024-12-27,1.2029805190583691
